,TimeStamp,SNR,RAT
0,1631104140.938,3.8,LTE
1,1631104140.948,2.275,LTE
2,1631104140.958,2.825,LTE
3,1631104140.968,3.85,LTE
4,1631104140.978,3.4499999999999997,LTE
5,1631104140.989,3.8750000000000004,LTE
6,1631104140.998,3.7500000000000004,LTE
7,1631104141.008,3.4000000000000004,LTE
8,1631104141.018,3.8,LTE
9,1631104141.029,3.5999999999999996,LTE
10,1631104141.038,3.5250000000000004,LTE
11,1631104141.049,4.875,LTE
12,1631104141.058,4.1,LTE
13,1631104141.068,4.8,LTE
14,1631104141.078,4.75,LTE
15,1631104141.088,4.85,LTE
16,1631104141.098,4.975,LTE
17,1631104141.108,5.8500000000000005,LTE
18,1631104141.118,4.925,LTE
19,1631104141.128,5.4750000000000005,LTE
20,1631104141.138,6.625,LTE
21,1631104141.148,5.85,LTE
22,1631104141.158,6.85,LTE
23,1631104141.168,4.85,LTE
24,1631104141.178,5.0,LTE
25,1631104141.188,5.75,LTE
26,1631104141.198,5.15,LTE
27,1631104141.209,0.30000000000000004,LTE
28,1631104141.218,4.75,LTE
29,1631104141.228,6.1,LTE
30,1631104141.238,4.5,LTE
31,1631104141.248,3.45,LTE
32,1631104141.258,1.4500000000000002,LTE
33,1631104141.268,3.6,LTE
34,1631104141.278,2.75,LTE
35,1631104141.289,2.525,LTE
36,1631104141.298,3.7,LTE
37,1631104141.308,4.425000000000001,LTE
38,1631104141.318,4.675000000000001,LTE
39,1631104141.329,3.7249999999999996,LTE
40,1631104141.338,4.325,LTE
41,1631104141.348,4.7,LTE
42,1631104141.358,3.0500000000000003,LTE
43,1631104141.369,4.25,LTE
44,1631104141.378,-2.3,LTE
45,1631104141.389,-3.4999999999999996,LTE
46,1631104141.398,3.2,LTE
47,1631104141.408,2.725,LTE
48,1631104141.418,3.9250000000000003,LTE
49,1631104141.428,4.775,LTE
50,1631104141.438,5.325,LTE
51,1631104141.448,5.074999999999999,LTE
52,1631104141.458,3.625,LTE
53,1631104141.469,4.25,LTE
54,1631104141.478,5.3,LTE
55,1631104141.488,4.45,LTE
56,1631104141.498,4.35,LTE
57,1631104141.508,5.35,LTE
58,1631104141.518,5.35,LTE
59,1631104141.529,4.7,LTE
60,1631104141.538,3.15,LTE
