,TimeStamp,SNR,RAT
0,1631111223.284,-0.875,LTE
1,1631111223.292,2.6500000000000004,LTE
2,1631111223.302,2.25,LTE
3,1631111223.312,2.4999999999999996,LTE
4,1631111223.322,2.325,LTE
5,1631111223.332,1.825,LTE
6,1631111223.342,1.675,LTE
7,1631111223.375,3.4749999999999996,LTE
8,1631111223.385,4.15,LTE
9,1631111223.395,2.575,LTE
10,1631111223.405,4.8500000000000005,LTE
11,1631111223.426,6.475,LTE
12,1631111223.446,0.925,LTE
13,1631111223.452,2.9749999999999996,LTE
14,1631111223.462,3.15,LTE
15,1631111223.472,2.5749999999999997,LTE
16,1631111223.482,4.5,LTE
17,1631111223.492,4.05,LTE
18,1631111223.502,3.75,LTE
19,1631111223.524,0.85,LTE
20,1631111223.532,1.825,LTE
21,1631111223.557,1.8,LTE
22,1631111223.567,2.875,LTE
23,1631111223.577,3.2249999999999996,LTE
24,1631111223.604,-1.475,LTE
25,1631111223.612,0.47500000000000003,LTE
26,1631111223.622,-1.65,LTE
27,1631111223.632,-2.9,LTE
28,1631111223.642,-0.7,LTE
29,1631111223.684,2.775,LTE
30,1631111223.692,-0.42500000000000004,LTE
31,1631111223.824,0.050000000000000044,LTE
32,1631111223.844,-0.050000000000000044,LTE
33,1631111223.852,-0.85,LTE
34,1631111223.862,-0.675,LTE
35,1631111223.872,-0.275,LTE
36,1631111223.882,-0.07500000000000001,LTE
37,1631111223.892,-1.0,LTE
38,1631111223.902,-0.9249999999999999,LTE
39,1631111223.926,1.85,LTE
40,1631111223.962,1.5,LTE
41,1631111224.108,-2.375,LTE
42,1631111224.164,-3.8,LTE
43,1631111224.172,-0.375,LTE
44,1631111224.182,-1.7999999999999998,LTE
45,1631111224.207,-0.3999999999999999,LTE
46,1631111224.217,0.22499999999999987,LTE
47,1631111224.244,-1.625,LTE
48,1631111224.266,-0.9750000000000001,LTE
49,1631111224.286,-1.4749999999999999,LTE
50,1631111224.464,-3.05,LTE
51,1631111224.484,-2.075,LTE
52,1631111224.492,-2.75,LTE
53,1631111224.502,-3.175,LTE
54,1631111224.512,-2.45,LTE
55,1631111224.522,-1.65,LTE
56,1631111224.532,-1.9500000000000002,LTE
57,1631111224.542,-2.925,LTE
58,1631111224.566,0.19999999999999996,LTE
59,1631111224.6,1.125,LTE
60,1631111224.733,-5.675,LTE
61,1631111224.783,-0.050000000000000044,LTE
62,1631111224.804,-4.65,LTE
63,1631111224.812,-2.05,LTE
64,1631111224.84,1.7249999999999999,LTE
65,1631111224.85,-1.175,LTE
66,1631111224.86,1.4749999999999999,LTE
67,1631111224.884,-3.075,LTE
68,1631111224.892,-0.4499999999999999,LTE
69,1631111224.902,-1.05,LTE
70,1631111224.912,0.375,LTE
71,1631111224.923,-1.875,LTE
72,1631111224.932,-0.19999999999999996,LTE
73,1631111224.942,0.9000000000000001,LTE
74,1631111224.962,6.0,LTE
75,1631111224.98,5.75,LTE
76,1631111224.989,5.75,LTE
77,1631111224.999,3.75,LTE
78,1631111225.009,3.25,LTE
79,1631111225.019,5.35,LTE
80,1631111225.029,3.55,LTE
81,1631111225.039,5.5,LTE
82,1631111225.049,3.5999999999999996,LTE
83,1631111225.059,3.4,LTE
84,1631111225.069,2.3,LTE
85,1631111225.079,6.1,LTE
86,1631111225.089,3.4,LTE
87,1631111225.099,2.95,LTE
88,1631111225.109,5.050000000000001,LTE
89,1631111225.119,5.05,LTE
90,1631111225.129,2.1999999999999997,LTE
91,1631111225.139,5.6,LTE
92,1631111225.149,4.45,LTE
93,1631111225.159,5.95,LTE
94,1631111225.169,5.45,LTE
95,1631111225.179,4.45,LTE
96,1631111225.189,5.300000000000001,LTE
97,1631111225.199,7.0,LTE
98,1631111225.209,4.3,LTE
99,1631111225.219,6.95,LTE
100,1631111225.229,8.45,LTE
101,1631111225.258,11.3,LTE
102,1631111225.308,8.3,LTE
103,1631111225.318,7.25,LTE
104,1631111225.328,6.949999999999999,LTE
105,1631111225.338,5.95,LTE
106,1631111225.348,5.1000000000000005,LTE
107,1631111225.358,5.8999999999999995,LTE
108,1631111225.368,0.8999999999999999,LTE
109,1631111225.378,5.75,LTE
110,1631111225.388,0.1499999999999999,LTE
111,1631111225.398,4.3,LTE
112,1631111225.408,5.1499999999999995,LTE
113,1631111225.418,-1.1500000000000001,LTE
114,1631111225.429,7.300000000000001,LTE
115,1631111225.438,8.1,LTE
116,1631111225.448,5.5,LTE
117,1631111225.458,9.8,LTE
118,1631111225.468,7.949999999999999,LTE
119,1631111225.478,6.2,LTE
120,1631111225.488,6.800000000000001,LTE
121,1631111225.498,9.0,LTE
122,1631111225.508,7.75,LTE
123,1631111225.518,6.45,LTE
124,1631111225.528,8.25,LTE
125,1631111225.538,11.399999999999999,LTE
126,1631111225.548,13.600000000000001,LTE
127,1631111225.558,12.1,LTE
128,1631111225.568,10.95,LTE
129,1631111225.578,10.9,LTE
130,1631111225.588,9.5,LTE
131,1631111225.598,8.25,LTE
132,1631111225.608,13.3,LTE
133,1631111225.618,9.2,LTE
134,1631111225.628,6.8500000000000005,LTE
135,1631111225.638,10.85,LTE
136,1631111225.648,10.6,LTE
137,1631111225.658,7.550000000000001,LTE
138,1631111225.698,12.600000000000001,LTE
139,1631111225.708,12.7,LTE
140,1631111225.718,11.9,LTE
141,1631111225.728,10.9,LTE
142,1631111225.738,13.399999999999999,LTE
143,1631111225.748,11.600000000000001,LTE
144,1631111225.758,13.899999999999999,LTE
145,1631111225.768,12.399999999999999,LTE
146,1631111225.778,12.399999999999999,LTE
147,1631111225.788,10.15,LTE
148,1631111225.798,14.05,LTE
149,1631111225.808,11.2,LTE
150,1631111225.818,12.75,LTE
151,1631111225.828,10.850000000000001,LTE
152,1631111225.838,13.25,LTE
153,1631111225.848,12.850000000000001,LTE
154,1631111225.858,14.649999999999999,LTE
155,1631111225.868,15.3,LTE
156,1631111225.878,16.85,LTE
157,1631111225.888,17.35,LTE
158,1631111225.898,17.35,LTE
159,1631111225.908,17.75,LTE
160,1631111225.918,19.65,LTE
161,1631111225.928,19.55,LTE
162,1631111225.938,19.9,LTE
163,1631111225.948,18.7,LTE
164,1631111225.958,20.3,LTE
165,1631111225.968,19.6,LTE
166,1631111225.978,20.05,LTE
167,1631111225.988,18.85,LTE
168,1631111225.998,20.0,LTE
169,1631111226.008,18.65,LTE
170,1631111226.031,19.9,LTE
171,1631111226.038,21.4,LTE
