,TimeStamp,SNR,RAT
0,1631111893.97,15.95,LTE
1,1631111893.98,15.1,LTE
2,1631111893.99,14.8,LTE
3,1631111894.0,15.65,LTE
4,1631111894.01,15.45,LTE
5,1631111894.021,15.1,LTE
6,1631111894.03,14.7,LTE
7,1631111894.04,15.95,LTE
8,1631111894.05,15.2,LTE
9,1631111894.06,15.100000000000001,LTE
10,1631111894.07,15.6,LTE
11,1631111894.08,14.45,LTE
12,1631111894.09,14.75,LTE
13,1631111894.1,14.450000000000001,LTE
14,1631111894.11,15.399999999999999,LTE
15,1631111894.12,15.5,LTE
16,1631111894.13,15.65,LTE
17,1631111894.14,15.299999999999999,LTE
18,1631111894.15,15.75,LTE
19,1631111894.16,15.65,LTE
20,1631111894.17,16.25,LTE
21,1631111894.18,16.15,LTE
22,1631111894.19,15.950000000000001,LTE
23,1631111894.2,16.3,LTE
24,1631111894.21,16.65,LTE
25,1631111894.221,17.05,LTE
26,1631111894.23,17.6,LTE
27,1631111894.24,17.65,LTE
28,1631111894.25,17.65,LTE
29,1631111894.26,16.75,LTE
30,1631111894.27,18.15,LTE
31,1631111894.28,16.85,LTE
32,1631111894.3,18.0,LTE
33,1631111894.31,17.9,LTE
34,1631111894.32,18.8,LTE
35,1631111894.33,19.0,LTE
36,1631111894.34,18.25,LTE
37,1631111894.35,18.7,LTE
38,1631111894.36,19.75,LTE
39,1631111894.37,19.55,LTE
40,1631111894.38,18.299999999999997,LTE
41,1631111894.39,18.5,LTE
42,1631111894.4,18.95,LTE
43,1631111894.41,19.4,LTE
44,1631111894.421,18.85,LTE
45,1631111894.43,19.0,LTE
46,1631111894.44,19.6,LTE
47,1631111894.45,18.25,LTE
48,1631111894.46,19.1,LTE
49,1631111894.47,18.5,LTE
50,1631111894.48,18.6,LTE
51,1631111894.49,19.45,LTE
52,1631111894.5,18.15,LTE
53,1631111894.51,18.4,LTE
54,1631111894.52,17.85,LTE
55,1631111894.53,18.65,LTE
56,1631111894.54,17.9,LTE
57,1631111894.55,18.200000000000003,LTE
58,1631111894.56,18.25,LTE
59,1631111894.57,18.45,LTE
60,1631111894.58,17.950000000000003,LTE
61,1631111894.59,18.35,LTE
62,1631111894.6,17.3,LTE
63,1631111894.61,17.5,LTE
64,1631111894.621,17.75,LTE
65,1631111894.63,17.6,LTE
66,1631111894.64,17.1,LTE
67,1631111894.65,17.3,LTE
68,1631111894.66,16.85,LTE
69,1631111894.67,17.0,LTE
70,1631111894.68,16.9,LTE
71,1631111894.69,16.85,LTE
72,1631111894.7,16.049999999999997,LTE
73,1631111894.71,16.6,LTE
74,1631111894.72,16.35,LTE
75,1631111894.73,16.85,LTE
76,1631111894.74,15.6,LTE
77,1631111894.75,15.8,LTE
78,1631111894.76,16.75,LTE
79,1631111894.77,16.3,LTE
80,1631111894.78,15.75,LTE
81,1631111894.79,15.6,LTE
82,1631111894.8,15.6,LTE
83,1631111894.81,15.7,LTE
84,1631111894.821,15.75,LTE
85,1631111894.83,16.0,LTE
86,1631111894.84,15.45,LTE
87,1631111894.85,15.700000000000001,LTE
88,1631111894.86,15.100000000000001,LTE
89,1631111894.87,15.25,LTE
90,1631111894.88,15.45,LTE
91,1631111894.89,15.8,LTE
92,1631111894.9,15.8,LTE
93,1631111894.91,15.649999999999999,LTE
94,1631111894.92,15.45,LTE
95,1631111894.93,16.95,LTE
96,1631111894.94,16.05,LTE
97,1631111894.95,15.55,LTE
98,1631111894.96,15.8,LTE
99,1631111894.97,15.05,LTE
100,1631111894.98,15.55,LTE
101,1631111894.99,15.25,LTE
102,1631111895.0,15.350000000000001,LTE
103,1631111895.01,15.9,LTE
104,1631111895.021,14.3,LTE
105,1631111895.03,14.95,LTE
106,1631111895.04,15.35,LTE
107,1631111895.05,15.15,LTE
108,1631111895.06,14.5,LTE
109,1631111895.07,13.95,LTE
110,1631111895.08,13.45,LTE
111,1631111895.09,14.75,LTE
112,1631111895.1,14.8,LTE
113,1631111895.11,15.0,LTE
114,1631111895.12,14.6,LTE
115,1631111895.13,14.05,LTE
116,1631111895.14,15.2,LTE
117,1631111895.15,16.0,LTE
118,1631111895.16,14.6,LTE
119,1631111895.17,15.549999999999999,LTE
120,1631111895.18,14.95,LTE
121,1631111895.19,14.45,LTE
122,1631111895.2,14.75,LTE
123,1631111895.21,15.55,LTE
124,1631111895.221,14.95,LTE
125,1631111895.23,14.25,LTE
126,1631111895.24,15.25,LTE
127,1631111895.25,15.149999999999999,LTE
128,1631111895.26,15.9,LTE
129,1631111895.27,14.8,LTE
130,1631111895.28,15.049999999999999,LTE
131,1631111895.29,15.450000000000001,LTE
132,1631111895.3,14.3,LTE
133,1631111895.31,14.3,LTE
134,1631111895.32,14.45,LTE
135,1631111895.33,13.5,LTE
136,1631111895.34,14.15,LTE
137,1631111895.35,13.95,LTE
138,1631111895.36,13.600000000000001,LTE
139,1631111895.37,13.8,LTE
140,1631111895.38,12.95,LTE
141,1631111895.39,13.55,LTE
142,1631111895.4,12.95,LTE
143,1631111895.41,13.8,LTE
144,1631111895.421,14.399999999999999,LTE
145,1631111895.43,13.75,LTE
146,1631111895.44,13.45,LTE
147,1631111895.45,13.5,LTE
148,1631111895.46,14.3,LTE
149,1631111895.47,14.05,LTE
150,1631111895.48,14.8,LTE
151,1631111895.49,14.7,LTE
152,1631111895.5,14.0,LTE
153,1631111895.51,13.85,LTE
154,1631111895.52,14.75,LTE
155,1631111895.53,14.8,LTE
156,1631111895.54,13.850000000000001,LTE
157,1631111895.55,14.600000000000001,LTE
158,1631111895.56,13.65,LTE
159,1631111895.57,15.9,LTE
160,1631111895.58,14.75,LTE
161,1631111895.59,14.45,LTE
162,1631111895.6,13.65,LTE
163,1631111895.61,16.85,LTE
164,1631111895.621,16.6,LTE
165,1631111895.63,17.299999999999997,LTE
166,1631111895.64,15.9,LTE
167,1631111895.65,16.4,LTE
168,1631111895.66,15.95,LTE
169,1631111895.67,15.9,LTE
170,1631111895.68,16.45,LTE
171,1631111895.69,17.05,LTE
172,1631111895.7,15.85,LTE
173,1631111895.71,15.95,LTE
174,1631111895.72,16.15,LTE
175,1631111895.73,16.9,LTE
176,1631111895.74,16.6,LTE
177,1631111895.75,15.8,LTE
178,1631111895.76,16.05,LTE
179,1631111895.77,16.200000000000003,LTE
180,1631111895.78,15.4,LTE
181,1631111895.79,15.5,LTE
182,1631111895.8,15.25,LTE
183,1631111895.81,16.1,LTE
184,1631111895.821,15.2,LTE
185,1631111895.83,14.95,LTE
186,1631111895.84,15.05,LTE
187,1631111895.85,15.2,LTE
188,1631111895.86,15.8,LTE
189,1631111895.87,14.100000000000001,LTE
190,1631111895.88,14.1,LTE
191,1631111895.89,14.65,LTE
192,1631111895.9,13.850000000000001,LTE
193,1631111895.91,13.85,LTE
194,1631111895.92,13.75,LTE
195,1631111895.93,14.3,LTE
196,1631111895.94,14.8,LTE
197,1631111895.95,14.5,LTE
198,1631111895.96,14.149999999999999,LTE
199,1631111895.97,14.7,LTE
200,1631111895.98,14.95,LTE
201,1631111895.99,15.350000000000001,LTE
202,1631111896.0,14.45,LTE
203,1631111896.01,15.0,LTE
204,1631111896.021,15.05,LTE
205,1631111896.03,14.6,LTE
206,1631111896.04,14.45,LTE
207,1631111896.05,15.25,LTE
208,1631111896.06,15.25,LTE
209,1631111896.07,14.9,LTE
210,1631111896.08,14.65,LTE
211,1631111896.09,14.55,LTE
212,1631111896.1,14.8,LTE
213,1631111896.11,14.75,LTE
214,1631111896.12,14.8,LTE
215,1631111896.13,15.25,LTE
216,1631111896.14,15.2,LTE
217,1631111896.15,14.4,LTE
218,1631111896.16,14.55,LTE
219,1631111896.17,15.25,LTE
220,1631111896.18,14.95,LTE
221,1631111896.19,15.100000000000001,LTE
222,1631111896.2,14.1,LTE
223,1631111896.21,14.25,LTE
224,1631111896.222,14.95,LTE
225,1631111896.23,14.15,LTE
226,1631111896.24,14.55,LTE
227,1631111896.25,14.6,LTE
228,1631111896.26,15.3,LTE
229,1631111896.27,14.4,LTE
230,1631111896.28,14.899999999999999,LTE
231,1631111896.29,13.899999999999999,LTE
232,1631111896.3,14.350000000000001,LTE
233,1631111896.31,13.95,LTE
234,1631111896.32,14.0,LTE
235,1631111896.33,13.6,LTE
236,1631111896.363,13.6,LTE
237,1631111896.37,14.05,LTE
238,1631111896.38,12.3,LTE
239,1631111896.39,12.6,LTE
240,1631111896.4,12.4,LTE
241,1631111896.41,13.15,LTE
242,1631111896.421,10.8,LTE
243,1631111896.43,12.2,LTE
244,1631111896.44,11.7,LTE
245,1631111896.45,12.0,LTE
246,1631111896.46,11.55,LTE
247,1631111896.47,11.850000000000001,LTE
248,1631111896.48,11.899999999999999,LTE
249,1631111896.49,11.8,LTE
250,1631111896.5,11.45,LTE
251,1631111896.51,10.8,LTE
252,1631111896.52,12.55,LTE
253,1631111896.53,11.15,LTE
254,1631111896.54,13.0,LTE
255,1631111896.55,12.8,LTE
256,1631111896.56,12.25,LTE
257,1631111896.57,11.8,LTE
258,1631111896.58,12.5,LTE
259,1631111896.59,10.8,LTE
260,1631111896.6,12.600000000000001,LTE
261,1631111896.61,11.85,LTE
262,1631111896.621,14.1,LTE
263,1631111896.63,13.1,LTE
264,1631111896.64,13.05,LTE
265,1631111896.65,14.4,LTE
266,1631111896.66,13.2,LTE
267,1631111896.67,14.05,LTE
268,1631111896.68,12.4,LTE
269,1631111896.69,14.55,LTE
270,1631111896.7,13.05,LTE
271,1631111896.71,13.45,LTE
272,1631111896.72,12.5,LTE
273,1631111896.73,13.8,LTE
274,1631111896.74,12.8,LTE
275,1631111896.75,14.2,LTE
276,1631111896.76,14.15,LTE
277,1631111896.77,14.15,LTE
278,1631111896.78,14.35,LTE
279,1631111896.79,13.25,LTE
