,TimeStamp,SNR,RAT
0,1631140679.596,25.35,LTE
1,1631140679.606,24.45,LTE
2,1631140679.616,24.6,LTE
3,1631140679.639,25.35,LTE
4,1631140679.646,25.200000000000003,LTE
5,1631140679.656,25.25,LTE
6,1631140679.666,24.75,LTE
7,1631140679.676,23.95,LTE
8,1631140679.686,23.950000000000003,LTE
9,1631140679.696,24.049999999999997,LTE
10,1631140679.706,23.9,LTE
11,1631140679.716,23.0,LTE
12,1631140679.726,23.5,LTE
13,1631140679.736,23.25,LTE
14,1631140679.746,23.65,LTE
15,1631140679.756,23.3,LTE
16,1631140679.766,24.1,LTE
17,1631140679.776,25.6,LTE
18,1631140679.786,25.65,LTE
19,1631140679.806,24.4,LTE
20,1631140679.816,23.950000000000003,LTE
21,1631140679.826,23.549999999999997,LTE
22,1631140679.836,23.65,LTE
23,1631140679.846,22.35,LTE
24,1631140679.856,22.75,LTE
25,1631140679.866,23.6,LTE
26,1631140679.876,23.950000000000003,LTE
27,1631140679.886,23.55,LTE
28,1631140679.896,24.25,LTE
29,1631140679.906,23.15,LTE
30,1631140679.916,24.700000000000003,LTE
31,1631140679.926,23.6,LTE
32,1631140679.936,23.55,LTE
33,1631140679.946,24.55,LTE
34,1631140679.956,23.35,LTE
35,1631140679.966,23.3,LTE
36,1631140679.976,23.7,LTE
37,1631140679.986,22.950000000000003,LTE
38,1631140679.996,23.65,LTE
39,1631140680.006,23.4,LTE
40,1631140680.016,23.450000000000003,LTE
41,1631140680.026,21.85,LTE
42,1631140680.036,23.3,LTE
43,1631140680.046,23.15,LTE
44,1631140680.056,23.75,LTE
45,1631140680.066,22.9,LTE
46,1631140680.076,21.9,LTE
47,1631140680.086,22.450000000000003,LTE
48,1631140680.096,23.0,LTE
49,1631140680.106,23.4,LTE
50,1631140680.116,23.1,LTE
51,1631140680.126,23.2,LTE
52,1631140680.136,23.299999999999997,LTE
53,1631140680.146,23.25,LTE
54,1631140680.156,22.55,LTE
55,1631140680.166,22.6,LTE
56,1631140680.176,22.3,LTE
57,1631140680.186,23.55,LTE
58,1631140680.196,22.0,LTE
59,1631140680.206,22.65,LTE
60,1631140680.216,22.1,LTE
61,1631140680.226,22.450000000000003,LTE
62,1631140680.236,21.65,LTE
63,1631140680.246,21.75,LTE
64,1631140680.256,22.0,LTE
65,1631140680.266,20.450000000000003,LTE
66,1631140680.276,21.45,LTE
67,1631140680.286,20.95,LTE
68,1631140680.296,21.05,LTE
69,1631140680.306,21.2,LTE
70,1631140680.316,20.95,LTE
71,1631140680.326,21.5,LTE
72,1631140680.336,21.1,LTE
73,1631140680.346,21.700000000000003,LTE
74,1631140680.356,21.8,LTE
75,1631140680.366,22.75,LTE
76,1631140680.376,22.3,LTE
77,1631140680.386,22.1,LTE
78,1631140680.396,23.35,LTE
79,1631140680.406,21.75,LTE
80,1631140680.416,23.2,LTE
81,1631140680.426,22.95,LTE
82,1631140680.436,22.049999999999997,LTE
83,1631140680.446,23.049999999999997,LTE
84,1631140680.456,22.8,LTE
85,1631140680.466,22.549999999999997,LTE
86,1631140680.476,21.8,LTE
87,1631140680.486,22.4,LTE
88,1631140680.496,21.15,LTE
89,1631140680.506,22.35,LTE
90,1631140680.516,21.25,LTE
91,1631140680.526,22.35,LTE
92,1631140680.536,22.4,LTE
93,1631140680.546,22.5,LTE
94,1631140680.556,23.15,LTE
95,1631140680.566,21.799999999999997,LTE
96,1631140680.576,21.9,LTE
97,1631140680.586,22.200000000000003,LTE
98,1631140680.596,23.15,LTE
99,1631140680.606,22.2,LTE
100,1631140680.616,23.3,LTE
101,1631140680.626,22.450000000000003,LTE
102,1631140680.636,22.35,LTE
103,1631140680.646,22.0,LTE
104,1631140680.656,22.85,LTE
105,1631140680.666,24.049999999999997,LTE
106,1631140680.676,23.95,LTE
107,1631140680.686,23.2,LTE
108,1631140680.696,23.7,LTE
109,1631140680.706,23.45,LTE
110,1631140680.716,24.6,LTE
111,1631140680.726,23.3,LTE
112,1631140680.736,23.95,LTE
113,1631140680.746,24.3,LTE
114,1631140680.756,24.049999999999997,LTE
115,1631140680.766,24.200000000000003,LTE
116,1631140680.776,24.95,LTE
117,1631140680.786,24.5,LTE
118,1631140680.796,25.2,LTE
119,1631140680.806,24.65,LTE
120,1631140680.816,24.55,LTE
121,1631140680.826,25.4,LTE
122,1631140680.836,24.8,LTE
123,1631140680.846,24.8,LTE
124,1631140680.856,25.05,LTE
125,1631140680.866,24.15,LTE
126,1631140680.876,24.8,LTE
127,1631140680.886,24.5,LTE
128,1631140680.896,24.700000000000003,LTE
129,1631140680.906,24.950000000000003,LTE
130,1631140680.916,25.0,LTE
131,1631140680.926,25.65,LTE
132,1631140680.936,25.45,LTE
133,1631140680.946,25.2,LTE
134,1631140680.956,25.049999999999997,LTE
135,1631140680.966,24.85,LTE
136,1631140680.976,24.85,LTE
137,1631140680.986,24.8,LTE
138,1631140680.996,24.4,LTE
139,1631140681.006,24.7,LTE
140,1631140681.016,24.85,LTE
141,1631140681.026,25.049999999999997,LTE
142,1631140681.036,24.95,LTE
143,1631140681.046,24.9,LTE
144,1631140681.056,24.5,LTE
145,1631140681.066,24.3,LTE
146,1631140681.076,23.9,LTE
147,1631140681.086,23.8,LTE
148,1631140681.096,25.3,LTE
149,1631140681.106,24.7,LTE
150,1631140681.116,25.75,LTE
151,1631140681.126,25.6,LTE
152,1631140681.136,25.7,LTE
153,1631140681.146,25.35,LTE
154,1631140681.156,24.75,LTE
155,1631140681.166,25.75,LTE
156,1631140681.176,25.55,LTE
157,1631140681.186,25.5,LTE
158,1631140681.196,24.700000000000003,LTE
159,1631140681.206,24.4,LTE
160,1631140681.216,24.1,LTE
161,1631140681.226,24.35,LTE
162,1631140681.236,24.25,LTE
163,1631140681.246,25.1,LTE
164,1631140681.256,24.5,LTE
165,1631140681.266,25.1,LTE
166,1631140681.276,25.6,LTE
167,1631140681.286,25.0,LTE
168,1631140681.296,24.7,LTE
169,1631140681.306,24.5,LTE
170,1631140681.316,24.450000000000003,LTE
171,1631140681.326,24.0,LTE
172,1631140681.336,23.75,LTE
173,1631140681.346,23.8,LTE
174,1631140681.356,23.55,LTE
175,1631140681.366,23.6,LTE
176,1631140681.376,24.6,LTE
177,1631140681.386,24.799999999999997,LTE
178,1631140681.396,24.25,LTE
179,1631140681.406,25.35,LTE
180,1631140681.416,24.8,LTE
181,1631140681.426,25.45,LTE
182,1631140681.436,24.85,LTE
183,1631140681.446,24.85,LTE
184,1631140681.456,24.7,LTE
185,1631140681.466,24.1,LTE
186,1631140681.476,24.25,LTE
187,1631140681.486,24.4,LTE
188,1631140681.496,24.3,LTE
189,1631140681.506,24.4,LTE
190,1631140681.516,24.9,LTE
191,1631140681.526,24.9,LTE
192,1631140681.536,24.950000000000003,LTE
193,1631140681.546,23.95,LTE
194,1631140681.556,22.55,LTE
195,1631140681.566,23.65,LTE
196,1631140681.576,24.0,LTE
197,1631140681.586,25.799999999999997,LTE
198,1631140681.596,25.05,LTE
199,1631140681.606,24.2,LTE
200,1631140681.616,24.75,LTE
201,1631140681.626,24.6,LTE
202,1631140681.636,24.25,LTE
203,1631140681.646,24.700000000000003,LTE
204,1631140681.656,24.700000000000003,LTE
205,1631140681.666,24.55,LTE
206,1631140681.676,25.95,LTE
207,1631140681.686,25.75,LTE
208,1631140681.696,23.9,LTE
209,1631140681.706,24.75,LTE
210,1631140681.736,24.8,LTE
211,1631140681.746,27.3,LTE
212,1631140681.756,26.1,LTE
213,1631140681.766,26.35,LTE
214,1631140681.776,26.25,LTE
215,1631140681.786,25.25,LTE
216,1631140681.796,26.05,LTE
217,1631140681.806,24.950000000000003,LTE
218,1631140681.816,26.05,LTE
219,1631140681.826,27.15,LTE
220,1631140681.836,27.35,LTE
221,1631140681.846,26.7,LTE
222,1631140681.856,25.4,LTE
223,1631140681.866,26.2,LTE
224,1631140681.877,26.1,LTE
225,1631140681.886,25.0,LTE
226,1631140681.916,22.775,LTE
227,1631140681.926,24.8,LTE
228,1631140681.936,24.775000000000002,LTE
229,1631140681.946,25.300000000000004,LTE
230,1631140681.956,24.099999999999998,LTE
231,1631140681.966,23.175,LTE
232,1631140681.976,22.325,LTE
233,1631140681.986,23.775,LTE
234,1631140681.996,23.8,LTE
235,1631140682.006,24.0,LTE
236,1631140682.016,23.5,LTE
237,1631140682.026,23.049999999999997,LTE
238,1631140682.036,23.799999999999997,LTE
