,TimeStamp,SNR,RAT
0,1631140362.889,18.0,LTE
1,1631140362.899,17.65,LTE
2,1631140362.91,19.9,LTE
3,1631140362.919,21.799999999999997,LTE
4,1631140362.929,18.9,LTE
5,1631140362.939,19.6,LTE
6,1631140362.949,21.200000000000003,LTE
7,1631140362.959,22.85,LTE
8,1631140362.969,20.5,LTE
9,1631140362.979,21.05,LTE
10,1631140362.989,22.55,LTE
11,1631140362.999,24.799999999999997,LTE
12,1631140363.009,22.25,LTE
13,1631140363.019,23.7,LTE
14,1631140363.029,25.15,LTE
15,1631140363.039,24.85,LTE
16,1631140363.049,26.35,LTE
17,1631140363.059,25.05,LTE
18,1631140363.069,25.950000000000003,LTE
19,1631140363.079,25.200000000000003,LTE
20,1631140363.089,25.75,LTE
21,1631140363.099,25.049999999999997,LTE
22,1631140363.11,23.8,LTE
23,1631140363.119,22.85,LTE
24,1631140363.129,23.05,LTE
25,1631140363.139,24.549999999999997,LTE
26,1631140363.149,23.6,LTE
27,1631140363.159,21.95,LTE
28,1631140363.169,23.25,LTE
29,1631140363.179,25.8,LTE
30,1631140363.189,25.15,LTE
31,1631140363.199,25.15,LTE
32,1631140363.209,24.3,LTE
33,1631140363.219,20.7,LTE
34,1631140363.229,21.85,LTE
35,1631140363.239,23.9,LTE
36,1631140363.249,22.5,LTE
37,1631140363.259,24.1,LTE
38,1631140363.269,23.35,LTE
39,1631140363.279,23.6,LTE
40,1631140363.289,21.450000000000003,LTE
41,1631140363.299,21.4,LTE
42,1631140363.31,22.700000000000003,LTE
43,1631140363.319,23.95,LTE
44,1631140363.329,21.799999999999997,LTE
45,1631140363.339,21.049999999999997,LTE
46,1631140363.349,22.65,LTE
47,1631140363.359,24.2,LTE
48,1631140363.369,18.85,LTE
49,1631140363.379,18.6,LTE
50,1631140363.389,21.7,LTE
51,1631140363.399,24.65,LTE
52,1631140363.409,22.45,LTE
53,1631140363.419,22.25,LTE
54,1631140363.429,22.3,LTE
55,1631140363.439,24.25,LTE
56,1631140363.449,22.05,LTE
57,1631140363.459,23.0,LTE
58,1631140363.469,23.700000000000003,LTE
59,1631140363.479,24.55,LTE
60,1631140363.489,21.200000000000003,LTE
61,1631140363.499,20.9,LTE
62,1631140363.51,23.049999999999997,LTE
63,1631140363.519,23.95,LTE
64,1631140363.529,22.85,LTE
65,1631140363.539,23.1,LTE
66,1631140363.549,23.4,LTE
67,1631140363.559,24.0,LTE
68,1631140363.569,23.0,LTE
69,1631140363.579,22.85,LTE
70,1631140363.589,23.6,LTE
71,1631140363.599,24.1,LTE
72,1631140363.609,22.85,LTE
73,1631140363.619,22.799999999999997,LTE
74,1631140363.629,23.95,LTE
75,1631140363.639,23.65,LTE
76,1631140363.649,23.799999999999997,LTE
77,1631140363.659,23.25,LTE
78,1631140363.669,22.4,LTE
79,1631140363.679,21.95,LTE
80,1631140363.689,21.5,LTE
81,1631140363.699,20.55,LTE
82,1631140363.71,21.8,LTE
83,1631140363.719,21.35,LTE
84,1631140363.729,22.200000000000003,LTE
85,1631140363.739,21.9,LTE
86,1631140363.749,21.299999999999997,LTE
87,1631140363.759,20.25,LTE
88,1631140363.769,22.15,LTE
89,1631140363.779,20.2,LTE
90,1631140363.789,18.8,LTE
91,1631140363.799,19.85,LTE
92,1631140363.809,16.3,LTE
