,TimeStamp,SNR,RAT
0,1631113644.721,7.85,LTE
1,1631113644.731,8.0,LTE
2,1631113644.761,6.15,LTE
3,1631113644.771,6.75,LTE
4,1631113644.781,7.4,LTE
5,1631113644.791,6.3,LTE
6,1631113644.801,6.85,LTE
7,1631113644.811,8.55,LTE
8,1631113644.821,7.75,LTE
9,1631113644.831,6.85,LTE
10,1631113644.841,8.55,LTE
11,1631113644.851,9.15,LTE
12,1631113644.861,8.6,LTE
13,1631113644.871,7.3,LTE
14,1631113644.881,8.9,LTE
15,1631113644.891,7.9,LTE
16,1631113644.901,7.3,LTE
17,1631113644.911,7.1,LTE
18,1631113644.941,6.6499999999999995,LTE
19,1631113644.951,5.35,LTE
20,1631113644.961,5.4,LTE
21,1631113644.971,8.2,LTE
22,1631113644.981,7.45,LTE
23,1631113644.991,6.55,LTE
24,1631113645.001,7.7,LTE
25,1631113645.011,5.6,LTE
26,1631113645.021,8.0,LTE
27,1631113645.031,6.45,LTE
28,1631113645.041,6.1,LTE
29,1631113645.051,6.7,LTE
30,1631113645.061,7.85,LTE
31,1631113645.071,6.550000000000001,LTE
32,1631113645.081,6.800000000000001,LTE
33,1631113645.091,6.5,LTE
34,1631113645.101,3.6500000000000004,LTE
35,1631113645.111,7.199999999999999,LTE
36,1631113645.134,8.1,LTE
37,1631113645.141,6.449999999999999,LTE
38,1631113645.151,6.85,LTE
39,1631113645.161,5.15,LTE
40,1631113645.171,5.0,LTE
41,1631113645.181,5.1,LTE
42,1631113645.191,4.75,LTE
43,1631113645.201,3.5,LTE
44,1631113645.211,2.95,LTE
45,1631113645.222,3.5999999999999996,LTE
46,1631113645.231,6.15,LTE
47,1631113645.241,5.85,LTE
48,1631113645.251,5.35,LTE
49,1631113645.261,6.449999999999999,LTE
50,1631113645.271,4.95,LTE
51,1631113645.281,5.85,LTE
52,1631113645.291,6.75,LTE
53,1631113645.301,4.5,LTE
54,1631113645.311,3.9000000000000004,LTE
55,1631113645.321,3.25,LTE
56,1631113645.331,2.425,LTE
57,1631113645.341,4.65,LTE
58,1631113645.351,4.075,LTE
59,1631113645.361,4.1499999999999995,LTE
60,1631113645.371,4.05,LTE
61,1631113645.381,4.85,LTE
62,1631113645.391,6.05,LTE
63,1631113645.401,5.6,LTE
64,1631113645.411,5.35,LTE
65,1631113645.421,4.9,LTE
66,1631113645.431,5.15,LTE
67,1631113645.441,4.35,LTE
68,1631113645.451,5.95,LTE
69,1631113645.461,5.2,LTE
70,1631113645.471,5.2,LTE
71,1631113645.481,4.05,LTE
72,1631113645.491,4.2,LTE
73,1631113645.501,3.65,LTE
74,1631113645.511,3.0,LTE
75,1631113645.521,3.6500000000000004,LTE
76,1631113645.531,3.3499999999999996,LTE
77,1631113645.541,4.75,LTE
78,1631113645.551,3.6,LTE
79,1631113645.561,3.75,LTE
80,1631113645.571,3.0,LTE
81,1631113645.581,3.75,LTE
82,1631113645.591,4.800000000000001,LTE
83,1631113645.601,4.25,LTE
84,1631113645.611,4.699999999999999,LTE
85,1631113645.621,6.7,LTE
86,1631113645.631,3.35,LTE
87,1631113645.641,4.5,LTE
88,1631113645.651,4.95,LTE
89,1631113645.661,5.5,LTE
90,1631113645.671,4.15,LTE
91,1631113645.681,2.15,LTE
92,1631113645.691,4.15,LTE
93,1631113645.701,3.9000000000000004,LTE
94,1631113645.711,3.65,LTE
95,1631113645.721,4.45,LTE
96,1631113645.731,3.65,LTE
97,1631113645.741,2.95,LTE
98,1631113645.751,2.05,LTE
99,1631113645.761,3.3499999999999996,LTE
100,1631113645.771,2.25,LTE
101,1631113645.781,1.1,LTE
102,1631113645.791,-0.40000000000000013,LTE
103,1631113645.801,4.449999999999999,LTE
104,1631113645.811,2.9,LTE
105,1631113645.821,1.75,LTE
106,1631113645.831,2.25,LTE
107,1631113645.841,2.35,LTE
108,1631113645.851,0.75,LTE
109,1631113645.861,0.6,LTE
110,1631113645.872,1.975,LTE
111,1631113645.881,0.875,LTE
112,1631113645.891,-0.7,LTE
113,1631113645.901,-0.30000000000000004,LTE
114,1631113645.911,-0.7250000000000001,LTE
115,1631113645.921,-0.07500000000000007,LTE
116,1631113645.931,-1.05,LTE
117,1631113645.941,-1.1,LTE
118,1631113645.951,0.6499999999999999,LTE
119,1631113645.961,0.17500000000000002,LTE
120,1631113645.971,-0.975,LTE
121,1631113645.981,0.14999999999999997,LTE
122,1631113645.991,0.5,LTE
123,1631113646.001,-0.65,LTE
124,1631113646.011,0.14999999999999997,LTE
125,1631113646.021,0.35,LTE
126,1631113646.031,2.125,LTE
127,1631113646.041,1.4,LTE
128,1631113646.051,1.175,LTE
129,1631113646.061,1.525,LTE
130,1631113646.071,1.65,LTE
131,1631113646.081,1.4,LTE
132,1631113646.091,2.35,LTE
133,1631113646.101,2.325,LTE
134,1631113646.111,3.225,LTE
135,1631113646.121,3.125,LTE
136,1631113646.131,3.875,LTE
137,1631113646.141,3.2,LTE
138,1631113646.151,4.05,LTE
139,1631113646.161,4.275,LTE
140,1631113646.171,2.4000000000000004,LTE
141,1631113646.181,1.4,LTE
142,1631113646.191,2.2,LTE
143,1631113646.201,2.4,LTE
144,1631113646.211,1.3,LTE
145,1631113646.221,0.85,LTE
146,1631113646.231,-0.09999999999999998,LTE
147,1631113646.241,1.125,LTE
148,1631113646.251,1.4,LTE
149,1631113646.261,1.25,LTE
150,1631113646.271,1.5,LTE
151,1631113646.281,2.025,LTE
152,1631113646.291,0.9749999999999999,LTE
153,1631113646.301,1.975,LTE
154,1631113646.311,1.5,LTE
155,1631113646.321,-0.17499999999999993,LTE
156,1631113646.331,-0.8,LTE
157,1631113646.341,-0.15000000000000002,LTE
158,1631113646.351,0.22500000000000003,LTE
159,1631113646.361,0.3500000000000001,LTE
