,TimeStamp,SNR,RAT
0,1631105853.915,22.299999999999997,LTE
1,1631105853.925,25.3,LTE
2,1631105853.936,22.5,LTE
3,1631105853.945,27.25,LTE
4,1631105853.955,24.549999999999997,LTE
5,1631105853.965,25.8,LTE
6,1631105853.975,26.0,LTE
7,1631105853.985,27.9,LTE
8,1631105853.995,24.05,LTE
9,1631105854.005,28.6,LTE
10,1631105854.016,25.85,LTE
11,1631105854.025,28.45,LTE
12,1631105854.035,24.2,LTE
13,1631105854.045,28.299999999999997,LTE
14,1631105854.055,26.65,LTE
15,1631105854.065,28.799999999999997,LTE
16,1631105854.075,26.75,LTE
17,1631105854.085,29.6,LTE
18,1631105854.096,28.65,LTE
19,1631105854.105,30.0,LTE
20,1631105854.115,27.2,LTE
21,1631105854.125,28.799999999999997,LTE
22,1631105854.135,26.75,LTE
23,1631105854.145,28.0,LTE
24,1631105854.155,26.45,LTE
25,1631105854.165,28.9,LTE
26,1631105854.176,26.35,LTE
27,1631105854.185,27.75,LTE
28,1631105854.195,25.5,LTE
29,1631105854.205,25.15,LTE
30,1631105854.215,24.3,LTE
31,1631105854.225,26.95,LTE
32,1631105854.235,25.3,LTE
33,1631105854.245,28.15,LTE
34,1631105854.256,26.950000000000003,LTE
35,1631105854.265,29.5,LTE
36,1631105854.275,24.299999999999997,LTE
37,1631105854.285,30.0,LTE
38,1631105854.295,25.25,LTE
39,1631105854.305,29.6,LTE
40,1631105854.315,26.1,LTE
41,1631105854.325,29.45,LTE
42,1631105854.336,28.049999999999997,LTE
43,1631105854.345,27.5,LTE
44,1631105854.355,26.9,LTE
45,1631105854.365,27.200000000000003,LTE
46,1631105854.375,24.9,LTE
47,1631105854.385,27.9,LTE
48,1631105854.395,27.05,LTE
49,1631105854.405,29.55,LTE
50,1631105854.417,26.9,LTE
51,1631105854.425,28.85,LTE
52,1631105854.435,26.45,LTE
53,1631105854.445,29.15,LTE
54,1631105854.455,25.65,LTE
55,1631105854.465,29.4,LTE
56,1631105854.475,28.549999999999997,LTE
57,1631105854.485,29.85,LTE
58,1631105854.496,29.1,LTE
59,1631105854.505,29.6,LTE
60,1631105854.515,27.25,LTE
61,1631105854.525,29.05,LTE
62,1631105854.535,27.15,LTE
63,1631105854.545,28.25,LTE
64,1631105854.555,27.2,LTE
65,1631105854.565,28.85,LTE
66,1631105854.576,28.05,LTE
67,1631105854.585,29.25,LTE
68,1631105854.595,20.35,LTE
69,1631105854.605,23.0,LTE
70,1631105854.615,24.35,LTE
71,1631105854.625,27.9,LTE
72,1631105854.635,26.8,LTE
73,1631105854.645,28.55,LTE
74,1631105854.656,23.95,LTE
75,1631105854.665,28.35,LTE
76,1631105854.675,23.4,LTE
77,1631105854.685,27.15,LTE
78,1631105854.695,29.6,LTE
79,1631105854.705,29.8,LTE
80,1631105854.715,27.45,LTE
81,1631105854.725,30.0,LTE
82,1631105854.736,28.4,LTE
83,1631105854.745,29.0,LTE
84,1631105854.755,29.85,LTE
85,1631105854.765,30.0,LTE
86,1631105854.775,28.2,LTE
87,1631105854.785,30.0,LTE
88,1631105854.795,28.049999999999997,LTE
89,1631105854.805,30.0,LTE
90,1631105854.816,29.35,LTE
91,1631105854.825,30.0,LTE
92,1631105854.835,27.65,LTE
93,1631105854.845,29.1,LTE
94,1631105854.855,27.25,LTE
95,1631105854.865,29.6,LTE
96,1631105854.875,27.7,LTE
97,1631105854.885,28.6,LTE
98,1631105854.896,28.05,LTE
99,1631105854.905,30.0,LTE
100,1631105854.915,29.2,LTE
101,1631105854.925,30.0,LTE
102,1631105854.935,28.55,LTE
103,1631105854.945,29.55,LTE
104,1631105854.955,27.6,LTE
105,1631105854.965,29.6,LTE
106,1631105854.976,27.25,LTE
107,1631105854.985,30.0,LTE
108,1631105854.995,26.15,LTE
109,1631105855.005,27.65,LTE
110,1631105855.015,26.9,LTE
111,1631105855.025,29.9,LTE
112,1631105855.035,28.05,LTE
113,1631105855.045,29.9,LTE
114,1631105855.056,28.5,LTE
115,1631105855.065,28.95,LTE
116,1631105855.075,26.9,LTE
117,1631105855.085,28.5,LTE
118,1631105855.095,25.7,LTE
119,1631105855.105,29.75,LTE
120,1631105855.115,25.299999999999997,LTE
121,1631105855.125,29.05,LTE
122,1631105855.136,27.85,LTE
123,1631105855.145,28.55,LTE
124,1631105855.155,26.65,LTE
125,1631105855.165,28.5,LTE
126,1631105855.175,28.0,LTE
127,1631105855.185,28.55,LTE
128,1631105855.195,25.6,LTE
129,1631105855.205,28.7,LTE
130,1631105855.216,27.2,LTE
131,1631105855.225,29.3,LTE
132,1631105855.235,26.1,LTE
133,1631105855.245,26.2,LTE
134,1631105855.255,28.35,LTE
135,1631105855.265,30.0,LTE
136,1631105855.275,28.450000000000003,LTE
137,1631105855.285,29.85,LTE
138,1631105855.296,24.200000000000003,LTE
139,1631105855.305,22.85,LTE
140,1631105855.315,17.25,LTE
141,1631105855.325,20.85,LTE
142,1631105855.335,18.95,LTE
143,1631105855.345,22.4,LTE
144,1631105855.355,22.549999999999997,LTE
145,1631105855.365,23.0,LTE
146,1631105855.377,27.0,LTE
147,1631105855.385,29.0,LTE
148,1631105855.395,25.55,LTE
149,1631105855.405,28.85,LTE
150,1631105855.415,24.8,LTE
151,1631105855.425,27.299999999999997,LTE
152,1631105855.435,25.15,LTE
153,1631105855.445,26.55,LTE
154,1631105855.456,25.25,LTE
155,1631105855.465,28.65,LTE
156,1631105855.475,23.85,LTE
157,1631105855.485,27.05,LTE
158,1631105855.495,23.8,LTE
159,1631105855.505,27.4,LTE
160,1631105855.515,21.1,LTE
161,1631105855.525,25.05,LTE
162,1631105855.536,18.6,LTE
163,1631105855.545,18.1,LTE
164,1631105855.555,16.05,LTE
165,1631105855.565,18.75,LTE
166,1631105855.575,21.3,LTE
167,1631105855.585,20.0,LTE
168,1631105855.595,19.7,LTE
169,1631105855.605,17.9,LTE
170,1631105855.616,18.049999999999997,LTE
