,TimeStamp,SNR,RAT
0,1631142116.816,10.2,LTE
1,1631142116.826,10.4,LTE
2,1631142116.836,10.95,LTE
3,1631142116.846,12.05,LTE
4,1631142116.856,11.55,LTE
5,1631142116.866,11.8,LTE
6,1631142116.876,10.25,LTE
7,1631142116.886,10.2,LTE
8,1631142116.896,13.2,LTE
9,1631142116.906,10.75,LTE
10,1631142116.916,10.25,LTE
11,1631142116.927,11.25,LTE
12,1631142116.936,10.5,LTE
13,1631142116.946,10.55,LTE
14,1631142116.956,8.6,LTE
15,1631142116.966,10.600000000000001,LTE
16,1631142116.976,10.45,LTE
17,1631142116.986,9.8,LTE
18,1631142116.996,10.0,LTE
19,1631142117.006,11.05,LTE
20,1631142117.016,10.4,LTE
21,1631142117.026,13.3,LTE
22,1631142117.036,13.4,LTE
23,1631142117.046,13.05,LTE
24,1631142117.057,13.35,LTE
25,1631142117.066,13.350000000000001,LTE
26,1631142117.076,14.0,LTE
27,1631142117.086,13.55,LTE
28,1631142117.096,14.1,LTE
29,1631142117.106,13.8,LTE
30,1631142117.116,13.35,LTE
31,1631142117.126,12.85,LTE
32,1631142117.136,13.45,LTE
33,1631142117.146,11.45,LTE
34,1631142117.156,13.55,LTE
35,1631142117.166,14.1,LTE
36,1631142117.176,14.8,LTE
37,1631142117.186,13.0,LTE
38,1631142117.196,14.7,LTE
39,1631142117.206,14.350000000000001,LTE
40,1631142117.216,14.15,LTE
41,1631142117.226,14.950000000000001,LTE
42,1631142117.236,14.600000000000001,LTE
43,1631142117.246,13.85,LTE
44,1631142117.256,13.3,LTE
45,1631142117.266,13.25,LTE
46,1631142117.276,11.85,LTE
47,1631142117.286,12.3,LTE
48,1631142117.296,12.55,LTE
49,1631142117.306,10.8,LTE
50,1631142117.316,12.649999999999999,LTE
51,1631142117.326,12.3,LTE
52,1631142117.336,12.25,LTE
53,1631142117.346,12.5,LTE
54,1631142117.356,12.55,LTE
55,1631142117.366,12.7,LTE
56,1631142117.376,11.55,LTE
57,1631142117.386,11.1,LTE
58,1631142117.396,10.15,LTE
59,1631142117.406,7.300000000000001,LTE
60,1631142117.416,7.2,LTE
61,1631142117.426,8.399999999999999,LTE
62,1631142117.436,8.5,LTE
63,1631142117.446,7.75,LTE
64,1631142117.456,10.25,LTE
65,1631142117.466,9.8,LTE
66,1631142117.476,8.95,LTE
67,1631142117.486,7.15,LTE
68,1631142117.496,7.699999999999999,LTE
69,1631142117.506,7.9,LTE
70,1631142117.516,8.45,LTE
71,1631142117.526,11.8,LTE
72,1631142117.536,6.45,LTE
73,1631142117.546,9.2,LTE
74,1631142117.556,8.850000000000001,LTE
75,1631142117.566,6.35,LTE
76,1631142117.576,7.5,LTE
77,1631142117.586,7.4,LTE
78,1631142117.596,6.45,LTE
79,1631142117.606,6.9,LTE
80,1631142117.616,7.3,LTE
81,1631142117.626,5.4,LTE
82,1631142117.636,6.65,LTE
83,1631142117.646,4.95,LTE
84,1631142117.656,4.25,LTE
85,1631142117.666,5.15,LTE
86,1631142117.676,5.5,LTE
87,1631142117.686,5.9,LTE
88,1631142117.696,7.5,LTE
89,1631142117.706,4.449999999999999,LTE
90,1631142117.716,6.35,LTE
91,1631142117.726,4.4,LTE
92,1631142117.736,5.35,LTE
93,1631142117.746,4.15,LTE
94,1631142117.756,4.550000000000001,LTE
95,1631142117.766,4.35,LTE
96,1631142117.776,5.4,LTE
97,1631142117.786,5.95,LTE
98,1631142117.796,5.95,LTE
99,1631142117.806,8.75,LTE
100,1631142117.816,9.149999999999999,LTE
101,1631142117.826,9.35,LTE
102,1631142117.836,9.8,LTE
103,1631142117.846,10.350000000000001,LTE
104,1631142117.856,8.75,LTE
105,1631142117.866,6.800000000000001,LTE
106,1631142117.876,7.699999999999999,LTE
107,1631142117.886,7.25,LTE
108,1631142117.896,7.65,LTE
