,TimeStamp,SNR,RAT
0,1631106379.265,0.10000000000000009,LTE
1,1631106379.275,-2.0500000000000003,LTE
2,1631106379.285,-2.475,LTE
3,1631106379.295,-3.175,LTE
4,1631106379.305,-1.025,LTE
5,1631106379.315,-6.175,LTE
6,1631106379.325,-7.2,LTE
7,1631106379.336,-2.125,LTE
8,1631106379.345,-6.275,LTE
9,1631106379.355,-7.9750000000000005,LTE
10,1631106379.365,-7.2,LTE
11,1631106379.375,-3.375,LTE
12,1631106379.385,-3.1000000000000005,LTE
13,1631106379.395,-5.3,LTE
14,1631106379.405,-6.2250000000000005,LTE
15,1631106379.416,-7.749999999999999,LTE
16,1631106379.425,-6.125,LTE
17,1631106379.435,-8.075,LTE
18,1631106379.445,-9.25,LTE
19,1631106379.456,-9.15,LTE
20,1631106379.465,-7.800000000000001,LTE
21,1631106379.475,-7.550000000000001,LTE
22,1631106379.485,-8.1,LTE
23,1631106379.495,-9.375,LTE
24,1631106379.505,-9.25,LTE
25,1631106379.515,-8.35,LTE
26,1631106379.525,-8.225,LTE
27,1631106379.536,-8.75,LTE
28,1631106379.545,-8.95,LTE
29,1631106379.555,-9.375,LTE
30,1631106379.565,-8.05,LTE
31,1631106379.645,-11.225000000000001,LTE
32,1631106379.655,-10.6,LTE
33,1631106379.665,-9.8,LTE
34,1631106379.675,-10.05,LTE
35,1631106379.685,-8.7,LTE
36,1631106379.696,-8.825000000000001,LTE
37,1631106379.705,-9.600000000000001,LTE
38,1631106379.715,-9.125,LTE
39,1631106379.725,-8.6,LTE
40,1631106379.735,-9.475000000000001,LTE
41,1631106379.745,-7.875,LTE
42,1631106379.755,-8.924999999999999,LTE
43,1631106379.765,-7.675,LTE
44,1631106379.776,-8.25,LTE
45,1631106379.785,-8.875,LTE
46,1631106379.795,-10.25,LTE
47,1631106379.805,-8.25,LTE
48,1631106379.815,-8.775,LTE
49,1631106379.825,-9.825000000000001,LTE
50,1631106379.835,-9.075,LTE
51,1631106379.845,-9.825,LTE
52,1631106379.856,-11.225,LTE
53,1631106379.865,-7.8999999999999995,LTE
54,1631106379.875,-9.9,LTE
55,1631106379.885,-10.75,LTE
56,1631106379.895,-10.399999999999999,LTE
57,1631106379.905,-10.025,LTE
58,1631106379.915,-9.625,LTE
59,1631106379.925,-9.75,LTE
60,1631106379.936,-11.850000000000001,LTE
61,1631106379.945,-10.25,LTE
62,1631106379.955,-11.525,LTE
63,1631106379.965,-11.899999999999999,LTE
64,1631106379.975,-12.175,LTE
65,1631106379.985,-10.424999999999999,LTE
66,1631106379.995,-11.125,LTE
67,1631106380.005,-11.45,LTE
68,1631106380.016,-11.200000000000001,LTE
69,1631106380.025,-9.725,LTE
70,1631106380.035,-10.925,LTE
71,1631106380.045,-8.6,LTE
72,1631106380.055,-8.275,LTE
73,1631106380.065,-10.600000000000001,LTE
74,1631106380.075,-10.725,LTE
75,1631106380.085,-13.575000000000001,LTE
76,1631106380.096,-12.649999999999999,LTE
77,1631106380.105,-9.850000000000001,LTE
78,1631106380.115,-11.0,LTE
79,1631106380.125,-11.525,LTE
80,1631106380.135,-10.625,LTE
81,1631106380.145,-11.425,LTE
82,1631106380.155,-8.775,LTE
83,1631106380.165,-9.875,LTE
84,1631106380.176,-9.05,LTE
85,1631106380.185,-11.625000000000002,LTE
86,1631106380.195,-9.024999999999999,LTE
87,1631106380.205,-9.975000000000001,LTE
88,1631106380.215,-9.6,LTE
89,1631106380.225,-11.6,LTE
90,1631106380.235,-10.7,LTE
91,1631106380.245,-9.325,LTE
92,1631106380.256,-10.675,LTE
93,1631106380.265,-12.2,LTE
94,1631106380.275,-11.2,LTE
95,1631106380.285,-9.575,LTE
96,1631106380.295,-9.5,LTE
97,1631106380.305,-11.450000000000001,LTE
98,1631106380.315,-11.6,LTE
99,1631106380.325,-10.725,LTE
100,1631106380.336,-9.325000000000001,LTE
101,1631106380.345,-9.825000000000001,LTE
102,1631106380.355,-10.225,LTE
103,1631106380.365,-8.525,LTE
104,1631106380.375,-10.674999999999999,LTE
105,1631106380.385,-9.675,LTE
106,1631106380.395,-12.875000000000002,LTE
107,1631106380.405,-8.75,LTE
108,1631106380.416,-9.325,LTE
109,1631106380.425,-9.25,LTE
110,1631106380.435,-10.425,LTE
111,1631106380.445,-8.975,LTE
112,1631106380.455,-10.225,LTE
113,1631106380.465,-9.649999999999999,LTE
114,1631106380.475,-8.524999999999999,LTE
115,1631106380.485,-10.625,LTE
116,1631106380.496,-9.649999999999999,LTE
117,1631106380.505,-9.600000000000001,LTE
118,1631106380.515,-9.600000000000001,LTE
119,1631106380.525,-7.225,LTE
120,1631106380.535,-9.825,LTE
121,1631106380.545,-10.65,LTE
122,1631106380.555,-9.575,LTE
123,1631106380.565,-12.125,LTE
124,1631106380.576,-10.3,LTE
125,1631106380.585,-10.975,LTE
126,1631106380.595,-9.95,LTE
127,1631106380.605,-10.475000000000001,LTE
128,1631106380.616,-9.725,LTE
129,1631106380.625,-9.45,LTE
130,1631106380.635,-11.55,LTE
131,1631106380.645,-10.075,LTE
132,1631106380.656,-10.725000000000001,LTE
133,1631106380.665,-11.0,LTE
134,1631106380.675,-13.075,LTE
135,1631106380.685,-10.625,LTE
136,1631106380.695,-8.850000000000001,LTE
137,1631106380.705,-9.675,LTE
138,1631106380.715,-9.2,LTE
139,1631106380.725,-10.125,LTE
140,1631106380.736,-9.975000000000001,LTE
141,1631106380.745,-11.099999999999998,LTE
142,1631106380.755,-8.45,LTE
143,1631106380.765,-10.025,LTE
144,1631106380.775,-7.825,LTE
145,1631106380.785,-10.850000000000001,LTE
146,1631106380.795,-13.2,LTE
147,1631106380.805,-10.05,LTE
148,1631106380.816,-10.3,LTE
149,1631106380.825,-10.225,LTE
150,1631106380.835,-11.374999999999998,LTE
151,1631106380.845,-10.025,LTE
152,1631106380.925,-9.725,LTE
153,1631106380.936,-9.8,LTE
154,1631106380.945,-11.0,LTE
155,1631106380.955,-11.7,LTE
156,1631106380.965,-8.15,LTE
157,1631106380.976,-9.975,LTE
158,1631106380.985,-12.625,LTE
159,1631106380.995,-9.1,LTE
160,1631106381.005,-9.2,LTE
161,1631106381.015,-10.175,LTE
162,1631106381.025,-8.525,LTE
163,1631106381.035,-8.325000000000001,LTE
164,1631106381.045,-9.600000000000001,LTE
165,1631106381.056,-10.05,LTE
166,1631106381.065,-9.274999999999999,LTE
167,1631106381.075,-11.274999999999999,LTE
168,1631106381.085,-13.725000000000001,LTE
169,1631106381.095,-11.2,LTE
170,1631106381.105,-11.425,LTE
171,1631106381.115,-11.825,LTE
172,1631106381.125,-9.15,LTE
173,1631106381.136,-11.25,LTE
174,1631106381.145,-10.200000000000001,LTE
175,1631106381.155,-10.175,LTE
176,1631106381.165,-10.1,LTE
177,1631106381.175,-11.225000000000001,LTE
178,1631106381.185,-10.725,LTE
179,1631106381.195,-11.875,LTE
180,1631106381.205,-10.75,LTE
181,1631106381.216,-10.175,LTE
182,1631106381.225,-9.9,LTE
183,1631106381.235,-10.85,LTE
184,1631106381.245,-10.049999999999999,LTE
185,1631106381.255,-10.775,LTE
186,1631106381.265,-8.3,LTE
187,1631106381.275,-10.05,LTE
188,1631106381.285,-9.525,LTE
189,1631106381.296,-10.549999999999999,LTE
190,1631106381.305,-10.45,LTE
191,1631106381.315,-9.549999999999999,LTE
192,1631106381.325,-9.424999999999999,LTE
193,1631106381.335,-8.175,LTE
194,1631106381.345,-9.075,LTE
195,1631106381.355,-8.625,LTE
196,1631106381.365,-8.475,LTE
197,1631106381.376,-9.575,LTE
198,1631106381.385,-10.25,LTE
199,1631106381.395,-11.85,LTE
200,1631106381.405,-8.55,LTE
201,1631106381.415,-10.524999999999999,LTE
202,1631106381.425,-10.200000000000001,LTE
203,1631106381.435,-11.05,LTE
204,1631106381.445,-11.0,LTE
205,1631106381.456,-11.125,LTE
206,1631106381.465,-9.925,LTE
207,1631106381.475,-10.225,LTE
208,1631106381.485,-10.275,LTE
209,1631106381.495,-12.3,LTE
210,1631106381.505,-11.0,LTE
211,1631106381.515,-9.649999999999999,LTE
212,1631106381.525,-9.825,LTE
213,1631106381.536,-8.925,LTE
214,1631106381.545,-9.875,LTE
215,1631106381.555,-10.225,LTE
216,1631106381.565,-12.225,LTE
