,TimeStamp,SNR,RAT
0,1631112343.864,20.15,LTE
1,1631112343.874,18.5,LTE
2,1631112343.884,20.4,LTE
3,1631112343.894,18.5,LTE
4,1631112343.904,18.15,LTE
5,1631112343.914,17.4,LTE
6,1631112343.924,22.6,LTE
7,1631112343.934,20.3,LTE
8,1631112343.944,20.700000000000003,LTE
9,1631112343.954,19.65,LTE
10,1631112343.964,23.4,LTE
11,1631112343.974,15.700000000000001,LTE
12,1631112343.984,16.85,LTE
13,1631112343.994,17.0,LTE
14,1631112344.005,15.100000000000001,LTE
15,1631112344.014,12.399999999999999,LTE
16,1631112344.024,12.5,LTE
17,1631112344.034,15.3,LTE
18,1631112344.044,17.15,LTE
19,1631112344.054,13.05,LTE
20,1631112344.064,11.45,LTE
21,1631112344.074,13.0,LTE
22,1631112344.084,20.95,LTE
23,1631112344.094,15.799999999999999,LTE
24,1631112344.104,13.350000000000001,LTE
25,1631112344.114,12.35,LTE
26,1631112344.124,15.350000000000001,LTE
27,1631112344.134,12.85,LTE
28,1631112344.144,14.6,LTE
29,1631112344.154,14.5,LTE
30,1631112344.164,19.8,LTE
31,1631112344.174,16.1,LTE
32,1631112344.184,16.25,LTE
33,1631112344.194,15.95,LTE
34,1631112344.205,23.55,LTE
35,1631112344.214,16.45,LTE
36,1631112344.224,16.65,LTE
37,1631112344.234,17.4,LTE
38,1631112344.244,21.4,LTE
39,1631112344.254,18.35,LTE
40,1631112344.264,17.45,LTE
41,1631112344.274,18.299999999999997,LTE
42,1631112344.284,21.65,LTE
43,1631112344.294,18.549999999999997,LTE
44,1631112344.304,19.450000000000003,LTE
45,1631112344.314,17.4,LTE
46,1631112344.324,23.799999999999997,LTE
47,1631112344.334,19.1,LTE
48,1631112344.344,18.5,LTE
49,1631112344.354,18.950000000000003,LTE
50,1631112344.364,23.45,LTE
51,1631112344.374,17.950000000000003,LTE
52,1631112344.384,18.55,LTE
53,1631112344.394,18.7,LTE
54,1631112344.405,24.5,LTE
55,1631112344.414,20.200000000000003,LTE
56,1631112344.424,19.200000000000003,LTE
57,1631112344.434,19.6,LTE
58,1631112344.444,23.3,LTE
59,1631112344.454,19.25,LTE
60,1631112344.464,18.35,LTE
61,1631112344.474,17.45,LTE
62,1631112344.484,21.5,LTE
63,1631112344.494,17.55,LTE
64,1631112344.504,17.8,LTE
65,1631112344.514,18.950000000000003,LTE
66,1631112344.524,26.200000000000003,LTE
67,1631112344.534,19.4,LTE
68,1631112344.544,20.9,LTE
69,1631112344.554,21.0,LTE
70,1631112344.564,26.799999999999997,LTE
71,1631112344.574,21.85,LTE
72,1631112344.584,21.7,LTE
73,1631112344.594,21.2,LTE
74,1631112344.605,24.4,LTE
75,1631112344.614,20.3,LTE
76,1631112344.624,19.799999999999997,LTE
77,1631112344.634,18.4,LTE
78,1631112344.644,21.45,LTE
79,1631112344.654,18.25,LTE
80,1631112344.664,17.75,LTE
81,1631112344.674,17.450000000000003,LTE
82,1631112344.684,19.5,LTE
83,1631112344.694,18.6,LTE
84,1631112344.704,18.7,LTE
85,1631112344.714,20.65,LTE
86,1631112344.724,21.1,LTE
87,1631112344.734,20.5,LTE
88,1631112344.744,20.75,LTE
89,1631112344.754,23.25,LTE
90,1631112344.764,26.1,LTE
91,1631112344.774,24.25,LTE
92,1631112344.784,22.8,LTE
93,1631112344.794,24.35,LTE
94,1631112344.805,26.55,LTE
95,1631112344.814,23.9,LTE
96,1631112344.824,22.799999999999997,LTE
97,1631112344.834,22.95,LTE
98,1631112344.844,23.55,LTE
99,1631112344.854,21.6,LTE
100,1631112344.864,17.5,LTE
101,1631112344.874,17.65,LTE
102,1631112344.884,23.95,LTE
103,1631112344.894,16.85,LTE
104,1631112344.904,20.450000000000003,LTE
105,1631112344.914,20.1,LTE
106,1631112344.924,24.6,LTE
107,1631112344.934,22.5,LTE
108,1631112344.944,20.700000000000003,LTE
109,1631112344.954,19.25,LTE
110,1631112344.964,24.6,LTE
111,1631112344.974,16.95,LTE
112,1631112344.984,14.799999999999999,LTE
113,1631112344.994,14.75,LTE
114,1631112345.005,23.9,LTE
115,1631112345.014,17.75,LTE
116,1631112345.024,18.1,LTE
117,1631112345.034,18.4,LTE
118,1631112345.045,24.200000000000003,LTE
119,1631112345.054,19.5,LTE
120,1631112345.064,18.549999999999997,LTE
121,1631112345.074,18.450000000000003,LTE
122,1631112345.084,24.0,LTE
123,1631112345.094,19.9,LTE
124,1631112345.104,19.7,LTE
125,1631112345.114,18.549999999999997,LTE
126,1631112345.124,24.549999999999997,LTE
127,1631112345.134,18.55,LTE
128,1631112345.144,18.7,LTE
129,1631112345.154,18.049999999999997,LTE
130,1631112345.164,22.75,LTE
131,1631112345.174,16.95,LTE
132,1631112345.184,14.600000000000001,LTE
133,1631112345.194,12.649999999999999,LTE
134,1631112345.205,19.5,LTE
135,1631112345.214,11.85,LTE
136,1631112345.224,10.850000000000001,LTE
137,1631112345.234,10.3,LTE
138,1631112345.244,13.75,LTE
139,1631112345.254,12.3,LTE
140,1631112345.264,12.0,LTE
141,1631112345.274,11.9,LTE
142,1631112345.285,18.9,LTE
143,1631112345.294,10.55,LTE
144,1631112345.304,9.7,LTE
145,1631112345.314,10.15,LTE
146,1631112345.324,14.3,LTE
147,1631112345.334,10.9,LTE
148,1631112345.344,10.3,LTE
149,1631112345.354,10.55,LTE
150,1631112345.364,15.25,LTE
151,1631112345.374,10.1,LTE
152,1631112345.384,9.15,LTE
153,1631112345.394,9.350000000000001,LTE
154,1631112345.405,14.2,LTE
155,1631112345.414,10.4,LTE
156,1631112345.424,12.100000000000001,LTE
157,1631112345.434,11.75,LTE
158,1631112345.444,17.9,LTE
159,1631112345.454,12.149999999999999,LTE
160,1631112345.464,9.7,LTE
161,1631112345.474,7.95,LTE
162,1631112345.484,12.7,LTE
163,1631112345.494,8.35,LTE
164,1631112345.504,8.15,LTE
165,1631112345.514,8.35,LTE
166,1631112345.524,11.3,LTE
167,1631112345.534,7.65,LTE
168,1631112345.544,5.5,LTE
169,1631112345.554,5.55,LTE
170,1631112345.564,11.95,LTE
171,1631112345.574,8.45,LTE
172,1631112345.584,8.3,LTE
173,1631112345.594,6.800000000000001,LTE
174,1631112345.605,13.9,LTE
175,1631112345.614,7.2,LTE
176,1631112345.624,6.800000000000001,LTE
177,1631112345.634,7.6,LTE
178,1631112345.644,9.55,LTE
179,1631112345.654,7.15,LTE
180,1631112345.664,7.699999999999999,LTE
181,1631112345.674,7.300000000000001,LTE
182,1631112345.684,8.25,LTE
183,1631112345.694,2.6500000000000004,LTE
184,1631112345.704,2.35,LTE
185,1631112345.714,4.15,LTE
186,1631112345.724,10.95,LTE
187,1631112345.734,7.45,LTE
188,1631112345.744,6.7,LTE
189,1631112345.754,3.6500000000000004,LTE
190,1631112345.764,10.25,LTE
191,1631112345.774,2.85,LTE
192,1631112345.784,3.25,LTE
193,1631112345.794,2.6999999999999997,LTE
194,1631112345.805,4.3,LTE
195,1631112345.814,-0.19999999999999996,LTE
196,1631112345.824,2.3499999999999996,LTE
197,1631112345.834,1.6,LTE
198,1631112345.844,9.8,LTE
199,1631112345.854,4.1,LTE
200,1631112345.864,1.9,LTE
201,1631112345.874,-0.15000000000000013,LTE
202,1631112345.884,10.899999999999999,LTE
203,1631112345.894,4.05,LTE
204,1631112345.904,1.65,LTE
205,1631112345.914,-0.7,LTE
206,1631112345.924,6.949999999999999,LTE
207,1631112345.934,-0.7999999999999999,LTE
208,1631112345.944,-0.3500000000000001,LTE
209,1631112345.954,-2.3000000000000003,LTE
210,1631112345.964,0.19999999999999996,LTE
211,1631112345.974,-5.4,LTE
212,1631112345.984,-2.95,LTE
213,1631112345.994,-2.4,LTE
214,1631112346.005,2.625,LTE
215,1631112346.014,-1.3499999999999999,LTE
216,1631112346.024,-3.1249999999999996,LTE
217,1631112346.034,-3.1,LTE
218,1631112346.044,5.449999999999999,LTE
219,1631112346.054,0.1499999999999999,LTE
220,1631112346.064,-1.2000000000000002,LTE
221,1631112346.074,-1.25,LTE
222,1631112346.085,5.15,LTE
223,1631112346.094,-5.15,LTE
224,1631112346.104,-2.75,LTE
225,1631112346.114,-2.15,LTE
226,1631112346.124,9.049999999999999,LTE
227,1631112346.134,-1.0750000000000002,LTE
228,1631112346.144,-1.75,LTE
229,1631112346.154,-3.1499999999999995,LTE
230,1631112346.165,5.875,LTE
231,1631112346.174,-0.42500000000000004,LTE
232,1631112346.184,-2.5,LTE
233,1631112346.194,-1.7750000000000004,LTE
234,1631112346.204,6.550000000000001,LTE
235,1631112346.214,-0.17499999999999982,LTE
236,1631112346.224,-0.8500000000000001,LTE
237,1631112346.234,-1.3499999999999999,LTE
238,1631112346.244,2.0,LTE
239,1631112346.254,-5.0,LTE
240,1631112346.264,-5.5,LTE
241,1631112346.274,-5.75,LTE
242,1631112346.285,2.625,LTE
243,1631112346.294,-4.1499999999999995,LTE
244,1631112346.304,-4.675,LTE
245,1631112346.314,-3.7750000000000004,LTE
246,1631112346.324,-0.5999999999999999,LTE
247,1631112346.334,-1.6500000000000001,LTE
248,1631112346.344,-4.199999999999999,LTE
249,1631112346.354,-3.6750000000000003,LTE
250,1631112346.366,1.6,LTE
251,1631112346.374,-5.3,LTE
252,1631112346.384,-3.925,LTE
253,1631112346.394,-3.1,LTE
254,1631112346.404,3.575,LTE
255,1631112346.414,-0.85,LTE
256,1631112346.424,-1.175,LTE
257,1631112346.434,-1.5500000000000003,LTE
258,1631112346.445,4.15,LTE
259,1631112346.454,-2.3,LTE
260,1631112346.464,-3.35,LTE
261,1631112346.474,-3.35,LTE
262,1631112346.485,3.275,LTE
263,1631112346.494,-4.199999999999999,LTE
264,1631112346.504,-5.1,LTE
265,1631112346.514,-3.6500000000000004,LTE
266,1631112346.526,4.949999999999999,LTE
267,1631112346.534,-1.45,LTE
268,1631112346.544,-0.6500000000000001,LTE
269,1631112346.554,-1.1500000000000001,LTE
270,1631112346.564,3.7,LTE
271,1631112346.574,0.55,LTE
272,1631112346.584,0.7,LTE
273,1631112346.594,0.6499999999999999,LTE
274,1631112346.605,9.0,LTE
275,1631112346.614,-0.6,LTE
276,1631112346.624,-2.15,LTE
277,1631112346.634,-3.0500000000000003,LTE
278,1631112346.645,3.75,LTE
279,1631112346.654,-5.0,LTE
280,1631112346.664,-5.5,LTE
281,1631112346.686,16.950000000000003,LTE
282,1631112346.74,3.3249999999999997,LTE
283,1631112346.747,4.375,LTE
284,1631112346.757,5.8,LTE
285,1631112346.767,13.474999999999998,LTE
286,1631112346.778,4.8500000000000005,LTE
287,1631112346.8,11.175,LTE
288,1631112346.807,14.299999999999997,LTE
289,1631112346.821,5.775,LTE
290,1631112346.827,5.175000000000001,LTE
291,1631112346.837,5.75,LTE
292,1631112346.847,14.549999999999999,LTE
293,1631112346.857,4.725,LTE
294,1631112346.867,5.325000000000001,LTE
295,1631112346.877,5.375000000000001,LTE
296,1631112346.887,7.925000000000001,LTE
297,1631112346.897,2.5999999999999996,LTE
298,1631112346.907,2.5749999999999997,LTE
299,1631112346.917,8.100000000000001,LTE
300,1631112346.927,11.3,LTE
301,1631112346.937,4.325,LTE
302,1631112346.947,0.9500000000000002,LTE
303,1631112346.958,2.8,LTE
304,1631112346.967,14.25,LTE
305,1631112346.978,15.55,LTE
306,1631112346.987,14.4,LTE
307,1631112346.997,16.5,LTE
308,1631112347.007,14.2,LTE
309,1631112347.017,-0.4500000000000002,LTE
310,1631112347.027,-0.7000000000000001,LTE
311,1631112347.037,0.75,LTE
312,1631112347.047,10.125,LTE
313,1631112347.057,-3.825,LTE
314,1631112347.067,-4.825,LTE
