,TimeStamp,SNR,RAT
0,1631112490.429,6.8,LTE
1,1631112490.439,11.8,LTE
2,1631112490.45,8.7,LTE
3,1631112490.459,11.3,LTE
4,1631112490.469,10.95,LTE
5,1631112490.479,11.0,LTE
6,1631112490.489,8.1,LTE
7,1631112490.499,10.149999999999999,LTE
8,1631112490.509,6.6,LTE
9,1631112490.519,8.5,LTE
10,1631112490.529,11.6,LTE
11,1631112490.539,12.0,LTE
12,1631112490.549,12.15,LTE
13,1631112490.559,9.45,LTE
14,1631112490.569,9.600000000000001,LTE
15,1631112490.579,11.6,LTE
16,1631112490.589,10.399999999999999,LTE
17,1631112490.599,10.0,LTE
18,1631112490.609,11.95,LTE
19,1631112490.619,11.7,LTE
20,1631112490.629,11.7,LTE
21,1631112490.639,11.1,LTE
22,1631112490.651,9.6,LTE
23,1631112490.659,11.45,LTE
24,1631112490.669,9.55,LTE
25,1631112490.679,9.9,LTE
26,1631112490.689,10.85,LTE
27,1631112490.699,9.95,LTE
28,1631112490.709,7.25,LTE
29,1631112490.719,8.2,LTE
30,1631112490.729,5.0,LTE
31,1631112490.739,7.75,LTE
32,1631112490.749,9.3,LTE
33,1631112490.759,9.65,LTE
34,1631112490.769,5.85,LTE
35,1631112490.779,6.800000000000001,LTE
36,1631112490.789,4.75,LTE
37,1631112490.799,12.05,LTE
38,1631112490.809,5.4,LTE
39,1631112490.819,10.45,LTE
40,1631112490.829,10.4,LTE
41,1631112490.882,4.65,LTE
42,1631112490.889,4.35,LTE
43,1631112490.899,4.0,LTE
44,1631112490.909,9.65,LTE
45,1631112490.919,12.35,LTE
46,1631112490.929,11.35,LTE
47,1631112490.939,11.55,LTE
48,1631112490.949,11.6,LTE
49,1631112490.959,13.0,LTE
50,1631112490.969,11.35,LTE
51,1631112490.979,8.2,LTE
52,1631112490.989,11.1,LTE
53,1631112490.999,9.95,LTE
54,1631112491.009,7.8,LTE
55,1631112491.019,8.75,LTE
56,1631112491.029,7.35,LTE
57,1631112491.039,7.2,LTE
58,1631112491.05,8.8,LTE
59,1631112491.059,11.7,LTE
60,1631112491.069,9.8,LTE
61,1631112491.079,11.7,LTE
62,1631112491.089,7.8,LTE
63,1631112491.099,11.45,LTE
64,1631112491.109,3.7,LTE
65,1631112491.119,2.2,LTE
66,1631112491.129,8.15,LTE
67,1631112491.139,10.0,LTE
68,1631112491.149,9.45,LTE
69,1631112491.159,10.05,LTE
70,1631112491.169,11.2,LTE
71,1631112491.179,6.05,LTE
72,1631112491.189,10.399999999999999,LTE
73,1631112491.199,4.4,LTE
74,1631112491.209,3.25,LTE
75,1631112491.219,2.75,LTE
76,1631112491.229,8.65,LTE
77,1631112491.239,7.25,LTE
78,1631112491.25,8.25,LTE
79,1631112491.259,8.8,LTE
80,1631112491.269,6.199999999999999,LTE
81,1631112491.279,4.9,LTE
82,1631112491.289,10.5,LTE
83,1631112491.299,6.6000000000000005,LTE
84,1631112491.309,5.65,LTE
85,1631112491.319,4.35,LTE
86,1631112491.329,7.4,LTE
87,1631112491.339,6.1499999999999995,LTE
88,1631112491.349,0.3999999999999999,LTE
89,1631112491.359,0.75,LTE
90,1631112491.369,0.25,LTE
91,1631112491.379,9.05,LTE
92,1631112491.389,7.05,LTE
93,1631112491.399,3.7,LTE
94,1631112491.409,1.65,LTE
95,1631112491.419,10.0,LTE
96,1631112491.429,5.75,LTE
97,1631112491.439,8.149999999999999,LTE
98,1631112491.45,11.399999999999999,LTE
99,1631112491.459,12.6,LTE
100,1631112491.469,5.0,LTE
101,1631112491.479,6.5,LTE
102,1631112491.489,6.9,LTE
103,1631112491.499,13.75,LTE
104,1631112491.509,14.45,LTE
105,1631112491.519,4.6,LTE
106,1631112491.529,5.2,LTE
107,1631112491.539,8.4,LTE
108,1631112491.549,14.3,LTE
109,1631112491.559,15.399999999999999,LTE
110,1631112491.569,3.45,LTE
111,1631112491.579,3.3,LTE
112,1631112491.589,3.8,LTE
113,1631112491.599,3.8499999999999996,LTE
114,1631112491.609,3.0,LTE
115,1631112491.619,1.5499999999999998,LTE
116,1631112491.629,3.85,LTE
117,1631112491.639,10.55,LTE
118,1631112491.65,2.3,LTE
119,1631112491.659,2.25,LTE
120,1631112491.669,9.4,LTE
121,1631112491.679,13.35,LTE
122,1631112491.689,7.85,LTE
123,1631112491.699,1.95,LTE
124,1631112491.709,1.3,LTE
125,1631112491.719,0.6,LTE
126,1631112491.729,1.55,LTE
127,1631112491.739,3.5,LTE
128,1631112491.749,0.8500000000000001,LTE
129,1631112491.759,6.8,LTE
130,1631112491.769,4.800000000000001,LTE
131,1631112491.779,4.15,LTE
132,1631112491.789,6.1,LTE
133,1631112491.799,12.3,LTE
134,1631112491.809,9.8,LTE
135,1631112491.819,10.1,LTE
136,1631112491.829,12.05,LTE
137,1631112491.839,8.5,LTE
138,1631112491.85,4.25,LTE
139,1631112491.859,4.4,LTE
140,1631112491.869,8.600000000000001,LTE
141,1631112491.879,7.300000000000001,LTE
142,1631112491.889,7.45,LTE
143,1631112491.899,7.85,LTE
144,1631112491.909,10.149999999999999,LTE
145,1631112491.919,13.8,LTE
146,1631112491.929,14.05,LTE
147,1631112491.939,8.8,LTE
148,1631112491.949,7.4,LTE
149,1631112491.959,12.6,LTE
150,1631112491.969,8.55,LTE
151,1631112491.979,6.949999999999999,LTE
152,1631112491.989,9.05,LTE
153,1631112491.999,10.8,LTE
154,1631112492.009,14.8,LTE
155,1631112492.019,14.399999999999999,LTE
156,1631112492.029,7.1,LTE
157,1631112492.039,13.55,LTE
158,1631112492.05,7.75,LTE
159,1631112492.059,4.800000000000001,LTE
160,1631112492.069,3.5,LTE
161,1631112492.079,10.65,LTE
162,1631112492.089,9.35,LTE
163,1631112492.099,8.0,LTE
164,1631112492.109,6.55,LTE
165,1631112492.119,8.8,LTE
166,1631112492.129,2.0,LTE
167,1631112492.139,3.0,LTE
168,1631112492.15,0.19999999999999998,LTE
169,1631112492.159,0.0,LTE
170,1631112492.169,-0.7999999999999999,LTE
171,1631112492.179,0.0,LTE
172,1631112492.189,1.9,LTE
173,1631112492.199,9.55,LTE
174,1631112492.209,11.55,LTE
175,1631112492.219,12.05,LTE
176,1631112492.229,7.85,LTE
177,1631112492.239,10.45,LTE
178,1631112492.25,9.95,LTE
179,1631112492.259,6.15,LTE
180,1631112492.269,7.75,LTE
181,1631112492.279,10.4,LTE
182,1631112492.289,11.85,LTE
183,1631112492.299,9.25,LTE
184,1631112492.309,11.95,LTE
185,1631112492.319,12.149999999999999,LTE
186,1631112492.329,11.25,LTE
187,1631112492.339,13.4,LTE
188,1631112492.349,11.7,LTE
189,1631112492.359,14.05,LTE
190,1631112492.369,13.95,LTE
191,1631112492.379,13.75,LTE
192,1631112492.389,13.5,LTE
193,1631112492.399,13.600000000000001,LTE
194,1631112492.409,10.65,LTE
195,1631112492.419,12.75,LTE
196,1631112492.429,12.100000000000001,LTE
197,1631112492.439,12.399999999999999,LTE
198,1631112492.45,13.25,LTE
199,1631112492.459,12.65,LTE
200,1631112492.469,11.95,LTE
201,1631112492.479,13.25,LTE
202,1631112492.489,12.3,LTE
203,1631112492.499,12.649999999999999,LTE
204,1631112492.509,11.600000000000001,LTE
205,1631112492.519,12.55,LTE
206,1631112492.529,11.8,LTE
207,1631112492.539,13.75,LTE
208,1631112492.549,12.850000000000001,LTE
209,1631112492.559,14.0,LTE
210,1631112492.569,12.6,LTE
211,1631112492.579,13.0,LTE
212,1631112492.589,13.55,LTE
213,1631112492.599,14.200000000000001,LTE
214,1631112492.609,13.700000000000001,LTE
215,1631112492.619,15.0,LTE
216,1631112492.629,13.2,LTE
217,1631112492.639,14.25,LTE
218,1631112492.65,12.65,LTE
219,1631112492.659,14.399999999999999,LTE
220,1631112492.669,13.95,LTE
221,1631112492.679,15.1,LTE
222,1631112492.689,15.8,LTE
223,1631112492.699,16.2,LTE
224,1631112492.709,15.2,LTE
225,1631112492.719,16.25,LTE
226,1631112492.729,15.7,LTE
227,1631112492.739,15.35,LTE
228,1631112492.749,14.15,LTE
229,1631112492.759,14.399999999999999,LTE
230,1631112492.769,13.0,LTE
231,1631112492.779,13.4,LTE
232,1631112492.789,12.850000000000001,LTE
233,1631112492.799,13.7,LTE
234,1631112492.809,13.45,LTE
235,1631112492.819,13.399999999999999,LTE
236,1631112492.829,12.5,LTE
237,1631112492.839,12.8,LTE
238,1631112492.851,12.3,LTE
239,1631112492.859,13.0,LTE
240,1631112492.869,12.05,LTE
241,1631112492.879,12.9,LTE
242,1631112492.889,12.8,LTE
243,1631112492.899,11.95,LTE
244,1631112492.909,11.4,LTE
245,1631112492.919,11.899999999999999,LTE
246,1631112492.929,12.1,LTE
247,1631112492.939,11.2,LTE
248,1631112492.949,9.0,LTE
249,1631112492.959,9.9,LTE
250,1631112492.969,10.899999999999999,LTE
251,1631112492.979,11.0,LTE
252,1631112492.989,9.7,LTE
253,1631112492.999,10.5,LTE
254,1631112493.009,11.55,LTE
255,1631112493.019,10.7,LTE
256,1631112493.029,10.8,LTE
257,1631112493.039,13.6,LTE
258,1631112493.05,9.4,LTE
259,1631112493.059,10.75,LTE
260,1631112493.069,9.5,LTE
261,1631112493.079,9.6,LTE
262,1631112493.089,12.05,LTE
263,1631112493.099,14.100000000000001,LTE
264,1631112493.109,13.2,LTE
265,1631112493.119,12.85,LTE
266,1631112493.129,11.55,LTE
267,1631112493.139,12.850000000000001,LTE
268,1631112493.149,12.8,LTE
269,1631112493.159,12.2,LTE
270,1631112493.169,12.0,LTE
271,1631112493.179,12.5,LTE
272,1631112493.189,11.95,LTE
273,1631112493.199,12.05,LTE
274,1631112493.209,12.0,LTE
275,1631112493.219,13.75,LTE
276,1631112493.229,12.899999999999999,LTE
277,1631112493.239,13.4,LTE
278,1631112493.25,13.25,LTE
279,1631112493.259,14.8,LTE
280,1631112493.269,9.9,LTE
281,1631112493.279,13.55,LTE
282,1631112493.289,12.149999999999999,LTE
283,1631112493.299,13.5,LTE
284,1631112493.309,13.35,LTE
285,1631112493.319,14.2,LTE
286,1631112493.329,15.2,LTE
287,1631112493.339,15.7,LTE
288,1631112493.349,15.5,LTE
289,1631112493.359,15.649999999999999,LTE
290,1631112493.369,14.55,LTE
291,1631112493.379,14.600000000000001,LTE
292,1631112493.389,13.45,LTE
293,1631112493.399,14.2,LTE
294,1631112493.409,14.4,LTE
295,1631112493.419,15.6,LTE
296,1631112493.429,15.1,LTE
297,1631112493.439,16.35,LTE
298,1631112493.45,15.8,LTE
299,1631112493.459,16.45,LTE
300,1631112493.469,15.0,LTE
301,1631112493.479,16.799999999999997,LTE
302,1631112493.489,14.399999999999999,LTE
303,1631112493.499,15.3,LTE
304,1631112493.509,13.350000000000001,LTE
305,1631112493.519,15.350000000000001,LTE
306,1631112493.529,13.75,LTE
307,1631112493.539,15.05,LTE
308,1631112493.549,13.2,LTE
309,1631112493.559,12.9,LTE
310,1631112493.569,12.0,LTE
311,1631112493.579,13.149999999999999,LTE
312,1631112493.589,11.2,LTE
313,1631112493.599,12.2,LTE
314,1631112493.609,10.95,LTE
315,1631112493.619,11.2,LTE
316,1631112493.629,11.100000000000001,LTE
317,1631112493.639,11.45,LTE
318,1631112493.65,11.350000000000001,LTE
319,1631112493.659,12.75,LTE
320,1631112493.669,11.55,LTE
321,1631112493.679,11.4,LTE
322,1631112493.689,8.45,LTE
323,1631112493.699,7.1,LTE
324,1631112493.709,9.45,LTE
325,1631112493.719,9.05,LTE
326,1631112493.729,10.85,LTE
327,1631112493.739,13.35,LTE
328,1631112493.749,11.15,LTE
329,1631112493.759,12.15,LTE
330,1631112493.769,10.45,LTE
331,1631112493.779,11.95,LTE
332,1631112493.789,1.9,LTE
333,1631112493.799,4.0,LTE
334,1631112493.809,10.4,LTE
335,1631112493.819,12.3,LTE
336,1631112493.829,11.65,LTE
337,1631112493.839,11.600000000000001,LTE
338,1631112493.85,9.9,LTE
339,1631112493.859,10.95,LTE
340,1631112493.869,9.05,LTE
341,1631112493.879,9.6,LTE
342,1631112493.889,9.25,LTE
343,1631112493.899,4.0,LTE
344,1631112493.909,7.199999999999999,LTE
345,1631112493.919,7.550000000000001,LTE
346,1631112493.929,5.85,LTE
347,1631112493.939,8.7,LTE
348,1631112493.949,9.1,LTE
349,1631112493.959,8.15,LTE
350,1631112493.969,6.95,LTE
351,1631112493.979,6.6,LTE
352,1631112493.989,6.2,LTE
353,1631112493.999,8.4,LTE
354,1631112494.009,7.55,LTE
355,1631112494.019,8.55,LTE
356,1631112494.029,7.75,LTE
