,TimeStamp,SNR,RAT
0,1631111440.76,21.200000000000003,LTE
1,1631111440.769,20.0,LTE
2,1631111440.779,21.1,LTE
3,1631111440.789,19.75,LTE
4,1631111440.799,20.700000000000003,LTE
5,1631111440.809,22.05,LTE
6,1631111440.819,21.4,LTE
7,1631111440.829,21.6,LTE
8,1631111440.839,21.2,LTE
9,1631111440.849,20.9,LTE
10,1631111440.859,22.4,LTE
11,1631111440.869,22.799999999999997,LTE
12,1631111440.879,23.549999999999997,LTE
13,1631111440.889,22.450000000000003,LTE
14,1631111440.899,22.85,LTE
15,1631111440.909,22.299999999999997,LTE
16,1631111440.919,23.5,LTE
17,1631111440.929,23.4,LTE
18,1631111440.939,24.25,LTE
19,1631111440.949,25.15,LTE
20,1631111440.96,25.4,LTE
21,1631111440.969,24.2,LTE
22,1631111440.979,22.65,LTE
23,1631111440.989,21.799999999999997,LTE
24,1631111440.999,18.950000000000003,LTE
25,1631111441.009,17.45,LTE
26,1631111441.019,16.8,LTE
27,1631111441.029,16.6,LTE
28,1631111441.039,15.0,LTE
29,1631111441.049,13.850000000000001,LTE
30,1631111441.059,16.200000000000003,LTE
31,1631111441.069,14.65,LTE
32,1631111441.079,15.05,LTE
33,1631111441.089,15.4,LTE
34,1631111441.099,15.1,LTE
35,1631111441.109,11.100000000000001,LTE
36,1631111441.119,12.35,LTE
37,1631111441.129,12.399999999999999,LTE
38,1631111441.139,17.15,LTE
39,1631111441.149,16.7,LTE
40,1631111441.16,19.9,LTE
41,1631111441.169,15.55,LTE
42,1631111441.179,21.25,LTE
43,1631111441.189,17.8,LTE
44,1631111441.199,22.0,LTE
45,1631111441.209,17.6,LTE
46,1631111441.219,19.55,LTE
47,1631111441.229,19.450000000000003,LTE
48,1631111441.239,21.55,LTE
49,1631111441.249,22.15,LTE
50,1631111441.259,24.05,LTE
51,1631111441.269,22.6,LTE
52,1631111441.279,24.6,LTE
53,1631111441.289,22.200000000000003,LTE
54,1631111441.299,23.5,LTE
55,1631111441.309,20.95,LTE
56,1631111441.319,22.6,LTE
57,1631111441.329,21.049999999999997,LTE
58,1631111441.339,23.35,LTE
59,1631111441.349,21.3,LTE
60,1631111441.361,23.05,LTE
61,1631111441.369,20.0,LTE
62,1631111441.379,21.05,LTE
63,1631111441.389,20.950000000000003,LTE
64,1631111441.399,20.200000000000003,LTE
65,1631111441.409,16.5,LTE
66,1631111441.419,20.1,LTE
67,1631111441.429,19.0,LTE
68,1631111441.439,20.049999999999997,LTE
69,1631111441.449,20.45,LTE
70,1631111441.459,22.65,LTE
71,1631111441.469,21.5,LTE
72,1631111441.479,22.0,LTE
73,1631111441.489,18.7,LTE
74,1631111441.499,21.3,LTE
75,1631111441.509,18.75,LTE
76,1631111441.519,20.799999999999997,LTE
77,1631111441.529,18.75,LTE
78,1631111441.539,21.35,LTE
79,1631111441.549,20.0,LTE
80,1631111441.56,20.35,LTE
81,1631111441.569,20.65,LTE
82,1631111441.579,21.25,LTE
83,1631111441.589,18.200000000000003,LTE
84,1631111441.599,19.25,LTE
85,1631111441.609,18.25,LTE
86,1631111441.619,20.5,LTE
87,1631111441.629,18.950000000000003,LTE
88,1631111441.639,19.75,LTE
89,1631111441.649,15.65,LTE
90,1631111441.659,20.200000000000003,LTE
91,1631111441.669,17.75,LTE
92,1631111441.679,19.35,LTE
93,1631111441.689,17.1,LTE
94,1631111441.699,17.9,LTE
95,1631111441.709,16.55,LTE
96,1631111441.719,18.25,LTE
97,1631111441.729,17.15,LTE
98,1631111441.739,19.799999999999997,LTE
99,1631111441.749,17.35,LTE
100,1631111441.76,20.0,LTE
101,1631111441.769,16.700000000000003,LTE
102,1631111441.779,20.35,LTE
103,1631111441.789,17.65,LTE
104,1631111441.799,18.9,LTE
105,1631111441.809,17.45,LTE
106,1631111441.819,18.95,LTE
107,1631111441.829,18.9,LTE
108,1631111441.839,21.35,LTE
109,1631111441.849,18.15,LTE
110,1631111441.859,17.45,LTE
111,1631111441.869,16.950000000000003,LTE
112,1631111441.879,17.75,LTE
113,1631111441.889,15.100000000000001,LTE
114,1631111441.899,18.25,LTE
115,1631111441.909,16.9,LTE
116,1631111441.919,19.2,LTE
117,1631111441.929,18.3,LTE
118,1631111441.939,19.1,LTE
119,1631111441.949,16.200000000000003,LTE
120,1631111441.96,19.65,LTE
121,1631111441.969,16.65,LTE
122,1631111441.979,20.55,LTE
123,1631111441.989,18.1,LTE
124,1631111441.999,20.1,LTE
125,1631111442.009,16.85,LTE
126,1631111442.019,17.049999999999997,LTE
127,1631111442.029,15.45,LTE
128,1631111442.039,18.5,LTE
129,1631111442.049,16.65,LTE
130,1631111442.059,16.700000000000003,LTE
131,1631111442.069,14.05,LTE
132,1631111442.079,17.95,LTE
133,1631111442.089,14.8,LTE
134,1631111442.099,16.55,LTE
135,1631111442.109,13.35,LTE
136,1631111442.119,17.15,LTE
137,1631111442.129,18.700000000000003,LTE
138,1631111442.139,19.45,LTE
139,1631111442.149,17.0,LTE
140,1631111442.161,18.25,LTE
141,1631111442.169,16.1,LTE
142,1631111442.179,17.7,LTE
143,1631111442.189,15.3,LTE
144,1631111442.199,16.4,LTE
145,1631111442.209,15.35,LTE
146,1631111442.219,19.6,LTE
147,1631111442.229,16.049999999999997,LTE
148,1631111442.239,16.45,LTE
149,1631111442.249,17.5,LTE
150,1631111442.259,18.35,LTE
151,1631111442.269,14.7,LTE
152,1631111442.279,17.4,LTE
153,1631111442.289,16.6,LTE
154,1631111442.299,16.25,LTE
155,1631111442.309,14.45,LTE
156,1631111442.319,18.0,LTE
157,1631111442.329,15.6,LTE
158,1631111442.339,17.25,LTE
159,1631111442.349,16.85,LTE
160,1631111442.36,18.1,LTE
161,1631111442.369,13.85,LTE
162,1631111442.379,17.9,LTE
163,1631111442.389,16.6,LTE
164,1631111442.399,17.65,LTE
165,1631111442.409,14.9,LTE
166,1631111442.419,17.35,LTE
167,1631111442.429,15.75,LTE
