,TimeStamp,SNR,RAT
0,1631113940.689,5.6,LTE
1,1631113940.699,6.1000000000000005,LTE
2,1631113940.709,5.25,LTE
3,1631113940.719,8.15,LTE
4,1631113940.729,5.75,LTE
5,1631113940.739,6.8,LTE
6,1631113940.749,6.65,LTE
7,1631113940.759,7.8999999999999995,LTE
8,1631113940.769,4.1,LTE
9,1631113940.779,5.75,LTE
10,1631113940.791,6.4,LTE
11,1631113940.799,7.199999999999999,LTE
12,1631113940.809,5.3,LTE
13,1631113940.819,4.75,LTE
14,1631113940.829,3.3000000000000003,LTE
15,1631113940.839,6.35,LTE
16,1631113940.849,3.8000000000000003,LTE
17,1631113940.859,4.6,LTE
18,1631113940.869,3.95,LTE
19,1631113940.879,7.35,LTE
20,1631113940.889,5.4,LTE
21,1631113940.899,2.35,LTE
22,1631113940.909,4.5,LTE
23,1631113940.919,4.4,LTE
24,1631113940.929,4.9,LTE
25,1631113940.939,5.4,LTE
26,1631113940.949,3.0999999999999996,LTE
27,1631113940.959,5.65,LTE
28,1631113940.969,1.25,LTE
29,1631113940.979,0.6499999999999999,LTE
30,1631113940.99,0.15,LTE
31,1631113940.999,4.800000000000001,LTE
32,1631113941.009,1.9000000000000001,LTE
33,1631113941.019,2.95,LTE
34,1631113941.029,3.3,LTE
35,1631113941.039,9.3,LTE
36,1631113941.049,5.55,LTE
37,1631113941.059,4.9,LTE
38,1631113941.069,5.45,LTE
39,1631113941.079,10.5,LTE
40,1631113941.089,4.55,LTE
41,1631113941.099,4.199999999999999,LTE
42,1631113941.109,4.25,LTE
43,1631113941.119,9.149999999999999,LTE
44,1631113941.129,4.15,LTE
45,1631113941.139,3.5999999999999996,LTE
46,1631113941.149,3.5,LTE
47,1631113941.159,7.449999999999999,LTE
48,1631113941.169,3.0,LTE
49,1631113941.179,3.95,LTE
50,1631113941.19,3.05,LTE
51,1631113941.199,8.649999999999999,LTE
52,1631113941.209,4.3,LTE
53,1631113941.219,7.65,LTE
54,1631113941.229,5.85,LTE
55,1631113941.239,9.75,LTE
56,1631113941.249,3.65,LTE
57,1631113941.259,3.8000000000000003,LTE
58,1631113941.269,4.65,LTE
59,1631113941.279,7.45,LTE
60,1631113941.289,5.699999999999999,LTE
61,1631113941.299,6.25,LTE
62,1631113941.309,7.0,LTE
63,1631113941.319,12.4,LTE
64,1631113941.329,9.7,LTE
65,1631113941.339,10.35,LTE
66,1631113941.349,9.95,LTE
67,1631113941.359,12.7,LTE
68,1631113941.369,9.95,LTE
69,1631113941.379,9.0,LTE
70,1631113941.39,8.95,LTE
71,1631113941.399,11.75,LTE
72,1631113941.409,7.800000000000001,LTE
73,1631113941.419,6.25,LTE
74,1631113941.429,5.699999999999999,LTE
75,1631113941.439,11.149999999999999,LTE
76,1631113941.449,5.800000000000001,LTE
77,1631113941.459,5.1,LTE
78,1631113941.469,4.95,LTE
79,1631113941.479,11.3,LTE
80,1631113941.489,7.949999999999999,LTE
81,1631113941.499,7.4,LTE
82,1631113941.509,9.05,LTE
83,1631113941.519,11.399999999999999,LTE
84,1631113941.529,6.65,LTE
85,1631113941.539,7.8,LTE
86,1631113941.549,6.8500000000000005,LTE
87,1631113941.559,9.6,LTE
88,1631113941.569,6.55,LTE
89,1631113941.579,4.65,LTE
90,1631113941.591,6.65,LTE
91,1631113941.599,10.75,LTE
92,1631113941.609,6.0,LTE
93,1631113941.619,6.15,LTE
94,1631113941.629,7.25,LTE
95,1631113941.639,12.05,LTE
96,1631113941.649,8.3,LTE
97,1631113941.659,7.85,LTE
98,1631113941.669,9.55,LTE
99,1631113941.679,12.8,LTE
100,1631113941.689,9.65,LTE
101,1631113941.699,7.5,LTE
102,1631113941.709,5.6,LTE
103,1631113941.719,12.2,LTE
104,1631113941.729,8.0,LTE
105,1631113941.739,7.4,LTE
106,1631113941.749,8.35,LTE
107,1631113941.759,13.7,LTE
108,1631113941.769,9.85,LTE
109,1631113941.779,9.55,LTE
110,1631113941.79,10.75,LTE
111,1631113941.799,13.9,LTE
112,1631113941.809,9.8,LTE
113,1631113941.819,9.7,LTE
114,1631113941.829,9.0,LTE
115,1631113941.839,12.5,LTE
116,1631113941.849,8.7,LTE
117,1631113941.859,8.4,LTE
118,1631113941.869,9.45,LTE
119,1631113941.879,14.2,LTE
120,1631113941.889,11.85,LTE
121,1631113941.899,10.75,LTE
122,1631113941.909,11.2,LTE
123,1631113941.919,14.75,LTE
124,1631113941.929,11.9,LTE
125,1631113941.939,10.3,LTE
126,1631113941.949,9.8,LTE
127,1631113941.959,13.55,LTE
128,1631113941.969,11.25,LTE
129,1631113941.979,10.95,LTE
130,1631113941.99,12.55,LTE
131,1631113941.999,15.5,LTE
132,1631113942.009,14.15,LTE
