,TimeStamp,SNR,RAT
0,1631140438.622,18.65,LTE
1,1631140439.263,21.200000000000003,LTE
2,1631140439.902,21.0,LTE
3,1631140440.543,21.049999999999997,LTE
4,1631140440.945,22.85,LTE
5,1631140440.983,22.25,LTE
6,1631140440.992,18.9,LTE
7,1631140441.002,22.4,LTE
8,1631140441.012,20.9,LTE
9,1631140441.022,23.6,LTE
10,1631140441.032,22.1,LTE
11,1631140441.042,22.6,LTE
12,1631140441.052,21.8,LTE
13,1631140441.062,21.55,LTE
14,1631140441.072,21.1,LTE
15,1631140441.082,21.9,LTE
16,1631140441.092,21.9,LTE
17,1631140441.102,21.8,LTE
18,1631140441.112,21.4,LTE
19,1631140441.122,21.9,LTE
20,1631140441.132,21.2,LTE
21,1631140441.142,20.5,LTE
22,1631140441.152,20.700000000000003,LTE
23,1631140441.162,19.5,LTE
24,1631140441.172,20.45,LTE
25,1631140441.182,19.9,LTE
26,1631140441.192,20.1,LTE
27,1631140441.202,20.75,LTE
28,1631140441.212,20.5,LTE
29,1631140441.222,21.200000000000003,LTE
30,1631140441.232,20.3,LTE
31,1631140441.242,20.7,LTE
32,1631140441.252,20.3,LTE
33,1631140441.263,20.75,LTE
34,1631140441.272,21.1,LTE
35,1631140441.282,21.4,LTE
36,1631140441.292,20.9,LTE
37,1631140441.302,21.1,LTE
38,1631140441.332,21.175,LTE
39,1631140441.342,20.8,LTE
40,1631140441.352,21.025,LTE
41,1631140441.362,18.7,LTE
42,1631140441.372,20.075,LTE
43,1631140441.382,19.8,LTE
44,1631140441.392,20.25,LTE
45,1631140441.402,20.924999999999997,LTE
46,1631140441.412,21.125,LTE
47,1631140441.422,21.474999999999998,LTE
48,1631140441.432,21.5,LTE
49,1631140441.442,20.650000000000002,LTE
50,1631140441.452,20.9,LTE
51,1631140441.463,20.825000000000003,LTE
52,1631140441.472,20.725,LTE
53,1631140441.482,20.55,LTE
54,1631140441.512,21.325000000000003,LTE
55,1631140441.522,20.525,LTE
56,1631140441.532,21.375,LTE
57,1631140441.542,20.95,LTE
58,1631140441.552,20.3,LTE
59,1631140441.562,20.375,LTE
60,1631140441.572,20.099999999999998,LTE
61,1631140441.582,20.525,LTE
62,1631140441.592,20.85,LTE
63,1631140441.602,21.174999999999997,LTE
64,1631140441.612,21.275,LTE
65,1631140441.622,20.400000000000002,LTE
66,1631140441.632,20.95,LTE
67,1631140441.642,20.65,LTE
68,1631140441.652,20.75,LTE
69,1631140441.663,21.375,LTE
70,1631140441.692,21.200000000000003,LTE
71,1631140441.702,22.075,LTE
72,1631140441.712,21.15,LTE
73,1631140441.722,20.75,LTE
74,1631140441.732,20.825000000000003,LTE
75,1631140441.742,21.225,LTE
76,1631140441.752,20.95,LTE
77,1631140441.762,20.950000000000003,LTE
78,1631140441.772,21.25,LTE
79,1631140441.782,20.825,LTE
80,1631140441.792,21.0,LTE
81,1631140441.802,20.75,LTE
82,1631140441.812,20.700000000000003,LTE
83,1631140441.822,21.75,LTE
84,1631140441.832,23.5,LTE
85,1631140441.842,21.225,LTE
86,1631140441.872,23.675,LTE
87,1631140441.882,23.225,LTE
88,1631140441.892,24.275000000000002,LTE
89,1631140441.902,23.450000000000003,LTE
90,1631140441.912,21.874999999999996,LTE
91,1631140441.922,23.249999999999996,LTE
92,1631140441.932,22.974999999999998,LTE
93,1631140441.942,24.05,LTE
94,1631140441.952,23.35,LTE
95,1631140441.962,24.175,LTE
96,1631140441.972,23.825000000000003,LTE
97,1631140441.982,23.725,LTE
98,1631140441.992,23.150000000000002,LTE
99,1631140442.002,24.175,LTE
100,1631140442.012,24.724999999999998,LTE
101,1631140442.022,24.174999999999997,LTE
102,1631140442.052,24.849999999999998,LTE
103,1631140442.063,25.299999999999997,LTE
104,1631140442.072,25.049999999999997,LTE
105,1631140442.082,25.424999999999997,LTE
106,1631140442.092,25.900000000000002,LTE
107,1631140442.102,25.575,LTE
108,1631140442.112,25.925,LTE
109,1631140442.122,25.724999999999998,LTE
110,1631140442.132,25.975,LTE
111,1631140442.142,26.05,LTE
112,1631140442.152,25.7,LTE
113,1631140442.162,25.575000000000003,LTE
114,1631140442.172,25.0,LTE
115,1631140442.182,24.9,LTE
116,1631140442.192,24.65,LTE
117,1631140442.202,25.45,LTE
118,1631140442.232,24.8,LTE
119,1631140442.242,24.849999999999998,LTE
120,1631140442.252,24.925,LTE
121,1631140442.263,25.125,LTE
122,1631140442.272,24.45,LTE
123,1631140442.282,24.575000000000003,LTE
124,1631140442.292,21.325000000000003,LTE
125,1631140442.302,24.1,LTE
126,1631140442.312,24.424999999999997,LTE
127,1631140442.322,24.325,LTE
128,1631140442.332,25.099999999999998,LTE
129,1631140442.342,24.75,LTE
130,1631140442.352,23.9,LTE
131,1631140442.362,23.9,LTE
132,1631140442.372,23.1,LTE
133,1631140442.382,22.6,LTE
134,1631140442.412,23.099999999999998,LTE
135,1631140442.422,22.35,LTE
136,1631140442.432,22.174999999999997,LTE
137,1631140442.442,22.7,LTE
138,1631140442.452,23.424999999999997,LTE
139,1631140442.462,23.450000000000003,LTE
140,1631140442.472,23.775,LTE
141,1631140442.482,23.325000000000003,LTE
142,1631140442.492,23.924999999999997,LTE
