,TimeStamp,SNR,RAT
0,1631141889.632,-5.25,LTE
1,1631141889.642,-7.65,LTE
2,1631141889.652,-5.3,LTE
3,1631141889.662,-5.625,LTE
4,1631141889.672,-6.6,LTE
5,1631141889.683,-6.85,LTE
6,1631141889.692,-7.5,LTE
7,1631141889.702,-6.25,LTE
8,1631141889.712,-5.675,LTE
9,1631141889.722,-5.800000000000001,LTE
10,1631141889.732,-7.699999999999999,LTE
11,1631141889.742,-6.725,LTE
12,1631141889.752,-5.05,LTE
13,1631141889.763,-7.6000000000000005,LTE
14,1631141889.772,-7.5,LTE
15,1631141889.782,-6.1,LTE
16,1631141889.792,-7.824999999999999,LTE
17,1631141889.81,9.4,LTE
18,1631141889.846,8.475,LTE
19,1631141889.856,9.025,LTE
20,1631141889.868,9.3,LTE
21,1631141889.877,8.5,LTE
22,1631141889.887,8.4,LTE
23,1631141889.897,7.95,LTE
24,1631141889.92,8.0,LTE
25,1631141889.94,10.5,LTE
26,1631141889.963,10.0,LTE
27,1631141889.969,9.9,LTE
28,1631141889.977,10.65,LTE
29,1631141889.986,11.65,LTE
30,1631141889.997,10.35,LTE
31,1631141890.028,10.65,LTE
32,1631141890.038,11.7,LTE
33,1631141890.048,11.35,LTE
34,1631141890.059,11.1,LTE
35,1631141890.068,10.649999999999999,LTE
36,1631141890.078,11.350000000000001,LTE
37,1631141890.088,10.149999999999999,LTE
38,1631141890.098,9.7,LTE
39,1631141890.108,9.9,LTE
40,1631141890.118,10.35,LTE
41,1631141890.128,10.3,LTE
42,1631141890.139,11.35,LTE
43,1631141890.148,10.9,LTE
44,1631141890.158,10.9,LTE
45,1631141890.168,11.35,LTE
46,1631141890.178,9.7,LTE
47,1631141890.188,9.9,LTE
48,1631141890.198,9.25,LTE
49,1631141890.208,10.45,LTE
50,1631141890.219,9.2,LTE
51,1631141890.228,9.55,LTE
52,1631141890.238,10.5,LTE
53,1631141890.248,9.5,LTE
54,1631141890.258,9.3,LTE
55,1631141890.268,9.5,LTE
56,1631141890.278,9.15,LTE
57,1631141890.288,8.85,LTE
58,1631141890.299,10.2,LTE
59,1631141890.308,9.850000000000001,LTE
60,1631141890.318,10.25,LTE
61,1631141890.328,9.3,LTE
62,1631141890.338,10.25,LTE
63,1631141890.348,10.1,LTE
64,1631141890.358,9.15,LTE
65,1631141890.368,9.600000000000001,LTE
66,1631141890.378,10.55,LTE
67,1631141890.388,9.3,LTE
68,1631141890.398,9.5,LTE
69,1631141890.408,9.4,LTE
70,1631141890.418,10.75,LTE
71,1631141890.428,11.05,LTE
72,1631141890.438,11.3,LTE
73,1631141890.448,11.2,LTE
74,1631141890.459,10.7,LTE
75,1631141890.468,10.350000000000001,LTE
76,1631141890.478,11.05,LTE
77,1631141890.488,9.6,LTE
78,1631141890.498,9.7,LTE
79,1631141890.508,10.9,LTE
80,1631141890.518,11.9,LTE
81,1631141890.528,10.25,LTE
82,1631141890.538,11.3,LTE
83,1631141890.548,10.7,LTE
84,1631141890.558,10.7,LTE
85,1631141890.568,10.55,LTE
86,1631141890.578,9.7,LTE
87,1631141890.588,8.7,LTE
88,1631141890.598,10.2,LTE
89,1631141890.608,10.2,LTE
90,1631141890.619,11.05,LTE
91,1631141890.628,11.3,LTE
92,1631141890.638,12.100000000000001,LTE
93,1631141890.648,12.25,LTE
94,1631141890.658,12.2,LTE
95,1631141890.668,12.2,LTE
96,1631141890.678,12.25,LTE
97,1631141890.688,11.35,LTE
98,1631141890.699,11.399999999999999,LTE
99,1631141890.708,12.25,LTE
100,1631141890.718,11.45,LTE
101,1631141890.728,10.9,LTE
102,1631141890.738,11.5,LTE
103,1631141890.748,10.850000000000001,LTE
104,1631141890.758,11.15,LTE
105,1631141890.768,11.3,LTE
106,1631141890.779,11.1,LTE
107,1631141890.788,10.6,LTE
108,1631141890.798,10.25,LTE
109,1631141890.808,10.75,LTE
110,1631141890.818,10.85,LTE
111,1631141890.828,9.9,LTE
112,1631141890.838,10.7,LTE
113,1631141890.848,11.35,LTE
114,1631141890.859,10.65,LTE
115,1631141890.868,10.2,LTE
116,1631141890.878,10.35,LTE
117,1631141890.888,10.4,LTE
118,1631141890.898,11.35,LTE
119,1631141890.908,10.7,LTE
120,1631141890.918,10.45,LTE
121,1631141890.928,10.899999999999999,LTE
122,1631141890.94,10.399999999999999,LTE
123,1631141890.948,9.5,LTE
124,1631141890.958,10.15,LTE
125,1631141890.968,9.1,LTE
126,1631141890.978,10.05,LTE
127,1631141890.988,9.350000000000001,LTE
128,1631141890.998,9.25,LTE
129,1631141891.008,10.399999999999999,LTE
130,1631141891.019,9.55,LTE
131,1631141891.028,10.45,LTE
132,1631141891.038,11.0,LTE
133,1631141891.048,10.600000000000001,LTE
134,1631141891.058,10.1,LTE
135,1631141891.068,11.3,LTE
136,1631141891.078,11.1,LTE
137,1631141891.088,11.85,LTE
138,1631141891.097,11.75,LTE
139,1631141891.108,12.0,LTE
140,1631141891.118,12.05,LTE
141,1631141891.128,13.55,LTE
142,1631141891.138,12.7,LTE
143,1631141891.148,13.25,LTE
144,1631141891.158,11.85,LTE
145,1631141891.168,11.7,LTE
146,1631141891.178,10.9,LTE
147,1631141891.188,10.4,LTE
148,1631141891.198,11.05,LTE
149,1631141891.208,10.899999999999999,LTE
150,1631141891.218,11.45,LTE
151,1631141891.228,11.1,LTE
152,1631141891.238,11.55,LTE
153,1631141891.248,11.1,LTE
154,1631141891.259,11.25,LTE
155,1631141891.268,11.2,LTE
156,1631141891.278,11.0,LTE
157,1631141891.288,11.0,LTE
158,1631141891.298,10.8,LTE
159,1631141891.308,11.05,LTE
160,1631141891.318,10.0,LTE
161,1631141891.328,11.15,LTE
162,1631141891.338,11.45,LTE
163,1631141891.348,10.600000000000001,LTE
164,1631141891.358,10.85,LTE
165,1631141891.368,10.85,LTE
166,1631141891.378,12.0,LTE
167,1631141891.388,12.35,LTE
168,1631141891.398,12.25,LTE
169,1631141891.408,12.45,LTE
170,1631141891.419,11.899999999999999,LTE
171,1631141891.428,12.45,LTE
172,1631141891.438,11.899999999999999,LTE
173,1631141891.448,12.55,LTE
174,1631141891.458,12.4,LTE
175,1631141891.468,12.399999999999999,LTE
176,1631141891.478,12.6,LTE
177,1631141891.488,11.7,LTE
178,1631141891.499,12.4,LTE
179,1631141891.508,12.0,LTE
180,1631141891.518,11.75,LTE
181,1631141891.528,11.850000000000001,LTE
182,1631141891.538,11.2,LTE
183,1631141891.548,12.0,LTE
184,1631141891.558,11.35,LTE
185,1631141891.568,11.149999999999999,LTE
186,1631141891.579,11.1,LTE
187,1631141891.588,11.05,LTE
188,1631141891.598,11.45,LTE
189,1631141891.608,12.65,LTE
190,1631141891.618,12.9,LTE
191,1631141891.628,13.65,LTE
192,1631141891.638,13.0,LTE
193,1631141891.648,13.05,LTE
194,1631141891.659,12.100000000000001,LTE
195,1631141891.668,12.55,LTE
196,1631141891.678,12.65,LTE
197,1631141891.688,12.5,LTE
198,1631141891.698,12.65,LTE
199,1631141891.708,11.850000000000001,LTE
200,1631141891.718,12.25,LTE
201,1631141891.728,12.6,LTE
202,1631141891.739,12.149999999999999,LTE
203,1631141891.748,12.85,LTE
204,1631141891.758,13.2,LTE
205,1631141891.768,12.95,LTE
206,1631141891.778,13.95,LTE
207,1631141891.788,13.7,LTE
208,1631141891.798,13.5,LTE
209,1631141891.808,13.45,LTE
210,1631141891.819,13.3,LTE
211,1631141891.828,12.75,LTE
212,1631141891.838,12.75,LTE
213,1631141891.848,12.0,LTE
214,1631141891.858,13.149999999999999,LTE
215,1631141891.868,11.7,LTE
216,1631141891.878,12.0,LTE
217,1631141891.888,11.8,LTE
218,1631141891.9,13.600000000000001,LTE
219,1631141891.908,13.2,LTE
