,TimeStamp,SNR,RAT
0,1631103355.84,7.8500000000000005,LTE
1,1631103355.85,6.949999999999999,LTE
2,1631103355.86,6.300000000000001,LTE
3,1631103355.87,5.6000000000000005,LTE
4,1631103355.88,7.2,LTE
5,1631103355.89,6.15,LTE
6,1631103355.9,7.9,LTE
7,1631103355.91,7.4,LTE
8,1631103355.92,8.8,LTE
9,1631103355.93,8.5,LTE
10,1631103355.94,9.25,LTE
11,1631103355.95,7.25,LTE
12,1631103355.96,6.75,LTE
13,1631103355.971,8.15,LTE
14,1631103355.98,8.4,LTE
15,1631103355.99,8.05,LTE
16,1631103356.0,9.1,LTE
17,1631103356.01,8.3,LTE
18,1631103356.02,8.549999999999999,LTE
19,1631103356.03,9.4,LTE
20,1631103356.04,9.0,LTE
21,1631103356.05,10.35,LTE
22,1631103356.06,10.100000000000001,LTE
23,1631103356.07,10.850000000000001,LTE
24,1631103356.08,10.6,LTE
25,1631103356.09,11.6,LTE
26,1631103356.1,11.45,LTE
27,1631103356.11,12.05,LTE
28,1631103356.12,11.75,LTE
29,1631103356.13,12.0,LTE
30,1631103356.14,11.15,LTE
31,1631103356.15,12.100000000000001,LTE
32,1631103356.16,12.9,LTE
33,1631103356.171,12.25,LTE
34,1631103356.18,12.85,LTE
35,1631103356.19,12.2,LTE
36,1631103356.2,11.850000000000001,LTE
37,1631103356.21,11.85,LTE
38,1631103356.22,11.100000000000001,LTE
39,1631103356.23,10.1,LTE
40,1631103356.24,11.55,LTE
41,1631103356.25,13.2,LTE
42,1631103356.26,11.45,LTE
43,1631103356.27,12.3,LTE
44,1631103356.28,12.65,LTE
45,1631103356.29,13.149999999999999,LTE
46,1631103356.3,12.05,LTE
47,1631103356.31,11.8,LTE
48,1631103356.32,12.2,LTE
49,1631103356.33,12.6,LTE
50,1631103356.34,13.05,LTE
51,1631103356.35,11.6,LTE
52,1631103356.36,11.850000000000001,LTE
53,1631103356.37,12.850000000000001,LTE
54,1631103356.38,11.7,LTE
55,1631103356.39,11.399999999999999,LTE
56,1631103356.4,11.05,LTE
57,1631103356.41,12.55,LTE
58,1631103356.42,10.55,LTE
59,1631103356.43,10.85,LTE
60,1631103356.44,10.350000000000001,LTE
61,1631103356.45,11.399999999999999,LTE
62,1631103356.46,10.6,LTE
63,1631103356.47,9.600000000000001,LTE
64,1631103356.48,10.399999999999999,LTE
65,1631103356.49,12.4,LTE
66,1631103356.5,11.25,LTE
67,1631103356.51,11.65,LTE
68,1631103356.52,11.55,LTE
69,1631103356.53,12.0,LTE
70,1631103356.54,11.45,LTE
71,1631103356.55,10.9,LTE
72,1631103356.56,10.2,LTE
73,1631103356.57,10.1,LTE
74,1631103356.58,9.4,LTE
75,1631103356.59,9.25,LTE
76,1631103356.6,9.15,LTE
77,1631103356.61,9.95,LTE
78,1631103356.62,10.1,LTE
79,1631103356.63,8.45,LTE
80,1631103356.64,8.95,LTE
81,1631103356.65,8.95,LTE
82,1631103356.66,7.5,LTE
83,1631103356.67,7.699999999999999,LTE
84,1631103356.68,8.15,LTE
85,1631103356.69,8.55,LTE
86,1631103356.7,10.45,LTE
87,1631103356.71,8.9,LTE
88,1631103356.72,9.65,LTE
89,1631103356.73,10.35,LTE
90,1631103356.74,11.05,LTE
91,1631103356.75,10.95,LTE
92,1631103356.76,11.2,LTE
93,1631103356.771,12.399999999999999,LTE
94,1631103356.78,12.15,LTE
