,TimeStamp,SNR,RAT
0,1631112711.97,2.95,LTE
1,1631112712.609,7.1,LTE
2,1631112713.249,10.35,LTE
3,1631112713.889,12.05,LTE
4,1631112714.202,17.6,LTE
5,1631112714.242,13.95,LTE
6,1631112714.249,14.35,LTE
7,1631112714.259,14.1,LTE
8,1631112714.269,12.4,LTE
9,1631112714.28,16.35,LTE
10,1631112714.289,11.95,LTE
11,1631112714.299,13.149999999999999,LTE
12,1631112714.309,12.95,LTE
13,1631112714.32,17.15,LTE
14,1631112714.329,13.65,LTE
15,1631112714.339,11.600000000000001,LTE
16,1631112714.349,11.95,LTE
17,1631112714.359,15.1,LTE
18,1631112714.369,13.45,LTE
19,1631112714.379,13.049999999999999,LTE
20,1631112714.389,10.05,LTE
21,1631112714.399,14.799999999999999,LTE
22,1631112714.409,13.6,LTE
23,1631112714.419,12.35,LTE
24,1631112714.429,11.7,LTE
25,1631112714.44,15.85,LTE
26,1631112714.449,11.0,LTE
27,1631112714.459,10.8,LTE
28,1631112714.469,10.95,LTE
29,1631112714.479,13.75,LTE
30,1631112714.489,12.55,LTE
31,1631112714.499,11.1,LTE
32,1631112714.509,11.0,LTE
33,1631112714.519,13.6,LTE
34,1631112714.529,8.35,LTE
35,1631112714.539,10.850000000000001,LTE
36,1631112714.549,8.75,LTE
37,1631112714.559,10.6,LTE
38,1631112714.569,9.65,LTE
39,1631112714.579,10.4,LTE
40,1631112714.589,11.85,LTE
41,1631112714.599,13.8,LTE
42,1631112714.609,14.3,LTE
43,1631112714.619,12.65,LTE
44,1631112714.629,13.4,LTE
45,1631112714.64,13.0,LTE
46,1631112714.649,14.0,LTE
47,1631112714.659,13.850000000000001,LTE
48,1631112714.669,12.25,LTE
49,1631112714.679,15.399999999999999,LTE
50,1631112714.689,11.25,LTE
51,1631112714.699,10.2,LTE
52,1631112714.709,13.3,LTE
53,1631112714.719,14.799999999999999,LTE
54,1631112714.729,12.15,LTE
55,1631112714.739,12.600000000000001,LTE
56,1631112714.749,12.55,LTE
57,1631112714.759,16.4,LTE
58,1631112714.769,14.6,LTE
59,1631112714.779,14.2,LTE
60,1631112714.789,14.6,LTE
61,1631112714.799,17.1,LTE
62,1631112714.809,15.350000000000001,LTE
63,1631112714.819,15.95,LTE
64,1631112714.829,14.75,LTE
65,1631112714.84,16.9,LTE
66,1631112714.849,14.450000000000001,LTE
67,1631112714.859,13.399999999999999,LTE
68,1631112714.869,14.55,LTE
69,1631112714.879,17.6,LTE
70,1631112714.889,15.65,LTE
71,1631112714.929,19.45,LTE
72,1631112714.939,20.700000000000003,LTE
73,1631112714.949,18.9,LTE
74,1631112714.959,20.450000000000003,LTE
75,1631112714.969,18.75,LTE
76,1631112714.979,19.9,LTE
77,1631112714.989,19.35,LTE
78,1631112714.999,19.2,LTE
79,1631112715.009,18.6,LTE
80,1631112715.019,17.9,LTE
81,1631112715.029,17.35,LTE
82,1631112715.04,13.3,LTE
83,1631112715.049,17.4,LTE
84,1631112715.059,19.2,LTE
85,1631112715.069,19.45,LTE
86,1631112715.079,20.55,LTE
87,1631112715.089,19.299999999999997,LTE
88,1631112715.099,15.65,LTE
89,1631112715.109,20.549999999999997,LTE
90,1631112715.119,21.95,LTE
91,1631112715.129,17.6,LTE
92,1631112715.139,16.75,LTE
93,1631112715.149,17.85,LTE
94,1631112715.159,20.1,LTE
95,1631112715.169,16.3,LTE
96,1631112715.179,12.75,LTE
97,1631112715.189,14.65,LTE
98,1631112715.199,15.25,LTE
99,1631112715.209,12.149999999999999,LTE
100,1631112715.219,12.55,LTE
101,1631112715.229,12.1,LTE
102,1631112715.24,16.15,LTE
103,1631112715.262,13.5,LTE
104,1631112715.269,12.95,LTE
105,1631112715.28,16.6,LTE
106,1631112715.289,15.75,LTE
107,1631112715.299,14.100000000000001,LTE
108,1631112715.309,14.350000000000001,LTE
109,1631112715.319,16.4,LTE
110,1631112715.329,13.05,LTE
111,1631112715.339,12.4,LTE
112,1631112715.349,10.7,LTE
113,1631112715.359,13.8,LTE
114,1631112715.369,10.75,LTE
115,1631112715.379,9.6,LTE
116,1631112715.389,8.35,LTE
117,1631112715.399,11.75,LTE
118,1631112715.409,6.05,LTE
119,1631112715.419,12.15,LTE
120,1631112715.429,10.8,LTE
121,1631112715.44,16.45,LTE
122,1631112715.449,10.2,LTE
123,1631112715.459,12.55,LTE
124,1631112715.469,11.65,LTE
125,1631112715.479,10.2,LTE
126,1631112715.489,13.2,LTE
127,1631112715.499,11.7,LTE
128,1631112715.509,11.55,LTE
129,1631112715.519,13.85,LTE
130,1631112715.529,9.5,LTE
131,1631112715.539,9.5,LTE
132,1631112715.549,5.75,LTE
133,1631112715.559,8.8,LTE
134,1631112715.569,7.85,LTE
135,1631112715.592,7.35,LTE
136,1631112715.599,11.6,LTE
137,1631112715.609,9.45,LTE
138,1631112715.619,9.1,LTE
139,1631112715.629,8.05,LTE
140,1631112715.64,11.9,LTE
141,1631112715.649,12.95,LTE
142,1631112715.659,10.6,LTE
143,1631112715.669,8.6,LTE
144,1631112715.679,12.55,LTE
145,1631112715.689,11.55,LTE
146,1631112715.699,9.0,LTE
147,1631112715.709,7.0,LTE
148,1631112715.719,12.149999999999999,LTE
149,1631112715.729,10.9,LTE
150,1631112715.739,8.85,LTE
151,1631112715.749,7.65,LTE
152,1631112715.759,12.45,LTE
153,1631112715.769,11.35,LTE
154,1631112715.809,10.95,LTE
155,1631112715.819,9.8,LTE
156,1631112715.829,9.55,LTE
157,1631112715.839,13.9,LTE
158,1631112715.849,7.9,LTE
159,1631112715.859,10.65,LTE
160,1631112715.869,10.15,LTE
161,1631112715.879,12.55,LTE
162,1631112715.889,12.7,LTE
163,1631112715.899,10.4,LTE
164,1631112715.909,12.850000000000001,LTE
165,1631112715.919,15.85,LTE
166,1631112715.929,11.899999999999999,LTE
167,1631112715.939,9.05,LTE
168,1631112715.949,9.75,LTE
169,1631112715.959,13.95,LTE
170,1631112715.969,12.1,LTE
171,1631112715.979,9.95,LTE
172,1631112715.989,9.8,LTE
173,1631112715.999,14.3,LTE
174,1631112716.009,13.350000000000001,LTE
175,1631112716.019,10.3,LTE
176,1631112716.029,10.649999999999999,LTE
177,1631112716.039,13.2,LTE
178,1631112716.049,9.15,LTE
179,1631112716.059,9.35,LTE
180,1631112716.069,10.2,LTE
181,1631112716.079,13.8,LTE
182,1631112716.089,11.35,LTE
183,1631112716.099,8.55,LTE
184,1631112716.109,8.1,LTE
185,1631112716.119,10.7,LTE
186,1631112716.129,9.350000000000001,LTE
187,1631112716.152,6.45,LTE
188,1631112716.159,11.95,LTE
189,1631112716.169,8.5,LTE
190,1631112716.179,7.5,LTE
191,1631112716.189,4.55,LTE
192,1631112716.199,10.0,LTE
193,1631112716.209,7.0,LTE
194,1631112716.219,5.2,LTE
195,1631112716.229,9.2,LTE
196,1631112716.24,13.5,LTE
197,1631112716.249,11.55,LTE
198,1631112716.259,9.2,LTE
199,1631112716.269,9.05,LTE
200,1631112716.279,13.3,LTE
201,1631112716.289,12.1,LTE
202,1631112716.299,9.8,LTE
203,1631112716.309,9.7,LTE
204,1631112716.319,13.35,LTE
