,TimeStamp,SNR,RAT
0,1631105709.997,14.65,LTE
1,1631105710.007,14.149999999999999,LTE
2,1631105710.017,10.5,LTE
3,1631105710.027,11.399999999999999,LTE
4,1631105710.037,13.8,LTE
5,1631105710.047,17.05,LTE
6,1631105710.057,17.5,LTE
7,1631105710.067,16.2,LTE
8,1631105710.077,16.85,LTE
9,1631105710.087,17.55,LTE
10,1631105710.097,16.45,LTE
11,1631105710.107,16.4,LTE
12,1631105710.122,17.9,LTE
13,1631105710.142,18.1,LTE
14,1631105710.501,19.5,LTE
15,1631105710.821,15.3,LTE
16,1631105711.141,20.65,LTE
17,1631105711.166,19.9,LTE
18,1631105711.176,19.15,LTE
19,1631105711.186,19.450000000000003,LTE
20,1631105711.196,19.55,LTE
21,1631105711.206,20.1,LTE
22,1631105711.216,20.05,LTE
23,1631105711.242,20.35,LTE
24,1631105711.262,19.9,LTE
25,1631105711.781,18.85,LTE
26,1631105711.932,19.95,LTE
27,1631105711.982,18.25,LTE
28,1631105711.992,18.8,LTE
29,1631105712.002,19.6,LTE
30,1631105712.012,19.1,LTE
31,1631105712.022,16.45,LTE
32,1631105712.032,17.5,LTE
33,1631105712.042,19.25,LTE
34,1631105712.072,19.35,LTE
35,1631105712.142,19.299999999999997,LTE
36,1631105712.152,19.825,LTE
37,1631105712.162,19.650000000000002,LTE
38,1631105712.172,20.075,LTE
39,1631105712.182,19.975,LTE
40,1631105712.192,19.900000000000002,LTE
41,1631105712.202,20.225,LTE
42,1631105712.212,20.425,LTE
43,1631105712.222,20.6,LTE
44,1631105712.252,19.375,LTE
45,1631105712.262,20.8,LTE
46,1631105712.272,21.9,LTE
47,1631105712.282,21.45,LTE
48,1631105712.292,20.9,LTE
49,1631105712.302,21.1,LTE
50,1631105712.312,20.9,LTE
51,1631105712.322,20.65,LTE
52,1631105712.332,20.95,LTE
53,1631105712.342,19.150000000000002,LTE
54,1631105712.352,20.4,LTE
55,1631105712.362,18.825,LTE
56,1631105712.372,19.1,LTE
57,1631105712.383,20.65,LTE
58,1631105712.392,19.0,LTE
59,1631105712.402,19.724999999999998,LTE
60,1631105712.432,17.625,LTE
61,1631105712.442,18.25,LTE
62,1631105712.452,16.875,LTE
63,1631105712.462,17.975,LTE
64,1631105712.472,18.625,LTE
65,1631105712.482,18.674999999999997,LTE
66,1631105712.492,18.1,LTE
67,1631105712.502,18.950000000000003,LTE
68,1631105712.512,19.475,LTE
69,1631105712.522,19.325,LTE
70,1631105712.532,19.9,LTE
71,1631105712.543,20.825,LTE
72,1631105712.552,20.0,LTE
73,1631105712.562,20.525000000000002,LTE
74,1631105712.572,19.125,LTE
75,1631105712.583,22.299999999999997,LTE
76,1631105712.612,21.75,LTE
77,1631105712.622,19.175,LTE
78,1631105712.632,18.525,LTE
79,1631105712.642,19.199999999999996,LTE
80,1631105712.652,19.775000000000002,LTE
81,1631105712.663,21.725,LTE
82,1631105712.672,21.1,LTE
83,1631105712.682,21.599999999999998,LTE
84,1631105712.692,21.725,LTE
85,1631105712.703,22.15,LTE
86,1631105712.713,21.775000000000002,LTE
87,1631105712.722,21.65,LTE
88,1631105712.732,21.25,LTE
89,1631105712.742,20.7,LTE
90,1631105712.752,19.9,LTE
91,1631105712.762,20.45,LTE
92,1631105712.792,19.700000000000003,LTE
93,1631105712.802,19.025000000000002,LTE
94,1631105712.812,19.9,LTE
95,1631105712.822,19.8,LTE
96,1631105712.832,18.725,LTE
97,1631105712.842,17.825,LTE
98,1631105712.852,18.299999999999997,LTE
99,1631105712.862,18.7,LTE
100,1631105712.872,18.55,LTE
101,1631105712.882,18.175,LTE
102,1631105712.892,18.55,LTE
103,1631105712.902,17.1,LTE
104,1631105712.912,17.700000000000003,LTE
105,1631105712.922,17.325,LTE
106,1631105712.932,18.675,LTE
107,1631105712.943,19.825,LTE
108,1631105712.972,19.75,LTE
109,1631105712.982,17.625,LTE
110,1631105712.992,17.8,LTE
111,1631105713.002,17.775,LTE
112,1631105713.012,18.0,LTE
113,1631105713.023,18.200000000000003,LTE
114,1631105713.032,17.424999999999997,LTE
115,1631105713.042,16.700000000000003,LTE
116,1631105713.052,17.700000000000003,LTE
117,1631105713.062,15.100000000000001,LTE
118,1631105713.072,15.825,LTE
119,1631105713.082,15.225000000000001,LTE
120,1631105713.092,16.174999999999997,LTE
121,1631105713.103,17.325000000000003,LTE
122,1631105713.112,17.450000000000003,LTE
123,1631105713.122,16.45,LTE
124,1631105713.152,16.9,LTE
125,1631105713.162,16.425,LTE
126,1631105713.172,16.4,LTE
127,1631105713.183,14.625,LTE
128,1631105713.192,13.8,LTE
129,1631105713.202,15.175,LTE
130,1631105713.212,15.6,LTE
131,1631105713.222,15.200000000000001,LTE
132,1631105713.232,13.525,LTE
133,1631105713.242,13.975,LTE
134,1631105713.252,14.5,LTE
135,1631105713.262,14.45,LTE
136,1631105713.272,14.925,LTE
137,1631105713.282,14.975000000000001,LTE
138,1631105713.292,15.649999999999999,LTE
139,1631105713.302,13.375,LTE
140,1631105713.332,12.4,LTE
141,1631105713.343,12.25,LTE
142,1631105713.352,11.975000000000001,LTE
143,1631105713.362,14.425,LTE
144,1631105713.372,13.625,LTE
145,1631105713.382,13.125,LTE
146,1631105713.392,15.649999999999999,LTE
147,1631105713.402,16.875,LTE
148,1631105713.412,15.8,LTE
149,1631105713.422,18.175,LTE
150,1631105713.432,19.025,LTE
151,1631105713.442,18.5,LTE
152,1631105713.452,19.375,LTE
153,1631105713.462,17.575000000000003,LTE
154,1631105713.472,17.65,LTE
155,1631105713.482,13.625,LTE
156,1631105713.512,14.425,LTE
157,1631105713.522,13.875,LTE
158,1631105713.532,12.475,LTE
159,1631105713.542,12.925,LTE
160,1631105713.552,15.6,LTE
161,1631105713.562,14.850000000000001,LTE
162,1631105713.572,14.100000000000001,LTE
163,1631105713.583,12.25,LTE
164,1631105713.592,14.225,LTE
165,1631105713.602,13.45,LTE
166,1631105713.612,14.85,LTE
167,1631105713.622,15.175,LTE
168,1631105713.632,14.325,LTE
169,1631105713.642,13.649999999999999,LTE
170,1631105713.652,14.3,LTE
171,1631105713.663,13.5,LTE
172,1631105713.692,14.675,LTE
173,1631105713.702,14.625000000000002,LTE
174,1631105713.712,13.725000000000001,LTE
175,1631105713.722,13.425,LTE
176,1631105713.732,10.975000000000001,LTE
177,1631105713.743,13.85,LTE
178,1631105713.752,13.375,LTE
179,1631105713.762,15.775,LTE
180,1631105713.772,16.049999999999997,LTE
181,1631105713.782,13.475,LTE
182,1631105713.792,13.875000000000002,LTE
183,1631105713.802,12.925,LTE
184,1631105713.812,11.825,LTE
185,1631105713.823,11.875,LTE
186,1631105713.832,10.600000000000001,LTE
187,1631105713.842,10.575000000000001,LTE
188,1631105713.872,12.849999999999998,LTE
189,1631105713.882,11.825,LTE
190,1631105713.892,11.575,LTE
191,1631105713.903,10.774999999999999,LTE
192,1631105713.912,10.725000000000001,LTE
193,1631105713.922,11.399999999999999,LTE
194,1631105713.932,12.925,LTE
195,1631105713.942,12.225000000000001,LTE
196,1631105713.952,12.725000000000001,LTE
197,1631105713.962,12.7,LTE
198,1631105713.972,13.375,LTE
199,1631105713.983,13.525,LTE
200,1631105713.992,13.799999999999999,LTE
201,1631105714.002,13.325,LTE
202,1631105714.012,12.725,LTE
203,1631105714.022,10.15,LTE
