,TimeStamp,SNR,RAT
0,1631139475.424,3.95,LTE
1,1631139476.704,-7.0,LTE
2,1631139477.983,-9.2,LTE
3,1631139479.263,-10.75,LTE
4,1631139480.549,18.15,LTE
5,1631139480.638,18.0,LTE
6,1631139480.645,18.25,LTE
7,1631139480.665,20.8,LTE
8,1631139480.675,21.1,LTE
9,1631139480.685,18.4,LTE
10,1631139480.695,19.4,LTE
11,1631139480.706,17.45,LTE
12,1631139480.715,17.7,LTE
13,1631139480.725,18.3,LTE
14,1631139480.736,19.35,LTE
15,1631139480.745,17.5,LTE
16,1631139480.824,16.975,LTE
17,1631139480.834,18.725,LTE
18,1631139480.844,15.875,LTE
19,1631139480.855,16.75,LTE
20,1631139480.864,14.899999999999999,LTE
21,1631139480.874,18.85,LTE
22,1631139480.884,18.549999999999997,LTE
23,1631139480.895,17.3,LTE
24,1631139480.904,17.425,LTE
25,1631139480.914,13.899999999999999,LTE
26,1631139480.924,12.8,LTE
27,1631139480.944,13.024999999999999,LTE
28,1631139480.954,15.4,LTE
29,1631139480.964,13.425,LTE
30,1631139480.974,14.575,LTE
31,1631139480.984,16.175,LTE
32,1631139480.994,13.600000000000001,LTE
33,1631139481.004,16.599999999999998,LTE
34,1631139481.015,17.525,LTE
35,1631139481.024,17.125,LTE
36,1631139481.034,16.5,LTE
37,1631139481.044,14.400000000000002,LTE
38,1631139481.055,16.2,LTE
39,1631139481.064,16.425,LTE
40,1631139481.074,18.549999999999997,LTE
41,1631139481.084,14.1,LTE
42,1631139481.095,15.45,LTE
43,1631139481.104,14.1,LTE
44,1631139481.114,17.15,LTE
45,1631139481.124,16.799999999999997,LTE
46,1631139481.135,16.65,LTE
47,1631139481.144,14.0,LTE
48,1631139481.154,14.85,LTE
49,1631139481.164,11.85,LTE
50,1631139481.174,11.8,LTE
51,1631139481.184,15.0,LTE
52,1631139481.194,15.850000000000001,LTE
53,1631139481.204,12.65,LTE
54,1631139481.214,15.8,LTE
55,1631139481.224,10.8,LTE
56,1631139481.234,17.0,LTE
57,1631139481.244,14.75,LTE
58,1631139481.255,12.7,LTE
59,1631139481.264,10.6,LTE
60,1631139481.274,15.75,LTE
61,1631139481.284,12.6,LTE
62,1631139481.294,12.3,LTE
63,1631139481.304,12.4,LTE
64,1631139481.314,16.35,LTE
65,1631139481.324,16.950000000000003,LTE
66,1631139481.335,14.85,LTE
67,1631139481.344,14.649999999999999,LTE
68,1631139481.354,13.9,LTE
69,1631139481.364,12.25,LTE
70,1631139481.375,12.25,LTE
71,1631139481.384,12.8,LTE
72,1631139481.394,14.4,LTE
73,1631139481.404,13.75,LTE
74,1631139481.415,14.9,LTE
75,1631139481.423,14.0,LTE
76,1631139481.434,12.7,LTE
77,1631139481.444,12.8,LTE
78,1631139481.455,14.95,LTE
79,1631139481.464,14.9,LTE
80,1631139481.474,13.0,LTE
81,1631139481.484,12.0,LTE
82,1631139481.493,15.65,LTE
83,1631139481.504,13.0,LTE
84,1631139481.514,14.5,LTE
85,1631139481.524,15.9,LTE
86,1631139481.534,12.8,LTE
87,1631139481.544,11.0,LTE
88,1631139481.553,14.3,LTE
89,1631139481.563,10.1,LTE
90,1631139481.574,11.25,LTE
91,1631139481.584,14.100000000000001,LTE
92,1631139481.594,11.75,LTE
93,1631139481.604,11.350000000000001,LTE
94,1631139481.615,15.5,LTE
95,1631139481.624,14.3,LTE
96,1631139481.634,11.55,LTE
97,1631139481.644,13.95,LTE
98,1631139481.655,16.25,LTE
99,1631139481.664,13.75,LTE
100,1631139481.674,13.3,LTE
101,1631139481.684,15.75,LTE
102,1631139481.694,12.0,LTE
103,1631139481.704,12.35,LTE
104,1631139481.713,16.15,LTE
105,1631139481.724,12.55,LTE
106,1631139481.734,16.3,LTE
107,1631139481.744,11.95,LTE
108,1631139481.754,15.8,LTE
109,1631139481.764,11.8,LTE
110,1631139481.773,11.5,LTE
111,1631139481.784,11.0,LTE
112,1631139481.794,14.95,LTE
113,1631139481.804,14.45,LTE
114,1631139481.814,12.7,LTE
115,1631139481.824,14.25,LTE
116,1631139481.834,11.7,LTE
117,1631139481.844,11.0,LTE
118,1631139481.855,13.75,LTE
119,1631139481.864,11.05,LTE
120,1631139481.874,15.75,LTE
121,1631139481.884,14.1,LTE
122,1631139481.894,13.35,LTE
123,1631139481.904,15.45,LTE
124,1631139481.914,16.0,LTE
125,1631139481.924,14.45,LTE
126,1631139481.934,13.45,LTE
127,1631139481.944,14.4,LTE
128,1631139481.954,11.3,LTE
129,1631139481.964,9.7,LTE
130,1631139481.974,10.05,LTE
131,1631139481.983,8.4,LTE
132,1631139481.994,11.9,LTE
133,1631139482.004,8.6,LTE
134,1631139482.014,7.550000000000001,LTE
135,1631139482.024,6.6,LTE
136,1631139482.034,9.2,LTE
137,1631139482.044,11.45,LTE
138,1631139482.055,11.45,LTE
139,1631139482.064,6.6,LTE
140,1631139482.074,13.350000000000001,LTE
141,1631139482.084,8.4,LTE
142,1631139482.095,9.649999999999999,LTE
143,1631139482.104,12.8,LTE
144,1631139482.114,12.899999999999999,LTE
145,1631139482.124,8.75,LTE
146,1631139482.134,8.1,LTE
147,1631139482.143,8.6,LTE
148,1631139482.154,5.35,LTE
149,1631139482.164,4.6,LTE
150,1631139482.175,7.95,LTE
151,1631139482.184,7.949999999999999,LTE
152,1631139482.194,8.55,LTE
153,1631139482.204,9.25,LTE
154,1631139482.215,9.2,LTE
155,1631139482.224,7.6000000000000005,LTE
156,1631139482.234,8.45,LTE
157,1631139482.244,8.3,LTE
158,1631139482.255,9.15,LTE
159,1631139482.264,8.850000000000001,LTE
160,1631139482.274,10.1,LTE
161,1631139482.284,10.2,LTE
162,1631139482.295,9.8,LTE
163,1631139482.304,10.85,LTE
164,1631139482.314,11.35,LTE
165,1631139482.324,11.8,LTE
166,1631139482.335,9.5,LTE
167,1631139482.344,8.6,LTE
168,1631139482.354,9.3,LTE
169,1631139482.364,6.5,LTE
170,1631139482.374,8.3,LTE
171,1631139482.384,9.850000000000001,LTE
172,1631139482.394,9.75,LTE
173,1631139482.404,8.5,LTE
174,1631139482.414,8.15,LTE
175,1631139482.424,9.1,LTE
176,1631139482.433,10.65,LTE
177,1631139482.443,6.25,LTE
178,1631139482.455,7.8,LTE
179,1631139482.464,7.3,LTE
180,1631139482.474,7.699999999999999,LTE
181,1631139482.484,5.9,LTE
182,1631139482.494,7.35,LTE
183,1631139482.503,6.9,LTE
184,1631139482.514,6.9,LTE
185,1631139482.524,5.800000000000001,LTE
186,1631139482.534,6.85,LTE
187,1631139482.544,5.25,LTE
188,1631139482.554,10.05,LTE
189,1631139482.564,4.8,LTE
190,1631139482.574,7.4,LTE
191,1631139482.584,6.35,LTE
192,1631139482.594,6.35,LTE
193,1631139482.604,9.35,LTE
194,1631139482.615,8.75,LTE
195,1631139482.624,7.1,LTE
196,1631139482.634,8.15,LTE
197,1631139482.644,4.85,LTE
198,1631139482.655,7.5,LTE
199,1631139482.664,4.65,LTE
200,1631139482.674,8.4,LTE
201,1631139482.684,4.75,LTE
202,1631139482.694,7.449999999999999,LTE
203,1631139482.704,10.899999999999999,LTE
204,1631139482.714,9.3,LTE
205,1631139482.724,8.25,LTE
206,1631139482.734,10.7,LTE
207,1631139482.744,7.55,LTE
208,1631139482.754,8.4,LTE
209,1631139482.764,7.1,LTE
210,1631139482.774,8.65,LTE
211,1631139482.784,7.949999999999999,LTE
212,1631139482.794,5.2,LTE
213,1631139482.804,5.699999999999999,LTE
214,1631139482.815,7.05,LTE
215,1631139482.824,8.6,LTE
216,1631139482.834,7.85,LTE
217,1631139482.844,6.300000000000001,LTE
218,1631139482.855,5.050000000000001,LTE
219,1631139482.863,4.5,LTE
220,1631139482.874,4.4,LTE
221,1631139482.884,4.15,LTE
222,1631139482.894,3.9,LTE
223,1631139482.904,2.55,LTE
224,1631139482.914,-0.3500000000000001,LTE
225,1631139482.924,-4.3,LTE
226,1631139482.934,-1.95,LTE
227,1631139482.944,3.2,LTE
228,1631139482.954,0.24999999999999994,LTE
229,1631139482.964,1.0,LTE
230,1631139482.974,-0.5,LTE
231,1631139482.984,-0.65,LTE
232,1631139482.993,1.1,LTE
233,1631139483.003,1.45,LTE
234,1631139483.014,0.8500000000000001,LTE
235,1631139483.024,2.4000000000000004,LTE
236,1631139483.034,0.85,LTE
237,1631139483.044,0.55,LTE
238,1631139483.055,2.55,LTE
239,1631139483.063,2.5,LTE
240,1631139483.074,4.1,LTE
241,1631139483.084,4.7,LTE
242,1631139483.094,4.1,LTE
243,1631139483.104,5.05,LTE
244,1631139483.114,5.15,LTE
245,1631139483.124,5.300000000000001,LTE
246,1631139483.134,5.0,LTE
247,1631139483.144,3.45,LTE
248,1631139483.154,2.0,LTE
249,1631139483.163,1.4500000000000002,LTE
250,1631139483.174,0.7,LTE
251,1631139483.184,2.35,LTE
252,1631139483.194,2.1,LTE
253,1631139483.204,0.3999999999999999,LTE
254,1631139483.215,3.9499999999999997,LTE
255,1631139483.224,0.19999999999999996,LTE
256,1631139483.234,0.85,LTE
257,1631139483.244,-0.09999999999999998,LTE
258,1631139483.255,3.25,LTE
259,1631139483.264,2.0999999999999996,LTE
260,1631139483.274,0.25,LTE
261,1631139483.283,3.0,LTE
262,1631139483.294,0.8499999999999999,LTE
263,1631139483.304,-1.55,LTE
264,1631139483.314,-2.6500000000000004,LTE
265,1631139483.324,0.6,LTE
266,1631139483.334,2.0,LTE
267,1631139483.344,1.5,LTE
268,1631139483.354,-0.15000000000000002,LTE
269,1631139483.364,2.05,LTE
270,1631139483.374,3.4,LTE
271,1631139483.384,0.7999999999999999,LTE
272,1631139483.394,3.3,LTE
273,1631139483.404,4.75,LTE
274,1631139483.415,2.3,LTE
275,1631139483.424,2.35,LTE
276,1631139483.434,1.7000000000000002,LTE
277,1631139483.444,5.050000000000001,LTE
278,1631139483.455,5.55,LTE
279,1631139483.464,3.0,LTE
280,1631139483.474,3.3000000000000003,LTE
281,1631139483.484,1.7,LTE
