,TimeStamp,SNR,RAT
0,1631111808.477,17.85,LTE
1,1631111808.487,21.6,LTE
2,1631111808.498,19.700000000000003,LTE
3,1631111808.507,19.95,LTE
4,1631111808.517,20.15,LTE
5,1631111808.527,18.85,LTE
6,1631111808.537,19.7,LTE
7,1631111808.547,18.75,LTE
8,1631111808.557,18.9,LTE
9,1631111808.567,22.65,LTE
10,1631111808.577,20.049999999999997,LTE
11,1631111808.587,18.15,LTE
12,1631111808.597,18.5,LTE
13,1631111808.607,20.25,LTE
14,1631111808.617,19.65,LTE
15,1631111808.637,19.549999999999997,LTE
16,1631111808.647,22.25,LTE
17,1631111808.657,19.8,LTE
18,1631111808.667,19.35,LTE
19,1631111808.677,19.75,LTE
20,1631111808.687,20.25,LTE
21,1631111808.698,19.45,LTE
22,1631111808.707,21.8,LTE
23,1631111808.717,19.799999999999997,LTE
24,1631111808.727,22.4,LTE
25,1631111808.737,20.6,LTE
26,1631111808.747,20.45,LTE
27,1631111808.757,21.25,LTE
28,1631111808.767,22.4,LTE
29,1631111808.777,22.950000000000003,LTE
30,1631111808.787,21.0,LTE
31,1631111808.797,23.15,LTE
32,1631111808.807,22.75,LTE
33,1631111808.817,22.5,LTE
34,1631111808.827,21.6,LTE
35,1631111808.867,24.35,LTE
36,1631111808.877,24.25,LTE
37,1631111808.887,22.25,LTE
38,1631111808.898,23.15,LTE
39,1631111808.907,22.85,LTE
40,1631111808.917,21.5,LTE
41,1631111808.927,22.85,LTE
42,1631111808.937,23.1,LTE
43,1631111808.947,23.1,LTE
44,1631111808.957,23.1,LTE
45,1631111808.967,23.35,LTE
46,1631111808.977,23.0,LTE
47,1631111808.987,24.15,LTE
48,1631111808.997,22.799999999999997,LTE
49,1631111809.007,23.6,LTE
50,1631111809.017,22.9,LTE
51,1631111809.027,23.2,LTE
52,1631111809.037,23.1,LTE
53,1631111809.047,23.75,LTE
54,1631111809.057,23.75,LTE
55,1631111809.067,23.6,LTE
56,1631111809.077,22.1,LTE
57,1631111809.087,22.3,LTE
58,1631111809.099,22.0,LTE
59,1631111809.107,22.5,LTE
60,1631111809.117,21.799999999999997,LTE
61,1631111809.127,21.0,LTE
62,1631111809.137,21.25,LTE
63,1631111809.147,21.65,LTE
64,1631111809.157,21.5,LTE
65,1631111809.167,21.35,LTE
66,1631111809.177,20.8,LTE
67,1631111809.187,23.2,LTE
68,1631111809.197,21.35,LTE
69,1631111809.207,21.4,LTE
70,1631111809.217,22.1,LTE
71,1631111809.227,23.5,LTE
72,1631111809.237,23.3,LTE
73,1631111809.247,23.35,LTE
74,1631111809.257,23.8,LTE
75,1631111809.267,22.299999999999997,LTE
76,1631111809.277,22.8,LTE
77,1631111809.287,24.6,LTE
78,1631111809.298,22.9,LTE
79,1631111809.307,23.3,LTE
80,1631111809.317,23.95,LTE
81,1631111809.327,23.5,LTE
82,1631111809.337,23.65,LTE
83,1631111809.347,22.85,LTE
84,1631111809.357,22.9,LTE
85,1631111809.367,24.0,LTE
86,1631111809.377,23.75,LTE
87,1631111809.387,22.4,LTE
88,1631111809.397,22.65,LTE
89,1631111809.407,23.2,LTE
90,1631111809.417,23.25,LTE
91,1631111809.427,23.75,LTE
92,1631111809.437,22.450000000000003,LTE
93,1631111809.447,23.55,LTE
94,1631111809.457,23.25,LTE
95,1631111809.467,24.0,LTE
96,1631111809.477,24.1,LTE
97,1631111809.487,23.75,LTE
98,1631111809.498,24.7,LTE
99,1631111809.507,23.2,LTE
100,1631111809.517,25.35,LTE
101,1631111809.527,25.7,LTE
102,1631111809.537,24.1,LTE
103,1631111809.547,24.1,LTE
104,1631111809.557,24.450000000000003,LTE
105,1631111809.567,23.7,LTE
106,1631111809.577,24.45,LTE
107,1631111809.587,24.85,LTE
108,1631111809.597,24.65,LTE
109,1631111809.607,24.5,LTE
110,1631111809.617,24.65,LTE
111,1631111809.627,23.75,LTE
112,1631111809.637,23.7,LTE
113,1631111809.647,23.9,LTE
114,1631111809.657,25.4,LTE
115,1631111809.667,25.05,LTE
116,1631111809.677,23.950000000000003,LTE
117,1631111809.687,24.95,LTE
118,1631111809.698,25.049999999999997,LTE
119,1631111809.707,24.799999999999997,LTE
120,1631111809.717,25.6,LTE
121,1631111809.727,24.65,LTE
122,1631111809.737,25.2,LTE
123,1631111809.747,25.05,LTE
124,1631111809.757,24.9,LTE
125,1631111809.767,24.45,LTE
126,1631111809.777,25.0,LTE
127,1631111809.787,23.75,LTE
128,1631111809.797,25.65,LTE
129,1631111809.807,25.3,LTE
130,1631111809.817,25.1,LTE
131,1631111809.827,23.75,LTE
132,1631111809.837,24.5,LTE
133,1631111809.847,25.55,LTE
134,1631111809.857,23.950000000000003,LTE
135,1631111809.867,24.65,LTE
136,1631111809.877,24.0,LTE
137,1631111809.887,23.25,LTE
138,1631111809.899,25.15,LTE
139,1631111809.907,23.55,LTE
140,1631111809.917,24.15,LTE
141,1631111809.927,22.8,LTE
142,1631111809.937,24.0,LTE
143,1631111809.947,24.85,LTE
144,1631111809.957,25.299999999999997,LTE
145,1631111809.967,24.35,LTE
146,1631111809.977,24.3,LTE
147,1631111809.987,24.6,LTE
148,1631111809.997,25.45,LTE
149,1631111810.007,25.1,LTE
150,1631111810.017,24.9,LTE
151,1631111810.027,24.85,LTE
152,1631111810.037,25.15,LTE
153,1631111810.047,24.95,LTE
154,1631111810.057,24.700000000000003,LTE
155,1631111810.067,24.8,LTE
156,1631111810.077,25.8,LTE
157,1631111810.087,25.45,LTE
158,1631111810.098,25.6,LTE
159,1631111810.107,24.5,LTE
160,1631111810.117,25.45,LTE
161,1631111810.127,25.4,LTE
162,1631111810.137,26.5,LTE
163,1631111810.147,25.799999999999997,LTE
164,1631111810.157,26.1,LTE
165,1631111810.167,25.85,LTE
166,1631111810.177,25.55,LTE
167,1631111810.187,25.5,LTE
168,1631111810.197,26.35,LTE
169,1631111810.207,25.45,LTE
170,1631111810.217,25.700000000000003,LTE
171,1631111810.227,26.6,LTE
172,1631111810.237,26.45,LTE
173,1631111810.247,26.35,LTE
174,1631111810.257,26.55,LTE
175,1631111810.267,25.200000000000003,LTE
176,1631111810.277,26.05,LTE
177,1631111810.287,24.9,LTE
178,1631111810.298,27.0,LTE
179,1631111810.307,26.200000000000003,LTE
180,1631111810.317,26.55,LTE
181,1631111810.327,26.9,LTE
182,1631111810.337,26.45,LTE
183,1631111810.347,26.65,LTE
184,1631111810.357,27.2,LTE
185,1631111810.367,25.65,LTE
186,1631111810.377,26.35,LTE
187,1631111810.387,25.45,LTE
188,1631111810.397,24.8,LTE
189,1631111810.407,24.799999999999997,LTE
190,1631111810.417,24.7,LTE
191,1631111810.427,24.7,LTE
192,1631111810.437,23.75,LTE
193,1631111810.447,24.6,LTE
194,1631111810.457,23.049999999999997,LTE
195,1631111810.467,23.3,LTE
196,1631111810.477,21.95,LTE
197,1631111810.487,22.35,LTE
198,1631111810.498,21.950000000000003,LTE
199,1631111810.507,21.6,LTE
200,1631111810.517,22.75,LTE
201,1631111810.527,23.8,LTE
202,1631111810.537,23.15,LTE
203,1631111810.547,22.3,LTE
204,1631111810.557,23.2,LTE
205,1631111810.567,21.75,LTE
206,1631111810.577,21.85,LTE
207,1631111810.587,22.6,LTE
208,1631111810.597,22.25,LTE
209,1631111810.607,22.25,LTE
210,1631111810.617,22.6,LTE
211,1631111810.627,22.55,LTE
212,1631111810.637,23.299999999999997,LTE
213,1631111810.647,23.85,LTE
214,1631111810.657,22.1,LTE
215,1631111810.667,21.1,LTE
216,1631111810.707,24.9,LTE
217,1631111810.717,26.5,LTE
218,1631111810.727,25.85,LTE
219,1631111810.737,25.1,LTE
220,1631111810.747,25.6,LTE
221,1631111810.757,25.25,LTE
