,TimeStamp,SNR,RAT
0,1631110697.805,10.149999999999999,LTE
1,1631110697.815,7.4,LTE
2,1631110697.827,7.9,LTE
3,1631110697.835,6.4,LTE
4,1631110697.845,10.850000000000001,LTE
5,1631110697.855,11.5,LTE
6,1631110697.865,12.2,LTE
7,1631110697.875,7.05,LTE
8,1631110697.885,9.9,LTE
9,1631110697.895,5.15,LTE
10,1631110697.905,10.7,LTE
11,1631110697.915,10.600000000000001,LTE
12,1631110697.925,12.35,LTE
13,1631110697.935,5.15,LTE
14,1631110697.945,8.0,LTE
15,1631110697.955,7.0,LTE
16,1631110697.965,4.2,LTE
17,1631110697.975,2.75,LTE
18,1631110697.985,6.75,LTE
19,1631110698.005,5.4,LTE
20,1631110698.015,1.7000000000000002,LTE
21,1631110698.026,3.95,LTE
22,1631110698.035,-0.25,LTE
23,1631110698.045,-1.8,LTE
24,1631110698.055,3.8499999999999996,LTE
25,1631110698.065,6.3,LTE
26,1631110698.075,0.04999999999999993,LTE
27,1631110698.085,5.300000000000001,LTE
28,1631110698.095,0.10000000000000003,LTE
29,1631110698.105,5.9,LTE
30,1631110698.115,5.1,LTE
31,1631110698.125,5.4,LTE
32,1631110698.135,3.25,LTE
33,1631110698.145,4.95,LTE
34,1631110698.155,7.949999999999999,LTE
35,1631110698.165,8.3,LTE
36,1631110698.175,6.25,LTE
37,1631110698.185,7.4,LTE
38,1631110698.195,2.8499999999999996,LTE
39,1631110698.205,7.75,LTE
40,1631110698.215,7.75,LTE
41,1631110698.226,6.4,LTE
42,1631110698.235,3.45,LTE
43,1631110698.245,7.95,LTE
44,1631110698.255,7.2,LTE
45,1631110698.265,8.350000000000001,LTE
46,1631110698.275,5.75,LTE
47,1631110698.285,9.100000000000001,LTE
48,1631110698.295,4.05,LTE
49,1631110698.305,6.45,LTE
50,1631110698.315,8.1,LTE
51,1631110698.325,8.5,LTE
52,1631110698.335,5.25,LTE
53,1631110698.345,4.1,LTE
54,1631110698.355,4.25,LTE
55,1631110698.365,1.15,LTE
56,1631110698.375,0.8,LTE
57,1631110698.385,0.6000000000000001,LTE
58,1631110698.395,4.449999999999999,LTE
59,1631110698.405,9.55,LTE
60,1631110698.415,8.55,LTE
61,1631110698.426,7.0,LTE
62,1631110698.435,7.65,LTE
63,1631110698.445,10.65,LTE
64,1631110698.455,9.8,LTE
65,1631110698.465,11.9,LTE
66,1631110698.475,7.6,LTE
67,1631110698.485,10.100000000000001,LTE
68,1631110698.495,9.05,LTE
69,1631110698.505,10.8,LTE
70,1631110698.515,10.3,LTE
71,1631110698.525,12.1,LTE
72,1631110698.535,8.85,LTE
73,1631110698.545,8.649999999999999,LTE
74,1631110698.555,8.95,LTE
75,1631110698.565,12.149999999999999,LTE
76,1631110698.575,9.7,LTE
77,1631110698.585,9.15,LTE
78,1631110698.595,2.9,LTE
79,1631110698.605,1.8499999999999999,LTE
80,1631110698.615,-1.15,LTE
81,1631110698.626,7.300000000000001,LTE
82,1631110698.635,4.65,LTE
83,1631110698.645,8.65,LTE
84,1631110698.655,7.45,LTE
85,1631110698.665,8.5,LTE
86,1631110698.675,5.65,LTE
87,1631110698.685,10.65,LTE
88,1631110698.695,11.45,LTE
89,1631110698.705,12.55,LTE
90,1631110698.715,11.350000000000001,LTE
91,1631110698.725,8.4,LTE
92,1631110698.735,6.699999999999999,LTE
93,1631110698.745,5.7,LTE
94,1631110698.755,5.45,LTE
95,1631110698.765,7.0,LTE
96,1631110698.775,6.85,LTE
97,1631110698.787,9.85,LTE
98,1631110698.795,8.5,LTE
99,1631110698.805,12.2,LTE
100,1631110698.815,10.4,LTE
101,1631110698.826,10.25,LTE
102,1631110698.835,6.5,LTE
103,1631110698.845,11.25,LTE
104,1631110698.855,9.45,LTE
105,1631110698.865,9.600000000000001,LTE
106,1631110698.875,7.0,LTE
107,1631110698.885,11.35,LTE
108,1631110698.895,6.95,LTE
109,1631110698.905,10.7,LTE
110,1631110698.915,8.95,LTE
111,1631110698.925,8.15,LTE
112,1631110698.935,5.85,LTE
113,1631110698.945,9.25,LTE
114,1631110698.955,10.45,LTE
115,1631110698.965,9.8,LTE
116,1631110698.975,6.4,LTE
117,1631110698.985,7.8,LTE
118,1631110698.995,5.949999999999999,LTE
119,1631110699.005,8.15,LTE
120,1631110699.015,8.2,LTE
121,1631110699.026,9.0,LTE
122,1631110699.035,7.6,LTE
123,1631110699.045,9.45,LTE
124,1631110699.055,9.4,LTE
125,1631110699.065,9.600000000000001,LTE
126,1631110699.075,7.8500000000000005,LTE
127,1631110699.085,10.600000000000001,LTE
128,1631110699.095,9.15,LTE
129,1631110699.105,12.95,LTE
130,1631110699.115,12.8,LTE
131,1631110699.125,12.35,LTE
132,1631110699.135,9.65,LTE
133,1631110699.145,12.7,LTE
134,1631110699.155,9.9,LTE
135,1631110699.165,8.2,LTE
136,1631110699.175,6.85,LTE
137,1631110699.185,7.5,LTE
138,1631110699.195,7.5,LTE
139,1631110699.205,10.8,LTE
140,1631110699.215,10.25,LTE
141,1631110699.226,10.1,LTE
142,1631110699.235,6.85,LTE
143,1631110699.245,9.6,LTE
144,1631110699.255,8.4,LTE
145,1631110699.265,7.7,LTE
146,1631110699.275,5.2,LTE
147,1631110699.285,7.2,LTE
148,1631110699.295,2.1,LTE
149,1631110699.305,3.75,LTE
150,1631110699.315,5.6,LTE
151,1631110699.325,4.25,LTE
152,1631110699.335,4.45,LTE
153,1631110699.345,6.25,LTE
154,1631110699.355,7.7,LTE
155,1631110699.365,6.699999999999999,LTE
156,1631110699.375,4.949999999999999,LTE
157,1631110699.385,8.25,LTE
158,1631110699.395,3.95,LTE
159,1631110699.405,8.1,LTE
160,1631110699.415,7.65,LTE
161,1631110699.426,7.75,LTE
162,1631110699.435,6.9,LTE
163,1631110699.445,7.35,LTE
164,1631110699.455,8.9,LTE
165,1631110699.465,10.95,LTE
166,1631110699.475,6.85,LTE
167,1631110699.485,9.75,LTE
168,1631110699.495,7.05,LTE
169,1631110699.505,9.0,LTE
170,1631110699.515,7.9,LTE
171,1631110699.525,8.35,LTE
172,1631110699.535,4.1,LTE
173,1631110699.545,7.75,LTE
174,1631110699.555,7.3,LTE
175,1631110699.565,8.5,LTE
176,1631110699.575,4.95,LTE
177,1631110699.585,3.65,LTE
178,1631110699.595,2.95,LTE
179,1631110699.605,4.6,LTE
180,1631110699.615,2.9000000000000004,LTE
181,1631110699.627,5.75,LTE
182,1631110699.635,3.55,LTE
183,1631110699.645,6.050000000000001,LTE
184,1631110699.655,6.2,LTE
185,1631110699.665,8.8,LTE
186,1631110699.675,6.45,LTE
187,1631110699.685,9.45,LTE
188,1631110699.695,5.6,LTE
189,1631110699.705,9.149999999999999,LTE
190,1631110699.715,4.65,LTE
191,1631110699.725,5.1,LTE
192,1631110699.735,1.25,LTE
193,1631110699.746,2.7,LTE
194,1631110699.755,3.25,LTE
195,1631110699.765,4.5,LTE
196,1631110699.775,4.35,LTE
197,1631110699.786,7.9,LTE
198,1631110699.795,4.25,LTE
199,1631110699.805,5.6,LTE
200,1631110699.815,4.6,LTE
201,1631110699.826,0.9500000000000001,LTE
202,1631110699.835,-2.1999999999999997,LTE
203,1631110699.845,2.3,LTE
204,1631110699.855,4.05,LTE
205,1631110699.865,4.55,LTE
206,1631110699.875,1.2,LTE
207,1631110699.885,3.9000000000000004,LTE
208,1631110699.895,2.1,LTE
209,1631110699.905,3.5,LTE
210,1631110699.915,3.05,LTE
211,1631110699.925,5.5,LTE
212,1631110699.935,4.05,LTE
213,1631110699.945,3.55,LTE
214,1631110699.955,2.3499999999999996,LTE
215,1631110699.965,3.6,LTE
216,1631110699.975,-0.4,LTE
217,1631110699.986,5.25,LTE
218,1631110699.995,0.95,LTE
219,1631110700.005,2.2,LTE
220,1631110700.015,4.45,LTE
221,1631110700.035,2.875,LTE
222,1631110700.045,0.47500000000000003,LTE
223,1631110700.055,3.45,LTE
224,1631110700.065,2.05,LTE
225,1631110700.075,-1.3249999999999997,LTE
