,TimeStamp,SNR,RAT
0,1631139693.408,15.55,LTE
1,1631139693.418,16.35,LTE
2,1631139693.428,16.9,LTE
3,1631139693.438,17.15,LTE
4,1631139693.448,16.6,LTE
5,1631139693.459,16.6,LTE
6,1631139693.468,17.85,LTE
7,1631139693.478,18.3,LTE
8,1631139693.488,18.35,LTE
9,1631139693.498,17.450000000000003,LTE
10,1631139693.508,17.9,LTE
11,1631139693.518,18.75,LTE
12,1631139693.528,18.4,LTE
13,1631139693.538,19.200000000000003,LTE
14,1631139693.548,21.450000000000003,LTE
15,1631139693.558,21.25,LTE
16,1631139693.568,19.85,LTE
17,1631139693.578,20.45,LTE
18,1631139693.588,19.7,LTE
19,1631139693.598,19.85,LTE
20,1631139693.608,19.85,LTE
21,1631139693.618,20.35,LTE
22,1631139693.628,18.85,LTE
23,1631139693.638,19.799999999999997,LTE
24,1631139693.648,19.45,LTE
25,1631139693.659,18.75,LTE
26,1631139693.668,20.35,LTE
27,1631139693.678,19.549999999999997,LTE
28,1631139693.688,19.25,LTE
29,1631139693.698,17.549999999999997,LTE
30,1631139693.708,18.25,LTE
31,1631139693.718,20.45,LTE
32,1631139693.728,20.95,LTE
33,1631139693.738,20.1,LTE
34,1631139693.748,19.8,LTE
35,1631139693.758,20.7,LTE
36,1631139693.768,20.799999999999997,LTE
37,1631139693.778,20.15,LTE
38,1631139693.788,20.35,LTE
39,1631139693.798,18.75,LTE
40,1631139693.808,19.299999999999997,LTE
41,1631139693.818,20.65,LTE
42,1631139693.828,19.799999999999997,LTE
43,1631139693.838,19.4,LTE
44,1631139693.848,20.1,LTE
45,1631139693.86,20.5,LTE
46,1631139693.868,18.0,LTE
47,1631139693.878,18.4,LTE
48,1631139693.888,19.4,LTE
49,1631139693.898,21.15,LTE
50,1631139693.908,20.25,LTE
51,1631139693.918,19.55,LTE
52,1631139693.928,20.700000000000003,LTE
53,1631139693.938,17.8,LTE
54,1631139693.948,18.2,LTE
55,1631139693.958,18.15,LTE
56,1631139693.968,18.299999999999997,LTE
57,1631139693.978,17.25,LTE
58,1631139693.988,19.299999999999997,LTE
59,1631139693.998,20.2,LTE
60,1631139694.008,18.95,LTE
61,1631139694.018,18.0,LTE
62,1631139694.028,17.450000000000003,LTE
63,1631139694.038,18.15,LTE
64,1631139694.048,17.85,LTE
65,1631139694.059,16.35,LTE
66,1631139694.068,17.5,LTE
67,1631139694.078,15.1,LTE
68,1631139694.088,14.75,LTE
69,1631139694.098,12.95,LTE
70,1631139694.108,12.6,LTE
71,1631139694.118,11.85,LTE
72,1631139694.128,11.850000000000001,LTE
73,1631139694.138,15.3,LTE
74,1631139694.148,14.4,LTE
75,1631139694.158,13.95,LTE
76,1631139694.168,12.55,LTE
77,1631139694.178,14.9,LTE
78,1631139694.188,15.5,LTE
79,1631139694.198,13.7,LTE
80,1631139694.208,13.2,LTE
81,1631139694.218,14.7,LTE
82,1631139694.228,16.65,LTE
83,1631139694.238,14.9,LTE
84,1631139694.248,14.65,LTE
85,1631139694.259,13.899999999999999,LTE
86,1631139694.268,15.05,LTE
87,1631139694.278,15.65,LTE
88,1631139694.288,14.1,LTE
89,1631139694.298,17.65,LTE
90,1631139694.308,16.2,LTE
91,1631139694.318,18.1,LTE
92,1631139694.328,19.35,LTE
93,1631139694.338,20.85,LTE
94,1631139694.348,17.55,LTE
95,1631139694.358,16.85,LTE
96,1631139694.368,17.4,LTE
97,1631139694.378,16.65,LTE
98,1631139694.388,16.85,LTE
99,1631139694.398,17.25,LTE
100,1631139694.408,15.55,LTE
101,1631139694.418,11.55,LTE
102,1631139694.428,11.55,LTE
103,1631139694.438,9.7,LTE
104,1631139694.448,11.2,LTE
105,1631139694.459,10.0,LTE
106,1631139694.468,14.05,LTE
107,1631139694.478,15.0,LTE
108,1631139694.488,14.9,LTE
