,TimeStamp,SNR,RAT
0,1631140067.719,7.95,LTE
1,1631140067.729,9.05,LTE
2,1631140067.739,7.800000000000001,LTE
3,1631140067.749,4.6,LTE
4,1631140067.759,6.800000000000001,LTE
5,1631140067.769,6.949999999999999,LTE
6,1631140067.779,8.55,LTE
7,1631140067.789,6.3,LTE
8,1631140067.799,5.800000000000001,LTE
9,1631140067.809,5.9,LTE
10,1631140067.819,8.45,LTE
11,1631140067.829,8.75,LTE
12,1631140067.839,8.6,LTE
13,1631140067.849,8.4,LTE
14,1631140067.859,9.4,LTE
15,1631140067.869,9.8,LTE
16,1631140067.879,9.45,LTE
17,1631140067.89,9.85,LTE
18,1631140067.899,11.1,LTE
19,1631140067.909,9.75,LTE
20,1631140067.919,10.3,LTE
21,1631140067.929,10.100000000000001,LTE
22,1631140067.939,10.0,LTE
23,1631140067.949,10.45,LTE
24,1631140067.959,10.05,LTE
25,1631140067.979,9.4,LTE
26,1631140067.989,9.2,LTE
27,1631140067.999,9.75,LTE
28,1631140068.009,9.45,LTE
29,1631140068.019,9.45,LTE
30,1631140068.029,8.95,LTE
31,1631140068.039,8.6,LTE
32,1631140068.049,9.4,LTE
33,1631140068.059,8.9,LTE
34,1631140068.069,8.5,LTE
35,1631140068.079,7.75,LTE
36,1631140068.09,7.449999999999999,LTE
37,1631140068.099,7.3,LTE
38,1631140068.109,7.95,LTE
39,1631140068.119,8.05,LTE
40,1631140068.129,8.6,LTE
41,1631140068.139,8.0,LTE
42,1631140068.149,7.949999999999999,LTE
43,1631140068.159,9.7,LTE
44,1631140068.169,9.4,LTE
45,1631140068.179,9.649999999999999,LTE
46,1631140068.189,9.8,LTE
47,1631140068.199,9.4,LTE
48,1631140068.209,9.0,LTE
49,1631140068.219,8.15,LTE
50,1631140068.229,6.25,LTE
51,1631140068.239,9.25,LTE
52,1631140068.249,7.7,LTE
53,1631140068.259,6.55,LTE
54,1631140068.269,5.550000000000001,LTE
55,1631140068.279,5.75,LTE
56,1631140068.29,4.699999999999999,LTE
57,1631140068.299,4.45,LTE
58,1631140068.309,7.6,LTE
59,1631140068.319,6.95,LTE
60,1631140068.329,7.5,LTE
61,1631140068.339,7.699999999999999,LTE
62,1631140068.349,9.55,LTE
63,1631140068.359,10.899999999999999,LTE
64,1631140068.369,9.649999999999999,LTE
65,1631140068.379,11.35,LTE
66,1631140068.389,10.1,LTE
67,1631140068.399,12.85,LTE
68,1631140068.409,11.7,LTE
69,1631140068.419,11.8,LTE
70,1631140068.429,9.899999999999999,LTE
71,1631140068.439,9.4,LTE
72,1631140068.449,10.1,LTE
73,1631140068.459,10.2,LTE
74,1631140068.469,10.399999999999999,LTE
75,1631140068.479,10.55,LTE
76,1631140068.492,10.4,LTE
77,1631140068.499,9.8,LTE
78,1631140068.509,10.95,LTE
79,1631140068.519,9.95,LTE
80,1631140068.529,9.7,LTE
81,1631140068.539,9.55,LTE
82,1631140068.549,9.45,LTE
83,1631140068.559,9.95,LTE
84,1631140068.569,10.3,LTE
85,1631140068.579,9.15,LTE
86,1631140068.589,9.1,LTE
87,1631140068.599,8.5,LTE
88,1631140068.609,8.55,LTE
89,1631140068.619,8.2,LTE
90,1631140068.629,7.449999999999999,LTE
91,1631140068.639,7.25,LTE
92,1631140068.649,7.699999999999999,LTE
93,1631140068.659,10.0,LTE
94,1631140068.669,10.6,LTE
95,1631140068.679,9.75,LTE
96,1631140068.69,9.85,LTE
97,1631140068.699,8.4,LTE
98,1631140068.709,8.55,LTE
99,1631140068.719,8.649999999999999,LTE
100,1631140068.729,9.3,LTE
101,1631140068.739,8.15,LTE
102,1631140068.749,6.7,LTE
103,1631140068.759,5.95,LTE
104,1631140068.769,6.45,LTE
105,1631140068.779,7.199999999999999,LTE
106,1631140068.789,5.9,LTE
107,1631140068.799,5.65,LTE
108,1631140068.809,6.7,LTE
109,1631140068.819,7.35,LTE
110,1631140068.829,6.75,LTE
111,1631140068.839,6.85,LTE
112,1631140068.849,6.55,LTE
113,1631140068.859,7.4,LTE
114,1631140068.869,6.55,LTE
115,1631140068.879,4.8,LTE
116,1631140068.89,5.7,LTE
117,1631140068.899,4.75,LTE
118,1631140068.909,3.95,LTE
119,1631140068.919,4.65,LTE
120,1631140068.929,4.45,LTE
121,1631140068.939,4.8,LTE
122,1631140068.949,2.8,LTE
123,1631140068.959,3.3,LTE
124,1631140068.969,3.05,LTE
125,1631140068.979,4.0,LTE
126,1631140068.99,4.2749999999999995,LTE
127,1631140068.999,4.025,LTE
128,1631140069.009,4.0,LTE
129,1631140069.019,4.824999999999999,LTE
130,1631140069.029,4.050000000000001,LTE
131,1631140069.039,4.975,LTE
132,1631140069.049,5.5249999999999995,LTE
133,1631140069.059,6.2,LTE
134,1631140069.069,5.3,LTE
135,1631140069.079,5.199999999999999,LTE
136,1631140069.09,4.6000000000000005,LTE
137,1631140069.099,3.9250000000000003,LTE
138,1631140069.109,3.7,LTE
139,1631140069.119,3.175,LTE
140,1631140069.129,3.075,LTE
141,1631140069.139,2.375,LTE
142,1631140069.149,2.1500000000000004,LTE
143,1631140069.159,1.5499999999999998,LTE
144,1631140069.169,1.8,LTE
145,1631140069.179,2.35,LTE
146,1631140069.189,3.575,LTE
147,1631140069.199,2.9749999999999996,LTE
