,TimeStamp,SNR,RAT
0,1631105342.841,14.05,LTE
1,1631105342.851,14.65,LTE
2,1631105342.861,13.75,LTE
3,1631105342.871,11.1,LTE
4,1631105342.881,11.7,LTE
5,1631105342.891,12.2,LTE
6,1631105342.901,11.75,LTE
7,1631105342.911,11.7,LTE
8,1631105342.921,11.3,LTE
9,1631105342.931,11.3,LTE
10,1631105342.941,11.8,LTE
11,1631105342.951,11.4,LTE
12,1631105342.962,12.2,LTE
13,1631105342.971,12.649999999999999,LTE
14,1631105342.981,10.8,LTE
15,1631105342.991,12.95,LTE
16,1631105343.001,10.5,LTE
17,1631105343.011,11.75,LTE
18,1631105343.021,12.0,LTE
19,1631105343.031,12.95,LTE
20,1631105343.041,11.75,LTE
21,1631105343.051,13.6,LTE
22,1631105343.061,14.05,LTE
23,1631105343.071,13.5,LTE
24,1631105343.081,14.7,LTE
25,1631105343.091,14.100000000000001,LTE
26,1631105343.101,13.55,LTE
27,1631105343.111,12.95,LTE
28,1631105343.121,11.65,LTE
29,1631105343.131,12.850000000000001,LTE
30,1631105343.141,13.5,LTE
31,1631105343.151,13.0,LTE
32,1631105343.162,10.8,LTE
33,1631105343.171,12.600000000000001,LTE
34,1631105343.181,8.600000000000001,LTE
35,1631105343.191,8.95,LTE
36,1631105343.201,9.7,LTE
37,1631105343.211,11.75,LTE
38,1631105343.221,13.850000000000001,LTE
39,1631105343.231,13.649999999999999,LTE
40,1631105343.241,12.95,LTE
41,1631105343.251,12.0,LTE
42,1631105343.261,11.649999999999999,LTE
43,1631105343.271,9.25,LTE
44,1631105343.281,9.8,LTE
45,1631105343.291,8.9,LTE
46,1631105343.301,8.4,LTE
47,1631105343.311,8.350000000000001,LTE
48,1631105343.321,9.7,LTE
49,1631105343.331,10.05,LTE
50,1631105343.341,11.0,LTE
51,1631105343.351,11.45,LTE
52,1631105343.363,13.05,LTE
53,1631105343.371,13.8,LTE
54,1631105343.381,14.4,LTE
55,1631105343.391,13.6,LTE
56,1631105343.401,13.1,LTE
57,1631105343.411,11.25,LTE
58,1631105343.421,10.25,LTE
59,1631105343.431,12.6,LTE
60,1631105343.441,13.35,LTE
61,1631105343.451,14.45,LTE
62,1631105343.461,14.5,LTE
63,1631105343.471,14.85,LTE
64,1631105343.481,13.75,LTE
65,1631105343.491,14.5,LTE
66,1631105343.501,15.75,LTE
67,1631105343.511,15.2,LTE
68,1631105343.521,13.8,LTE
69,1631105343.531,13.5,LTE
70,1631105343.541,13.5,LTE
71,1631105343.551,12.8,LTE
72,1631105343.562,10.3,LTE
73,1631105343.571,10.7,LTE
74,1631105343.581,10.4,LTE
75,1631105343.591,10.85,LTE
76,1631105343.601,12.75,LTE
77,1631105343.611,14.3,LTE
78,1631105343.621,14.2,LTE
79,1631105343.631,15.100000000000001,LTE
80,1631105343.641,16.05,LTE
81,1631105343.651,16.4,LTE
82,1631105343.661,14.25,LTE
83,1631105343.671,15.049999999999999,LTE
84,1631105343.681,13.9,LTE
85,1631105343.691,10.55,LTE
86,1631105343.701,10.4,LTE
87,1631105343.711,12.5,LTE
88,1631105343.721,11.45,LTE
89,1631105343.731,12.75,LTE
90,1631105343.741,12.700000000000001,LTE
91,1631105343.751,9.600000000000001,LTE
92,1631105343.762,11.6,LTE
93,1631105343.771,13.049999999999999,LTE
94,1631105343.781,13.850000000000001,LTE
95,1631105343.791,8.85,LTE
96,1631105343.801,12.2,LTE
97,1631105343.811,14.7,LTE
98,1631105343.821,7.1000000000000005,LTE
99,1631105343.831,12.05,LTE
100,1631105343.841,12.5,LTE
101,1631105343.851,6.1499999999999995,LTE
102,1631105343.861,12.399999999999999,LTE
103,1631105343.871,7.95,LTE
104,1631105343.881,6.55,LTE
105,1631105343.891,8.0,LTE
106,1631105343.901,8.600000000000001,LTE
107,1631105343.911,8.0,LTE
108,1631105343.921,8.4,LTE
109,1631105343.931,8.95,LTE
110,1631105343.941,9.15,LTE
111,1631105343.951,9.5,LTE
112,1631105343.962,7.1499999999999995,LTE
113,1631105343.971,7.300000000000001,LTE
114,1631105343.981,6.6,LTE
115,1631105343.991,5.8,LTE
116,1631105344.001,4.6000000000000005,LTE
117,1631105344.011,5.1,LTE
118,1631105344.021,10.4,LTE
119,1631105344.031,9.4,LTE
120,1631105344.041,9.35,LTE
121,1631105344.051,8.1,LTE
122,1631105344.061,8.25,LTE
123,1631105344.071,6.8,LTE
124,1631105344.081,6.15,LTE
125,1631105344.091,4.75,LTE
126,1631105344.101,6.199999999999999,LTE
127,1631105344.111,5.7,LTE
128,1631105344.121,6.85,LTE
129,1631105344.131,7.95,LTE
130,1631105344.141,8.35,LTE
131,1631105344.151,12.3,LTE
132,1631105344.163,8.75,LTE
133,1631105344.171,7.1,LTE
134,1631105344.181,9.5,LTE
135,1631105344.191,11.7,LTE
136,1631105344.201,9.9,LTE
137,1631105344.211,11.8,LTE
138,1631105344.221,11.2,LTE
139,1631105344.231,13.1,LTE
