,TimeStamp,SNR,RAT
0,1631140213.287,12.0,LTE
1,1631140213.297,11.5,LTE
2,1631140213.307,12.55,LTE
3,1631140213.317,11.75,LTE
4,1631140213.327,11.0,LTE
5,1631140213.337,12.8,LTE
6,1631140213.347,12.65,LTE
7,1631140213.357,12.65,LTE
8,1631140213.367,12.4,LTE
9,1631140213.377,12.4,LTE
10,1631140213.387,12.7,LTE
11,1631140213.397,12.2,LTE
12,1631140213.407,12.350000000000001,LTE
13,1631140213.417,12.95,LTE
14,1631140213.428,12.350000000000001,LTE
15,1631140213.437,10.8,LTE
16,1631140213.447,11.55,LTE
17,1631140213.457,11.8,LTE
18,1631140213.467,11.95,LTE
19,1631140213.477,12.45,LTE
20,1631140213.487,12.95,LTE
21,1631140213.497,13.45,LTE
22,1631140213.507,12.95,LTE
23,1631140213.517,12.850000000000001,LTE
24,1631140213.527,13.2,LTE
25,1631140213.537,14.05,LTE
26,1631140213.547,13.85,LTE
27,1631140213.557,13.3,LTE
28,1631140213.567,12.45,LTE
29,1631140213.577,13.5,LTE
30,1631140213.587,13.65,LTE
31,1631140213.597,14.350000000000001,LTE
32,1631140213.607,13.6,LTE
33,1631140213.617,13.65,LTE
34,1631140213.628,13.1,LTE
35,1631140213.637,14.25,LTE
36,1631140213.647,14.5,LTE
37,1631140213.657,14.6,LTE
38,1631140213.667,14.95,LTE
39,1631140213.677,14.2,LTE
40,1631140213.687,13.2,LTE
41,1631140213.697,12.0,LTE
42,1631140213.707,12.45,LTE
43,1631140213.717,12.5,LTE
44,1631140213.727,12.600000000000001,LTE
45,1631140213.737,13.6,LTE
46,1631140213.747,13.55,LTE
47,1631140213.757,13.350000000000001,LTE
48,1631140213.767,13.600000000000001,LTE
49,1631140213.777,12.95,LTE
50,1631140213.787,12.65,LTE
51,1631140213.797,12.85,LTE
52,1631140213.807,11.75,LTE
53,1631140213.817,9.8,LTE
54,1631140213.828,9.850000000000001,LTE
55,1631140213.837,10.100000000000001,LTE
56,1631140213.847,11.0,LTE
57,1631140213.857,9.25,LTE
58,1631140213.867,9.65,LTE
59,1631140213.877,11.25,LTE
60,1631140213.887,12.1,LTE
61,1631140213.897,13.55,LTE
62,1631140213.907,12.149999999999999,LTE
63,1631140213.917,12.8,LTE
64,1631140213.927,13.6,LTE
65,1631140213.937,13.9,LTE
66,1631140213.947,13.7,LTE
67,1631140213.957,13.75,LTE
68,1631140213.967,13.75,LTE
69,1631140213.977,14.05,LTE
70,1631140213.987,14.85,LTE
71,1631140213.997,15.05,LTE
72,1631140214.007,14.1,LTE
73,1631140214.017,14.5,LTE
74,1631140214.028,14.15,LTE
75,1631140214.037,14.3,LTE
76,1631140214.047,13.350000000000001,LTE
77,1631140214.057,12.7,LTE
78,1631140214.067,13.100000000000001,LTE
79,1631140214.077,12.399999999999999,LTE
80,1631140214.087,12.850000000000001,LTE
81,1631140214.097,13.75,LTE
82,1631140214.107,12.850000000000001,LTE
83,1631140214.117,14.600000000000001,LTE
84,1631140214.127,14.149999999999999,LTE
85,1631140214.137,13.65,LTE
86,1631140214.147,12.65,LTE
87,1631140214.157,12.2,LTE
88,1631140214.167,13.100000000000001,LTE
89,1631140214.177,12.7,LTE
90,1631140214.187,12.700000000000001,LTE
91,1631140214.197,13.1,LTE
92,1631140214.207,12.65,LTE
93,1631140214.217,13.1,LTE
94,1631140214.228,13.6,LTE
95,1631140214.237,13.25,LTE
96,1631140214.247,13.85,LTE
97,1631140214.257,13.6,LTE
98,1631140214.267,13.600000000000001,LTE
