,TimeStamp,SNR,RAT
0,1631113722.101,7.6499999999999995,LTE
1,1631113722.111,9.3,LTE
2,1631113722.121,10.95,LTE
3,1631113722.132,10.0,LTE
4,1631113722.141,9.6,LTE
5,1631113722.151,11.45,LTE
6,1631113722.161,13.45,LTE
7,1631113722.171,12.600000000000001,LTE
8,1631113722.181,11.649999999999999,LTE
9,1631113722.191,12.9,LTE
10,1631113722.201,14.05,LTE
11,1631113722.211,12.6,LTE
12,1631113722.221,11.2,LTE
13,1631113722.231,8.6,LTE
14,1631113722.241,12.55,LTE
15,1631113722.251,11.25,LTE
16,1631113722.271,8.55,LTE
17,1631113722.281,12.2,LTE
18,1631113722.291,7.3,LTE
19,1631113722.301,6.8,LTE
20,1631113722.311,6.15,LTE
21,1631113722.321,8.95,LTE
22,1631113722.332,9.2,LTE
23,1631113722.341,7.949999999999999,LTE
24,1631113722.351,10.5,LTE
25,1631113722.361,7.75,LTE
26,1631113722.371,8.45,LTE
27,1631113722.381,6.65,LTE
28,1631113722.391,9.05,LTE
29,1631113722.401,10.0,LTE
30,1631113722.411,6.5,LTE
31,1631113722.421,5.449999999999999,LTE
32,1631113722.431,4.699999999999999,LTE
33,1631113722.441,9.1,LTE
34,1631113722.451,7.3999999999999995,LTE
35,1631113722.461,8.9,LTE
36,1631113722.471,11.350000000000001,LTE
37,1631113722.481,12.149999999999999,LTE
38,1631113722.491,9.1,LTE
39,1631113722.501,7.55,LTE
40,1631113722.511,10.85,LTE
41,1631113722.521,14.3,LTE
42,1631113722.532,8.5,LTE
43,1631113722.541,8.9,LTE
44,1631113722.551,10.4,LTE
45,1631113722.561,11.15,LTE
46,1631113722.571,7.2,LTE
47,1631113722.581,7.949999999999999,LTE
48,1631113722.591,9.25,LTE
49,1631113722.601,9.15,LTE
50,1631113722.611,9.95,LTE
51,1631113722.621,7.75,LTE
52,1631113722.631,11.9,LTE
53,1631113722.641,10.95,LTE
54,1631113722.651,7.25,LTE
55,1631113722.661,7.3999999999999995,LTE
56,1631113722.671,10.45,LTE
57,1631113722.681,10.1,LTE
58,1631113722.691,7.15,LTE
59,1631113722.701,7.199999999999999,LTE
60,1631113722.711,9.3,LTE
61,1631113722.721,10.75,LTE
62,1631113722.732,4.1,LTE
63,1631113722.741,4.6,LTE
64,1631113722.751,8.25,LTE
65,1631113722.761,8.45,LTE
66,1631113722.771,5.05,LTE
67,1631113722.781,6.15,LTE
68,1631113722.791,5.65,LTE
69,1631113722.801,6.7,LTE
70,1631113722.811,2.0,LTE
71,1631113722.821,4.15,LTE
72,1631113722.831,7.0,LTE
73,1631113722.841,8.8,LTE
74,1631113722.851,4.1,LTE
75,1631113722.861,3.95,LTE
76,1631113722.871,3.65,LTE
77,1631113722.881,6.8999999999999995,LTE
78,1631113722.891,5.6,LTE
79,1631113722.901,5.45,LTE
80,1631113722.911,5.4,LTE
81,1631113722.921,7.05,LTE
82,1631113722.932,5.5,LTE
83,1631113722.941,5.199999999999999,LTE
84,1631113722.951,3.75,LTE
85,1631113722.961,4.25,LTE
86,1631113722.971,3.7,LTE
87,1631113722.981,1.95,LTE
88,1631113722.991,1.8,LTE
89,1631113723.001,3.3499999999999996,LTE
90,1631113723.011,2.75,LTE
91,1631113723.021,3.0,LTE
92,1631113723.031,3.1500000000000004,LTE
93,1631113723.041,4.800000000000001,LTE
94,1631113723.051,4.1,LTE
95,1631113723.061,6.0,LTE
96,1631113723.071,9.8,LTE
97,1631113723.081,10.9,LTE
98,1631113723.091,6.45,LTE
99,1631113723.101,5.9,LTE
100,1631113723.111,8.15,LTE
101,1631113723.121,6.45,LTE
102,1631113723.132,2.85,LTE
103,1631113723.141,4.75,LTE
104,1631113723.151,4.6,LTE
105,1631113723.161,6.300000000000001,LTE
106,1631113723.171,4.2,LTE
107,1631113723.181,4.5,LTE
108,1631113723.191,7.85,LTE
109,1631113723.201,8.1,LTE
110,1631113723.211,5.75,LTE
111,1631113723.221,4.45,LTE
112,1631113723.231,9.05,LTE
113,1631113723.241,8.35,LTE
114,1631113723.251,6.05,LTE
115,1631113723.261,6.9,LTE
116,1631113723.271,6.7,LTE
117,1631113723.281,6.55,LTE
118,1631113723.291,3.75,LTE
119,1631113723.301,5.4,LTE
120,1631113723.311,3.75,LTE
121,1631113723.321,7.2,LTE
122,1631113723.332,8.55,LTE
123,1631113723.341,4.8,LTE
124,1631113723.351,7.199999999999999,LTE
125,1631113723.361,10.75,LTE
126,1631113723.371,3.7,LTE
127,1631113723.381,3.8,LTE
128,1631113723.391,5.3,LTE
129,1631113723.401,8.75,LTE
130,1631113723.411,4.6,LTE
131,1631113723.421,3.6999999999999997,LTE
132,1631113723.431,3.75,LTE
133,1631113723.441,7.5,LTE
134,1631113723.451,6.55,LTE
135,1631113723.461,4.25,LTE
136,1631113723.471,0.4,LTE
137,1631113723.481,6.5,LTE
138,1631113723.491,3.5,LTE
139,1631113723.501,1.1,LTE
140,1631113723.511,-1.5,LTE
141,1631113723.521,2.5,LTE
142,1631113723.532,3.5,LTE
143,1631113723.541,3.725,LTE
144,1631113723.551,7.025,LTE
145,1631113723.561,7.175,LTE
146,1631113723.571,3.95,LTE
147,1631113723.581,0.0,LTE
148,1631113723.614,0.4,LTE
149,1631113723.644,5.05,LTE
150,1631113723.674,4.05,LTE
151,1631113723.704,3.45,LTE
152,1631113723.724,7.9,LTE
153,1631113723.744,3.6999999999999997,LTE
154,1631113723.764,9.1,LTE
155,1631113723.784,1.9000000000000001,LTE
156,1631113723.804,9.35,LTE
157,1631113723.824,7.949999999999999,LTE
158,1631113723.844,9.85,LTE
159,1631113723.864,4.25,LTE
160,1631113723.884,11.350000000000001,LTE
161,1631113723.904,5.85,LTE
162,1631113723.924,8.25,LTE
163,1631113723.944,1.5,LTE
164,1631113723.964,7.5,LTE
165,1631113723.994,8.25,LTE
166,1631113724.024,2.4,LTE
167,1631113724.044,7.45,LTE
168,1631113724.064,3.5,LTE
169,1631113724.084,9.35,LTE
170,1631113724.104,4.1,LTE
171,1631113724.124,8.85,LTE
172,1631113724.154,4.85,LTE
173,1631113724.174,2.05,LTE
174,1631113724.194,0.9,LTE
175,1631113724.201,8.175,LTE
176,1631113724.211,4.0,LTE
177,1631113724.221,3.525,LTE
178,1631113724.231,5.5,LTE
179,1631113724.241,4.525,LTE
180,1631113724.251,1.4000000000000001,LTE
181,1631113724.261,1.2,LTE
182,1631113724.271,3.0,LTE
183,1631113724.281,2.75,LTE
184,1631113724.291,-0.20000000000000007,LTE
185,1631113724.301,-1.9749999999999999,LTE
186,1631113724.311,0.32500000000000007,LTE
187,1631113724.321,1.9499999999999997,LTE
188,1631113724.333,-2.275,LTE
189,1631113724.341,-0.15,LTE
190,1631113724.351,-0.8,LTE
191,1631113724.361,2.075,LTE
192,1631113724.371,-2.0,LTE
193,1631113724.381,-1.8250000000000002,LTE
194,1631113724.391,3.5250000000000004,LTE
195,1631113724.401,4.9,LTE
196,1631113724.411,1.1500000000000001,LTE
197,1631113724.421,2.1500000000000004,LTE
198,1631113724.431,1.725,LTE
199,1631113724.441,2.875,LTE
200,1631113724.451,-1.0750000000000002,LTE
201,1631113724.461,-1.4250000000000003,LTE
202,1631113724.471,-2.025,LTE
203,1631113724.481,1.5749999999999997,LTE
204,1631113724.491,-0.375,LTE
205,1631113724.501,-3.725,LTE
206,1631113724.511,-2.05,LTE
207,1631113724.521,2.8,LTE
208,1631113724.532,-2.375,LTE
209,1631113724.541,-4.35,LTE
210,1631113724.551,1.475,LTE
211,1631113724.561,3.25,LTE
212,1631113724.571,-3.025,LTE
213,1631113724.581,-3.275,LTE
214,1631113724.591,-0.025000000000000022,LTE
215,1631113724.601,1.65,LTE
216,1631113724.611,-2.9999999999999996,LTE
217,1631113724.621,-3.525,LTE
218,1631113724.631,-3.525,LTE
219,1631113724.641,3.0749999999999997,LTE
220,1631113724.651,-1.05,LTE
221,1631113724.661,0.04999999999999993,LTE
222,1631113724.671,3.125,LTE
223,1631113724.681,3.875,LTE
224,1631113724.691,2.1,LTE
225,1631113724.701,-0.25,LTE
226,1631113724.711,0.175,LTE
227,1631113724.721,3.7,LTE
228,1631113724.733,-1.6500000000000001,LTE
229,1631113724.741,-1.4249999999999998,LTE
230,1631113724.751,-1.775,LTE
231,1631113724.761,-2.5749999999999997,LTE
232,1631113724.771,-3.825,LTE
233,1631113724.781,-3.425,LTE
234,1631113724.791,-5.15,LTE
235,1631113724.801,-1.825,LTE
236,1631113724.811,-4.325,LTE
237,1631113724.821,-5.425,LTE
238,1631113724.831,-4.925,LTE
239,1631113724.841,-2.25,LTE
240,1631113724.851,-4.35,LTE
241,1631113724.861,-2.75,LTE
242,1631113724.871,-1.9500000000000002,LTE
243,1631113724.881,1.525,LTE
244,1631113724.891,0.75,LTE
245,1631113724.901,-2.3499999999999996,LTE
246,1631113724.911,-1.35,LTE
247,1631113724.921,1.65,LTE
248,1631113724.932,-1.075,LTE
249,1631113724.941,-1.675,LTE
250,1631113724.951,0.6000000000000001,LTE
251,1631113724.961,3.7,LTE
252,1631113724.971,0.0,LTE
253,1631113724.981,-0.7000000000000001,LTE
254,1631113724.991,2.4,LTE
255,1631113725.001,4.4750000000000005,LTE
256,1631113725.011,0.925,LTE
257,1631113725.021,3.85,LTE
258,1631113725.031,1.575,LTE
259,1631113725.041,3.325,LTE
260,1631113725.051,-1.125,LTE
261,1631113725.061,0.475,LTE
262,1631113725.071,4.9750000000000005,LTE
263,1631113725.081,7.324999999999999,LTE
264,1631113725.091,1.6500000000000001,LTE
265,1631113725.101,-1.65,LTE
266,1631113725.111,0.39999999999999997,LTE
267,1631113725.121,3.275,LTE
268,1631113725.132,0.125,LTE
269,1631113725.141,-1.225,LTE
270,1631113725.151,-3.1,LTE
271,1631113725.161,0.275,LTE
272,1631113725.171,-2.425,LTE
273,1631113725.181,-6.125,LTE
274,1631113725.191,-4.875,LTE
275,1631113725.201,-1.425,LTE
276,1631113725.211,-3.1750000000000003,LTE
277,1631113725.221,-3.6500000000000004,LTE
278,1631113725.231,-2.85,LTE
279,1631113725.241,-0.725,LTE
280,1631113725.251,-2.35,LTE
281,1631113725.261,-3.525,LTE
282,1631113725.271,-2.875,LTE
283,1631113725.281,-0.22499999999999998,LTE
284,1631113725.292,0.12499999999999994,LTE
285,1631113725.301,-0.8999999999999999,LTE
286,1631113725.311,-1.0499999999999998,LTE
287,1631113725.321,1.875,LTE
288,1631113725.331,0.6499999999999999,LTE
289,1631113725.341,-0.5000000000000001,LTE
290,1631113725.351,-1.2000000000000002,LTE
291,1631113725.361,1.75,LTE
292,1631113725.371,-0.8250000000000002,LTE
293,1631113725.381,-2.3,LTE
294,1631113725.391,-3.7750000000000004,LTE
295,1631113725.401,0.30000000000000004,LTE
296,1631113725.411,-1.5500000000000003,LTE
297,1631113725.421,-3.1499999999999995,LTE
298,1631113725.431,-3.425,LTE
299,1631113725.441,0.22499999999999998,LTE
300,1631113725.451,-2.55,LTE
301,1631113725.461,-3.875,LTE
302,1631113725.471,-4.275,LTE
303,1631113725.481,-0.35,LTE
304,1631113725.492,-3.95,LTE
305,1631113725.501,-6.625,LTE
306,1631113725.511,-5.75,LTE
307,1631113725.521,-1.4,LTE
308,1631113725.531,-4.35,LTE
309,1631113725.541,-6.4,LTE
310,1631113725.551,-5.175,LTE
311,1631113725.561,-2.6500000000000004,LTE
312,1631113725.571,-4.050000000000001,LTE
313,1631113725.581,-5.625,LTE
314,1631113725.591,-5.25,LTE
315,1631113725.601,-0.5249999999999999,LTE
316,1631113725.611,-1.9749999999999999,LTE
317,1631113725.621,-1.325,LTE
318,1631113725.631,-0.475,LTE
319,1631113725.641,-3.975,LTE
320,1631113725.652,-3.9,LTE
321,1631113725.661,-3.675,LTE
322,1631113725.671,-1.7750000000000001,LTE
323,1631113725.681,2.55,LTE
324,1631113725.691,-2.1999999999999997,LTE
325,1631113725.701,-3.6500000000000004,LTE
326,1631113725.711,-1.95,LTE
327,1631113725.721,-3.8,LTE
328,1631113725.731,-2.3249999999999997,LTE
329,1631113725.741,-1.6749999999999998,LTE
330,1631113725.751,1.9500000000000002,LTE
331,1631113725.761,2.625,LTE
332,1631113725.771,-1.35,LTE
333,1631113725.781,-1.55,LTE
334,1631113725.791,-0.8,LTE
335,1631113725.801,1.5499999999999998,LTE
336,1631113725.811,-1.3,LTE
337,1631113725.821,-1.4,LTE
338,1631113725.831,0.34999999999999987,LTE
339,1631113725.841,2.9250000000000003,LTE
340,1631113725.852,-1.0999999999999999,LTE
341,1631113725.861,-2.4250000000000003,LTE
342,1631113725.875,1.6749999999999998,LTE
343,1631113725.881,2.05,LTE
344,1631113725.891,-2.625,LTE
345,1631113725.901,-1.8250000000000002,LTE
346,1631113725.911,0.5750000000000002,LTE
347,1631113725.925,1.2000000000000002,LTE
348,1631113725.932,1.4000000000000004,LTE
349,1631113725.941,2.1,LTE
350,1631113725.951,0.9500000000000001,LTE
351,1631113725.961,0.775,LTE
352,1631113725.984,1.05,LTE
353,1631113725.991,0.825,LTE
354,1631113726.001,-2.1750000000000003,LTE
355,1631113726.011,0.47500000000000003,LTE
356,1631113726.021,-1.35,LTE
357,1631113726.031,-1.75,LTE
358,1631113726.041,-0.8749999999999999,LTE
359,1631113726.052,-6.1,LTE
360,1631113726.061,-4.075,LTE
361,1631113726.071,-8.3,LTE
362,1631113726.081,-6.750000000000001,LTE
