,TimeStamp,SNR,RAT
0,1631114016.542,-0.29999999999999993,LTE
1,1631114016.553,-4.125,LTE
2,1631114016.562,-0.375,LTE
3,1631114016.572,-1.525,LTE
4,1631114016.582,-0.7749999999999999,LTE
5,1631114016.592,0.325,LTE
6,1631114016.602,1.3499999999999999,LTE
7,1631114016.612,-0.825,LTE
8,1631114016.622,-0.37500000000000006,LTE
9,1631114016.632,-2.8499999999999996,LTE
10,1631114016.642,-1.9000000000000001,LTE
11,1631114016.652,-0.625,LTE
12,1631114016.662,-1.1500000000000001,LTE
13,1631114016.672,-0.275,LTE
14,1631114016.682,-0.9,LTE
15,1631114016.692,-2.95,LTE
16,1631114016.702,-1.5,LTE
17,1631114016.713,-1.475,LTE
18,1631114016.722,1.7,LTE
19,1631114016.732,2.475,LTE
20,1631114016.742,3.025,LTE
21,1631114016.752,3.2,LTE
22,1631114016.762,3.575,LTE
23,1631114016.772,3.3749999999999996,LTE
24,1631114016.782,3.6500000000000004,LTE
25,1631114016.792,0.5000000000000001,LTE
26,1631114016.802,2.05,LTE
27,1631114016.812,-1.35,LTE
28,1631114016.822,-2.5,LTE
29,1631114016.833,2.9250000000000003,LTE
30,1631114016.842,3.2,LTE
31,1631114016.852,3.375,LTE
32,1631114016.862,2.525,LTE
33,1631114016.872,-1.075,LTE
34,1631114016.882,0.07499999999999996,LTE
35,1631114016.892,-0.125,LTE
36,1631114016.902,-1.95,LTE
37,1631114016.913,-3.875,LTE
38,1631114016.922,-1.25,LTE
39,1631114016.932,0.09999999999999998,LTE
40,1631114016.942,1.075,LTE
41,1631114016.952,-1.0,LTE
42,1631114016.962,2.375,LTE
43,1631114016.972,3.275,LTE
44,1631114016.982,3.325,LTE
45,1631114016.992,3.5,LTE
46,1631114017.002,3.825,LTE
47,1631114017.012,3.1999999999999997,LTE
48,1631114017.022,0.42500000000000004,LTE
49,1631114017.032,-1.1,LTE
50,1631114017.042,-1.15,LTE
51,1631114017.052,1.1500000000000001,LTE
52,1631114017.062,1.4,LTE
53,1631114017.072,2.125,LTE
54,1631114017.082,2.25,LTE
55,1631114017.092,3.225,LTE
56,1631114017.102,0.32499999999999996,LTE
57,1631114017.113,-0.95,LTE
58,1631114017.122,0.8,LTE
59,1631114017.132,-0.3250000000000001,LTE
60,1631114017.142,0.05,LTE
61,1631114017.152,2.7,LTE
62,1631114017.162,3.25,LTE
63,1631114017.172,2.3750000000000004,LTE
