,TimeStamp,SNR,RAT
0,1631113426.884,22.55,LTE
1,1631113426.894,22.549999999999997,LTE
2,1631113426.904,21.85,LTE
3,1631113426.914,20.700000000000003,LTE
4,1631113426.924,20.6,LTE
5,1631113426.934,21.7,LTE
6,1631113426.944,21.5,LTE
7,1631113426.954,22.7,LTE
8,1631113426.964,22.2,LTE
9,1631113426.974,21.4,LTE
10,1631113426.984,20.75,LTE
11,1631113426.994,20.9,LTE
12,1631113427.004,20.25,LTE
13,1631113427.014,20.299999999999997,LTE
14,1631113427.024,19.85,LTE
15,1631113427.034,20.3,LTE
16,1631113427.044,20.1,LTE
17,1631113427.054,21.65,LTE
18,1631113427.064,18.5,LTE
19,1631113427.074,20.95,LTE
20,1631113427.084,22.6,LTE
21,1631113427.094,20.700000000000003,LTE
22,1631113427.104,19.799999999999997,LTE
23,1631113427.114,20.799999999999997,LTE
24,1631113427.124,20.799999999999997,LTE
25,1631113427.134,19.200000000000003,LTE
26,1631113427.144,19.05,LTE
27,1631113427.154,19.45,LTE
28,1631113427.164,20.0,LTE
29,1631113427.174,20.25,LTE
30,1631113427.194,20.45,LTE
31,1631113427.204,19.35,LTE
32,1631113427.214,19.0,LTE
33,1631113427.224,18.200000000000003,LTE
34,1631113427.234,18.15,LTE
35,1631113427.244,18.9,LTE
36,1631113427.254,18.9,LTE
37,1631113427.264,19.25,LTE
38,1631113427.274,18.85,LTE
39,1631113427.284,18.5,LTE
40,1631113427.294,17.950000000000003,LTE
41,1631113427.304,19.1,LTE
42,1631113427.314,17.85,LTE
43,1631113427.324,18.9,LTE
44,1631113427.334,18.25,LTE
45,1631113427.344,18.950000000000003,LTE
46,1631113427.354,16.9,LTE
47,1631113427.364,18.799999999999997,LTE
48,1631113427.374,19.4,LTE
49,1631113427.384,17.65,LTE
50,1631113427.394,17.950000000000003,LTE
51,1631113427.404,17.799999999999997,LTE
52,1631113427.414,18.2,LTE
53,1631113427.424,17.6,LTE
54,1631113427.434,17.9,LTE
