,TimeStamp,SNR,RAT
0,1631106158.664,5.4,LTE
1,1631106158.674,2.7,LTE
2,1631106158.684,1.05,LTE
3,1631106158.694,1.05,LTE
4,1631106158.704,2.775,LTE
5,1631106158.714,3.225,LTE
6,1631106158.736,3.0,LTE
7,1631106158.744,2.8000000000000003,LTE
8,1631106158.754,1.0250000000000001,LTE
9,1631106158.764,1.575,LTE
10,1631106158.775,1.7750000000000001,LTE
11,1631106158.784,2.475,LTE
12,1631106158.794,2.625,LTE
13,1631106158.816,1.525,LTE
14,1631106158.824,2.325,LTE
15,1631106158.834,0.7999999999999999,LTE
16,1631106158.844,-0.5499999999999998,LTE
17,1631106158.855,-1.075,LTE
18,1631106158.864,-1.2000000000000002,LTE
19,1631106158.874,-1.3,LTE
20,1631106158.896,-3.125,LTE
21,1631106158.904,-2.9750000000000005,LTE
22,1631106158.914,-3.475,LTE
23,1631106158.924,-3.225,LTE
24,1631106158.935,-3.4749999999999996,LTE
25,1631106158.944,-3.35,LTE
26,1631106158.954,-3.0,LTE
27,1631106158.976,-5.925,LTE
28,1631106158.984,-4.925000000000001,LTE
29,1631106158.994,-6.424999999999999,LTE
30,1631106159.004,-6.1,LTE
31,1631106159.015,-5.825,LTE
32,1631106159.024,-6.3500000000000005,LTE
33,1631106159.034,-5.175,LTE
34,1631106159.056,-3.075,LTE
35,1631106159.064,-2.25,LTE
36,1631106159.074,-3.925,LTE
37,1631106159.085,-5.35,LTE
38,1631106159.095,-5.725,LTE
39,1631106159.104,-4.675,LTE
40,1631106159.114,-3.475,LTE
41,1631106159.136,-5.775,LTE
42,1631106159.144,-5.025,LTE
43,1631106159.154,-4.7250000000000005,LTE
44,1631106159.164,-5.2,LTE
45,1631106159.175,-5.425,LTE
46,1631106159.184,-4.2,LTE
47,1631106159.194,-4.9,LTE
48,1631106159.216,-3.2,LTE
49,1631106159.224,-5.7,LTE
50,1631106159.234,-7.225,LTE
51,1631106159.244,-5.8,LTE
52,1631106159.255,-5.699999999999999,LTE
53,1631106159.264,-6.4750000000000005,LTE
54,1631106159.274,-7.2,LTE
55,1631106159.296,-3.6500000000000004,LTE
56,1631106159.304,-3.975,LTE
57,1631106159.314,-6.3500000000000005,LTE
58,1631106159.324,-8.075,LTE
59,1631106159.335,-6.374999999999999,LTE
60,1631106159.344,-3.95,LTE
61,1631106159.354,-3.7499999999999996,LTE
62,1631106159.376,-5.6000000000000005,LTE
63,1631106159.384,-4.425,LTE
64,1631106159.394,-5.375,LTE
65,1631106159.404,-6.375,LTE
66,1631106159.415,-5.675000000000001,LTE
67,1631106159.424,-3.725,LTE
68,1631106159.434,-4.825,LTE
69,1631106159.456,-6.55,LTE
70,1631106159.464,-6.2250000000000005,LTE
71,1631106159.474,-6.699999999999999,LTE
72,1631106159.484,-5.15,LTE
73,1631106159.495,-6.175000000000001,LTE
74,1631106159.504,-7.725,LTE
75,1631106159.514,-6.45,LTE
76,1631106159.536,-8.299999999999999,LTE
77,1631106159.544,-7.300000000000001,LTE
78,1631106159.554,-5.65,LTE
79,1631106159.564,-6.975,LTE
80,1631106159.575,-6.65,LTE
81,1631106159.584,-5.75,LTE
82,1631106159.594,-8.375,LTE
83,1631106159.616,-6.175000000000001,LTE
84,1631106159.624,-7.425,LTE
85,1631106159.634,-6.675,LTE
86,1631106159.645,-6.949999999999999,LTE
87,1631106159.655,-8.075,LTE
88,1631106159.664,-7.324999999999999,LTE
89,1631106159.674,-8.075,LTE
90,1631106159.696,-9.549999999999999,LTE
91,1631106159.704,-7.85,LTE
92,1631106159.714,-6.3,LTE
93,1631106159.725,-5.775,LTE
94,1631106159.735,-6.8500000000000005,LTE
