,TimeStamp,SNR,RAT
0,1631139765.527,-2.15,LTE
1,1631139765.549,-0.8500000000000001,LTE
2,1631139765.557,-3.1500000000000004,LTE
3,1631139765.567,-1.85,LTE
4,1631139765.589,-2.0,LTE
5,1631139765.597,-1.45,LTE
6,1631139765.607,-0.42500000000000004,LTE
7,1631139765.629,-2.775,LTE
8,1631139765.637,-2.475,LTE
9,1631139765.647,-2.475,LTE
10,1631139765.669,-1.5750000000000002,LTE
11,1631139765.677,-0.875,LTE
12,1631139765.687,-0.35000000000000003,LTE
13,1631139765.709,1.725,LTE
14,1631139765.717,1.5750000000000002,LTE
15,1631139765.727,0.575,LTE
16,1631139765.749,0.5750000000000001,LTE
17,1631139765.757,1.5999999999999999,LTE
18,1631139765.767,2.7,LTE
19,1631139765.789,-0.1499999999999999,LTE
20,1631139765.797,-0.525,LTE
21,1631139765.807,-1.65,LTE
22,1631139765.829,3.275,LTE
23,1631139765.837,0.8250000000000001,LTE
24,1631139765.847,0.35,LTE
25,1631139765.869,0.09999999999999998,LTE
26,1631139765.877,-0.5750000000000001,LTE
27,1631139765.887,0.6250000000000001,LTE
28,1631139765.909,-0.025000000000000022,LTE
29,1631139765.917,-1.3250000000000002,LTE
30,1631139765.927,-0.2749999999999999,LTE
31,1631139765.949,1.2000000000000002,LTE
32,1631139765.957,2.0999999999999996,LTE
33,1631139765.967,0.8249999999999998,LTE
34,1631139765.989,-7.85,LTE
35,1631139765.997,-3.5250000000000004,LTE
36,1631139766.007,-1.6500000000000001,LTE
37,1631139766.029,2.0250000000000004,LTE
38,1631139766.037,-0.4750000000000001,LTE
39,1631139766.047,-0.45000000000000007,LTE
40,1631139766.069,0.04999999999999993,LTE
41,1631139766.077,-1.625,LTE
42,1631139766.087,1.0,LTE
43,1631139766.109,0.4750000000000001,LTE
44,1631139766.117,-1.275,LTE
45,1631139766.127,-1.5,LTE
46,1631139766.149,3.4000000000000004,LTE
47,1631139766.157,1.075,LTE
48,1631139766.167,1.025,LTE
49,1631139766.189,1.2750000000000001,LTE
50,1631139766.197,-0.6500000000000001,LTE
51,1631139766.207,-1.45,LTE
52,1631139766.229,-2.525,LTE
53,1631139766.237,-3.3000000000000003,LTE
54,1631139766.247,-1.475,LTE
55,1631139766.269,1.425,LTE
56,1631139766.277,0.7,LTE
57,1631139766.287,-0.8999999999999999,LTE
58,1631139766.309,-3.1,LTE
59,1631139766.317,-2.2,LTE
60,1631139766.327,-1.5,LTE
61,1631139766.349,-0.1,LTE
62,1631139766.357,-1.15,LTE
63,1631139766.367,-3.0,LTE
64,1631139766.389,1.9249999999999998,LTE
65,1631139766.397,-0.07500000000000001,LTE
66,1631139766.407,1.025,LTE
67,1631139766.429,-0.35,LTE
68,1631139766.437,-0.4,LTE
69,1631139766.447,0.125,LTE
70,1631139766.469,-2.275,LTE
71,1631139766.477,-2.075,LTE
72,1631139766.487,-0.025000000000000133,LTE
73,1631139766.509,-2.05,LTE
74,1631139766.517,-3.0,LTE
75,1631139766.527,-1.575,LTE
76,1631139766.549,-3.1500000000000004,LTE
77,1631139766.557,-3.8499999999999996,LTE
78,1631139766.567,-2.675,LTE
79,1631139766.589,-5.5,LTE
80,1631139766.597,-6.2749999999999995,LTE
81,1631139766.607,-5.875,LTE
82,1631139766.629,-3.1500000000000004,LTE
83,1631139766.637,-4.925,LTE
84,1631139766.647,-3.65,LTE
85,1631139766.669,1.7499999999999998,LTE
86,1631139766.677,0.2250000000000001,LTE
87,1631139766.687,-2.1,LTE
88,1631139766.709,-5.4750000000000005,LTE
89,1631139766.717,0.575,LTE
90,1631139766.727,1.5250000000000001,LTE
91,1631139766.749,2.375,LTE
92,1631139766.757,-0.09999999999999998,LTE
93,1631139766.767,-2.1,LTE
94,1631139766.789,-4.675,LTE
95,1631139766.797,-5.35,LTE
96,1631139766.807,-3.775,LTE
97,1631139766.829,-6.8,LTE
98,1631139766.837,-6.95,LTE
99,1631139766.847,-4.8,LTE
