,TimeStamp,SNR,RAT
0,1631111368.229,0.24999999999999994,LTE
1,1631111368.239,-0.125,LTE
2,1631111368.249,-3.65,LTE
3,1631111368.259,-2.3499999999999996,LTE
4,1631111368.27,-3.25,LTE
5,1631111368.279,-1.0,LTE
6,1631111368.289,0.04999999999999993,LTE
7,1631111368.299,-0.9,LTE
8,1631111368.309,-2.4,LTE
9,1631111368.319,2.75,LTE
10,1631111368.329,2.05,LTE
11,1631111368.339,0.19999999999999998,LTE
12,1631111368.349,3.5500000000000003,LTE
13,1631111368.359,0.15000000000000002,LTE
14,1631111368.369,-1.2,LTE
15,1631111368.379,-4.3500000000000005,LTE
16,1631111368.39,3.3000000000000003,LTE
17,1631111368.399,3.6,LTE
18,1631111368.409,3.0,LTE
19,1631111368.419,2.7,LTE
20,1631111368.429,1.6500000000000001,LTE
21,1631111368.439,-0.8,LTE
22,1631111368.449,2.25,LTE
23,1631111368.459,0.8500000000000001,LTE
24,1631111368.47,0.5,LTE
25,1631111368.479,1.15,LTE
26,1631111368.489,0.8999999999999999,LTE
27,1631111368.499,-1.0499999999999998,LTE
28,1631111368.509,-1.25,LTE
29,1631111368.519,-0.8999999999999999,LTE
30,1631111368.529,-0.44999999999999996,LTE
31,1631111368.539,2.95,LTE
32,1631111368.549,3.6,LTE
33,1631111368.559,-9.5,LTE
34,1631111368.569,-1.5499999999999998,LTE
35,1631111368.579,-2.6500000000000004,LTE
36,1631111368.59,-0.95,LTE
37,1631111368.599,-1.6,LTE
38,1631111368.609,-0.7500000000000001,LTE
39,1631111368.619,-4.6,LTE
40,1631111368.63,-3.1999999999999997,LTE
41,1631111368.639,-3.1,LTE
42,1631111368.649,0.65,LTE
43,1631111368.659,-3.625,LTE
44,1631111368.669,-2.5999999999999996,LTE
45,1631111368.679,-3.625,LTE
46,1631111368.689,-4.675,LTE
47,1631111368.699,-6.375,LTE
48,1631111368.71,-6.949999999999999,LTE
49,1631111368.719,-3.6750000000000003,LTE
50,1631111368.729,-1.9499999999999997,LTE
51,1631111368.739,0.09999999999999987,LTE
52,1631111368.749,0.35,LTE
53,1631111368.759,-6.65,LTE
54,1631111368.769,-4.45,LTE
55,1631111368.779,-4.300000000000001,LTE
56,1631111368.79,-4.875,LTE
57,1631111368.799,-5.7250000000000005,LTE
58,1631111368.809,-4.8,LTE
59,1631111368.819,-5.775,LTE
60,1631111368.829,-3.8249999999999997,LTE
61,1631111368.839,-3.6500000000000004,LTE
62,1631111368.849,-1.45,LTE
63,1631111368.859,-5.2,LTE
64,1631111368.87,-3.1,LTE
65,1631111368.879,-3.2,LTE
66,1631111368.889,-1.85,LTE
67,1631111368.899,-5.800000000000001,LTE
68,1631111368.909,-3.5,LTE
69,1631111368.919,-0.775,LTE
70,1631111368.929,-1.375,LTE
71,1631111368.939,-5.275,LTE
72,1631111368.951,-4.949999999999999,LTE
73,1631111368.959,-4.324999999999999,LTE
74,1631111368.969,-7.3,LTE
75,1631111368.979,-2.925,LTE
76,1631111368.989,-5.25,LTE
77,1631111368.999,-4.575,LTE
78,1631111369.009,-3.4749999999999996,LTE
79,1631111369.019,-2.975,LTE
80,1631111369.029,-3.625,LTE
81,1631111369.039,-2.4749999999999996,LTE
82,1631111369.049,0.7750000000000001,LTE
83,1631111369.059,-1.775,LTE
84,1631111369.069,-1.825,LTE
85,1631111369.079,0.8750000000000002,LTE
86,1631111369.089,-3.6,LTE
87,1631111369.099,-5.15,LTE
88,1631111369.11,-5.675,LTE
89,1631111369.119,-6.449999999999999,LTE
90,1631111369.129,-2.175,LTE
91,1631111369.139,-2.375,LTE
92,1631111369.149,-4.575,LTE
93,1631111369.159,-0.5749999999999998,LTE
94,1631111369.169,-2.325,LTE
95,1631111369.179,-7.449999999999999,LTE
96,1631111369.189,-2.625,LTE
97,1631111369.199,-2.5999999999999996,LTE
98,1631111369.209,-0.675,LTE
99,1631111369.219,-5.175,LTE
100,1631111369.229,-3.375,LTE
101,1631111369.239,-4.6499999999999995,LTE
102,1631111369.249,-3.6500000000000004,LTE
103,1631111369.259,-2.6249999999999996,LTE
104,1631111369.269,-2.25,LTE
105,1631111369.279,-2.15,LTE
106,1631111369.289,-4.1,LTE
107,1631111369.299,-3.2249999999999996,LTE
108,1631111369.31,-2.2,LTE
109,1631111369.332,-4.05,LTE
110,1631111369.359,-3.9250000000000003,LTE
111,1631111369.369,-5.675000000000001,LTE
112,1631111369.379,-4.65,LTE
113,1631111369.39,-5.475,LTE
114,1631111369.399,-4.800000000000001,LTE
115,1631111369.409,-3.6,LTE
116,1631111369.419,-5.85,LTE
117,1631111369.429,-4.65,LTE
118,1631111369.439,-3.675,LTE
119,1631111369.449,-4.35,LTE
120,1631111369.459,-4.275,LTE
121,1631111369.47,-5.55,LTE
122,1631111369.479,-3.55,LTE
123,1631111369.525,12.149999999999999,LTE
124,1631111369.541,13.15,LTE
125,1631111369.565,12.2,LTE
126,1631111369.57,12.5,LTE
127,1631111369.579,11.95,LTE
128,1631111369.589,13.4,LTE
129,1631111369.599,14.15,LTE
130,1631111369.609,13.4,LTE
131,1631111369.619,14.7,LTE
132,1631111369.629,15.5,LTE
133,1631111369.639,17.7,LTE
134,1631111369.649,16.7,LTE
135,1631111369.66,16.0,LTE
136,1631111369.669,15.35,LTE
137,1631111369.679,17.1,LTE
138,1631111369.689,16.4,LTE
139,1631111369.699,15.5,LTE
140,1631111369.709,15.3,LTE
141,1631111369.719,14.75,LTE
142,1631111369.729,14.5,LTE
143,1631111369.739,14.649999999999999,LTE
144,1631111369.749,14.7,LTE
145,1631111369.759,16.15,LTE
146,1631111369.769,18.4,LTE
147,1631111369.779,19.05,LTE
148,1631111369.789,16.7,LTE
149,1631111369.799,17.200000000000003,LTE
150,1631111369.809,17.799999999999997,LTE
151,1631111369.819,17.5,LTE
152,1631111369.829,16.700000000000003,LTE
153,1631111369.839,17.2,LTE
154,1631111369.849,15.850000000000001,LTE
155,1631111369.86,17.4,LTE
156,1631111369.869,16.7,LTE
157,1631111369.879,17.15,LTE
158,1631111369.889,17.85,LTE
159,1631111369.899,15.8,LTE
160,1631111369.909,15.95,LTE
161,1631111369.919,16.65,LTE
162,1631111369.929,16.9,LTE
163,1631111369.939,14.5,LTE
164,1631111369.949,16.4,LTE
165,1631111369.959,16.35,LTE
166,1631111369.969,15.649999999999999,LTE
167,1631111369.979,18.1,LTE
168,1631111369.989,17.65,LTE
169,1631111369.999,15.85,LTE
170,1631111370.009,16.85,LTE
171,1631111370.019,15.05,LTE
172,1631111370.029,14.5,LTE
173,1631111370.039,13.4,LTE
174,1631111370.049,14.95,LTE
175,1631111370.06,15.7,LTE
176,1631111370.069,15.100000000000001,LTE
177,1631111370.079,16.6,LTE
178,1631111370.089,15.600000000000001,LTE
179,1631111370.099,14.05,LTE
180,1631111370.109,14.75,LTE
181,1631111370.119,17.8,LTE
182,1631111370.129,17.0,LTE
183,1631111370.139,15.649999999999999,LTE
184,1631111370.149,16.95,LTE
185,1631111370.159,18.2,LTE
186,1631111370.169,18.75,LTE
187,1631111370.179,17.15,LTE
188,1631111370.189,16.55,LTE
189,1631111370.199,16.75,LTE
190,1631111370.209,15.85,LTE
191,1631111370.219,15.75,LTE
192,1631111370.229,16.5,LTE
193,1631111370.239,18.1,LTE
194,1631111370.249,16.75,LTE
195,1631111370.26,16.799999999999997,LTE
196,1631111370.269,16.1,LTE
197,1631111370.279,17.25,LTE
198,1631111370.289,16.950000000000003,LTE
199,1631111370.299,17.4,LTE
200,1631111370.309,16.75,LTE
201,1631111370.319,16.35,LTE
202,1631111370.329,16.7,LTE
203,1631111370.339,18.35,LTE
204,1631111370.349,18.1,LTE
205,1631111370.359,18.4,LTE
206,1631111370.369,16.450000000000003,LTE
207,1631111370.379,17.35,LTE
208,1631111370.389,17.0,LTE
209,1631111370.399,18.4,LTE
210,1631111370.409,20.049999999999997,LTE
211,1631111370.419,17.6,LTE
212,1631111370.429,17.1,LTE
213,1631111370.439,17.4,LTE
214,1631111370.449,16.6,LTE
215,1631111370.461,18.0,LTE
216,1631111370.469,16.6,LTE
217,1631111370.479,18.200000000000003,LTE
218,1631111370.489,18.6,LTE
219,1631111370.499,17.35,LTE
220,1631111370.509,19.950000000000003,LTE
221,1631111370.519,19.200000000000003,LTE
222,1631111370.529,20.0,LTE
223,1631111370.539,20.6,LTE
224,1631111370.549,19.25,LTE
225,1631111370.559,19.1,LTE
226,1631111370.569,16.65,LTE
227,1631111370.579,19.55,LTE
228,1631111370.589,18.049999999999997,LTE
229,1631111370.599,16.7,LTE
230,1631111370.609,16.05,LTE
231,1631111370.619,19.4,LTE
232,1631111370.629,18.2,LTE
233,1631111370.639,18.2,LTE
234,1631111370.649,14.4,LTE
235,1631111370.66,5.8,LTE
236,1631111370.669,14.35,LTE
237,1631111370.679,16.35,LTE
238,1631111370.689,16.9,LTE
239,1631111370.699,17.0,LTE
240,1631111370.709,15.95,LTE
241,1631111370.719,18.45,LTE
242,1631111370.729,18.549999999999997,LTE
243,1631111370.739,19.05,LTE
244,1631111370.749,17.799999999999997,LTE
245,1631111370.759,17.45,LTE
246,1631111370.769,17.25,LTE
247,1631111370.779,16.799999999999997,LTE
248,1631111370.789,17.549999999999997,LTE
249,1631111370.799,17.6,LTE
250,1631111370.809,17.4,LTE
251,1631111370.819,18.6,LTE
252,1631111370.829,18.25,LTE
253,1631111370.839,18.35,LTE
254,1631111370.849,16.25,LTE
255,1631111370.86,16.15,LTE
