,TimeStamp,SNR,RAT
0,1631111295.769,-2.8000000000000003,LTE
1,1631111295.78,-0.8499999999999999,LTE
2,1631111295.789,-0.8000000000000002,LTE
3,1631111295.799,-1.3,LTE
4,1631111295.809,-0.07499999999999996,LTE
5,1631111295.82,0.5250000000000001,LTE
6,1631111295.829,-0.050000000000000044,LTE
7,1631111295.839,0.25,LTE
8,1631111295.849,1.2249999999999999,LTE
9,1631111295.859,0.40000000000000013,LTE
10,1631111295.869,-0.025000000000000022,LTE
11,1631111295.879,-1.125,LTE
12,1631111295.889,-1.3499999999999999,LTE
13,1631111295.9,-1.225,LTE
14,1631111295.909,-3.175,LTE
15,1631111295.919,-2.9749999999999996,LTE
16,1631111295.929,-1.975,LTE
17,1631111295.939,-0.8999999999999999,LTE
18,1631111295.949,-0.8999999999999999,LTE
19,1631111295.959,-0.9,LTE
20,1631111295.969,-0.55,LTE
21,1631111295.979,-0.525,LTE
22,1631111295.989,-1.025,LTE
23,1631111295.999,-0.3749999999999999,LTE
24,1631111296.009,-0.8750000000000001,LTE
25,1631111296.019,-0.4249999999999998,LTE
26,1631111296.029,-0.675,LTE
27,1631111296.039,0.2250000000000001,LTE
28,1631111296.049,-0.25,LTE
29,1631111296.059,-0.025000000000000133,LTE
30,1631111296.069,-0.17500000000000004,LTE
31,1631111296.079,0.09999999999999998,LTE
32,1631111296.089,-0.32499999999999996,LTE
33,1631111296.1,0.275,LTE
34,1631111296.109,-0.44999999999999996,LTE
35,1631111296.119,0.32500000000000007,LTE
36,1631111296.129,-0.125,LTE
37,1631111296.139,0.10000000000000009,LTE
38,1631111296.149,-0.34999999999999987,LTE
39,1631111296.159,-0.15000000000000013,LTE
40,1631111296.169,-0.55,LTE
41,1631111296.179,-0.8999999999999999,LTE
42,1631111296.189,-0.7,LTE
43,1631111296.199,-0.5750000000000001,LTE
44,1631111296.209,-1.4500000000000002,LTE
45,1631111296.219,-2.575,LTE
46,1631111296.229,-2.7,LTE
47,1631111296.239,-3.9749999999999996,LTE
48,1631111296.249,-3.625,LTE
49,1631111296.26,-3.225,LTE
50,1631111296.269,-2.1500000000000004,LTE
51,1631111296.279,-2.0999999999999996,LTE
52,1631111296.289,-2.325,LTE
53,1631111296.299,-2.2,LTE
54,1631111296.309,-2.2249999999999996,LTE
55,1631111296.319,-1.375,LTE
56,1631111296.329,-1.4249999999999998,LTE
57,1631111296.339,-1.25,LTE
58,1631111296.349,-2.6,LTE
59,1631111296.359,-1.75,LTE
60,1631111296.369,-2.75,LTE
61,1631111296.379,-3.1500000000000004,LTE
62,1631111296.389,-2.15,LTE
63,1631111296.399,-2.1,LTE
64,1631111296.409,-3.5999999999999996,LTE
65,1631111296.419,-3.025,LTE
66,1631111296.429,-2.4,LTE
67,1631111296.439,-2.975,LTE
68,1631111296.449,-3.125,LTE
69,1631111296.461,-4.125,LTE
70,1631111296.469,-3.525,LTE
71,1631111296.479,-4.574999999999999,LTE
72,1631111296.489,-4.8,LTE
73,1631111296.499,-4.825,LTE
74,1631111296.509,-3.1500000000000004,LTE
75,1631111296.519,-2.9,LTE
76,1631111296.529,-4.125,LTE
77,1631111296.539,-2.575,LTE
78,1631111296.549,-3.65,LTE
79,1631111296.559,-1.55,LTE
80,1631111296.569,-2.175,LTE
81,1631111296.579,-3.3,LTE
82,1631111296.589,-3.1,LTE
83,1631111296.599,-4.225,LTE
84,1631111296.609,-3.1750000000000003,LTE
85,1631111296.619,-3.7,LTE
86,1631111296.629,-2.85,LTE
87,1631111296.639,-1.9249999999999998,LTE
88,1631111296.649,-1.45,LTE
89,1631111296.66,-2.725,LTE
90,1631111296.669,-2.25,LTE
91,1631111296.679,-1.2999999999999998,LTE
92,1631111296.689,-2.2750000000000004,LTE
93,1631111296.699,-2.375,LTE
94,1631111296.709,-2.55,LTE
95,1631111296.719,-2.075,LTE
96,1631111296.729,-2.2,LTE
97,1631111296.739,-4.2250000000000005,LTE
98,1631111296.749,-4.025,LTE
99,1631111296.759,-2.625,LTE
100,1631111296.769,-4.425,LTE
101,1631111296.78,-3.625,LTE
102,1631111296.789,-3.625,LTE
103,1631111296.799,-3.3,LTE
104,1631111296.809,-2.875,LTE
105,1631111296.82,-3.525,LTE
106,1631111296.829,-4.824999999999999,LTE
107,1631111296.841,-4.75,LTE
108,1631111297.572,-6.0,LTE
109,1631111297.763,-2.3000000000000003,LTE
110,1631111297.8,-3.8,LTE
111,1631111297.811,-3.425,LTE
112,1631111297.82,-4.5,LTE
113,1631111297.83,-4.05,LTE
114,1631111297.84,-3.9749999999999996,LTE
115,1631111297.869,-4.05,LTE
116,1631111297.879,-3.475,LTE
117,1631111297.889,-3.0,LTE
118,1631111297.9,-3.35,LTE
119,1631111297.909,-2.6500000000000004,LTE
120,1631111297.919,-1.65,LTE
121,1631111297.929,-2.075,LTE
122,1631111297.94,-2.75,LTE
123,1631111297.949,-2.825,LTE
124,1631111297.959,-2.35,LTE
125,1631111297.969,-2.825,LTE
126,1631111297.98,-2.475,LTE
127,1631111297.989,-3.0,LTE
128,1631111297.999,-2.9000000000000004,LTE
129,1631111298.009,-3.0,LTE
130,1631111298.021,-3.35,LTE
131,1631111298.029,-3.725,LTE
132,1631111298.039,-4.325,LTE
133,1631111298.049,-4.725,LTE
134,1631111298.06,-4.15,LTE
135,1631111298.069,-4.4,LTE
136,1631111298.079,-3.5,LTE
137,1631111298.089,-3.5000000000000004,LTE
138,1631111298.1,-3.3000000000000003,LTE
139,1631111298.109,-3.7249999999999996,LTE
140,1631111298.119,-4.275,LTE
141,1631111298.129,-4.5,LTE
142,1631111298.139,-4.125,LTE
143,1631111298.149,-3.5999999999999996,LTE
144,1631111298.159,-2.35,LTE
145,1631111298.169,-2.225,LTE
146,1631111298.18,-3.0500000000000003,LTE
147,1631111298.189,-3.5500000000000003,LTE
148,1631111298.199,-2.9499999999999997,LTE
149,1631111298.209,-3.6250000000000004,LTE
150,1631111298.22,-4.4750000000000005,LTE
151,1631111298.229,-5.775,LTE
152,1631111298.239,-4.125,LTE
153,1631111298.249,-1.525,LTE
154,1631111298.26,-3.9749999999999996,LTE
155,1631111298.269,-3.5749999999999997,LTE
156,1631111298.279,-4.25,LTE
157,1631111298.289,-4.45,LTE
158,1631111298.3,-2.525,LTE
159,1631111298.309,-2.8,LTE
160,1631111298.319,-3.55,LTE
161,1631111298.329,-5.525,LTE
162,1631111298.34,-4.0249999999999995,LTE
163,1631111298.349,-3.7,LTE
164,1631111298.359,-3.675,LTE
165,1631111298.369,-4.050000000000001,LTE
166,1631111298.38,-4.2,LTE
167,1631111298.389,-4.0,LTE
168,1631111298.399,-4.175,LTE
169,1631111298.409,-4.925,LTE
170,1631111298.42,-5.6000000000000005,LTE
171,1631111298.429,-5.425,LTE
172,1631111298.439,-4.875,LTE
173,1631111298.449,-5.375,LTE
174,1631111298.46,-4.575,LTE
175,1631111298.469,-5.3999999999999995,LTE
176,1631111298.479,-3.9,LTE
177,1631111298.489,-4.425,LTE
178,1631111298.5,-3.95,LTE
179,1631111298.509,-4.25,LTE
180,1631111298.519,-5.324999999999999,LTE
181,1631111298.529,-5.2,LTE
182,1631111298.54,-3.175,LTE
183,1631111298.549,-4.975,LTE
184,1631111298.559,-4.125,LTE
185,1631111298.569,-4.425,LTE
186,1631111298.58,-3.15,LTE
187,1631111298.589,-3.7750000000000004,LTE
188,1631111298.599,-3.375,LTE
189,1631111298.609,-3.5250000000000004,LTE
190,1631111298.62,-2.175,LTE
191,1631111298.629,-4.0,LTE
192,1631111298.639,-2.15,LTE
193,1631111298.649,-2.875,LTE
194,1631111298.66,-2.5,LTE
195,1631111298.669,-4.725,LTE
196,1631111298.679,-3.35,LTE
197,1631111298.689,-3.4,LTE
198,1631111298.7,-2.4749999999999996,LTE
199,1631111298.709,-3.3,LTE
200,1631111298.719,-2.6999999999999997,LTE
201,1631111298.729,-3.7499999999999996,LTE
202,1631111298.74,-4.05,LTE
203,1631111298.749,-3.875,LTE
204,1631111298.759,-2.875,LTE
205,1631111298.769,-3.45,LTE
206,1631111298.78,-3.0,LTE
207,1631111298.789,-4.3,LTE
208,1631111298.799,-3.475,LTE
