,TimeStamp,SNR,RAT
0,1631113866.558,23.65,LTE
1,1631113866.568,23.7,LTE
2,1631113866.578,24.25,LTE
3,1631113866.588,23.9,LTE
4,1631113866.598,24.55,LTE
5,1631113866.608,23.05,LTE
6,1631113866.618,24.0,LTE
7,1631113866.628,24.25,LTE
8,1631113866.639,25.25,LTE
9,1631113866.648,24.450000000000003,LTE
10,1631113866.658,23.5,LTE
11,1631113866.668,23.700000000000003,LTE
12,1631113866.678,24.65,LTE
13,1631113866.688,24.4,LTE
14,1631113866.698,23.8,LTE
15,1631113866.708,25.15,LTE
16,1631113866.719,24.8,LTE
17,1631113866.728,24.0,LTE
18,1631113866.738,23.950000000000003,LTE
19,1631113866.751,25.15,LTE
20,1631113866.758,24.7,LTE
21,1631113866.768,23.9,LTE
22,1631113866.778,25.65,LTE
23,1631113866.788,24.75,LTE
24,1631113866.798,25.15,LTE
25,1631113866.808,24.55,LTE
26,1631113866.818,24.35,LTE
27,1631113866.828,24.85,LTE
28,1631113866.838,25.55,LTE
29,1631113866.848,24.35,LTE
30,1631113866.858,24.549999999999997,LTE
31,1631113866.868,25.7,LTE
32,1631113866.878,24.6,LTE
33,1631113866.888,25.0,LTE
34,1631113866.898,24.9,LTE
35,1631113866.908,25.35,LTE
36,1631113866.918,24.65,LTE
37,1631113866.928,25.4,LTE
38,1631113866.938,25.0,LTE
39,1631113866.949,23.75,LTE
40,1631113866.958,25.35,LTE
41,1631113866.968,24.75,LTE
42,1631113866.978,25.3,LTE
43,1631113866.988,25.049999999999997,LTE
44,1631113866.998,25.049999999999997,LTE
45,1631113867.008,25.3,LTE
46,1631113867.018,23.5,LTE
47,1631113867.028,23.5,LTE
48,1631113867.038,23.15,LTE
49,1631113867.048,23.9,LTE
50,1631113867.058,23.65,LTE
51,1631113867.068,24.2,LTE
52,1631113867.078,23.450000000000003,LTE
53,1631113867.088,24.95,LTE
54,1631113867.098,24.25,LTE
55,1631113867.108,23.75,LTE
56,1631113867.118,24.1,LTE
57,1631113867.128,23.2,LTE
58,1631113867.138,23.65,LTE
59,1631113867.149,21.55,LTE
60,1631113867.158,22.2,LTE
61,1631113867.168,24.2,LTE
62,1631113867.178,21.9,LTE
63,1631113867.188,21.049999999999997,LTE
64,1631113867.198,21.7,LTE
65,1631113867.208,22.15,LTE
66,1631113867.218,22.7,LTE
67,1631113867.228,21.549999999999997,LTE
68,1631113867.238,22.4,LTE
69,1631113867.248,22.700000000000003,LTE
70,1631113867.258,22.35,LTE
71,1631113867.268,21.15,LTE
72,1631113867.278,22.299999999999997,LTE
73,1631113867.288,23.25,LTE
74,1631113867.298,23.5,LTE
75,1631113867.308,23.8,LTE
76,1631113867.318,23.4,LTE
77,1631113867.328,23.7,LTE
78,1631113867.338,23.55,LTE
79,1631113867.349,24.35,LTE
80,1631113867.358,24.3,LTE
81,1631113867.368,24.5,LTE
82,1631113867.378,24.5,LTE
83,1631113867.388,24.8,LTE
84,1631113867.398,24.4,LTE
85,1631113867.408,24.75,LTE
86,1631113867.418,24.65,LTE
87,1631113867.428,24.15,LTE
88,1631113867.438,24.9,LTE
89,1631113867.448,25.05,LTE
90,1631113867.458,24.6,LTE
91,1631113867.468,24.9,LTE
92,1631113867.478,24.35,LTE
93,1631113867.488,25.1,LTE
94,1631113867.498,24.5,LTE
95,1631113867.508,25.15,LTE
96,1631113867.518,24.95,LTE
97,1631113867.528,25.15,LTE
98,1631113867.538,25.05,LTE
99,1631113867.551,24.85,LTE
100,1631113867.558,24.55,LTE
101,1631113867.568,24.75,LTE
102,1631113867.578,24.75,LTE
103,1631113867.588,24.3,LTE
104,1631113867.598,24.65,LTE
105,1631113867.608,24.5,LTE
106,1631113867.618,24.1,LTE
107,1631113867.628,24.55,LTE
108,1631113867.638,24.6,LTE
109,1631113867.648,23.6,LTE
110,1631113867.658,24.2,LTE
111,1631113867.668,24.4,LTE
112,1631113867.678,24.05,LTE
113,1631113867.688,24.4,LTE
114,1631113867.698,24.15,LTE
115,1631113867.708,23.55,LTE
116,1631113867.718,24.05,LTE
117,1631113867.728,24.95,LTE
118,1631113867.738,24.3,LTE
119,1631113867.749,24.2,LTE
120,1631113867.758,24.45,LTE
121,1631113867.768,24.45,LTE
122,1631113867.778,24.6,LTE
123,1631113867.788,24.45,LTE
124,1631113867.798,23.9,LTE
125,1631113867.808,24.45,LTE
126,1631113867.818,24.55,LTE
127,1631113867.828,24.35,LTE
128,1631113867.838,24.35,LTE
129,1631113867.848,24.45,LTE
130,1631113867.858,23.9,LTE
131,1631113867.868,24.0,LTE
132,1631113867.878,24.75,LTE
133,1631113867.888,24.15,LTE
134,1631113867.898,24.75,LTE
135,1631113867.908,24.35,LTE
136,1631113867.918,23.85,LTE
137,1631113867.928,24.5,LTE
138,1631113867.938,24.5,LTE
139,1631113867.949,24.1,LTE
140,1631113867.958,24.7,LTE
141,1631113867.968,25.05,LTE
142,1631113867.978,24.35,LTE
143,1631113867.988,24.55,LTE
144,1631113867.998,24.9,LTE
145,1631113868.008,24.6,LTE
146,1631113868.018,24.45,LTE
147,1631113868.028,24.35,LTE
148,1631113868.038,24.1,LTE
149,1631113868.048,24.75,LTE
150,1631113868.058,24.4,LTE
151,1631113868.068,24.25,LTE
152,1631113868.078,24.65,LTE
153,1631113868.088,24.15,LTE
154,1631113868.098,24.25,LTE
155,1631113868.108,24.25,LTE
156,1631113868.118,24.65,LTE
157,1631113868.128,24.2,LTE
158,1631113868.138,23.8,LTE
159,1631113868.149,24.0,LTE
160,1631113868.158,23.75,LTE
161,1631113868.168,24.75,LTE
162,1631113868.178,23.45,LTE
163,1631113868.188,23.25,LTE
164,1631113868.198,23.85,LTE
165,1631113868.208,23.65,LTE
166,1631113868.218,23.450000000000003,LTE
167,1631113868.228,23.9,LTE
168,1631113868.238,23.35,LTE
169,1631113868.248,22.95,LTE
170,1631113868.258,23.55,LTE
171,1631113868.268,23.5,LTE
172,1631113868.278,23.5,LTE
173,1631113868.288,23.8,LTE
174,1631113868.298,23.4,LTE
175,1631113868.308,23.5,LTE
176,1631113868.318,23.25,LTE
177,1631113868.328,23.45,LTE
178,1631113868.338,22.95,LTE
179,1631113868.351,23.35,LTE
180,1631113868.358,23.25,LTE
181,1631113868.368,23.85,LTE
182,1631113868.378,23.25,LTE
183,1631113868.388,23.35,LTE
184,1631113868.398,23.3,LTE
185,1631113868.408,23.5,LTE
186,1631113868.418,23.6,LTE
187,1631113868.428,23.3,LTE
188,1631113868.438,22.8,LTE
189,1631113868.448,23.25,LTE
190,1631113868.458,23.65,LTE
191,1631113868.468,23.3,LTE
192,1631113868.478,22.95,LTE
193,1631113868.488,22.95,LTE
194,1631113868.498,22.85,LTE
195,1631113868.508,23.25,LTE
196,1631113868.518,23.15,LTE
197,1631113868.528,22.6,LTE
198,1631113868.538,22.65,LTE
199,1631113868.549,22.95,LTE
200,1631113868.558,23.3,LTE
201,1631113868.568,23.4,LTE
202,1631113868.578,22.85,LTE
203,1631113868.588,22.9,LTE
204,1631113868.598,23.0,LTE
205,1631113868.608,23.25,LTE
206,1631113868.618,23.3,LTE
207,1631113868.628,22.75,LTE
208,1631113868.638,22.65,LTE
209,1631113868.648,22.6,LTE
210,1631113868.658,23.7,LTE
211,1631113868.668,23.35,LTE
212,1631113868.678,22.85,LTE
213,1631113868.688,22.65,LTE
214,1631113868.698,23.3,LTE
215,1631113868.708,23.8,LTE
216,1631113868.718,23.65,LTE
217,1631113868.728,23.25,LTE
218,1631113868.738,23.65,LTE
219,1631113868.749,23.6,LTE
220,1631113868.758,24.0,LTE
221,1631113868.768,24.15,LTE
222,1631113868.778,23.8,LTE
223,1631113868.788,24.25,LTE
224,1631113868.798,23.85,LTE
225,1631113868.808,24.5,LTE
226,1631113868.818,24.4,LTE
227,1631113868.828,24.3,LTE
228,1631113868.838,24.35,LTE
229,1631113868.848,24.3,LTE
230,1631113868.858,24.3,LTE
231,1631113868.868,24.4,LTE
232,1631113868.878,24.0,LTE
233,1631113868.888,24.2,LTE
234,1631113868.898,24.15,LTE
235,1631113868.908,24.3,LTE
236,1631113868.918,24.45,LTE
237,1631113868.928,24.35,LTE
238,1631113868.938,24.2,LTE
239,1631113868.949,24.05,LTE
240,1631113868.958,24.0,LTE
