,TimeStamp,SNR,RAT
0,1631114090.574,11.350000000000001,LTE
1,1631114090.584,11.399999999999999,LTE
2,1631114090.594,10.9,LTE
3,1631114090.604,10.2,LTE
4,1631114090.614,12.350000000000001,LTE
5,1631114090.624,13.7,LTE
6,1631114090.634,13.4,LTE
7,1631114090.644,13.5,LTE
8,1631114090.654,12.7,LTE
9,1631114090.664,13.65,LTE
10,1631114090.674,12.4,LTE
11,1631114090.684,12.6,LTE
12,1631114090.704,12.0,LTE
13,1631114090.714,12.7,LTE
14,1631114090.725,10.649999999999999,LTE
15,1631114090.734,11.399999999999999,LTE
16,1631114090.744,9.8,LTE
17,1631114090.754,12.6,LTE
18,1631114090.764,13.05,LTE
19,1631114090.774,12.55,LTE
20,1631114090.784,12.25,LTE
21,1631114090.794,12.6,LTE
22,1631114090.804,10.95,LTE
23,1631114090.814,9.55,LTE
24,1631114090.824,9.3,LTE
25,1631114090.834,8.8,LTE
26,1631114090.844,11.75,LTE
27,1631114090.854,12.4,LTE
28,1631114090.864,11.2,LTE
29,1631114090.874,11.65,LTE
30,1631114090.884,11.899999999999999,LTE
31,1631114090.894,11.45,LTE
32,1631114090.904,13.399999999999999,LTE
33,1631114090.914,14.2,LTE
34,1631114090.924,12.05,LTE
35,1631114090.934,11.55,LTE
36,1631114090.944,11.3,LTE
37,1631114090.954,11.55,LTE
38,1631114090.964,13.85,LTE
39,1631114091.004,12.0,LTE
40,1631114091.014,11.0,LTE
41,1631114091.024,10.1,LTE
42,1631114091.034,11.5,LTE
43,1631114091.044,12.65,LTE
44,1631114091.054,10.75,LTE
45,1631114091.064,11.7,LTE
46,1631114091.074,9.4,LTE
47,1631114091.084,10.95,LTE
48,1631114091.094,9.55,LTE
49,1631114091.104,10.1,LTE
50,1631114091.114,10.1,LTE
51,1631114091.124,9.55,LTE
52,1631114091.134,9.95,LTE
53,1631114091.144,10.3,LTE
54,1631114091.154,10.9,LTE
55,1631114091.164,11.75,LTE
56,1631114091.174,12.149999999999999,LTE
57,1631114091.184,12.100000000000001,LTE
58,1631114091.194,12.4,LTE
59,1631114091.204,11.45,LTE
60,1631114091.214,11.25,LTE
61,1631114091.224,11.05,LTE
62,1631114091.234,9.649999999999999,LTE
63,1631114091.244,10.3,LTE
64,1631114091.254,10.15,LTE
65,1631114091.264,9.15,LTE
66,1631114091.274,8.9,LTE
67,1631114091.284,9.4,LTE
68,1631114091.294,10.45,LTE
69,1631114091.304,11.95,LTE
70,1631114091.314,10.3,LTE
71,1631114091.324,10.899999999999999,LTE
72,1631114091.334,9.350000000000001,LTE
73,1631114091.344,9.5,LTE
74,1631114091.354,11.95,LTE
75,1631114091.364,12.25,LTE
76,1631114091.374,11.3,LTE
77,1631114091.384,11.899999999999999,LTE
78,1631114091.394,11.3,LTE
79,1631114091.404,10.95,LTE
80,1631114091.414,11.35,LTE
81,1631114091.424,10.7,LTE
82,1631114091.434,10.6,LTE
83,1631114091.444,10.0,LTE
84,1631114091.454,10.100000000000001,LTE
85,1631114091.464,10.399999999999999,LTE
86,1631114091.474,10.8,LTE
87,1631114091.484,8.649999999999999,LTE
88,1631114091.494,7.95,LTE
89,1631114091.504,9.9,LTE
90,1631114091.514,10.55,LTE
91,1631114091.525,11.9,LTE
92,1631114091.534,10.3,LTE
93,1631114091.544,9.15,LTE
94,1631114091.554,8.95,LTE
95,1631114091.564,9.45,LTE
96,1631114091.574,9.75,LTE
97,1631114091.584,9.149999999999999,LTE
98,1631114091.594,9.8,LTE
99,1631114091.604,9.7,LTE
100,1631114091.614,7.1,LTE
101,1631114091.624,9.35,LTE
102,1631114091.634,9.899999999999999,LTE
103,1631114091.644,9.100000000000001,LTE
104,1631114091.654,9.399999999999999,LTE
105,1631114091.664,7.15,LTE
106,1631114091.674,9.45,LTE
107,1631114091.684,9.15,LTE
108,1631114091.694,8.65,LTE
109,1631114091.704,9.5,LTE
110,1631114091.714,8.95,LTE
111,1631114091.724,9.85,LTE
112,1631114091.734,8.6,LTE
113,1631114091.744,7.3,LTE
114,1631114091.754,7.050000000000001,LTE
115,1631114091.764,6.85,LTE
116,1631114091.774,9.25,LTE
117,1631114091.784,9.45,LTE
118,1631114091.794,8.75,LTE
119,1631114091.804,8.6,LTE
120,1631114091.814,7.8,LTE
121,1631114091.824,8.25,LTE
122,1631114091.834,8.3,LTE
123,1631114091.844,7.5,LTE
124,1631114091.854,7.6,LTE
125,1631114091.864,6.7,LTE
126,1631114091.874,9.2,LTE
127,1631114091.884,9.55,LTE
128,1631114091.894,8.4,LTE
129,1631114091.904,9.1,LTE
130,1631114091.914,7.4,LTE
131,1631114091.925,7.4,LTE
132,1631114091.934,5.3,LTE
133,1631114091.944,8.4,LTE
134,1631114091.954,8.05,LTE
135,1631114091.964,7.8,LTE
136,1631114091.974,7.3999999999999995,LTE
137,1631114091.984,6.9,LTE
138,1631114091.994,7.4,LTE
139,1631114092.004,8.75,LTE
140,1631114092.014,8.25,LTE
141,1631114092.024,10.0,LTE
142,1631114092.034,10.05,LTE
143,1631114092.044,7.65,LTE
144,1631114092.054,9.15,LTE
