,TimeStamp,SNR,RAT
0,1631106236.734,3.7,LTE
1,1631106236.785,3.975,LTE
2,1631106236.825,3.75,LTE
3,1631106236.865,0.35000000000000003,LTE
4,1631106236.905,-1.525,LTE
5,1631106236.985,0.32499999999999996,LTE
6,1631106237.025,-2.5749999999999997,LTE
7,1631106237.065,-3.125,LTE
8,1631106237.105,-0.3500000000000001,LTE
9,1631106237.146,0.10000000000000009,LTE
10,1631106237.225,3.525,LTE
11,1631106237.232,4.675,LTE
12,1631106237.238,6.625,LTE
13,1631106237.249,3.9749999999999996,LTE
14,1631106237.258,4.175000000000001,LTE
15,1631106237.267,8.375,LTE
16,1631106237.279,10.25,LTE
17,1631106237.303,5.699999999999999,LTE
18,1631106237.311,10.4,LTE
19,1631106237.346,9.775,LTE
20,1631106237.4,10.875,LTE
21,1631106237.41,10.625,LTE
22,1631106237.42,8.225000000000001,LTE
23,1631106237.43,10.15,LTE
24,1631106237.464,8.625,LTE
25,1631106237.505,8.625,LTE
26,1631106237.514,9.45,LTE
27,1631106237.524,6.824999999999999,LTE
28,1631106237.543,5.375,LTE
29,1631106237.551,5.825000000000001,LTE
30,1631106237.599,3.1000000000000005,LTE
31,1631106237.624,4.9,LTE
32,1631106237.631,3.3000000000000003,LTE
33,1631106237.641,4.1499999999999995,LTE
34,1631106237.651,5.500000000000001,LTE
35,1631106237.662,4.65,LTE
36,1631106237.671,2.7,LTE
37,1631106237.704,-2.35,LTE
38,1631106237.745,-2.0,LTE
39,1631106237.755,-1.4500000000000002,LTE
40,1631106237.765,-2.35,LTE
41,1631106237.783,2.0500000000000003,LTE
42,1631106237.791,3.5999999999999996,LTE
43,1631106237.839,0.39999999999999997,LTE
44,1631106237.864,3.45,LTE
45,1631106237.871,2.225,LTE
46,1631106237.881,3.0,LTE
47,1631106237.891,-0.75,LTE
48,1631106237.903,2.075,LTE
49,1631106237.911,2.475,LTE
50,1631106237.944,-0.7000000000000001,LTE
51,1631106237.95,2.3000000000000003,LTE
52,1631106237.955,3.2,LTE
53,1631106237.982,5.0,LTE
54,1631106238.065,-1.875,LTE
55,1631106238.105,-2.1,LTE
56,1631106238.145,-1.3,LTE
57,1631106238.155,0.2749999999999999,LTE
58,1631106238.165,0.575,LTE
59,1631106238.183,-0.85,LTE
60,1631106238.191,-0.85,LTE
61,1631106238.239,-4.25,LTE
62,1631106238.264,-3.675,LTE
63,1631106238.271,-2.625,LTE
64,1631106238.281,-0.9999999999999999,LTE
65,1631106238.291,2.0,LTE
66,1631106238.302,2.4250000000000003,LTE
67,1631106238.311,3.1249999999999996,LTE
68,1631106238.344,3.1999999999999997,LTE
69,1631106238.385,1.6999999999999997,LTE
70,1631106238.465,-0.2749999999999999,LTE
71,1631106238.505,-1.775,LTE
72,1631106238.545,-1.9500000000000002,LTE
73,1631106238.555,-0.6749999999999999,LTE
74,1631106238.565,0.42500000000000016,LTE
75,1631106238.583,-0.7000000000000001,LTE
76,1631106238.591,2.7249999999999996,LTE
77,1631106238.68,1.925,LTE
78,1631106238.69,3.4,LTE
79,1631106238.7,5.9750000000000005,LTE
80,1631106238.71,4.375,LTE
81,1631106238.721,5.0,LTE
82,1631106238.743,6.2250000000000005,LTE
83,1631106238.751,7.425,LTE
84,1631106238.754,7.85,LTE
85,1631106238.769,7.300000000000001,LTE
86,1631106238.797,3.5749999999999997,LTE
87,1631106238.823,8.799999999999999,LTE
88,1631106238.831,8.399999999999999,LTE
89,1631106238.835,9.399999999999999,LTE
90,1631106238.879,4.725,LTE
91,1631106238.903,2.5999999999999996,LTE
92,1631106238.911,6.95,LTE
93,1631106238.921,3.95,LTE
94,1631106238.931,2.3,LTE
95,1631106238.941,3.45,LTE
96,1631106238.951,5.35,LTE
97,1631106238.961,2.4,LTE
98,1631106238.983,0.25,LTE
99,1631106238.991,0.275,LTE
100,1631106239.025,2.225,LTE
101,1631106239.034,1.825,LTE
102,1631106239.044,1.6,LTE
103,1631106239.102,-4.1,LTE
104,1631106239.113,-4.95,LTE
105,1631106239.123,-2.85,LTE
106,1631106239.143,-4.025,LTE
107,1631106239.182,-2.075,LTE
108,1631106239.193,-0.19999999999999996,LTE
109,1631106239.203,1.75,LTE
110,1631106239.223,-0.575,LTE
111,1631106239.231,-1.7,LTE
112,1631106239.303,1.7250000000000003,LTE
113,1631106239.311,3.775,LTE
114,1631106239.321,3.85,LTE
115,1631106239.331,6.1499999999999995,LTE
116,1631106239.342,3.825,LTE
117,1631106239.351,4.775,LTE
118,1631106239.361,2.375,LTE
119,1631106239.383,2.4500000000000006,LTE
120,1631106239.391,0.5,LTE
121,1631106239.401,1.375,LTE
122,1631106239.425,9.05,LTE
123,1631106239.437,16.125,LTE
124,1631106239.445,16.15,LTE
125,1631106239.455,15.3,LTE
126,1631106239.465,14.55,LTE
127,1631106239.476,16.25,LTE
128,1631106239.485,15.75,LTE
129,1631106239.495,12.2,LTE
130,1631106239.505,12.45,LTE
131,1631106239.565,16.799999999999997,LTE
132,1631106239.575,17.45,LTE
133,1631106239.586,14.6,LTE
134,1631106239.595,15.55,LTE
135,1631106239.605,13.4,LTE
136,1631106239.615,12.25,LTE
137,1631106239.625,11.05,LTE
138,1631106239.636,9.95,LTE
139,1631106239.645,11.600000000000001,LTE
140,1631106239.655,11.05,LTE
141,1631106239.665,11.850000000000001,LTE
142,1631106239.676,10.649999999999999,LTE
143,1631106239.685,12.75,LTE
144,1631106239.695,15.399999999999999,LTE
145,1631106239.705,15.85,LTE
146,1631106239.716,14.65,LTE
147,1631106239.725,12.0,LTE
148,1631106239.735,8.3,LTE
149,1631106239.745,11.1,LTE
150,1631106239.756,15.75,LTE
151,1631106239.765,17.0,LTE
152,1631106239.775,15.2,LTE
153,1631106239.785,12.95,LTE
154,1631106239.796,11.45,LTE
155,1631106239.805,9.5,LTE
156,1631106239.815,9.8,LTE
157,1631106239.825,14.600000000000001,LTE
158,1631106239.836,14.1,LTE
159,1631106239.845,13.5,LTE
160,1631106239.855,10.649999999999999,LTE
161,1631106239.865,11.0,LTE
162,1631106239.876,7.9,LTE
163,1631106239.885,7.8500000000000005,LTE
164,1631106239.895,10.8,LTE
165,1631106239.905,10.3,LTE
166,1631106239.916,13.7,LTE
167,1631106239.925,10.5,LTE
168,1631106239.935,8.8,LTE
169,1631106239.945,7.25,LTE
170,1631106239.956,6.0,LTE
171,1631106239.965,9.600000000000001,LTE
172,1631106239.975,12.8,LTE
173,1631106239.985,10.1,LTE
174,1631106239.996,9.75,LTE
175,1631106240.005,11.899999999999999,LTE
176,1631106240.015,12.65,LTE
177,1631106240.025,10.45,LTE
178,1631106240.036,10.55,LTE
179,1631106240.045,13.45,LTE
180,1631106240.055,15.25,LTE
181,1631106240.065,16.5,LTE
182,1631106240.076,11.5,LTE
183,1631106240.085,14.3,LTE
184,1631106240.095,13.75,LTE
185,1631106240.105,11.75,LTE
186,1631106240.116,12.35,LTE
187,1631106240.125,12.85,LTE
188,1631106240.135,12.899999999999999,LTE
189,1631106240.145,15.149999999999999,LTE
