,TimeStamp,SNR,RAT
0,1626321148.963,13.8,LTE
1,1626321149.122,8.399999999999999,LTE
2,1626321149.282,9.25,LTE
3,1626321149.314,15.6,LTE
4,1626321149.344,14.8,LTE
5,1626321149.364,15.6,LTE
6,1626321149.384,16.6,LTE
7,1626321149.404,16.200000000000003,LTE
8,1626321149.603,14.0,LTE
9,1626321149.763,12.45,LTE
10,1626321149.794,17.7,LTE
11,1626321149.925,17.65,LTE
12,1626321150.938,16.4,LTE
13,1626321150.947,13.15,LTE
14,1626321150.957,15.25,LTE
15,1626321150.967,19.65,LTE
16,1626321150.977,18.9,LTE
17,1626321150.987,17.6,LTE
18,1626321150.997,18.25,LTE
19,1626321151.007,18.8,LTE
20,1626321151.017,17.65,LTE
21,1626321151.027,18.6,LTE
22,1626321151.037,16.45,LTE
23,1626321151.047,18.25,LTE
24,1626321151.057,17.4,LTE
25,1626321151.067,18.5,LTE
26,1626321151.077,17.75,LTE
27,1626321151.087,17.25,LTE
28,1626321151.097,19.450000000000003,LTE
29,1626321151.107,18.05,LTE
30,1626321151.117,16.15,LTE
31,1626321151.127,17.1,LTE
32,1626321151.137,17.15,LTE
33,1626321151.147,17.700000000000003,LTE
34,1626321151.157,18.799999999999997,LTE
35,1626321151.167,18.0,LTE
36,1626321151.177,20.65,LTE
37,1626321151.187,20.200000000000003,LTE
38,1626321151.197,20.05,LTE
39,1626321151.207,20.1,LTE
40,1626321151.217,19.25,LTE
41,1626321151.227,19.85,LTE
42,1626321151.237,20.75,LTE
43,1626321151.247,20.2,LTE
44,1626321151.257,20.25,LTE
45,1626321151.267,20.799999999999997,LTE
46,1626321151.277,19.85,LTE
47,1626321151.287,20.4,LTE
48,1626321151.297,20.05,LTE
49,1626321151.307,20.9,LTE
50,1626321151.317,21.35,LTE
51,1626321151.327,20.95,LTE
52,1626321151.337,21.15,LTE
53,1626321151.347,20.35,LTE
54,1626321151.357,18.7,LTE
55,1626321151.367,18.65,LTE
56,1626321151.377,17.950000000000003,LTE
57,1626321151.387,19.05,LTE
58,1626321151.397,18.5,LTE
59,1626321151.407,19.5,LTE
60,1626321151.417,21.75,LTE
61,1626321151.427,20.35,LTE
62,1626321151.437,18.75,LTE
63,1626321151.447,20.7,LTE
64,1626321151.457,20.45,LTE
65,1626321151.467,19.35,LTE
66,1626321151.477,19.25,LTE
67,1626321151.487,18.65,LTE
68,1626321151.497,19.05,LTE
69,1626321151.507,17.8,LTE
70,1626321151.517,16.35,LTE
71,1626321151.527,18.85,LTE
72,1626321151.537,16.8,LTE
73,1626321151.547,18.5,LTE
74,1626321151.557,16.7,LTE
75,1626321151.567,17.75,LTE
76,1626321151.577,13.3,LTE
77,1626321151.587,13.25,LTE
78,1626321151.597,14.5,LTE
79,1626321151.607,15.5,LTE
80,1626321151.617,15.8,LTE
81,1626321151.627,17.1,LTE
82,1626321151.637,16.299999999999997,LTE
83,1626321151.647,16.0,LTE
84,1626321151.657,16.65,LTE
85,1626321151.667,15.149999999999999,LTE
86,1626321151.677,15.05,LTE
87,1626321151.687,16.05,LTE
88,1626321151.697,15.45,LTE
89,1626321151.707,16.0,LTE
90,1626321151.717,16.75,LTE
91,1626321151.727,17.6,LTE
92,1626321151.737,17.049999999999997,LTE
93,1626321151.747,17.45,LTE
94,1626321151.757,13.950000000000001,LTE
95,1626321151.767,12.95,LTE
96,1626321151.777,14.100000000000001,LTE
97,1626321151.787,15.75,LTE
98,1626321151.797,14.9,LTE
99,1626321151.807,16.7,LTE
100,1626321151.817,18.15,LTE
101,1626321151.827,17.0,LTE
102,1626321151.837,13.25,LTE
103,1626321151.847,14.3,LTE
104,1626321151.857,14.399999999999999,LTE
105,1626321151.867,15.899999999999999,LTE
106,1626321151.877,15.55,LTE
107,1626321151.887,15.95,LTE
108,1626321151.897,17.799999999999997,LTE
109,1626321151.907,16.799999999999997,LTE
110,1626321151.917,15.8,LTE
111,1626321151.927,15.55,LTE
112,1626321151.937,15.5,LTE
113,1626321151.947,15.350000000000001,LTE
114,1626321151.957,15.3,LTE
115,1626321151.967,15.899999999999999,LTE
116,1626321151.977,15.35,LTE
117,1626321151.987,13.1,LTE
118,1626321151.997,13.15,LTE
119,1626321152.007,14.25,LTE
120,1626321152.017,14.4,LTE
121,1626321152.027,13.5,LTE
122,1626321152.037,14.55,LTE
123,1626321152.047,17.0,LTE
124,1626321152.057,18.35,LTE
125,1626321152.067,17.55,LTE
126,1626321152.077,16.549999999999997,LTE
127,1626321152.087,17.65,LTE
128,1626321152.097,17.85,LTE
129,1626321152.107,16.25,LTE
130,1626321152.117,16.65,LTE
131,1626321152.127,15.45,LTE
132,1626321152.137,17.200000000000003,LTE
133,1626321152.147,16.7,LTE
134,1626321152.157,16.0,LTE
135,1626321152.167,13.3,LTE
136,1626321152.177,15.95,LTE
137,1626321152.187,17.45,LTE
138,1626321152.197,17.4,LTE
139,1626321152.207,18.95,LTE
140,1626321152.217,18.35,LTE
141,1626321152.227,19.3,LTE
142,1626321152.237,17.25,LTE
143,1626321152.247,18.7,LTE
144,1626321152.257,17.5,LTE
145,1626321152.267,18.0,LTE
146,1626321152.277,17.25,LTE
147,1626321152.287,17.200000000000003,LTE
148,1626321152.297,17.05,LTE
149,1626321152.307,16.55,LTE
150,1626321152.317,15.950000000000001,LTE
151,1626321152.327,11.7,LTE
152,1626321152.337,10.85,LTE
153,1626321152.347,13.9,LTE
154,1626321152.357,16.6,LTE
155,1626321152.367,16.7,LTE
156,1626321152.377,18.55,LTE
157,1626321152.387,18.25,LTE
158,1626321152.397,17.35,LTE
159,1626321152.407,18.15,LTE
160,1626321152.417,18.200000000000003,LTE
161,1626321152.427,18.35,LTE
162,1626321152.437,17.4,LTE
163,1626321152.447,17.950000000000003,LTE
164,1626321152.457,19.4,LTE
165,1626321152.467,17.9,LTE
166,1626321152.477,17.25,LTE
167,1626321152.487,19.4,LTE
168,1626321152.497,15.9,LTE
169,1626321152.507,17.9,LTE
170,1626321152.517,18.049999999999997,LTE
171,1626321152.527,17.549999999999997,LTE
172,1626321152.537,18.35,LTE
173,1626321152.547,17.9,LTE
174,1626321152.557,16.65,LTE
175,1626321152.567,15.850000000000001,LTE
176,1626321152.577,16.950000000000003,LTE
177,1626321152.587,17.35,LTE
178,1626321152.597,17.3,LTE
179,1626321152.607,17.2,LTE
180,1626321152.617,15.8,LTE
181,1626321152.627,16.25,LTE
182,1626321152.637,13.75,LTE
183,1626321152.647,14.8,LTE
184,1626321152.657,13.3,LTE
185,1626321152.667,14.75,LTE
186,1626321152.677,13.5,LTE
187,1626321152.687,14.7,LTE
188,1626321152.697,16.7,LTE
189,1626321152.707,16.45,LTE
190,1626321152.717,15.3,LTE
191,1626321152.727,16.75,LTE
192,1626321152.737,16.1,LTE
193,1626321152.747,15.75,LTE
194,1626321152.757,14.3,LTE
195,1626321152.767,14.1,LTE
196,1626321152.777,15.6,LTE
197,1626321152.787,12.35,LTE
198,1626321152.797,10.95,LTE
199,1626321152.807,11.85,LTE
200,1626321152.817,11.25,LTE
201,1626321152.827,13.65,LTE
202,1626321152.837,14.45,LTE
203,1626321152.847,15.45,LTE
204,1626321152.857,16.7,LTE
205,1626321152.867,16.5,LTE
206,1626321152.877,15.600000000000001,LTE
207,1626321152.887,15.850000000000001,LTE
208,1626321152.897,15.6,LTE
209,1626321152.907,14.850000000000001,LTE
210,1626321152.917,15.45,LTE
211,1626321152.927,16.5,LTE
212,1626321152.937,17.2,LTE
213,1626321152.947,17.0,LTE
214,1626321152.957,16.2,LTE
215,1626321152.967,11.9,LTE
