,TimeStamp,SNR,RAT
0,1626321072.534,2.8,LTE
1,1626321072.693,-0.7,LTE
2,1626321072.854,9.65,LTE
3,1626321072.885,6.0,LTE
4,1626321072.915,6.5,LTE
5,1626321072.935,3.0,LTE
6,1626321072.955,7.0,LTE
7,1626321072.975,11.8,LTE
8,1626321073.174,1.0999999999999999,LTE
9,1626321073.334,-0.6000000000000001,LTE
10,1626321073.493,0.6000000000000001,LTE
11,1626321073.525,-2.6,LTE
12,1626321073.555,-1.05,LTE
13,1626321073.575,1.7000000000000002,LTE
14,1626321073.595,1.65,LTE
15,1626321073.615,3.7,LTE
16,1626321073.814,-2.65,LTE
17,1626321073.974,-5.199999999999999,LTE
18,1626321074.133,-2.9,LTE
19,1626321074.165,-3.75,LTE
20,1626321074.175,-2.9,LTE
21,1626321074.195,2.75,LTE
22,1626321074.215,-3.55,LTE
23,1626321074.235,1.9000000000000001,LTE
24,1626321074.255,-3.05,LTE
25,1626321074.454,-7.3999999999999995,LTE
26,1626321074.493,-6.25,LTE
27,1626321074.543,-6.8,LTE
28,1626321074.553,-7.85,LTE
29,1626321074.563,-6.25,LTE
30,1626321074.573,-7.05,LTE
31,1626321074.583,-5.35,LTE
32,1626321074.593,-5.05,LTE
33,1626321074.603,-6.300000000000001,LTE
34,1626321074.613,-9.65,LTE
35,1626321074.623,-11.8,LTE
36,1626321074.633,-8.2,LTE
37,1626321074.643,-4.9,LTE
38,1626321074.653,-9.8,LTE
39,1626321074.683,14.45,LTE
40,1626321074.692,15.55,LTE
41,1626321074.702,14.0,LTE
42,1626321074.712,13.75,LTE
43,1626321074.722,12.25,LTE
44,1626321074.732,14.15,LTE
45,1626321074.742,12.899999999999999,LTE
46,1626321074.752,14.05,LTE
47,1626321074.762,14.600000000000001,LTE
48,1626321074.772,12.75,LTE
49,1626321074.782,12.35,LTE
50,1626321074.792,13.55,LTE
51,1626321074.802,11.55,LTE
52,1626321074.812,14.0,LTE
53,1626321074.822,13.3,LTE
54,1626321074.832,14.600000000000001,LTE
55,1626321074.842,13.850000000000001,LTE
56,1626321074.852,14.65,LTE
57,1626321074.862,13.7,LTE
58,1626321074.872,14.2,LTE
59,1626321074.882,12.399999999999999,LTE
60,1626321074.892,14.049999999999999,LTE
61,1626321074.902,13.8,LTE
62,1626321074.912,15.399999999999999,LTE
63,1626321074.922,14.6,LTE
64,1626321074.932,15.2,LTE
65,1626321074.942,13.65,LTE
66,1626321074.952,14.850000000000001,LTE
67,1626321074.962,14.05,LTE
68,1626321074.972,15.55,LTE
69,1626321074.982,15.45,LTE
70,1626321074.992,16.75,LTE
71,1626321075.002,15.7,LTE
72,1626321075.012,15.75,LTE
73,1626321075.022,14.65,LTE
74,1626321075.032,16.0,LTE
75,1626321075.042,13.55,LTE
76,1626321075.052,15.950000000000001,LTE
77,1626321075.062,11.75,LTE
78,1626321075.072,11.2,LTE
79,1626321075.082,12.7,LTE
80,1626321075.092,12.899999999999999,LTE
81,1626321075.102,12.8,LTE
82,1626321075.112,12.05,LTE
83,1626321075.122,13.85,LTE
84,1626321075.132,11.55,LTE
85,1626321075.142,11.7,LTE
86,1626321075.152,14.1,LTE
87,1626321075.162,15.15,LTE
88,1626321075.172,13.95,LTE
89,1626321075.182,16.05,LTE
90,1626321075.192,15.0,LTE
91,1626321075.202,11.2,LTE
92,1626321075.212,14.6,LTE
93,1626321075.222,10.8,LTE
94,1626321075.232,9.3,LTE
95,1626321075.242,12.95,LTE
96,1626321075.252,7.95,LTE
97,1626321075.262,6.6,LTE
98,1626321075.272,6.7,LTE
99,1626321075.282,6.35,LTE
100,1626321075.292,7.3500000000000005,LTE
101,1626321075.302,9.6,LTE
102,1626321075.312,9.600000000000001,LTE
103,1626321075.322,10.600000000000001,LTE
104,1626321075.332,9.25,LTE
105,1626321075.342,9.35,LTE
106,1626321075.352,10.0,LTE
107,1626321075.362,9.0,LTE
108,1626321075.372,10.35,LTE
109,1626321075.382,10.3,LTE
110,1626321075.392,9.8,LTE
111,1626321075.402,11.6,LTE
112,1626321075.412,9.45,LTE
113,1626321075.422,9.399999999999999,LTE
114,1626321075.432,10.75,LTE
115,1626321075.442,9.95,LTE
116,1626321075.452,13.350000000000001,LTE
117,1626321075.462,11.65,LTE
118,1626321075.472,10.9,LTE
119,1626321075.482,11.5,LTE
120,1626321075.492,10.65,LTE
121,1626321075.502,10.75,LTE
122,1626321075.512,11.3,LTE
123,1626321075.522,11.0,LTE
124,1626321075.532,12.8,LTE
125,1626321075.542,11.3,LTE
126,1626321075.552,13.2,LTE
127,1626321075.562,13.1,LTE
128,1626321075.572,11.05,LTE
129,1626321075.582,8.45,LTE
130,1626321075.592,10.65,LTE
131,1626321075.602,10.5,LTE
132,1626321075.612,11.55,LTE
133,1626321075.622,11.4,LTE
134,1626321075.632,12.85,LTE
135,1626321075.642,12.45,LTE
136,1626321075.652,11.100000000000001,LTE
137,1626321075.662,12.6,LTE
138,1626321075.672,13.399999999999999,LTE
139,1626321075.682,10.85,LTE
140,1626321075.692,11.5,LTE
141,1626321075.702,12.4,LTE
142,1626321075.712,12.05,LTE
143,1626321075.722,11.5,LTE
144,1626321075.732,12.8,LTE
145,1626321075.742,9.65,LTE
146,1626321075.752,11.75,LTE
147,1626321075.762,9.4,LTE
148,1626321075.772,12.5,LTE
149,1626321075.782,11.25,LTE
150,1626321075.792,8.05,LTE
151,1626321075.802,9.3,LTE
152,1626321075.812,10.850000000000001,LTE
153,1626321075.822,13.0,LTE
154,1626321075.832,12.7,LTE
155,1626321075.842,9.9,LTE
156,1626321075.852,13.05,LTE
157,1626321075.862,8.45,LTE
158,1626321075.872,9.45,LTE
159,1626321075.882,11.95,LTE
160,1626321075.892,10.95,LTE
161,1626321075.902,10.15,LTE
162,1626321075.912,14.0,LTE
163,1626321075.922,10.0,LTE
164,1626321075.932,9.9,LTE
165,1626321075.942,10.55,LTE
166,1626321075.952,13.35,LTE
167,1626321075.962,13.5,LTE
168,1626321075.972,14.0,LTE
169,1626321075.982,14.45,LTE
170,1626321075.992,14.3,LTE
171,1626321076.002,12.3,LTE
172,1626321076.012,15.0,LTE
173,1626321076.022,13.05,LTE
174,1626321076.032,14.35,LTE
175,1626321076.042,14.3,LTE
176,1626321076.052,14.55,LTE
177,1626321076.062,13.05,LTE
178,1626321076.072,14.65,LTE
179,1626321076.082,12.2,LTE
180,1626321076.092,13.15,LTE
181,1626321076.102,9.95,LTE
182,1626321076.112,10.7,LTE
183,1626321076.122,11.95,LTE
184,1626321076.132,11.75,LTE
185,1626321076.142,11.95,LTE
186,1626321076.152,11.399999999999999,LTE
187,1626321076.162,9.850000000000001,LTE
188,1626321076.172,11.1,LTE
189,1626321076.182,10.2,LTE
190,1626321076.192,10.8,LTE
191,1626321076.202,10.05,LTE
192,1626321076.212,10.9,LTE
193,1626321076.222,11.0,LTE
194,1626321076.232,11.8,LTE
195,1626321076.242,10.5,LTE
196,1626321076.252,11.850000000000001,LTE
197,1626321076.262,11.3,LTE
