,TimeStamp,SNR,RAT
0,1626320561.75,20.8,LTE
1,1626320561.78,21.5,LTE
2,1626320561.79,21.6,LTE
3,1626320561.81,20.549999999999997,LTE
4,1626320561.83,20.0,LTE
5,1626320561.85,19.45,LTE
6,1626320561.87,20.35,LTE
7,1626320561.941,20.4,LTE
8,1626320561.95,19.4,LTE
9,1626320561.97,18.0,LTE
10,1626320561.99,20.1,LTE
11,1626320562.01,18.950000000000003,LTE
12,1626320562.03,19.75,LTE
13,1626320562.23,18.25,LTE
14,1626320562.389,18.549999999999997,LTE
15,1626320562.549,18.049999999999997,LTE
16,1626320562.71,15.4,LTE
17,1626320562.74,16.5,LTE
18,1626320562.77,16.4,LTE
19,1626320562.79,15.4,LTE
20,1626320562.81,18.299999999999997,LTE
21,1626320562.83,16.4,LTE
22,1626320563.029,16.45,LTE
23,1626320563.189,14.95,LTE
24,1626320563.35,14.95,LTE
25,1626320563.38,20.95,LTE
26,1626320563.41,21.85,LTE
27,1626320563.43,20.75,LTE
28,1626320563.45,20.9,LTE
29,1626320563.47,21.45,LTE
30,1626320563.669,20.3,LTE
31,1626320563.69,22.4,LTE
32,1626320563.734,22.35,LTE
33,1626320563.744,22.4,LTE
34,1626320563.754,22.2,LTE
35,1626320563.764,22.1,LTE
36,1626320563.774,22.1,LTE
37,1626320563.784,21.8,LTE
38,1626320563.794,21.85,LTE
39,1626320563.804,21.35,LTE
40,1626320563.814,21.549999999999997,LTE
41,1626320563.824,21.1,LTE
42,1626320563.834,21.3,LTE
43,1626320563.844,21.05,LTE
44,1626320563.854,21.15,LTE
45,1626320563.864,21.95,LTE
46,1626320563.874,22.15,LTE
47,1626320563.884,21.45,LTE
48,1626320563.894,21.299999999999997,LTE
49,1626320563.904,22.4,LTE
50,1626320563.914,21.8,LTE
51,1626320563.924,22.6,LTE
52,1626320563.934,22.8,LTE
53,1626320563.944,22.0,LTE
54,1626320563.954,22.35,LTE
55,1626320563.964,23.15,LTE
56,1626320563.974,20.95,LTE
57,1626320563.984,23.6,LTE
58,1626320563.994,26.8,LTE
59,1626320564.004,26.85,LTE
60,1626320564.014,27.15,LTE
61,1626320564.024,27.049999999999997,LTE
62,1626320564.034,26.35,LTE
63,1626320564.044,26.3,LTE
64,1626320564.054,26.700000000000003,LTE
65,1626320564.064,27.0,LTE
66,1626320564.074,27.15,LTE
67,1626320564.084,26.7,LTE
68,1626320564.094,26.75,LTE
69,1626320564.104,27.0,LTE
70,1626320564.114,26.7,LTE
71,1626320564.124,26.6,LTE
72,1626320564.134,26.75,LTE
73,1626320564.144,26.7,LTE
74,1626320564.154,26.25,LTE
75,1626320564.164,26.700000000000003,LTE
76,1626320564.174,26.55,LTE
77,1626320564.184,26.15,LTE
78,1626320564.194,26.2,LTE
79,1626320564.204,25.8,LTE
80,1626320564.214,26.9,LTE
81,1626320564.224,26.0,LTE
82,1626320564.234,25.799999999999997,LTE
83,1626320564.244,26.05,LTE
84,1626320564.254,25.4,LTE
85,1626320564.264,25.65,LTE
86,1626320564.274,25.45,LTE
87,1626320564.284,25.4,LTE
88,1626320564.294,25.6,LTE
89,1626320564.304,26.0,LTE
90,1626320564.315,25.9,LTE
91,1626320564.324,26.15,LTE
92,1626320564.334,25.95,LTE
93,1626320564.344,25.95,LTE
