,TimeStamp,SNR,RAT
0,1626320641.916,10.45,LTE
1,1626320642.076,10.55,LTE
2,1626320642.107,14.9,LTE
3,1626320642.137,15.25,LTE
4,1626320642.157,12.15,LTE
5,1626320642.177,15.850000000000001,LTE
6,1626320642.207,16.55,LTE
7,1626320642.234,18.3,LTE
8,1626320642.244,15.700000000000001,LTE
9,1626320642.254,16.75,LTE
10,1626320642.264,16.35,LTE
11,1626320642.274,16.299999999999997,LTE
12,1626320642.284,18.6,LTE
13,1626320642.294,16.25,LTE
14,1626320642.316,17.450000000000003,LTE
15,1626320642.324,15.85,LTE
16,1626320642.334,17.700000000000003,LTE
17,1626320642.344,17.5,LTE
18,1626320642.357,18.45,LTE
19,1626320642.377,17.2,LTE
20,1626320642.396,14.45,LTE
21,1626320642.404,16.4,LTE
22,1626320642.556,16.1,LTE
23,1626320642.564,15.8,LTE
24,1626320642.716,13.55,LTE
25,1626320642.724,15.6,LTE
26,1626320642.783,17.95,LTE
27,1626320642.792,17.700000000000003,LTE
28,1626320642.802,16.6,LTE
29,1626320642.812,16.9,LTE
30,1626320642.822,15.95,LTE
31,1626320642.832,17.25,LTE
32,1626320642.842,15.799999999999999,LTE
33,1626320642.852,15.399999999999999,LTE
34,1626320642.862,14.5,LTE
35,1626320642.872,15.9,LTE
36,1626320642.882,15.45,LTE
37,1626320642.907,16.5,LTE
38,1626320642.927,15.9,LTE
39,1626320642.947,16.25,LTE
40,1626320642.967,17.55,LTE
41,1626320643.206,18.75,LTE
42,1626320643.366,20.15,LTE
43,1626320643.397,21.65,LTE
44,1626320643.427,22.950000000000003,LTE
45,1626320643.447,23.9,LTE
46,1626320643.467,22.700000000000003,LTE
47,1626320643.487,24.2,LTE
48,1626320643.686,22.7,LTE
49,1626320643.822,24.65,LTE
50,1626320643.872,23.4,LTE
51,1626320643.882,24.7,LTE
52,1626320643.892,24.450000000000003,LTE
53,1626320643.902,22.9,LTE
54,1626320643.912,23.7,LTE
55,1626320643.922,25.5,LTE
56,1626320643.932,23.6,LTE
57,1626320643.942,24.85,LTE
58,1626320643.952,24.75,LTE
59,1626320643.962,26.85,LTE
60,1626320643.972,26.1,LTE
61,1626320643.982,25.45,LTE
62,1626320643.992,26.8,LTE
63,1626320644.002,25.55,LTE
64,1626320644.012,27.299999999999997,LTE
65,1626320644.022,26.85,LTE
66,1626320644.032,25.6,LTE
67,1626320644.042,26.25,LTE
68,1626320644.052,25.8,LTE
69,1626320644.062,25.65,LTE
70,1626320644.072,27.4,LTE
71,1626320644.082,24.85,LTE
72,1626320644.092,26.45,LTE
73,1626320644.102,24.35,LTE
74,1626320644.112,24.799999999999997,LTE
75,1626320644.122,24.299999999999997,LTE
76,1626320644.132,23.05,LTE
77,1626320644.142,23.7,LTE
78,1626320644.152,23.450000000000003,LTE
79,1626320644.162,22.0,LTE
80,1626320644.172,23.299999999999997,LTE
81,1626320644.182,23.6,LTE
82,1626320644.192,22.35,LTE
83,1626320644.202,24.15,LTE
84,1626320644.212,24.0,LTE
85,1626320644.222,24.85,LTE
86,1626320644.232,24.35,LTE
87,1626320644.242,24.75,LTE
88,1626320644.252,24.4,LTE
89,1626320644.262,25.200000000000003,LTE
90,1626320644.272,25.0,LTE
91,1626320644.282,25.1,LTE
