,TimeStamp,SNR,RAT
0,1626320461.286,0.44999999999999996,LTE
1,1626320462.567,9.05,LTE
2,1626320462.797,11.55,LTE
3,1626320462.804,12.2,LTE
4,1626320462.814,13.25,LTE
5,1626320462.824,14.149999999999999,LTE
6,1626320462.834,12.100000000000001,LTE
7,1626320462.844,10.7,LTE
8,1626320462.854,11.5,LTE
9,1626320462.864,13.25,LTE
10,1626320462.874,14.75,LTE
11,1626320462.885,12.6,LTE
12,1626320462.894,9.4,LTE
13,1626320462.904,10.7,LTE
14,1626320462.914,10.95,LTE
15,1626320462.924,8.4,LTE
16,1626320462.934,10.7,LTE
17,1626320462.944,12.899999999999999,LTE
18,1626320462.954,12.3,LTE
19,1626320462.964,12.15,LTE
20,1626320462.974,12.6,LTE
21,1626320462.984,13.75,LTE
22,1626320462.994,13.7,LTE
23,1626320463.004,11.6,LTE
24,1626320463.014,11.2,LTE
25,1626320463.024,11.85,LTE
26,1626320463.043,7.35,LTE
27,1626320463.057,11.2,LTE
28,1626320463.102,10.25,LTE
29,1626320463.123,9.3,LTE
30,1626320463.144,11.5,LTE
31,1626320463.164,12.75,LTE
32,1626320463.183,10.6,LTE
33,1626320463.363,3.55,LTE
34,1626320463.522,8.1,LTE
35,1626320463.683,9.85,LTE
36,1626320463.714,12.600000000000001,LTE
37,1626320463.743,10.600000000000001,LTE
38,1626320463.764,12.35,LTE
39,1626320463.783,13.899999999999999,LTE
40,1626320463.804,14.0,LTE
41,1626320464.003,-6.15,LTE
42,1626320464.162,10.05,LTE
43,1626320464.323,8.8,LTE
44,1626320464.354,10.25,LTE
45,1626320464.383,9.3,LTE
46,1626320464.404,8.2,LTE
47,1626320464.423,9.45,LTE
48,1626320464.444,12.95,LTE
49,1626320464.643,10.0,LTE
50,1626320464.802,7.199999999999999,LTE
51,1626320464.962,9.05,LTE
52,1626320464.994,10.35,LTE
53,1626320465.023,9.45,LTE
54,1626320465.044,5.9,LTE
55,1626320465.063,14.65,LTE
56,1626320465.084,13.45,LTE
57,1626320465.283,9.2,LTE
58,1626320465.442,-1.0,LTE
59,1626320465.603,5.65,LTE
60,1626320465.634,10.15,LTE
61,1626320465.663,3.0,LTE
62,1626320465.684,4.9,LTE
63,1626320465.703,8.25,LTE
64,1626320465.719,6.1,LTE
65,1626320465.763,2.55,LTE
66,1626320465.773,6.4,LTE
67,1626320465.782,5.6,LTE
68,1626320465.792,6.6499999999999995,LTE
69,1626320465.803,5.45,LTE
70,1626320465.812,9.6,LTE
