,TimeStamp,SNR,RAT
0,1626321319.602,18.65,LTE
1,1626321319.61,17.9,LTE
2,1626321319.621,18.35,LTE
3,1626321319.643,16.35,LTE
4,1626321319.651,18.450000000000003,LTE
5,1626321319.661,17.45,LTE
6,1626321319.683,18.1,LTE
7,1626321319.691,18.15,LTE
8,1626321319.701,18.0,LTE
9,1626321319.723,16.5,LTE
10,1626321319.731,17.25,LTE
11,1626321319.741,17.45,LTE
12,1626321319.763,18.5,LTE
13,1626321319.771,16.85,LTE
14,1626321319.781,16.55,LTE
15,1626321319.802,17.2,LTE
16,1626321319.811,17.5,LTE
17,1626321319.821,17.2,LTE
18,1626321319.843,18.0,LTE
19,1626321319.851,15.8,LTE
20,1626321319.86,16.75,LTE
21,1626321319.882,16.549999999999997,LTE
22,1626321319.891,16.6,LTE
23,1626321319.901,15.3,LTE
24,1626321319.922,15.149999999999999,LTE
25,1626321319.931,16.15,LTE
26,1626321319.94,16.1,LTE
27,1626321319.962,16.4,LTE
28,1626321319.971,17.0,LTE
29,1626321319.981,17.6,LTE
30,1626321320.002,18.2,LTE
31,1626321320.01,17.85,LTE
32,1626321320.021,17.05,LTE
33,1626321320.043,18.85,LTE
34,1626321320.051,17.950000000000003,LTE
35,1626321320.061,16.95,LTE
36,1626321320.083,14.65,LTE
37,1626321320.091,20.75,LTE
38,1626321320.101,23.5,LTE
39,1626321320.123,25.25,LTE
40,1626321320.131,24.65,LTE
41,1626321320.141,24.25,LTE
42,1626321320.163,22.95,LTE
43,1626321320.171,23.2,LTE
44,1626321320.181,23.05,LTE
45,1626321320.203,23.55,LTE
46,1626321320.211,23.8,LTE
47,1626321320.221,24.75,LTE
48,1626321320.243,22.8,LTE
49,1626321320.251,23.7,LTE
50,1626321320.26,23.55,LTE
51,1626321320.282,21.6,LTE
52,1626321320.291,24.1,LTE
53,1626321320.301,24.25,LTE
54,1626321320.322,20.25,LTE
55,1626321320.331,23.45,LTE
56,1626321320.341,23.45,LTE
57,1626321320.363,24.75,LTE
58,1626321320.371,24.2,LTE
59,1626321320.38,24.05,LTE
60,1626321320.402,22.200000000000003,LTE
61,1626321320.41,24.4,LTE
62,1626321320.42,24.4,LTE
63,1626321320.443,23.450000000000003,LTE
64,1626321320.451,23.55,LTE
65,1626321320.461,23.45,LTE
66,1626321320.483,24.1,LTE
67,1626321320.491,23.450000000000003,LTE
68,1626321320.501,23.45,LTE
69,1626321320.523,23.8,LTE
70,1626321320.531,24.2,LTE
71,1626321320.541,24.0,LTE
72,1626321320.563,24.75,LTE
73,1626321320.571,24.45,LTE
74,1626321320.58,24.55,LTE
75,1626321320.602,20.3,LTE
76,1626321320.61,23.7,LTE
77,1626321320.62,24.05,LTE
78,1626321320.642,22.65,LTE
79,1626321320.651,23.5,LTE
80,1626321320.66,23.95,LTE
81,1626321320.682,22.05,LTE
82,1626321320.691,23.25,LTE
83,1626321320.701,24.1,LTE
84,1626321320.723,24.8,LTE
85,1626321320.731,23.7,LTE
86,1626321320.741,24.65,LTE
87,1626321320.763,22.8,LTE
88,1626321320.771,22.85,LTE
89,1626321320.781,23.3,LTE
90,1626321320.802,24.85,LTE
91,1626321320.811,23.299999999999997,LTE
92,1626321320.821,23.799999999999997,LTE
93,1626321320.843,24.15,LTE
94,1626321320.851,24.2,LTE
95,1626321320.861,23.95,LTE
96,1626321320.883,25.0,LTE
97,1626321320.891,24.0,LTE
98,1626321320.901,24.0,LTE
99,1626321320.923,24.35,LTE
100,1626321320.931,25.05,LTE
101,1626321320.94,24.65,LTE
102,1626321320.962,22.4,LTE
103,1626321320.971,24.2,LTE
104,1626321320.98,24.3,LTE
105,1626321321.002,22.1,LTE
106,1626321321.01,23.35,LTE
107,1626321321.02,24.85,LTE
108,1626321321.042,22.95,LTE
109,1626321321.051,23.6,LTE
110,1626321321.061,23.95,LTE
111,1626321321.083,24.7,LTE
112,1626321321.091,24.55,LTE
113,1626321321.101,23.4,LTE
114,1626321321.123,23.95,LTE
115,1626321321.131,24.8,LTE
116,1626321321.141,23.75,LTE
117,1626321321.163,23.6,LTE
118,1626321321.171,24.5,LTE
119,1626321321.181,24.15,LTE
120,1626321321.202,24.7,LTE
121,1626321321.211,23.6,LTE
122,1626321321.221,24.2,LTE
123,1626321321.242,23.95,LTE
124,1626321321.251,23.0,LTE
125,1626321321.261,23.75,LTE
126,1626321321.283,21.200000000000003,LTE
127,1626321321.291,23.0,LTE
128,1626321321.3,22.95,LTE
129,1626321321.322,20.950000000000003,LTE
130,1626321321.331,22.65,LTE
131,1626321321.34,23.799999999999997,LTE
132,1626321321.362,21.700000000000003,LTE
133,1626321321.371,23.1,LTE
134,1626321321.38,22.85,LTE
135,1626321321.402,23.049999999999997,LTE
