,TimeStamp,SNR,RAT
0,1626320734.041,15.25,LTE
1,1626320734.061,9.5,LTE
2,1626320734.081,11.25,LTE
3,1626320734.101,14.100000000000001,LTE
4,1626320734.3,16.15,LTE
5,1626320734.46,15.25,LTE
6,1626320734.62,13.45,LTE
7,1626320734.651,16.950000000000003,LTE
8,1626320734.681,14.100000000000001,LTE
9,1626320734.701,15.149999999999999,LTE
10,1626320734.721,11.95,LTE
11,1626320734.741,11.25,LTE
12,1626320734.94,11.6,LTE
13,1626320735.1,12.6,LTE
14,1626320735.26,13.15,LTE
15,1626320735.291,16.35,LTE
16,1626320735.321,13.4,LTE
17,1626320735.341,11.95,LTE
18,1626320735.361,10.95,LTE
19,1626320735.381,15.4,LTE
20,1626320735.58,12.8,LTE
21,1626320735.74,10.35,LTE
22,1626320735.9,12.6,LTE
23,1626320735.931,10.899999999999999,LTE
24,1626320735.961,12.05,LTE
25,1626320735.981,12.399999999999999,LTE
26,1626320736.001,14.05,LTE
27,1626320736.021,12.95,LTE
28,1626320736.22,9.1,LTE
29,1626320736.38,10.5,LTE
30,1626320736.411,10.3,LTE
31,1626320736.485,9.7,LTE
32,1626320737.766,8.8,LTE
33,1626320738.675,7.8,LTE
34,1626320738.684,7.45,LTE
35,1626320738.694,8.45,LTE
36,1626320738.704,8.600000000000001,LTE
37,1626320738.714,12.3,LTE
38,1626320738.724,9.75,LTE
39,1626320738.734,11.45,LTE
40,1626320738.744,8.45,LTE
41,1626320738.754,8.05,LTE
42,1626320738.764,8.75,LTE
43,1626320738.774,10.100000000000001,LTE
44,1626320738.784,7.949999999999999,LTE
45,1626320738.794,8.05,LTE
46,1626320738.804,9.65,LTE
47,1626320738.814,11.85,LTE
48,1626320738.834,11.25,LTE
49,1626320738.851,9.15,LTE
50,1626320738.895,7.85,LTE
51,1626320738.905,8.5,LTE
52,1626320738.915,7.35,LTE
53,1626320738.925,8.95,LTE
54,1626320738.935,10.1,LTE
55,1626320738.945,12.5,LTE
56,1626320738.955,11.9,LTE
57,1626320738.965,13.0,LTE
58,1626320738.975,11.7,LTE
59,1626320738.985,11.149999999999999,LTE
60,1626320738.995,13.05,LTE
61,1626320739.005,13.95,LTE
62,1626320739.015,12.7,LTE
63,1626320739.025,14.05,LTE
64,1626320739.035,12.25,LTE
65,1626320739.045,10.649999999999999,LTE
66,1626320739.055,11.6,LTE
67,1626320739.065,12.0,LTE
68,1626320739.075,12.75,LTE
69,1626320739.085,13.15,LTE
70,1626320739.095,11.3,LTE
71,1626320739.105,10.1,LTE
72,1626320739.115,14.4,LTE
73,1626320739.125,15.5,LTE
74,1626320739.135,16.65,LTE
75,1626320739.145,16.15,LTE
76,1626320739.155,16.15,LTE
77,1626320739.165,15.600000000000001,LTE
78,1626320739.175,14.899999999999999,LTE
79,1626320739.185,17.2,LTE
80,1626320739.195,16.35,LTE
81,1626320739.205,15.75,LTE
82,1626320739.215,16.6,LTE
