,TimeStamp,SNR,RAT
0,1622201966.026,4.1,LTE
1,1622201966.346,-3.6500000000000004,LTE
2,1622201966.986,-11.175,LTE
3,1622201967.304,-13.175,LTE
4,1622201967.342,-10.9,LTE
5,1622201967.394,-12.5,LTE
6,1622201967.404,-10.6,LTE
7,1622201967.424,-10.475,LTE
8,1622201967.433,-11.274999999999999,LTE
9,1622201967.444,-10.375,LTE
10,1622201967.454,-12.275,LTE
11,1622201967.464,-12.175,LTE
12,1622201967.474,-11.325,LTE
13,1622201967.483,-11.85,LTE
14,1622201967.494,-7.975,LTE
15,1622201967.504,-11.25,LTE
16,1622201967.513,-11.875,LTE
17,1622201967.523,-8.55,LTE
18,1622201967.533,-10.7,LTE
19,1622201967.544,-11.024999999999999,LTE
20,1622201967.554,-8.624999999999998,LTE
21,1622201967.564,-10.475,LTE
22,1622201967.573,-10.525,LTE
23,1622201967.594,-10.975,LTE
24,1622201967.604,-11.85,LTE
25,1622201967.613,-11.0,LTE
26,1622201967.624,-10.625,LTE
27,1622201967.634,-11.8,LTE
28,1622201967.644,-11.375,LTE
29,1622201967.654,-12.125,LTE
30,1622201967.664,-12.25,LTE
31,1622201967.673,-11.225,LTE
32,1622201967.683,-10.325,LTE
33,1622201967.694,-9.975,LTE
34,1622201967.704,-9.9,LTE
35,1622201967.714,-10.225,LTE
36,1622201967.724,-10.475000000000001,LTE
37,1622201967.733,-12.05,LTE
38,1622201967.744,-9.625,LTE
39,1622201967.763,-11.649999999999999,LTE
40,1622201967.774,-12.025,LTE
41,1622201967.784,-10.875,LTE
42,1622201967.793,-12.024999999999999,LTE
43,1622201967.804,-11.3,LTE
44,1622201967.813,-11.025,LTE
45,1622201967.824,-9.225,LTE
46,1622201967.833,-10.675,LTE
47,1622201967.843,-11.675,LTE
48,1622201967.853,-9.6,LTE
49,1622201967.864,-9.95,LTE
50,1622201967.874,-12.125,LTE
51,1622201967.883,-10.35,LTE
52,1622201967.893,-11.625,LTE
53,1622201967.904,-9.375,LTE
54,1622201967.913,-12.025,LTE
55,1622201967.934,-10.0,LTE
56,1622201967.943,-10.350000000000001,LTE
57,1622201967.954,-11.8,LTE
58,1622201967.963,-11.025,LTE
59,1622201967.973,-10.125,LTE
60,1622201967.984,-10.9,LTE
61,1622201967.993,-10.900000000000002,LTE
62,1622201968.003,-12.35,LTE
63,1622201968.013,-10.15,LTE
64,1622201968.024,-10.25,LTE
65,1622201968.034,-11.524999999999999,LTE
66,1622201968.044,-10.299999999999999,LTE
67,1622201968.054,-11.6,LTE
68,1622201968.064,-10.95,LTE
69,1622201968.073,-12.274999999999999,LTE
70,1622201968.083,-11.075000000000001,LTE
71,1622201968.103,-10.125,LTE
72,1622201968.114,-12.350000000000001,LTE
73,1622201968.123,-12.975,LTE
74,1622201968.133,-9.725,LTE
75,1622201968.144,-10.674999999999999,LTE
76,1622201968.153,-10.05,LTE
77,1622201968.163,-10.425,LTE
78,1622201968.173,-11.15,LTE
79,1622201968.184,-10.649999999999999,LTE
80,1622201968.194,-10.3,LTE
81,1622201968.204,-12.149999999999999,LTE
82,1622201968.213,-10.174999999999999,LTE
83,1622201968.224,-13.35,LTE
84,1622201968.234,-13.299999999999999,LTE
85,1622201968.244,-11.5,LTE
86,1622201968.254,-11.375,LTE
87,1622201968.274,-11.475000000000001,LTE
88,1622201968.283,-11.524999999999999,LTE
89,1622201968.294,-12.375000000000002,LTE
90,1622201968.304,-8.925,LTE
91,1622201968.314,-10.899999999999999,LTE
92,1622201968.324,-11.200000000000001,LTE
93,1622201968.333,-11.075,LTE
94,1622201968.344,-9.950000000000001,LTE
95,1622201968.354,-15.399999999999999,LTE
96,1622201968.363,-12.149999999999999,LTE
97,1622201968.373,-12.95,LTE
98,1622201968.384,-11.925,LTE
99,1622201968.394,-11.825,LTE
100,1622201968.404,-9.700000000000001,LTE
101,1622201968.414,-9.875,LTE
102,1622201968.987,18.15,LTE
103,1622201969.023,20.1,LTE
104,1622201969.033,19.25,LTE
105,1622201969.044,19.15,LTE
106,1622201969.054,19.8,LTE
107,1622201969.063,18.35,LTE
108,1622201969.073,18.05,LTE
109,1622201969.083,15.399999999999999,LTE
110,1622201969.094,15.25,LTE
111,1622201969.103,17.299999999999997,LTE
112,1622201969.113,18.049999999999997,LTE
113,1622201969.123,18.6,LTE
114,1622201969.133,18.8,LTE
115,1622201969.144,19.0,LTE
116,1622201969.156,19.05,LTE
117,1622201969.164,18.75,LTE
118,1622201969.174,18.299999999999997,LTE
119,1622201969.183,18.9,LTE
120,1622201969.194,18.35,LTE
121,1622201969.204,18.15,LTE
122,1622201969.214,18.2,LTE
123,1622201969.224,18.299999999999997,LTE
124,1622201969.234,16.6,LTE
125,1622201969.244,16.7,LTE
126,1622201969.254,17.45,LTE
127,1622201969.264,18.4,LTE
128,1622201969.274,18.85,LTE
129,1622201969.284,19.3,LTE
130,1622201969.294,18.75,LTE
131,1622201969.304,18.549999999999997,LTE
132,1622201969.314,18.8,LTE
133,1622201969.324,17.35,LTE
134,1622201969.334,18.0,LTE
135,1622201969.344,17.9,LTE
136,1622201969.354,16.55,LTE
137,1622201969.364,16.35,LTE
138,1622201969.374,15.350000000000001,LTE
139,1622201969.384,16.25,LTE
140,1622201969.394,15.5,LTE
141,1622201969.407,15.649999999999999,LTE
142,1622201969.414,16.875,LTE
143,1622201969.424,17.6,LTE
144,1622201969.434,17.55,LTE
145,1622201969.444,17.675,LTE
146,1622201969.464,17.775,LTE
147,1622201969.474,15.124999999999998,LTE
148,1622201969.484,14.925,LTE
149,1622201969.494,14.450000000000001,LTE
150,1622201969.504,13.600000000000001,LTE
151,1622201969.513,14.925,LTE
152,1622201969.524,15.525000000000002,LTE
153,1622201969.534,16.425,LTE
154,1622201969.544,15.475,LTE
155,1622201969.554,15.6,LTE
156,1622201969.564,15.625,LTE
157,1622201969.574,16.35,LTE
