,TimeStamp,SNR,RAT
0,1622201828.199,18.5,LTE
1,1622201828.21,19.65,LTE
2,1622201828.219,21.5,LTE
3,1622201828.229,21.3,LTE
4,1622201828.239,22.0,LTE
5,1622201828.249,20.9,LTE
6,1622201828.259,21.35,LTE
7,1622201828.269,19.6,LTE
8,1622201828.279,22.1,LTE
9,1622201828.29,23.65,LTE
10,1622201828.299,21.15,LTE
11,1622201828.309,17.549999999999997,LTE
12,1622201828.319,18.5,LTE
13,1622201828.329,20.35,LTE
14,1622201828.339,20.200000000000003,LTE
15,1622201828.349,2.05,LTE
16,1622201828.359,15.35,LTE
17,1622201828.37,19.1,LTE
18,1622201828.379,22.6,LTE
19,1622201828.389,23.05,LTE
20,1622201828.399,22.85,LTE
21,1622201828.41,22.35,LTE
22,1622201828.419,18.05,LTE
23,1622201828.429,19.9,LTE
24,1622201828.439,19.4,LTE
25,1622201828.45,22.75,LTE
26,1622201828.459,24.6,LTE
27,1622201828.469,19.3,LTE
28,1622201828.479,23.3,LTE
29,1622201828.489,21.700000000000003,LTE
30,1622201828.499,23.0,LTE
31,1622201828.509,20.4,LTE
32,1622201828.519,23.15,LTE
33,1622201828.53,17.4,LTE
34,1622201828.539,17.65,LTE
35,1622201828.549,18.55,LTE
36,1622201828.559,20.05,LTE
37,1622201828.569,21.65,LTE
38,1622201828.579,19.85,LTE
39,1622201828.589,19.65,LTE
40,1622201828.599,21.4,LTE
41,1622201828.61,22.799999999999997,LTE
42,1622201828.619,23.55,LTE
43,1622201828.629,22.8,LTE
44,1622201828.639,23.15,LTE
45,1622201828.649,20.950000000000003,LTE
46,1622201828.659,20.3,LTE
47,1622201828.669,17.35,LTE
48,1622201828.679,25.4,LTE
49,1622201828.69,27.0,LTE
50,1622201828.699,26.15,LTE
51,1622201828.709,24.4,LTE
52,1622201828.719,22.35,LTE
53,1622201828.729,20.6,LTE
54,1622201828.739,20.95,LTE
55,1622201828.749,21.65,LTE
56,1622201828.759,-1.9500000000000002,LTE
57,1622201828.77,16.3,LTE
58,1622201828.779,22.65,LTE
59,1622201828.789,22.05,LTE
60,1622201828.799,22.5,LTE
61,1622201828.809,21.7,LTE
62,1622201828.819,26.45,LTE
63,1622201828.829,23.4,LTE
64,1622201828.839,21.7,LTE
65,1622201828.85,22.95,LTE
66,1622201828.859,23.95,LTE
67,1622201828.869,21.950000000000003,LTE
68,1622201828.879,19.5,LTE
69,1622201828.889,20.700000000000003,LTE
70,1622201828.899,25.2,LTE
71,1622201828.909,19.049999999999997,LTE
72,1622201828.919,20.8,LTE
73,1622201828.931,21.549999999999997,LTE
74,1622201828.939,26.15,LTE
75,1622201828.949,23.4,LTE
76,1622201828.959,25.65,LTE
77,1622201828.969,23.450000000000003,LTE
78,1622201828.979,25.2,LTE
79,1622201828.989,24.4,LTE
80,1622201828.999,23.1,LTE
81,1622201829.01,24.75,LTE
82,1622201829.019,26.0,LTE
83,1622201829.029,24.950000000000003,LTE
84,1622201829.039,26.05,LTE
85,1622201829.049,24.55,LTE
86,1622201829.059,25.950000000000003,LTE
87,1622201829.069,23.55,LTE
88,1622201829.079,24.25,LTE
89,1622201829.09,24.049999999999997,LTE
90,1622201829.099,25.6,LTE
91,1622201829.109,24.4,LTE
92,1622201829.119,26.05,LTE
93,1622201829.129,21.75,LTE
94,1622201829.139,26.299999999999997,LTE
95,1622201829.149,25.3,LTE
96,1622201829.159,26.55,LTE
97,1622201829.17,8.3,LTE
98,1622201829.179,21.6,LTE
99,1622201829.189,25.0,LTE
100,1622201829.199,24.65,LTE
101,1622201829.209,23.549999999999997,LTE
102,1622201829.219,25.95,LTE
103,1622201829.229,23.4,LTE
104,1622201829.239,24.25,LTE
105,1622201829.25,26.35,LTE
106,1622201829.259,26.549999999999997,LTE
107,1622201829.269,26.1,LTE
108,1622201829.279,25.5,LTE
109,1622201829.289,21.549999999999997,LTE
110,1622201829.299,24.1,LTE
111,1622201829.309,23.25,LTE
112,1622201829.319,22.1,LTE
113,1622201829.33,23.3,LTE
114,1622201829.339,24.6,LTE
115,1622201829.349,23.85,LTE
116,1622201829.359,24.7,LTE
117,1622201829.369,20.799999999999997,LTE
118,1622201829.379,24.85,LTE
119,1622201829.389,22.4,LTE
120,1622201829.399,24.450000000000003,LTE
121,1622201829.411,21.6,LTE
122,1622201829.419,23.95,LTE
123,1622201829.429,21.15,LTE
124,1622201829.439,20.0,LTE
125,1622201829.449,23.35,LTE
126,1622201829.459,24.35,LTE
127,1622201829.469,23.45,LTE
128,1622201829.479,18.950000000000003,LTE
129,1622201829.49,17.7,LTE
130,1622201829.499,20.5,LTE
131,1622201829.509,23.049999999999997,LTE
132,1622201829.519,24.1,LTE
133,1622201829.529,23.4,LTE
134,1622201829.539,24.1,LTE
135,1622201829.549,21.65,LTE
136,1622201829.559,24.6,LTE
137,1622201829.571,21.799999999999997,LTE
138,1622201829.579,7.3500000000000005,LTE
139,1622201829.589,20.9,LTE
140,1622201829.599,24.4,LTE
141,1622201829.609,20.95,LTE
142,1622201829.619,22.05,LTE
143,1622201829.629,21.200000000000003,LTE
144,1622201829.639,15.2,LTE
145,1622201829.65,20.7,LTE
146,1622201829.659,21.1,LTE
147,1622201829.669,20.6,LTE
148,1622201829.679,24.6,LTE
149,1622201829.689,21.0,LTE
150,1622201829.699,20.5,LTE
151,1622201829.709,4.4,LTE
152,1622201829.719,18.05,LTE
153,1622201829.73,24.15,LTE
154,1622201829.739,20.5,LTE
