,TimeStamp,SNR,RAT
0,1622202596.392,13.65,LTE
1,1622202596.402,13.350000000000001,LTE
2,1622202596.412,15.35,LTE
3,1622202596.422,11.55,LTE
4,1622202596.432,13.35,LTE
5,1622202596.442,13.4,LTE
6,1622202596.452,13.45,LTE
7,1622202596.462,12.2,LTE
8,1622202596.472,14.6,LTE
9,1622202596.482,14.85,LTE
10,1622202596.492,13.6,LTE
11,1622202596.502,15.5,LTE
12,1622202596.512,12.45,LTE
13,1622202596.522,11.4,LTE
14,1622202596.532,11.7,LTE
15,1622202596.542,13.45,LTE
16,1622202596.552,12.4,LTE
17,1622202596.562,15.05,LTE
18,1622202596.572,13.35,LTE
19,1622202596.582,13.75,LTE
20,1622202596.592,14.15,LTE
21,1622202596.602,14.95,LTE
22,1622202596.612,13.25,LTE
23,1622202596.622,13.75,LTE
24,1622202596.632,14.8,LTE
25,1622202596.642,12.1,LTE
26,1622202596.652,13.5,LTE
27,1622202596.662,16.45,LTE
28,1622202596.672,16.2,LTE
29,1622202596.682,14.8,LTE
30,1622202596.692,14.0,LTE
31,1622202596.702,15.25,LTE
32,1622202596.712,13.25,LTE
33,1622202596.722,14.2,LTE
34,1622202596.732,13.8,LTE
35,1622202596.742,13.399999999999999,LTE
36,1622202596.752,13.65,LTE
37,1622202596.762,14.5,LTE
38,1622202596.772,14.2,LTE
39,1622202596.782,14.55,LTE
40,1622202596.792,12.5,LTE
41,1622202596.802,13.75,LTE
42,1622202596.812,13.75,LTE
43,1622202596.822,14.05,LTE
44,1622202596.832,12.350000000000001,LTE
45,1622202596.842,13.799999999999999,LTE
46,1622202596.852,14.45,LTE
47,1622202596.862,8.0,LTE
48,1622202596.872,12.25,LTE
49,1622202596.882,13.85,LTE
50,1622202596.892,8.1,LTE
51,1622202596.904,11.149999999999999,LTE
52,1622202596.911,13.2,LTE
53,1622202596.922,12.75,LTE
54,1622202596.932,11.95,LTE
55,1622202596.942,14.85,LTE
56,1622202596.952,12.450000000000001,LTE
57,1622202596.962,12.3,LTE
58,1622202596.972,15.2,LTE
59,1622202596.982,11.399999999999999,LTE
60,1622202596.992,13.45,LTE
61,1622202597.002,13.95,LTE
62,1622202597.012,12.3,LTE
63,1622202597.022,12.850000000000001,LTE
64,1622202597.032,10.8,LTE
65,1622202597.042,15.15,LTE
66,1622202597.052,14.100000000000001,LTE
67,1622202597.062,14.2,LTE
68,1622202597.072,13.8,LTE
69,1622202597.082,16.25,LTE
70,1622202597.092,13.75,LTE
71,1622202597.102,10.95,LTE
72,1622202597.112,12.55,LTE
