,TimeStamp,SNR,RAT
0,1622202419.971,21.950000000000003,LTE
1,1622202420.611,18.15,LTE
2,1622202421.251,21.200000000000003,LTE
3,1622202421.891,20.05,LTE
4,1622202422.257,21.35,LTE
5,1622202422.284,25.5,LTE
6,1622202422.294,24.95,LTE
7,1622202422.304,24.35,LTE
8,1622202422.314,22.45,LTE
9,1622202422.324,23.55,LTE
10,1622202422.334,24.1,LTE
11,1622202422.344,24.65,LTE
12,1622202422.354,24.05,LTE
13,1622202422.364,23.65,LTE
14,1622202422.374,23.0,LTE
15,1622202422.384,23.8,LTE
16,1622202422.396,19.75,LTE
17,1622202422.428,18.35,LTE
18,1622202422.438,18.6,LTE
19,1622202422.448,19.875,LTE
20,1622202422.478,17.875,LTE
21,1622202422.488,17.55,LTE
22,1622202422.499,20.525,LTE
23,1622202422.508,22.450000000000003,LTE
24,1622202422.518,18.0,LTE
25,1622202422.528,19.925,LTE
26,1622202422.538,19.85,LTE
27,1622202422.548,22.225,LTE
28,1622202422.558,19.15,LTE
29,1622202422.568,19.799999999999997,LTE
30,1622202422.578,22.200000000000003,LTE
31,1622202422.588,18.425,LTE
32,1622202422.598,18.025,LTE
33,1622202422.658,15.875,LTE
34,1622202422.668,16.65,LTE
35,1622202422.678,17.450000000000003,LTE
36,1622202422.688,16.55,LTE
37,1622202422.7,17.25,LTE
38,1622202422.728,17.299999999999997,LTE
39,1622202422.738,17.0,LTE
40,1622202422.75,17.05,LTE
41,1622202422.758,13.7,LTE
42,1622202422.768,15.75,LTE
43,1622202422.778,14.95,LTE
44,1622202422.788,13.5,LTE
45,1622202422.798,15.35,LTE
46,1622202422.808,16.75,LTE
47,1622202422.818,16.15,LTE
48,1622202422.828,14.95,LTE
49,1622202422.838,14.0,LTE
50,1622202422.848,13.8,LTE
51,1622202422.858,14.399999999999999,LTE
52,1622202422.868,15.1,LTE
53,1622202422.878,14.600000000000001,LTE
54,1622202422.909,13.25,LTE
55,1622202422.918,14.0,LTE
56,1622202422.928,13.25,LTE
57,1622202422.938,12.25,LTE
58,1622202422.948,12.75,LTE
59,1622202422.958,12.3,LTE
60,1622202422.968,12.5,LTE
61,1622202422.978,11.850000000000001,LTE
62,1622202422.988,11.05,LTE
63,1622202422.998,10.399999999999999,LTE
64,1622202423.008,10.85,LTE
65,1622202423.018,11.100000000000001,LTE
66,1622202423.028,11.35,LTE
67,1622202423.038,11.8,LTE
68,1622202423.048,11.95,LTE
69,1622202423.058,11.5,LTE
70,1622202423.088,10.85,LTE
71,1622202423.1,11.05,LTE
72,1622202423.108,10.3,LTE
73,1622202423.118,10.25,LTE
74,1622202423.128,10.95,LTE
75,1622202423.138,10.350000000000001,LTE
76,1622202423.168,8.675,LTE
77,1622202423.179,9.649999999999999,LTE
78,1622202423.188,9.25,LTE
79,1622202423.198,8.95,LTE
80,1622202423.208,8.95,LTE
81,1622202423.218,10.0,LTE
82,1622202423.228,9.55,LTE
83,1622202423.238,10.3,LTE
84,1622202423.248,10.1,LTE
85,1622202423.258,10.0,LTE
86,1622202423.268,10.5,LTE
87,1622202423.278,9.25,LTE
88,1622202423.288,9.55,LTE
89,1622202423.299,8.5,LTE
90,1622202423.308,8.45,LTE
91,1622202423.318,9.15,LTE
92,1622202423.35,5.35,LTE
93,1622202423.358,9.7,LTE
94,1622202423.368,11.6,LTE
95,1622202423.378,10.3,LTE
96,1622202423.388,9.5,LTE
97,1622202423.398,9.149999999999999,LTE
98,1622202423.408,8.45,LTE
99,1622202423.418,8.1,LTE
100,1622202423.428,9.5,LTE
101,1622202423.438,8.5,LTE
102,1622202423.448,8.75,LTE
103,1622202423.458,8.399999999999999,LTE
104,1622202423.468,3.8,LTE
105,1622202423.478,8.85,LTE
106,1622202423.488,8.9,LTE
107,1622202423.499,9.15,LTE
