,TimeStamp,SNR,RAT
0,1622200406.581,30.0,LTE
1,1622200406.591,30.0,LTE
2,1622200406.601,30.0,LTE
3,1622200406.611,25.0,LTE
4,1622200406.621,8.75,LTE
5,1622200406.631,25.0,LTE
6,1622200406.643,30.0,LTE
7,1622200406.651,5.75,LTE
8,1622200406.662,19.55,LTE
9,1622200406.671,-0.9500000000000001,LTE
10,1622200406.681,12.2,LTE
11,1622200406.691,26.45,LTE
12,1622200406.701,11.85,LTE
13,1622200406.711,27.5,LTE
14,1622200406.721,22.799999999999997,LTE
15,1622200406.731,29.55,LTE
16,1622200406.741,10.35,LTE
17,1622200406.751,19.95,LTE
18,1622200406.761,-3.3,LTE
19,1622200406.771,14.6,LTE
20,1622200406.781,27.1,LTE
21,1622200406.791,26.5,LTE
22,1622200406.801,24.25,LTE
23,1622200406.811,14.8,LTE
24,1622200406.821,22.6,LTE
25,1622200406.831,7.25,LTE
26,1622200406.842,23.1,LTE
27,1622200406.851,0.45,LTE
28,1622200406.861,5.800000000000001,LTE
29,1622200406.871,22.75,LTE
30,1622200406.881,25.0,LTE
31,1622200406.891,27.1,LTE
32,1622200406.901,23.6,LTE
33,1622200406.911,20.75,LTE
34,1622200406.921,25.0,LTE
35,1622200406.931,21.1,LTE
36,1622200406.941,24.700000000000003,LTE
37,1622200406.951,26.7,LTE
38,1622200406.961,26.549999999999997,LTE
39,1622200406.971,25.3,LTE
40,1622200406.981,3.6999999999999997,LTE
41,1622200406.991,2.2,LTE
42,1622200407.001,19.4,LTE
43,1622200407.011,23.05,LTE
44,1622200407.021,24.05,LTE
45,1622200407.031,5.15,LTE
46,1622200407.042,20.3,LTE
47,1622200407.051,24.25,LTE
48,1622200407.061,24.45,LTE
49,1622200407.071,22.15,LTE
50,1622200407.081,25.85,LTE
51,1622200407.091,22.200000000000003,LTE
52,1622200407.101,23.5,LTE
53,1622200407.111,20.65,LTE
54,1622200407.121,23.45,LTE
55,1622200407.131,25.25,LTE
56,1622200407.141,21.3,LTE
57,1622200407.151,21.0,LTE
58,1622200407.161,20.65,LTE
59,1622200407.171,22.9,LTE
60,1622200407.181,20.75,LTE
61,1622200407.191,21.85,LTE
62,1622200407.201,19.5,LTE
63,1622200407.211,22.65,LTE
64,1622200407.221,21.85,LTE
65,1622200407.231,-0.5,LTE
66,1622200407.242,5.5,LTE
67,1622200407.251,0.95,LTE
68,1622200407.261,4.35,LTE
69,1622200407.271,2.35,LTE
70,1622200407.281,3.8499999999999996,LTE
71,1622200407.291,18.05,LTE
72,1622200407.301,7.1,LTE
73,1622200407.311,19.15,LTE
74,1622200407.321,20.0,LTE
75,1622200407.331,19.9,LTE
76,1622200407.341,7.75,LTE
77,1622200407.351,19.65,LTE
78,1622200407.361,6.6,LTE
79,1622200407.371,16.3,LTE
80,1622200407.381,17.6,LTE
81,1622200407.391,18.35,LTE
82,1622200407.401,19.3,LTE
83,1622200407.411,4.85,LTE
84,1622200407.421,2.0,LTE
85,1622200407.431,-3.3,LTE
86,1622200407.442,-1.65,LTE
87,1622200407.451,7.45,LTE
88,1622200407.461,2.4,LTE
89,1622200407.471,14.25,LTE
90,1622200407.481,19.0,LTE
91,1622200407.491,17.05,LTE
92,1622200407.501,17.95,LTE
93,1622200407.511,21.2,LTE
94,1622200407.521,1.2,LTE
95,1622200407.531,8.5,LTE
96,1622200407.541,16.950000000000003,LTE
97,1622200407.551,19.1,LTE
98,1622200407.561,18.799999999999997,LTE
99,1622200407.571,17.2,LTE
100,1622200407.581,14.1,LTE
101,1622200407.591,13.95,LTE
102,1622200407.603,13.95,LTE
103,1622200407.611,15.0,LTE
104,1622200407.621,15.05,LTE
105,1622200407.631,13.25,LTE
106,1622200407.642,15.100000000000001,LTE
107,1622200407.651,16.5,LTE
108,1622200407.661,15.05,LTE
109,1622200407.671,4.4,LTE
110,1622200407.681,-1.0,LTE
111,1622200407.691,7.35,LTE
112,1622200407.701,-4.1,LTE
113,1622200407.711,5.75,LTE
114,1622200407.721,16.75,LTE
115,1622200407.731,16.2,LTE
116,1622200407.741,5.25,LTE
117,1622200407.751,15.649999999999999,LTE
118,1622200407.761,3.45,LTE
119,1622200407.771,12.75,LTE
120,1622200407.781,15.7,LTE
121,1622200407.791,0.2,LTE
