,TimeStamp,SNR,RAT
0,1622201123.019,-1.675,LTE
1,1622201123.029,-3.6,LTE
2,1622201123.039,-2.15,LTE
3,1622201123.05,-0.8500000000000001,LTE
4,1622201123.059,-0.9249999999999999,LTE
5,1622201123.069,-1.8000000000000003,LTE
6,1622201123.079,-3.05,LTE
7,1622201123.089,0.375,LTE
8,1622201123.099,0.775,LTE
9,1622201123.109,-1.75,LTE
10,1622201123.119,0.10000000000000009,LTE
11,1622201123.13,1.725,LTE
12,1622201123.139,-2.6500000000000004,LTE
13,1622201123.149,-1.0250000000000001,LTE
14,1622201123.159,0.050000000000000044,LTE
15,1622201123.169,-0.35,LTE
16,1622201123.179,-1.525,LTE
17,1622201123.189,-1.2,LTE
18,1622201123.199,0.95,LTE
19,1622201123.21,0.725,LTE
20,1622201123.219,0.925,LTE
21,1622201123.229,2.325,LTE
22,1622201123.239,1.175,LTE
23,1622201123.249,1.4,LTE
24,1622201123.259,0.4,LTE
25,1622201123.269,1.4250000000000003,LTE
26,1622201123.279,0.17499999999999988,LTE
27,1622201123.29,0.5999999999999999,LTE
28,1622201123.299,0.8999999999999999,LTE
29,1622201123.309,0.7,LTE
30,1622201123.319,1.1999999999999997,LTE
31,1622201123.329,1.825,LTE
32,1622201123.339,1.525,LTE
33,1622201123.349,2.75,LTE
34,1622201123.359,3.125,LTE
35,1622201123.37,1.125,LTE
36,1622201123.379,0.375,LTE
37,1622201123.389,0.44999999999999996,LTE
38,1622201123.399,1.1750000000000003,LTE
39,1622201123.409,2.475,LTE
40,1622201123.419,1.575,LTE
41,1622201123.429,0.175,LTE
42,1622201123.439,0.27500000000000013,LTE
43,1622201123.45,0.8749999999999998,LTE
44,1622201123.459,0.17500000000000004,LTE
45,1622201123.469,0.975,LTE
46,1622201123.479,1.725,LTE
47,1622201123.489,1.8250000000000002,LTE
48,1622201123.499,2.55,LTE
49,1622201123.509,2.5,LTE
50,1622201123.519,3.9499999999999997,LTE
51,1622201123.53,3.75,LTE
52,1622201123.539,4.0249999999999995,LTE
53,1622201123.549,3.7500000000000004,LTE
54,1622201123.559,4.2,LTE
55,1622201123.569,4.075,LTE
56,1622201123.579,4.625,LTE
57,1622201123.589,4.725,LTE
58,1622201123.599,5.775,LTE
59,1622201123.61,7.3,LTE
60,1622201123.619,8.05,LTE
61,1622201123.629,7.3,LTE
62,1622201123.639,7.800000000000001,LTE
63,1622201123.649,7.4,LTE
64,1622201123.659,8.2,LTE
65,1622201123.669,8.350000000000001,LTE
66,1622201123.679,9.2,LTE
67,1622201123.69,8.9,LTE
68,1622201123.699,8.65,LTE
69,1622201123.709,9.100000000000001,LTE
70,1622201123.719,10.3,LTE
71,1622201123.729,9.8,LTE
72,1622201123.739,9.7,LTE
73,1622201123.749,10.5,LTE
74,1622201123.759,11.0,LTE
75,1622201123.77,11.399999999999999,LTE
76,1622201123.779,12.65,LTE
77,1622201123.789,12.3,LTE
78,1622201123.799,12.3,LTE
79,1622201123.809,11.85,LTE
80,1622201123.819,12.3,LTE
81,1622201123.829,13.0,LTE
82,1622201123.839,13.399999999999999,LTE
83,1622201123.85,12.55,LTE
84,1622201123.859,12.899999999999999,LTE
85,1622201123.869,13.25,LTE
86,1622201123.879,13.15,LTE
87,1622201123.889,13.2,LTE
88,1622201123.899,12.85,LTE
89,1622201123.909,13.15,LTE
90,1622201123.919,13.299999999999999,LTE
91,1622201123.93,12.7,LTE
92,1622201123.939,11.8,LTE
93,1622201123.949,11.200000000000001,LTE
94,1622201123.959,11.45,LTE
95,1622201123.969,10.4,LTE
96,1622201123.979,10.15,LTE
97,1622201123.989,10.6,LTE
98,1622201123.999,10.35,LTE
99,1622201124.01,10.6,LTE
100,1622201124.019,10.05,LTE
101,1622201124.029,10.55,LTE
102,1622201124.039,10.9,LTE
103,1622201124.049,10.9,LTE
104,1622201124.059,10.75,LTE
105,1622201124.069,10.2,LTE
106,1622201124.079,10.1,LTE
107,1622201124.09,9.05,LTE
108,1622201124.099,8.2,LTE
109,1622201124.109,8.7,LTE
110,1622201124.119,8.6,LTE
111,1622201124.129,8.25,LTE
112,1622201124.139,7.95,LTE
113,1622201124.149,9.2,LTE
114,1622201124.159,9.25,LTE
115,1622201124.17,10.3,LTE
116,1622201124.179,10.4,LTE
117,1622201124.189,11.15,LTE
118,1622201124.199,11.05,LTE
119,1622201124.209,11.1,LTE
120,1622201124.219,10.8,LTE
121,1622201124.229,11.0,LTE
122,1622201124.239,11.1,LTE
123,1622201124.249,10.55,LTE
124,1622201124.259,9.75,LTE
125,1622201124.269,9.7,LTE
126,1622201124.279,9.5,LTE
127,1622201124.289,10.3,LTE
128,1622201124.299,10.3,LTE
129,1622201124.309,11.95,LTE
130,1622201124.319,12.2,LTE
131,1622201124.33,12.25,LTE
132,1622201124.339,12.600000000000001,LTE
133,1622201124.349,12.3,LTE
134,1622201124.359,12.2,LTE
135,1622201124.369,12.9,LTE
136,1622201124.379,13.55,LTE
137,1622201124.389,13.7,LTE
138,1622201124.399,13.25,LTE
139,1622201124.41,12.0,LTE
140,1622201124.419,12.15,LTE
141,1622201124.429,12.4,LTE
142,1622201124.439,14.600000000000001,LTE
143,1622201124.449,15.350000000000001,LTE
144,1622201124.459,14.9,LTE
145,1622201124.469,13.3,LTE
146,1622201124.479,12.65,LTE
147,1622201124.489,13.450000000000001,LTE
148,1622201124.499,14.7,LTE
149,1622201124.509,14.45,LTE
150,1622201124.519,13.5,LTE
151,1622201124.529,11.65,LTE
152,1622201124.539,12.2,LTE
153,1622201124.549,13.45,LTE
154,1622201124.559,14.2,LTE
155,1622201124.57,13.2,LTE
156,1622201124.579,13.1,LTE
157,1622201124.589,14.55,LTE
158,1622201124.599,14.799999999999999,LTE
159,1622201124.609,14.299999999999999,LTE
160,1622201124.619,16.0,LTE
161,1622201124.629,15.9,LTE
162,1622201124.639,15.15,LTE
163,1622201124.65,15.6,LTE
164,1622201124.659,15.15,LTE
165,1622201124.669,13.85,LTE
166,1622201124.679,14.7,LTE
167,1622201124.689,13.95,LTE
168,1622201124.699,15.3,LTE
169,1622201124.709,14.600000000000001,LTE
170,1622201124.719,14.9,LTE
171,1622201124.73,14.5,LTE
172,1622201124.739,14.65,LTE
173,1622201124.749,14.2,LTE
174,1622201124.759,15.2,LTE
175,1622201124.769,14.5,LTE
176,1622201124.779,14.95,LTE
177,1622201124.789,15.05,LTE
178,1622201124.799,16.15,LTE
179,1622201124.81,16.05,LTE
180,1622201124.819,16.950000000000003,LTE
181,1622201124.829,16.1,LTE
182,1622201124.839,16.549999999999997,LTE
183,1622201124.849,17.0,LTE
184,1622201124.859,17.4,LTE
185,1622201124.869,17.65,LTE
186,1622201124.879,17.65,LTE
187,1622201124.89,17.5,LTE
188,1622201124.899,18.45,LTE
189,1622201124.909,17.450000000000003,LTE
190,1622201124.919,18.3,LTE
191,1622201124.929,17.25,LTE
192,1622201124.939,17.450000000000003,LTE
193,1622201124.949,16.8,LTE
194,1622201124.959,18.25,LTE
195,1622201124.97,17.95,LTE
196,1622201124.979,17.0,LTE
197,1622201124.989,17.3,LTE
198,1622201124.999,17.65,LTE
199,1622201125.009,16.0,LTE
200,1622201125.019,16.85,LTE
201,1622201125.029,16.7,LTE
202,1622201125.039,17.75,LTE
203,1622201125.05,16.85,LTE
204,1622201125.059,17.049999999999997,LTE
205,1622201125.069,17.25,LTE
206,1622201125.079,17.4,LTE
207,1622201125.089,16.65,LTE
208,1622201125.099,17.450000000000003,LTE
209,1622201125.109,17.45,LTE
210,1622201125.119,18.5,LTE
211,1622201125.13,17.15,LTE
212,1622201125.139,17.1,LTE
213,1622201125.149,17.35,LTE
214,1622201125.159,17.7,LTE
215,1622201125.169,16.55,LTE
216,1622201125.179,17.5,LTE
217,1622201125.189,16.7,LTE
218,1622201125.199,16.7,LTE
219,1622201125.21,16.8,LTE
220,1622201125.219,17.5,LTE
221,1622201125.229,17.15,LTE
222,1622201125.239,17.25,LTE
223,1622201125.249,16.6,LTE
224,1622201125.259,17.6,LTE
225,1622201125.269,17.75,LTE
226,1622201125.279,16.7,LTE
227,1622201125.29,16.7,LTE
228,1622201125.299,16.05,LTE
