,TimeStamp,SNR,RAT
0,1622201212.331,-1.15,LTE
1,1622201213.611,-7.5,LTE
2,1622201213.918,-10.55,LTE
3,1622201213.956,-9.375,LTE
4,1622201213.965,-7.7,LTE
5,1622201213.975,-9.375,LTE
6,1622201213.985,-8.525,LTE
7,1622201213.995,-8.55,LTE
8,1622201214.008,-9.05,LTE
9,1622201214.015,-11.275,LTE
10,1622201214.025,-9.350000000000001,LTE
11,1622201214.036,-9.225,LTE
12,1622201214.047,-11.2,LTE
13,1622201214.072,-10.375,LTE
14,1622201214.08,-9.475,LTE
15,1622201214.111,-9.55,LTE
16,1622201214.12,-9.7,LTE
17,1622201214.13,-9.799999999999999,LTE
18,1622201214.14,-9.0,LTE
19,1622201214.151,-8.75,LTE
20,1622201214.16,-7.7,LTE
21,1622201214.17,-8.45,LTE
22,1622201214.18,-11.975,LTE
23,1622201214.192,-12.2,LTE
24,1622201214.2,-12.65,LTE
25,1622201214.21,-11.875,LTE
26,1622201214.22,-10.75,LTE
27,1622201214.231,-14.6,LTE
28,1622201214.24,-12.125,LTE
29,1622201214.25,-14.75,LTE
30,1622201214.26,-10.125,LTE
31,1622201214.29,-13.250000000000002,LTE
32,1622201214.3,-11.3,LTE
33,1622201214.311,-11.674999999999999,LTE
34,1622201214.32,-11.15,LTE
35,1622201214.33,-10.724999999999998,LTE
36,1622201214.34,-11.65,LTE
37,1622201214.352,-12.65,LTE
38,1622201214.36,-12.5,LTE
39,1622201214.37,-11.8,LTE
40,1622201214.38,-13.2,LTE
41,1622201214.391,-10.2,LTE
42,1622201214.4,-12.475,LTE
43,1622201214.41,-11.625,LTE
44,1622201214.42,-11.85,LTE
45,1622201214.431,-11.674999999999999,LTE
46,1622201214.44,-10.075,LTE
47,1622201214.45,-10.325,LTE
48,1622201214.46,-10.600000000000001,LTE
49,1622201214.471,-11.4,LTE
50,1622201214.48,-12.675,LTE
51,1622201214.491,-12.499999999999998,LTE
52,1622201214.507,-3.6999999999999997,LTE
53,1622201214.549,-0.025000000000000022,LTE
