,TimeStamp,SNR,RAT
0,1622203261.385,-5.5,LTE
1,1622203261.395,-4.7,LTE
2,1622203261.406,-3.1499999999999995,LTE
3,1622203261.415,-3.5500000000000003,LTE
4,1622203261.425,-5.75,LTE
5,1622203261.435,-1.775,LTE
6,1622203261.445,-1.375,LTE
7,1622203261.455,-4.5,LTE
8,1622203261.465,-1.4500000000000002,LTE
9,1622203261.476,-0.9999999999999999,LTE
10,1622203261.485,-1.3499999999999999,LTE
11,1622203261.495,-2.2749999999999995,LTE
12,1622203261.505,-1.125,LTE
13,1622203261.515,-1.275,LTE
14,1622203261.526,-1.0,LTE
15,1622203261.535,-1.725,LTE
16,1622203261.545,-1.9499999999999997,LTE
17,1622203261.556,-2.95,LTE
18,1622203261.566,-3.65,LTE
19,1622203261.575,-3.375,LTE
20,1622203261.585,-3.475,LTE
21,1622203261.595,-4.0,LTE
22,1622203261.606,-2.075,LTE
23,1622203261.615,-2.85,LTE
24,1622203261.625,-5.0,LTE
25,1622203261.636,-4.8,LTE
26,1622203261.645,-3.8499999999999996,LTE
27,1622203261.656,-4.1,LTE
28,1622203261.665,-3.725,LTE
29,1622203261.675,-1.0499999999999998,LTE
30,1622203261.695,-1.5500000000000003,LTE
31,1622203261.705,-1.275,LTE
32,1622203261.715,-1.05,LTE
33,1622203261.728,-0.8250000000000002,LTE
34,1622203261.735,-0.675,LTE
35,1622203261.745,-0.30000000000000004,LTE
36,1622203261.755,0.7750000000000001,LTE
37,1622203261.765,-0.05000000000000007,LTE
38,1622203261.775,-0.10000000000000002,LTE
39,1622203261.785,0.575,LTE
40,1622203261.795,1.825,LTE
41,1622203261.805,2.675,LTE
42,1622203261.815,0.7499999999999998,LTE
43,1622203261.825,-1.4500000000000002,LTE
44,1622203261.835,-0.7750000000000002,LTE
45,1622203261.845,-0.8999999999999999,LTE
46,1622203261.855,-2.4499999999999997,LTE
47,1622203261.865,-2.975,LTE
48,1622203261.875,-3.3499999999999996,LTE
49,1622203261.886,-6.075,LTE
50,1622203261.895,-5.1499999999999995,LTE
51,1622203261.906,-4.3,LTE
52,1622203261.915,-5.525,LTE
53,1622203261.925,-3.475,LTE
54,1622203261.935,-4.25,LTE
55,1622203261.945,-4.25,LTE
56,1622203261.956,-4.8,LTE
57,1622203261.966,-3.575,LTE
58,1622203261.975,-3.3000000000000003,LTE
59,1622203261.985,-3.7750000000000004,LTE
60,1622203261.995,-6.7749999999999995,LTE
61,1622203262.005,-5.925,LTE
62,1622203262.015,-5.15,LTE
63,1622203262.025,-6.25,LTE
64,1622203262.035,-4.75,LTE
65,1622203262.046,-3.5500000000000003,LTE
66,1622203262.055,-3.9250000000000003,LTE
67,1622203262.065,-3.7,LTE
68,1622203262.075,-3.75,LTE
69,1622203262.085,-4.15,LTE
70,1622203262.095,-2.5,LTE
71,1622203262.105,-4.8999999999999995,LTE
72,1622203262.115,-5.325,LTE
73,1622203262.126,-4.175,LTE
74,1622203262.135,-4.75,LTE
75,1622203262.145,-4.5,LTE
76,1622203262.155,-4.300000000000001,LTE
77,1622203262.165,-5.225,LTE
78,1622203262.175,-5.75,LTE
79,1622203262.185,-6.324999999999999,LTE
80,1622203262.195,-6.575,LTE
81,1622203262.206,-2.825,LTE
82,1622203262.215,-4.9,LTE
83,1622203262.225,-6.325,LTE
84,1622203262.235,-4.675000000000001,LTE
85,1622203262.245,-5.375,LTE
86,1622203262.255,-5.925000000000001,LTE
87,1622203262.265,-5.375,LTE
88,1622203262.275,-4.85,LTE
89,1622203262.286,-5.05,LTE
90,1622203262.295,-5.7749999999999995,LTE
91,1622203262.305,-6.15,LTE
92,1622203262.315,-5.9750000000000005,LTE
93,1622203262.325,-6.025,LTE
94,1622203262.335,-6.275,LTE
95,1622203262.345,-5.025,LTE
96,1622203262.355,-3.25,LTE
97,1622203262.366,-3.675,LTE
98,1622203262.376,-3.7,LTE
99,1622203262.385,-3.625,LTE
100,1622203262.395,-4.9,LTE
101,1622203262.405,-4.824999999999999,LTE
102,1622203262.415,-5.475,LTE
103,1622203262.425,-5.25,LTE
104,1622203262.435,-4.925,LTE
105,1622203262.446,-5.775,LTE
106,1622203262.455,-5.225,LTE
107,1622203262.465,-5.025,LTE
108,1622203262.475,-5.949999999999999,LTE
109,1622203262.485,-5.300000000000001,LTE
110,1622203262.495,-5.025,LTE
111,1622203262.505,-6.1,LTE
112,1622203262.515,-5.075,LTE
113,1622203262.526,-5.75,LTE
114,1622203262.535,-3.8,LTE
115,1622203262.546,-3.4,LTE
116,1622203262.556,-2.8499999999999996,LTE
117,1622203262.565,-5.2,LTE
118,1622203262.575,-4.0,LTE
119,1622203262.585,-5.475,LTE
120,1622203262.595,-5.35,LTE
121,1622203262.605,-5.074999999999999,LTE
122,1622203262.615,-4.775,LTE
123,1622203262.625,-4.675,LTE
124,1622203262.635,-5.475,LTE
125,1622203262.645,-6.925000000000001,LTE
126,1622203262.656,-7.125,LTE
127,1622203262.665,-8.45,LTE
128,1622203262.675,-7.225000000000001,LTE
129,1622203262.688,-8.4,LTE
130,1622203262.695,-8.025,LTE
131,1622203262.705,-9.274999999999999,LTE
132,1622203262.715,-7.775,LTE
133,1622203262.725,-6.425000000000001,LTE
134,1622203262.735,-7.3500000000000005,LTE
135,1622203262.745,-8.149999999999999,LTE
136,1622203262.756,-7.675000000000001,LTE
137,1622203262.766,-7.025,LTE
138,1622203262.775,-7.875000000000001,LTE
139,1622203262.785,-7.675000000000001,LTE
140,1622203262.795,-8.225,LTE
141,1622203262.806,-5.925000000000001,LTE
142,1622203262.815,-5.9,LTE
143,1622203262.825,-6.75,LTE
144,1622203262.835,-6.425,LTE
145,1622203262.845,-7.450000000000001,LTE
146,1622203262.855,-8.45,LTE
147,1622203262.865,-7.949999999999999,LTE
148,1622203262.875,-7.4,LTE
149,1622203262.886,-7.375,LTE
150,1622203262.895,-6.9750000000000005,LTE
151,1622203262.905,-7.25,LTE
152,1622203262.915,-5.675000000000001,LTE
153,1622203262.926,-7.05,LTE
154,1622203262.935,-8.525,LTE
155,1622203262.945,-7.3,LTE
156,1622203262.956,-8.25,LTE
157,1622203262.966,-9.825,LTE
158,1622203262.975,-7.925000000000001,LTE
159,1622203263.001,5.9,LTE
160,1622203263.046,6.925000000000001,LTE
161,1622203263.056,4.075,LTE
162,1622203263.066,5.0,LTE
163,1622203263.075,6.1,LTE
164,1622203263.086,1.85,LTE
165,1622203263.116,5.8,LTE
166,1622203263.146,0.825,LTE
167,1622203263.155,6.050000000000001,LTE
168,1622203263.165,2.9749999999999996,LTE
169,1622203263.176,4.625,LTE
170,1622203263.186,3.35,LTE
171,1622203263.196,6.9,LTE
172,1622203263.206,6.95,LTE
173,1622203263.227,6.8,LTE
174,1622203263.234,6.975,LTE
175,1622203263.245,8.175,LTE
176,1622203263.255,8.8,LTE
177,1622203263.274,8.2,LTE
178,1622203263.284,5.95,LTE
179,1622203263.294,5.5,LTE
180,1622203263.304,5.949999999999999,LTE
181,1622203263.314,5.15,LTE
182,1622203263.324,6.65,LTE
183,1622203263.334,4.949999999999999,LTE
184,1622203263.347,4.95,LTE
185,1622203263.354,5.050000000000001,LTE
186,1622203263.364,6.0,LTE
187,1622203263.374,6.15,LTE
188,1622203263.384,6.3,LTE
189,1622203263.394,6.15,LTE
190,1622203263.404,6.6,LTE
191,1622203263.414,6.35,LTE
192,1622203263.424,6.0,LTE
193,1622203263.434,5.3,LTE
194,1622203263.444,6.65,LTE
195,1622203263.455,6.300000000000001,LTE
196,1622203263.464,5.7,LTE
197,1622203263.475,6.7,LTE
198,1622203263.485,7.4,LTE
199,1622203263.494,6.800000000000001,LTE
200,1622203263.504,6.95,LTE
201,1622203263.514,7.75,LTE
202,1622203263.524,8.25,LTE
203,1622203263.534,7.1499999999999995,LTE
204,1622203263.545,6.35,LTE
205,1622203263.554,6.85,LTE
206,1622203263.564,7.8,LTE
207,1622203263.574,5.800000000000001,LTE
208,1622203263.584,6.15,LTE
209,1622203263.594,5.95,LTE
210,1622203263.655,3.75,LTE
211,1622203263.665,4.5,LTE
212,1622203263.675,4.550000000000001,LTE
213,1622203263.685,5.15,LTE
214,1622203263.695,5.25,LTE
215,1622203263.705,5.1,LTE
216,1622203263.718,5.775,LTE
217,1622203263.725,7.025,LTE
218,1622203263.735,1.475,LTE
219,1622203263.745,6.55,LTE
220,1622203263.754,3.05,LTE
221,1622203263.785,7.975,LTE
222,1622203263.795,8.2,LTE
223,1622203263.805,8.325,LTE
224,1622203263.815,8.6,LTE
225,1622203263.825,8.675,LTE
226,1622203263.835,8.675,LTE
227,1622203263.845,8.4,LTE
228,1622203263.855,7.7,LTE
229,1622203263.865,7.65,LTE
230,1622203263.888,7.8,LTE
231,1622203263.905,8.075,LTE
232,1622203263.915,7.6,LTE
233,1622203263.925,7.575,LTE
234,1622203263.935,7.1,LTE
235,1622203263.945,6.4,LTE
236,1622203263.975,8.25,LTE
237,1622203263.998,7.75,LTE
238,1622203264.018,8.2,LTE
239,1622203264.035,8.774999999999999,LTE
240,1622203264.045,8.549999999999999,LTE
241,1622203264.055,8.375,LTE
242,1622203264.065,8.8,LTE
243,1622203264.087,7.9,LTE
244,1622203264.105,10.15,LTE
245,1622203264.115,9.375,LTE
246,1622203264.125,9.225,LTE
247,1622203264.135,9.350000000000001,LTE
248,1622203264.145,4.800000000000001,LTE
249,1622203264.165,8.9,LTE
250,1622203264.175,2.4250000000000003,LTE
251,1622203264.185,10.450000000000001,LTE
252,1622203264.195,0.6,LTE
253,1622203264.204,8.25,LTE
254,1622203264.228,8.55,LTE
255,1622203264.248,9.1,LTE
256,1622203264.278,6.75,LTE
257,1622203264.298,9.05,LTE
258,1622203264.318,9.15,LTE
259,1622203264.338,8.1,LTE
260,1622203264.358,9.85,LTE
261,1622203264.378,8.4,LTE
262,1622203264.398,8.5,LTE
263,1622203264.418,5.1,LTE
264,1622203264.438,9.15,LTE
265,1622203264.458,8.45,LTE
266,1622203264.478,9.95,LTE
267,1622203264.498,8.8,LTE
268,1622203264.518,8.25,LTE
269,1622203264.525,8.7,LTE
270,1622203264.535,8.65,LTE
271,1622203264.545,8.649999999999999,LTE
272,1622203264.555,9.2,LTE
