,TimeStamp,SNR,RAT
0,1622202669.57,-6.3,LTE
1,1622202670.211,-10.1,LTE
2,1622202670.85,9.6,LTE
3,1622202671.491,19.05,LTE
4,1622202672.13,15.0,LTE
5,1622202672.77,13.2,LTE
6,1622202673.41,15.0,LTE
7,1622202674.049,12.25,LTE
8,1622202674.079,12.85,LTE
9,1622202674.105,11.25,LTE
10,1622202674.115,12.6,LTE
11,1622202674.126,11.55,LTE
12,1622202674.135,10.95,LTE
13,1622202674.145,12.85,LTE
14,1622202674.156,13.0,LTE
15,1622202674.165,13.25,LTE
16,1622202674.175,13.35,LTE
17,1622202674.185,11.6,LTE
18,1622202674.195,10.45,LTE
19,1622202674.205,9.7,LTE
20,1622202674.215,8.45,LTE
21,1622202674.225,8.0,LTE
22,1622202674.246,11.75,LTE
23,1622202674.253,12.3,LTE
24,1622202674.263,11.05,LTE
25,1622202674.273,9.95,LTE
26,1622202674.284,9.55,LTE
27,1622202674.293,9.1,LTE
28,1622202674.303,9.55,LTE
29,1622202674.313,10.55,LTE
30,1622202674.324,8.399999999999999,LTE
31,1622202674.333,8.85,LTE
32,1622202674.343,7.1499999999999995,LTE
33,1622202674.353,6.8999999999999995,LTE
34,1622202674.363,8.55,LTE
35,1622202674.373,9.05,LTE
36,1622202674.383,8.7,LTE
37,1622202674.393,8.8,LTE
38,1622202674.403,8.899999999999999,LTE
39,1622202674.413,9.95,LTE
40,1622202674.423,9.15,LTE
41,1622202674.433,9.05,LTE
42,1622202674.443,8.65,LTE
43,1622202674.453,8.6,LTE
44,1622202674.463,7.85,LTE
45,1622202674.473,6.85,LTE
46,1622202674.483,6.45,LTE
47,1622202674.493,5.699999999999999,LTE
48,1622202674.503,6.2,LTE
49,1622202674.513,5.1,LTE
50,1622202674.524,5.449999999999999,LTE
51,1622202674.534,5.949999999999999,LTE
52,1622202674.543,5.3,LTE
53,1622202674.553,5.199999999999999,LTE
54,1622202674.563,5.6,LTE
55,1622202674.573,4.3,LTE
56,1622202674.583,4.550000000000001,LTE
57,1622202674.593,4.95,LTE
58,1622202674.603,4.55,LTE
59,1622202674.613,3.0999999999999996,LTE
60,1622202674.623,4.65,LTE
61,1622202674.633,6.3,LTE
62,1622202674.643,7.3,LTE
63,1622202674.653,6.5,LTE
64,1622202674.663,6.25,LTE
65,1622202674.673,7.0,LTE
66,1622202674.683,7.6,LTE
67,1622202674.693,7.699999999999999,LTE
68,1622202674.703,7.300000000000001,LTE
69,1622202674.713,7.1,LTE
70,1622202674.724,6.1,LTE
71,1622202674.733,6.4,LTE
72,1622202674.743,7.0,LTE
73,1622202674.753,6.8999999999999995,LTE
74,1622202674.764,8.25,LTE
75,1622202674.773,7.85,LTE
76,1622202674.783,8.649999999999999,LTE
77,1622202674.793,8.4,LTE
78,1622202674.803,7.7,LTE
79,1622202674.813,6.550000000000001,LTE
80,1622202674.823,7.050000000000001,LTE
81,1622202674.833,6.45,LTE
82,1622202674.843,5.300000000000001,LTE
83,1622202674.853,4.45,LTE
84,1622202674.863,3.2,LTE
85,1622202674.873,4.1000000000000005,LTE
86,1622202674.883,4.4,LTE
87,1622202674.893,5.35,LTE
88,1622202674.903,6.3,LTE
89,1622202674.913,6.3999999999999995,LTE
90,1622202674.924,7.1000000000000005,LTE
91,1622202674.933,7.1,LTE
92,1622202674.943,6.6,LTE
93,1622202674.953,7.35,LTE
94,1622202674.963,7.6000000000000005,LTE
95,1622202674.973,6.0,LTE
96,1622202674.983,7.2,LTE
97,1622202674.993,2.45,LTE
98,1622202675.003,5.0,LTE
99,1622202675.013,4.35,LTE
100,1622202675.023,4.8,LTE
101,1622202675.033,6.15,LTE
102,1622202675.043,7.1,LTE
103,1622202675.053,7.25,LTE
104,1622202675.063,7.949999999999999,LTE
105,1622202675.073,7.6,LTE
106,1622202675.083,6.85,LTE
107,1622202675.093,6.0,LTE
108,1622202675.104,5.95,LTE
109,1622202675.113,5.25,LTE
