,TimeStamp,SNR,RAT
0,1622200559.493,0.1,LTE
1,1622200560.773,-4.6,LTE
2,1622200560.915,-4.15,LTE
3,1622200560.944,-4.775,LTE
4,1622200560.953,-5.675000000000001,LTE
5,1622200560.964,-4.95,LTE
6,1622200560.973,-4.5,LTE
7,1622200560.984,-7.425,LTE
8,1622200560.994,-4.925,LTE
9,1622200561.004,-2.675,LTE
10,1622200561.014,-1.675,LTE
11,1622200561.023,-1.85,LTE
12,1622200561.033,-1.2000000000000002,LTE
13,1622200561.063,-2.5999999999999996,LTE
14,1622200561.073,-4.25,LTE
15,1622200561.083,-4.824999999999999,LTE
16,1622200561.113,-3.9000000000000004,LTE
17,1622200561.123,-5.85,LTE
18,1622200561.132,-5.25,LTE
19,1622200561.143,-4.8,LTE
20,1622200561.153,-5.025,LTE
21,1622200561.163,-6.35,LTE
22,1622200561.173,-3.975,LTE
23,1622200561.183,-3.775,LTE
24,1622200561.193,-3.8,LTE
25,1622200561.203,-4.675,LTE
26,1622200561.214,-5.35,LTE
27,1622200561.223,-6.325,LTE
28,1622200561.233,-6.6499999999999995,LTE
29,1622200561.243,-5.449999999999999,LTE
30,1622200561.253,-5.975,LTE
31,1622200561.263,-6.275,LTE
32,1622200561.293,-6.949999999999999,LTE
33,1622200561.303,-6.975,LTE
34,1622200561.313,-6.625,LTE
35,1622200561.323,-6.95,LTE
36,1622200561.333,-6.925000000000001,LTE
37,1622200561.343,-6.55,LTE
38,1622200561.353,-7.625000000000001,LTE
39,1622200561.363,-7.575,LTE
40,1622200561.373,-6.8,LTE
41,1622200561.383,-7.125,LTE
42,1622200561.393,-7.674999999999999,LTE
43,1622200561.403,-5.800000000000001,LTE
44,1622200561.413,-4.4,LTE
45,1622200561.423,-6.475,LTE
46,1622200561.433,-5.6,LTE
47,1622200561.443,-6.3999999999999995,LTE
48,1622200561.473,-6.7749999999999995,LTE
49,1622200561.483,-7.8500000000000005,LTE
50,1622200561.493,-8.174999999999999,LTE
51,1622200561.503,-7.449999999999999,LTE
52,1622200561.513,-6.075,LTE
53,1622200561.523,-9.825,LTE
54,1622200561.533,-6.775,LTE
55,1622200561.543,-7.6,LTE
56,1622200561.553,-8.725,LTE
57,1622200561.563,-7.825,LTE
58,1622200561.573,-7.375,LTE
59,1622200561.583,-7.500000000000001,LTE
60,1622200561.593,-7.2749999999999995,LTE
61,1622200561.603,-7.800000000000001,LTE
62,1622200561.613,-8.75,LTE
63,1622200561.623,-9.325,LTE
64,1622200561.653,-6.4,LTE
65,1622200561.663,-9.5,LTE
66,1622200561.673,-9.225,LTE
67,1622200561.683,-10.100000000000001,LTE
68,1622200561.693,-9.15,LTE
69,1622200561.703,-8.675,LTE
70,1622200561.713,-7.4,LTE
71,1622200561.723,-7.124999999999999,LTE
72,1622200561.733,-7.799999999999999,LTE
73,1622200561.743,-7.674999999999999,LTE
74,1622200561.753,-6.8999999999999995,LTE
75,1622200561.763,-6.324999999999999,LTE
76,1622200561.773,-5.8500000000000005,LTE
77,1622200561.783,-5.9,LTE
78,1622200561.793,-6.5,LTE
79,1622200561.803,-7.5,LTE
80,1622200561.833,-6.3999999999999995,LTE
81,1622200561.843,-7.825,LTE
82,1622200561.853,-4.75,LTE
83,1622200561.863,-5.824999999999999,LTE
84,1622200561.873,-7.75,LTE
85,1622200561.883,-7.300000000000001,LTE
86,1622200561.893,-7.049999999999999,LTE
87,1622200561.903,-8.225,LTE
88,1622200561.913,-6.7,LTE
89,1622200561.923,-5.825000000000001,LTE
90,1622200561.932,-7.425,LTE
91,1622200561.943,-7.825,LTE
92,1622200561.953,-7.3500000000000005,LTE
93,1622200561.963,-8.0,LTE
94,1622200561.973,-8.9,LTE
95,1622200561.983,-8.075,LTE
96,1622200562.013,-8.149999999999999,LTE
97,1622200562.023,-7.925,LTE
98,1622200562.033,-8.0,LTE
99,1622200562.043,-8.525,LTE
100,1622200562.053,-7.375,LTE
101,1622200562.063,-8.875,LTE
102,1622200562.073,-8.9,LTE
103,1622200562.083,-8.225000000000001,LTE
104,1622200562.093,-8.549999999999999,LTE
105,1622200562.103,-9.4,LTE
106,1622200562.113,-7.574999999999999,LTE
107,1622200562.123,-8.95,LTE
108,1622200562.133,-8.85,LTE
109,1622200562.143,-8.575000000000001,LTE
110,1622200562.153,-6.725,LTE
111,1622200562.163,-8.65,LTE
112,1622200562.174,-8.175,LTE
113,1622200562.183,-7.250000000000001,LTE
114,1622200562.193,-7.8,LTE
115,1622200562.203,-7.45,LTE
116,1622200562.213,-8.475,LTE
117,1622200562.223,-8.675,LTE
