,TimeStamp,SNR,RAT
0,1622202282.37,-6.1,LTE
1,1622202283.01,-7.550000000000001,LTE
2,1622202283.65,-6.85,LTE
3,1622202284.29,-10.75,LTE
4,1622202284.488,8.95,LTE
5,1622202284.515,10.2,LTE
6,1622202284.525,8.85,LTE
7,1622202284.535,8.95,LTE
8,1622202284.545,8.75,LTE
9,1622202284.555,9.7,LTE
10,1622202284.565,7.7,LTE
11,1622202284.575,7.55,LTE
12,1622202284.585,8.75,LTE
13,1622202284.595,8.1,LTE
14,1622202284.606,7.75,LTE
15,1622202284.615,7.949999999999999,LTE
16,1622202284.641,9.55,LTE
17,1622202284.649,7.6000000000000005,LTE
18,1622202284.659,8.5,LTE
19,1622202284.669,11.45,LTE
20,1622202284.68,11.05,LTE
21,1622202284.689,12.2,LTE
22,1622202284.699,11.65,LTE
23,1622202284.709,9.95,LTE
24,1622202284.719,11.100000000000001,LTE
25,1622202284.729,12.9,LTE
26,1622202284.739,11.15,LTE
27,1622202284.749,10.45,LTE
28,1622202284.761,11.5,LTE
29,1622202284.769,11.25,LTE
30,1622202284.779,11.15,LTE
31,1622202284.789,11.75,LTE
32,1622202284.799,10.399999999999999,LTE
33,1622202284.809,10.55,LTE
34,1622202284.819,10.649999999999999,LTE
35,1622202284.829,10.55,LTE
36,1622202284.84,10.2,LTE
37,1622202284.849,10.5,LTE
38,1622202284.859,11.0,LTE
39,1622202284.869,10.9,LTE
40,1622202284.879,9.3,LTE
41,1622202284.889,11.0,LTE
42,1622202284.899,9.55,LTE
43,1622202284.909,10.850000000000001,LTE
44,1622202284.92,11.2,LTE
45,1622202284.929,8.85,LTE
46,1622202284.939,10.100000000000001,LTE
47,1622202284.949,9.65,LTE
48,1622202285.019,9.450000000000001,LTE
49,1622202285.049,8.15,LTE
50,1622202285.059,8.925,LTE
51,1622202285.069,9.5,LTE
52,1622202285.08,8.05,LTE
53,1622202285.089,8.05,LTE
54,1622202285.099,8.85,LTE
55,1622202285.109,8.25,LTE
56,1622202285.119,8.35,LTE
57,1622202285.129,10.649999999999999,LTE
58,1622202285.169,11.825,LTE
59,1622202285.179,11.925,LTE
60,1622202285.189,10.0,LTE
61,1622202285.199,11.850000000000001,LTE
62,1622202285.209,11.55,LTE
63,1622202285.219,11.975000000000001,LTE
64,1622202285.229,11.100000000000001,LTE
65,1622202285.24,9.375,LTE
66,1622202285.249,9.575000000000001,LTE
67,1622202285.259,8.575,LTE
68,1622202285.269,8.600000000000001,LTE
69,1622202285.279,8.149999999999999,LTE
70,1622202285.29,9.05,LTE
71,1622202285.299,9.125,LTE
72,1622202285.309,7.2250000000000005,LTE
73,1622202285.339,8.375,LTE
74,1622202285.35,8.025,LTE
75,1622202285.359,11.100000000000001,LTE
76,1622202285.379,10.5,LTE
77,1622202285.389,10.775,LTE
78,1622202285.4,10.275,LTE
79,1622202285.411,12.05,LTE
80,1622202285.433,9.15,LTE
81,1622202285.453,10.7,LTE
82,1622202285.472,8.55,LTE
83,1622202285.492,8.5,LTE
84,1622202285.512,9.149999999999999,LTE
85,1622202285.539,6.050000000000001,LTE
86,1622202285.562,8.5,LTE
87,1622202285.582,7.800000000000001,LTE
88,1622202285.602,8.35,LTE
89,1622202285.622,7.5,LTE
90,1622202285.649,9.15,LTE
91,1622202285.672,8.3,LTE
92,1622202285.692,8.65,LTE
93,1622202285.712,8.399999999999999,LTE
94,1622202285.732,6.8,LTE
95,1622202285.752,8.350000000000001,LTE
96,1622202285.772,8.95,LTE
97,1622202285.792,9.35,LTE
98,1622202285.829,9.850000000000001,LTE
99,1622202285.862,8.45,LTE
100,1622202285.882,9.5,LTE
101,1622202285.902,8.05,LTE
102,1622202285.93,8.35,LTE
103,1622202285.969,7.9,LTE
104,1622202285.979,5.65,LTE
105,1622202285.989,7.050000000000001,LTE
106,1622202285.999,4.25,LTE
107,1622202286.009,4.55,LTE
108,1622202286.019,4.95,LTE
109,1622202286.029,5.05,LTE
110,1622202286.04,4.95,LTE
111,1622202286.049,6.3,LTE
112,1622202286.059,6.9,LTE
113,1622202286.07,6.9,LTE
114,1622202286.099,7.0,LTE
115,1622202286.109,7.050000000000001,LTE
116,1622202286.12,7.6,LTE
117,1622202286.129,7.2,LTE
118,1622202286.139,5.25,LTE
119,1622202286.149,6.5,LTE
120,1622202286.159,6.15,LTE
121,1622202286.169,5.9,LTE
122,1622202286.179,7.45,LTE
123,1622202286.189,5.75,LTE
124,1622202286.2,7.4,LTE
125,1622202286.209,6.7,LTE
126,1622202286.219,5.5,LTE
127,1622202286.229,6.15,LTE
128,1622202286.239,6.6,LTE
129,1622202286.249,6.75,LTE
130,1622202286.282,5.550000000000001,LTE
131,1622202286.289,3.9,LTE
132,1622202286.299,6.5,LTE
133,1622202286.309,5.0,LTE
134,1622202286.319,4.5,LTE
135,1622202286.329,5.699999999999999,LTE
136,1622202286.339,5.85,LTE
137,1622202286.349,5.6,LTE
138,1622202286.36,5.25,LTE
139,1622202286.369,5.7,LTE
140,1622202286.379,7.0,LTE
141,1622202286.389,6.1,LTE
142,1622202286.399,5.35,LTE
143,1622202286.409,4.5,LTE
144,1622202286.419,4.1,LTE
145,1622202286.429,3.95,LTE
146,1622202286.44,2.75,LTE
147,1622202286.449,3.55,LTE
148,1622202286.459,2.725,LTE
149,1622202286.469,2.75,LTE
150,1622202286.479,3.7249999999999996,LTE
151,1622202286.489,2.4,LTE
152,1622202286.499,2.825,LTE
153,1622202286.509,3.225,LTE
154,1622202286.521,3.575,LTE
155,1622202286.529,3.175,LTE
156,1622202286.549,2.9,LTE
157,1622202286.559,3.075,LTE
158,1622202286.569,2.075,LTE
159,1622202286.579,2.5500000000000003,LTE
160,1622202286.589,2.3,LTE
161,1622202286.609,0.625,LTE
162,1622202286.619,1.0,LTE
163,1622202286.629,2.025,LTE
164,1622202286.639,2.8499999999999996,LTE
165,1622202286.649,4.25,LTE
166,1622202286.669,3.5749999999999997,LTE
167,1622202286.68,2.6,LTE
168,1622202286.689,3.175,LTE
169,1622202286.699,2.375,LTE
170,1622202286.709,3.375,LTE
171,1622202286.729,5.125,LTE
172,1622202286.739,6.699999999999999,LTE
173,1622202286.792,2.2,LTE
174,1622202286.809,3.725,LTE
175,1622202286.819,3.35,LTE
176,1622202286.829,3.625,LTE
177,1622202286.84,3.6750000000000003,LTE
178,1622202286.849,4.324999999999999,LTE
179,1622202286.859,3.9749999999999996,LTE
180,1622202286.869,3.525,LTE
181,1622202286.879,2.5,LTE
182,1622202286.889,3.8499999999999996,LTE
183,1622202286.912,1.05,LTE
184,1622202286.929,0.050000000000000086,LTE
185,1622202286.939,0.3999999999999999,LTE
186,1622202286.949,0.09999999999999998,LTE
187,1622202286.959,1.025,LTE
188,1622202286.969,1.9250000000000003,LTE
189,1622202286.979,1.2,LTE
190,1622202286.989,-0.0750000000000001,LTE
191,1622202287.0,0.325,LTE
192,1622202287.009,-0.5,LTE
193,1622202287.019,0.525,LTE
194,1622202287.029,0.8500000000000001,LTE
195,1622202287.039,0.7749999999999999,LTE
196,1622202287.049,1.2999999999999998,LTE
197,1622202287.059,2.3499999999999996,LTE
198,1622202287.069,3.075,LTE
199,1622202287.08,3.55,LTE
200,1622202287.089,3.175,LTE
201,1622202287.099,3.0749999999999997,LTE
202,1622202287.109,2.125,LTE
203,1622202287.119,2.75,LTE
204,1622202287.129,3.3000000000000003,LTE
205,1622202287.139,3.05,LTE
206,1622202287.149,3.65,LTE
207,1622202287.159,3.325,LTE
208,1622202287.169,4.675,LTE
209,1622202287.179,4.95,LTE
210,1622202287.202,3.5,LTE
211,1622202287.222,2.8000000000000003,LTE
212,1622202287.252,3.05,LTE
213,1622202287.259,3.0,LTE
214,1622202287.271,3.8499999999999996,LTE
215,1622202287.279,1.125,LTE
216,1622202287.289,3.2249999999999996,LTE
217,1622202287.32,0.42500000000000004,LTE
218,1622202287.329,0.050000000000000044,LTE
219,1622202287.339,0.8999999999999999,LTE
220,1622202287.349,1.9749999999999999,LTE
221,1622202287.359,1.9499999999999997,LTE
222,1622202287.369,1.1,LTE
223,1622202287.379,0.7000000000000001,LTE
224,1622202287.389,0.20000000000000007,LTE
225,1622202287.4,0.47500000000000003,LTE
226,1622202287.409,0.15000000000000005,LTE
227,1622202287.419,0.8,LTE
228,1622202287.429,0.375,LTE
229,1622202287.439,1.275,LTE
230,1622202287.449,0.9750000000000002,LTE
231,1622202287.459,1.4,LTE
232,1622202287.469,1.75,LTE
233,1622202287.499,2.675,LTE
234,1622202287.509,3.35,LTE
235,1622202287.519,0.6499999999999999,LTE
236,1622202287.529,2.275,LTE
237,1622202287.539,4.975,LTE
238,1622202287.549,0.85,LTE
239,1622202287.56,5.45,LTE
240,1622202287.569,2.8,LTE
241,1622202287.579,4.45,LTE
242,1622202287.589,4.6,LTE
243,1622202287.599,5.5,LTE
244,1622202287.609,3.5,LTE
245,1622202287.619,6.0,LTE
246,1622202287.629,4.9,LTE
247,1622202287.64,1.4000000000000004,LTE
248,1622202287.649,1.3750000000000002,LTE
249,1622202287.679,4.925,LTE
250,1622202287.689,2.25,LTE
251,1622202287.699,5.8500000000000005,LTE
252,1622202287.709,7.7,LTE
253,1622202287.72,6.199999999999999,LTE
254,1622202287.729,7.0,LTE
255,1622202287.739,7.2,LTE
256,1622202287.749,6.449999999999999,LTE
257,1622202287.759,6.15,LTE
258,1622202287.769,6.300000000000001,LTE
259,1622202287.779,3.75,LTE
260,1622202287.789,7.800000000000001,LTE
261,1622202287.8,4.2749999999999995,LTE
262,1622202287.81,6.8,LTE
263,1622202287.829,6.574999999999999,LTE
264,1622202287.839,5.999999999999999,LTE
265,1622202287.85,4.800000000000001,LTE
266,1622202287.859,5.8,LTE
267,1622202287.87,4.7250000000000005,LTE
268,1622202287.949,6.449999999999999,LTE
269,1622202287.96,6.7,LTE
270,1622202287.969,6.45,LTE
271,1622202287.979,5.7,LTE
272,1622202288.0,6.5249999999999995,LTE
273,1622202288.009,7.05,LTE
274,1622202288.019,7.949999999999999,LTE
275,1622202288.029,8.15,LTE
276,1622202288.039,8.45,LTE
277,1622202288.069,7.800000000000001,LTE
278,1622202288.08,7.375,LTE
279,1622202288.089,8.125,LTE
280,1622202288.099,7.45,LTE
281,1622202288.109,8.625000000000002,LTE
282,1622202288.119,7.625,LTE
283,1622202288.129,10.05,LTE
284,1622202288.139,8.6,LTE
285,1622202288.149,9.15,LTE
286,1622202288.16,9.3,LTE
287,1622202288.169,10.899999999999999,LTE
288,1622202288.179,8.7,LTE
289,1622202288.189,9.65,LTE
290,1622202288.199,9.6,LTE
291,1622202288.209,9.2,LTE
292,1622202288.219,9.149999999999999,LTE
293,1622202288.229,8.85,LTE
294,1622202288.24,9.6,LTE
295,1622202288.249,11.05,LTE
296,1622202288.259,11.05,LTE
297,1622202288.269,10.3,LTE
298,1622202288.279,10.7,LTE
299,1622202288.289,10.3,LTE
300,1622202288.299,9.8,LTE
301,1622202288.309,10.100000000000001,LTE
302,1622202288.32,9.7,LTE
303,1622202288.329,10.05,LTE
304,1622202288.339,10.05,LTE
305,1622202288.349,11.899999999999999,LTE
306,1622202288.359,13.1,LTE
307,1622202288.369,13.0,LTE
308,1622202288.379,9.2,LTE
309,1622202288.389,12.25,LTE
310,1622202288.4,11.7,LTE
311,1622202288.409,10.85,LTE
312,1622202288.419,10.8,LTE
313,1622202288.429,10.4,LTE
314,1622202288.439,10.6,LTE
315,1622202288.449,10.1,LTE
316,1622202288.459,10.75,LTE
317,1622202288.469,10.149999999999999,LTE
318,1622202288.48,6.55,LTE
319,1622202288.489,8.5,LTE
320,1622202288.499,10.649999999999999,LTE
321,1622202288.529,10.575,LTE
322,1622202288.539,10.875,LTE
323,1622202288.549,10.25,LTE
324,1622202288.56,10.75,LTE
325,1622202288.569,10.65,LTE
