,TimeStamp,SNR,RAT
0,1622200480.659,2.95,LTE
1,1622200480.669,1.9249999999999998,LTE
2,1622200480.679,1.375,LTE
3,1622200480.69,1.225,LTE
4,1622200480.699,2.1,LTE
5,1622200480.709,1.05,LTE
6,1622200480.73,3.025,LTE
7,1622200480.739,2.45,LTE
8,1622200480.749,2.25,LTE
9,1622200480.759,2.325,LTE
10,1622200480.77,1.375,LTE
11,1622200480.779,2.7,LTE
12,1622200480.789,1.7750000000000001,LTE
13,1622200480.81,3.5499999999999994,LTE
14,1622200480.829,1.575,LTE
15,1622200480.839,3.5,LTE
16,1622200480.85,3.1500000000000004,LTE
17,1622200480.859,2.3,LTE
18,1622200480.869,2.2,LTE
19,1622200480.891,4.15,LTE
20,1622200480.899,3.6,LTE
21,1622200480.909,1.4500000000000002,LTE
22,1622200480.919,2.25,LTE
23,1622200480.93,1.15,LTE
24,1622200480.939,2.0,LTE
25,1622200480.949,3.15,LTE
26,1622200480.971,5.2,LTE
27,1622200480.979,4.35,LTE
28,1622200480.989,3.05,LTE
29,1622200480.999,5.7,LTE
30,1622200481.009,5.45,LTE
31,1622200481.019,4.2,LTE
32,1622200481.029,3.2,LTE
33,1622200481.051,3.5999999999999996,LTE
34,1622200481.059,4.6,LTE
35,1622200481.069,4.449999999999999,LTE
36,1622200481.079,4.3,LTE
37,1622200481.089,4.699999999999999,LTE
38,1622200481.099,1.6,LTE
39,1622200481.109,-0.35000000000000003,LTE
40,1622200481.131,1.9000000000000001,LTE
41,1622200481.138,0.6000000000000001,LTE
42,1622200481.149,2.15,LTE
43,1622200481.159,-0.375,LTE
44,1622200481.169,-0.22500000000000003,LTE
45,1622200481.179,1.0499999999999998,LTE
46,1622200481.189,1.0,LTE
47,1622200481.211,1.575,LTE
48,1622200481.219,1.4500000000000002,LTE
49,1622200481.229,-0.375,LTE
50,1622200481.239,0.85,LTE
51,1622200481.249,1.2750000000000001,LTE
52,1622200481.259,1.0499999999999998,LTE
53,1622200481.269,1.05,LTE
54,1622200481.29,1.55,LTE
55,1622200481.299,1.75,LTE
56,1622200481.309,1.8499999999999999,LTE
57,1622200481.319,1.15,LTE
58,1622200481.329,1.5499999999999998,LTE
59,1622200481.339,1.6000000000000003,LTE
60,1622200481.349,1.0,LTE
61,1622200481.37,2.9750000000000005,LTE
62,1622200481.379,2.95,LTE
63,1622200481.389,1.7249999999999999,LTE
64,1622200481.399,2.925,LTE
65,1622200481.409,1.25,LTE
66,1622200481.419,1.4,LTE
67,1622200481.429,1.6500000000000001,LTE
68,1622200481.45,1.5750000000000002,LTE
69,1622200481.459,2.9999999999999996,LTE
70,1622200481.469,2.0999999999999996,LTE
71,1622200481.479,2.825,LTE
72,1622200481.489,2.65,LTE
73,1622200481.499,3.35,LTE
74,1622200481.509,3.175,LTE
75,1622200481.53,2.4,LTE
76,1622200481.539,3.375,LTE
