,TimeStamp,SNR,RAT
0,1622201597.572,3.25,LTE
1,1622201598.852,-5.9,LTE
2,1622201600.131,-11.45,LTE
3,1622201601.431,-7.3,LTE
4,1622201601.614,-2.25,LTE
5,1622201601.621,-0.15,LTE
6,1622201601.641,-2.375,LTE
7,1622201601.651,-2.625,LTE
8,1622201601.661,-4.95,LTE
9,1622201601.671,-4.25,LTE
10,1622201601.682,-7.15,LTE
11,1622201601.691,-6.949999999999999,LTE
12,1622201601.701,-6.875,LTE
13,1622201601.731,-3.075,LTE
14,1622201601.762,-4.15,LTE
15,1622201601.771,-2.875,LTE
16,1622201601.781,-2.3499999999999996,LTE
17,1622201601.791,-1.975,LTE
18,1622201601.801,-1.7249999999999999,LTE
19,1622201601.811,-2.3,LTE
20,1622201601.821,-2.45,LTE
21,1622201601.831,-2.4499999999999997,LTE
22,1622201601.843,-3.125,LTE
23,1622201601.851,-3.6,LTE
24,1622201601.861,-2.525,LTE
25,1622201601.871,-3.325,LTE
26,1622201601.882,-2.925,LTE
27,1622201601.891,-2.225,LTE
28,1622201601.901,-1.3,LTE
29,1622201601.911,-1.875,LTE
30,1622201601.941,-1.25,LTE
31,1622201601.951,-0.02499999999999991,LTE
32,1622201601.962,-0.7749999999999999,LTE
33,1622201601.971,-0.6000000000000001,LTE
34,1622201601.981,-0.07499999999999996,LTE
35,1622201601.991,-0.30000000000000004,LTE
36,1622201602.003,-1.85,LTE
37,1622201602.011,-1.225,LTE
38,1622201602.021,-0.7000000000000001,LTE
39,1622201602.031,-0.9999999999999999,LTE
40,1622201602.041,-1.85,LTE
41,1622201602.051,-1.15,LTE
42,1622201602.061,-0.1250000000000001,LTE
43,1622201602.071,-0.125,LTE
44,1622201602.082,-0.75,LTE
45,1622201602.091,-0.725,LTE
46,1622201602.121,-2.125,LTE
47,1622201602.131,-0.9,LTE
48,1622201602.141,-0.22500000000000003,LTE
49,1622201602.151,-0.35,LTE
50,1622201602.162,0.37499999999999994,LTE
51,1622201602.171,1.0999999999999999,LTE
52,1622201602.181,1.275,LTE
53,1622201602.191,0.02499999999999998,LTE
54,1622201602.201,-0.7,LTE
55,1622201602.211,-0.07500000000000004,LTE
56,1622201602.221,-0.47500000000000003,LTE
57,1622201602.231,0.09999999999999995,LTE
58,1622201602.242,0.15,LTE
