,TimeStamp,SNR,RAT
0,1622201523.332,-6.1,LTE
1,1622201524.612,-10.1,LTE
2,1622201525.327,-8.2,LTE
3,1622201525.333,-8.35,LTE
4,1622201525.363,-6.749999999999999,LTE
5,1622201525.373,-9.275,LTE
6,1622201525.383,-8.825,LTE
7,1622201525.393,-9.9,LTE
8,1622201525.403,-9.425,LTE
9,1622201525.413,-10.0,LTE
10,1622201525.429,-8.350000000000001,LTE
11,1622201525.434,-10.5,LTE
12,1622201525.443,-8.424999999999999,LTE
13,1622201525.453,-9.05,LTE
14,1622201525.463,-7.875,LTE
15,1622201525.473,-7.75,LTE
16,1622201525.499,-8.15,LTE
17,1622201525.509,-10.2,LTE
18,1622201525.519,-8.725,LTE
19,1622201525.529,-8.225,LTE
20,1622201525.539,-8.25,LTE
21,1622201525.549,-7.875,LTE
22,1622201525.559,-9.15,LTE
23,1622201525.569,-10.1,LTE
24,1622201525.579,-9.350000000000001,LTE
25,1622201525.589,-10.175,LTE
26,1622201525.599,-8.2,LTE
27,1622201525.61,-10.275,LTE
28,1622201525.619,-7.825,LTE
29,1622201525.629,-9.825,LTE
30,1622201525.639,-9.3,LTE
31,1622201525.65,-4.725,LTE
32,1622201525.672,-9.075,LTE
33,1622201525.679,-10.0,LTE
34,1622201525.689,-10.95,LTE
35,1622201525.699,-8.925,LTE
36,1622201525.709,-8.8,LTE
37,1622201525.719,-9.95,LTE
38,1622201525.73,-9.100000000000001,LTE
39,1622201525.739,-8.45,LTE
40,1622201525.749,-8.175,LTE
41,1622201525.759,-8.2,LTE
42,1622201525.769,-9.875,LTE
43,1622201525.779,-8.75,LTE
44,1622201525.789,-8.675,LTE
45,1622201525.8,-9.4,LTE
46,1622201525.81,-10.100000000000001,LTE
47,1622201525.819,-9.5,LTE
48,1622201525.829,-10.25,LTE
49,1622201525.859,-8.65,LTE
50,1622201525.869,-11.4,LTE
51,1622201525.879,-9.575,LTE
52,1622201525.89,-9.725,LTE
53,1622201525.899,-10.575,LTE
54,1622201525.909,-9.75,LTE
55,1622201525.919,-8.9,LTE
56,1622201525.929,-8.675,LTE
57,1622201525.939,-9.35,LTE
58,1622201525.949,-9.024999999999999,LTE
59,1622201525.959,-8.575000000000001,LTE
60,1622201525.969,-9.100000000000001,LTE
61,1622201525.979,-8.7,LTE
62,1622201525.989,-8.8,LTE
63,1622201525.999,-9.225,LTE
64,1622201526.01,-8.2,LTE
65,1622201526.032,-10.6,LTE
66,1622201526.039,-9.425,LTE
67,1622201526.05,-11.0,LTE
68,1622201526.059,-9.325,LTE
69,1622201526.069,-9.375,LTE
70,1622201526.079,-9.6,LTE
71,1622201526.089,-9.0,LTE
72,1622201526.099,-9.225,LTE
73,1622201526.109,-10.125,LTE
74,1622201526.12,-10.625,LTE
75,1622201526.13,-10.325000000000001,LTE
76,1622201526.139,-10.375,LTE
77,1622201526.149,-10.675,LTE
78,1622201526.159,-10.175,LTE
79,1622201526.169,-10.675,LTE
80,1622201526.179,-11.325,LTE
81,1622201526.189,-10.875,LTE
82,1622201526.212,-10.125,LTE
83,1622201526.219,-10.700000000000001,LTE
84,1622201526.229,-10.15,LTE
85,1622201526.239,-9.850000000000001,LTE
86,1622201526.249,-9.125,LTE
87,1622201526.259,-7.8,LTE
88,1622201526.273,-8.25,LTE
89,1622201526.283,-7.5,LTE
90,1622201526.293,-8.649999999999999,LTE
91,1622201526.303,-8.175,LTE
92,1622201526.313,-8.65,LTE
93,1622201526.323,-6.8,LTE
94,1622201526.343,-8.475,LTE
95,1622201526.351,-8.05,LTE
96,1622201526.361,-8.275,LTE
97,1622201526.383,-8.0,LTE
98,1622201526.393,-8.8,LTE
99,1622201526.403,-9.4,LTE
100,1622201526.423,-6.6000000000000005,LTE
101,1622201526.431,-5.9,LTE
102,1622201526.441,-7.3999999999999995,LTE
103,1622201526.451,-7.5,LTE
104,1622201526.462,-7.975,LTE
105,1622201526.471,-6.95,LTE
