,TimeStamp,SNR,RAT
0,1622203158.045,12.5,LTE
1,1622203158.055,15.100000000000001,LTE
2,1622203158.065,13.2,LTE
3,1622203158.075,15.65,LTE
4,1622203158.085,14.65,LTE
5,1622203158.095,14.3,LTE
6,1622203158.106,14.7,LTE
7,1622203158.115,14.75,LTE
8,1622203158.125,14.600000000000001,LTE
9,1622203158.135,14.6,LTE
10,1622203158.145,13.95,LTE
11,1622203158.155,14.350000000000001,LTE
12,1622203158.165,14.55,LTE
13,1622203158.175,14.2,LTE
14,1622203158.185,14.149999999999999,LTE
15,1622203158.195,13.0,LTE
16,1622203158.205,12.45,LTE
17,1622203158.215,12.75,LTE
18,1622203158.225,13.55,LTE
19,1622203158.235,13.8,LTE
20,1622203158.245,13.45,LTE
21,1622203158.255,14.5,LTE
22,1622203158.266,12.8,LTE
23,1622203158.275,13.3,LTE
24,1622203158.285,14.8,LTE
25,1622203158.295,14.6,LTE
26,1622203158.305,12.8,LTE
27,1622203158.315,13.0,LTE
28,1622203158.325,11.5,LTE
29,1622203158.335,12.85,LTE
30,1622203158.345,12.149999999999999,LTE
31,1622203158.355,11.85,LTE
32,1622203158.365,10.1,LTE
33,1622203158.375,12.25,LTE
34,1622203158.385,10.9,LTE
35,1622203158.395,10.75,LTE
36,1622203158.405,9.15,LTE
37,1622203158.415,8.75,LTE
38,1622203158.425,11.3,LTE
39,1622203158.435,12.850000000000001,LTE
40,1622203158.445,12.75,LTE
41,1622203158.455,12.350000000000001,LTE
42,1622203158.466,11.05,LTE
43,1622203158.475,10.85,LTE
44,1622203158.485,8.2,LTE
45,1622203158.495,8.4,LTE
46,1622203158.505,8.3,LTE
47,1622203158.515,10.0,LTE
48,1622203158.525,9.600000000000001,LTE
49,1622203158.535,9.6,LTE
50,1622203158.545,9.55,LTE
51,1622203158.555,9.45,LTE
52,1622203158.565,10.8,LTE
53,1622203158.575,11.55,LTE
54,1622203158.585,10.55,LTE
55,1622203158.595,8.85,LTE
