,TimeStamp,SNR,RAT
0,1622200993.412,1.85,LTE
1,1622200994.693,1.6,LTE
2,1622200995.514,0.30000000000000004,LTE
3,1622200995.543,3.0999999999999996,LTE
4,1622200995.553,1.8000000000000003,LTE
5,1622200995.563,4.35,LTE
6,1622200995.573,1.75,LTE
7,1622200995.583,-3.9,LTE
8,1622200995.593,-0.050000000000000044,LTE
9,1622200995.603,2.9000000000000004,LTE
10,1622200995.613,3.375,LTE
11,1622200995.623,4.3,LTE
12,1622200995.634,5.425000000000001,LTE
13,1622200995.661,5.825,LTE
14,1622200995.671,6.549999999999999,LTE
15,1622200995.681,6.1000000000000005,LTE
16,1622200995.692,5.725,LTE
17,1622200995.721,2.5,LTE
18,1622200995.731,3.1500000000000004,LTE
19,1622200995.741,5.3999999999999995,LTE
20,1622200995.751,3.325,LTE
21,1622200995.761,4.825,LTE
22,1622200995.772,4.825,LTE
23,1622200995.781,4.675,LTE
24,1622200995.791,3.875,LTE
25,1622200995.801,4.3,LTE
26,1622200995.811,2.35,LTE
27,1622200995.821,4.0,LTE
28,1622200995.831,5.15,LTE
29,1622200995.841,6.65,LTE
30,1622200995.852,5.75,LTE
31,1622200995.861,6.800000000000001,LTE
32,1622200995.871,5.95,LTE
33,1622200995.881,6.5,LTE
34,1622200995.891,6.4,LTE
35,1622200995.901,5.8,LTE
36,1622200995.911,5.35,LTE
37,1622200995.921,5.15,LTE
38,1622200995.931,3.75,LTE
39,1622200995.941,4.85,LTE
40,1622200995.951,3.8,LTE
41,1622200995.961,4.0,LTE
42,1622200995.971,2.3,LTE
43,1622200995.981,3.05,LTE
44,1622200995.991,3.0,LTE
45,1622200996.001,2.2,LTE
46,1622200996.012,3.6500000000000004,LTE
47,1622200996.021,3.0,LTE
48,1622200996.031,2.65,LTE
49,1622200996.041,3.4,LTE
50,1622200996.071,3.15,LTE
51,1622200996.081,2.1500000000000004,LTE
52,1622200996.092,2.3,LTE
53,1622200996.101,2.45,LTE
54,1622200996.111,2.0,LTE
55,1622200996.121,1.15,LTE
56,1622200996.131,1.9,LTE
57,1622200996.141,1.35,LTE
58,1622200996.151,1.6749999999999998,LTE
59,1622200996.161,2.8499999999999996,LTE
60,1622200996.172,0.925,LTE
61,1622200996.181,2.7250000000000005,LTE
62,1622200996.191,2.875,LTE
63,1622200996.201,3.8000000000000003,LTE
64,1622200996.211,3.55,LTE
65,1622200996.221,4.824999999999999,LTE
66,1622200996.251,3.25,LTE
67,1622200996.261,3.6999999999999997,LTE
68,1622200996.271,4.75,LTE
69,1622200996.281,3.25,LTE
70,1622200996.291,4.4,LTE
71,1622200996.301,3.35,LTE
72,1622200996.311,2.85,LTE
73,1622200996.321,3.375,LTE
74,1622200996.332,1.7249999999999999,LTE
75,1622200996.341,3.3,LTE
76,1622200996.351,2.15,LTE
77,1622200996.361,3.8,LTE
78,1622200996.371,2.85,LTE
79,1622200996.381,3.9750000000000005,LTE
80,1622200996.391,2.425,LTE
81,1622200996.401,3.175,LTE
82,1622200996.411,4.1,LTE
83,1622200996.421,2.125,LTE
84,1622200996.431,2.025,LTE
85,1622200996.441,3.05,LTE
86,1622200996.451,3.7249999999999996,LTE
87,1622200996.461,2.675,LTE
88,1622200996.471,3.7749999999999995,LTE
89,1622200996.481,3.475,LTE
90,1622200996.492,3.575,LTE
91,1622200996.501,2.9750000000000005,LTE
92,1622200996.511,5.05,LTE
93,1622200996.521,4.7,LTE
94,1622200996.531,1.55,LTE
95,1622200996.541,3.0749999999999997,LTE
96,1622200996.551,3.875,LTE
97,1622200996.561,2.3499999999999996,LTE
98,1622200996.572,1.6,LTE
99,1622200996.581,3.45,LTE
100,1622200996.641,2.15,LTE
101,1622200996.671,2.75,LTE
102,1622200996.681,3.15,LTE
103,1622200996.691,2.95,LTE
104,1622200996.701,1.7,LTE
105,1622200996.711,1.625,LTE
106,1622200996.721,2.9749999999999996,LTE
107,1622200996.731,0.8,LTE
108,1622200996.741,0.725,LTE
109,1622200996.751,0.9749999999999999,LTE
110,1622200996.761,0.95,LTE
111,1622200996.771,0.22499999999999998,LTE
112,1622200996.781,1.15,LTE
113,1622200996.791,0.4750000000000001,LTE
114,1622200996.801,1.25,LTE
115,1622200996.811,1.175,LTE
116,1622200996.821,1.0750000000000002,LTE
117,1622200996.851,0.55,LTE
118,1622200996.861,2.225,LTE
119,1622200996.871,1.775,LTE
120,1622200996.881,-1.2750000000000001,LTE
121,1622200996.891,0.475,LTE
122,1622200996.901,1.175,LTE
123,1622200996.912,-0.025000000000000022,LTE
124,1622200996.921,0.17500000000000002,LTE
125,1622200996.931,0.625,LTE
126,1622200996.941,0.6499999999999999,LTE
127,1622200996.951,-0.6749999999999999,LTE
128,1622200996.961,2.125,LTE
129,1622200996.971,1.075,LTE
130,1622200996.981,-0.75,LTE
131,1622200996.991,1.2,LTE
132,1622200997.001,2.6750000000000003,LTE
133,1622200997.034,4.3999999999999995,LTE
134,1622200997.041,2.325,LTE
135,1622200997.051,1.6,LTE
136,1622200997.061,-0.575,LTE
137,1622200997.071,0.32499999999999984,LTE
138,1622200997.081,2.8999999999999995,LTE
139,1622200997.091,4.025,LTE
140,1622200997.101,2.4250000000000003,LTE
141,1622200997.111,0.9750000000000001,LTE
142,1622200997.121,1.2999999999999998,LTE
143,1622200997.131,0.04999999999999988,LTE
144,1622200997.141,0.15000000000000002,LTE
145,1622200997.151,1.85,LTE
146,1622200997.161,-2.05,LTE
147,1622200997.171,-0.12499999999999989,LTE
148,1622200997.181,0.42500000000000004,LTE
149,1622200997.202,1.2,LTE
150,1622200997.213,0.44999999999999996,LTE
151,1622200997.221,0.25,LTE
152,1622200997.231,1.3499999999999999,LTE
153,1622200997.241,0.6,LTE
154,1622200997.251,0.15000000000000002,LTE
155,1622200997.261,0.175,LTE
156,1622200997.271,0.6,LTE
157,1622200997.281,1.175,LTE
158,1622200997.291,0.7999999999999999,LTE
159,1622200997.301,-0.55,LTE
160,1622200997.311,0.4749999999999999,LTE
161,1622200997.321,0.07500000000000001,LTE
162,1622200997.331,0.375,LTE
163,1622200997.341,0.35,LTE
164,1622200997.351,-1.325,LTE
165,1622200997.361,-1.4500000000000002,LTE
166,1622200997.371,-1.5000000000000002,LTE
167,1622200997.381,-1.525,LTE
168,1622200997.391,-0.825,LTE
169,1622200997.401,-1.3249999999999997,LTE
170,1622200997.411,-2.175,LTE
171,1622200997.421,-2.95,LTE
172,1622200997.431,-3.1500000000000004,LTE
173,1622200997.441,-1.9500000000000002,LTE
174,1622200997.451,-0.8,LTE
175,1622200997.461,-1.2999999999999998,LTE
176,1622200997.471,-0.5250000000000001,LTE
177,1622200997.481,0.19999999999999996,LTE
178,1622200997.491,-1.5999999999999999,LTE
179,1622200997.501,-0.10000000000000009,LTE
180,1622200997.511,-1.8499999999999999,LTE
181,1622200997.521,-1.05,LTE
182,1622200997.531,-0.5999999999999999,LTE
183,1622200997.541,1.425,LTE
184,1622200997.551,-0.475,LTE
185,1622200997.561,-0.49999999999999994,LTE
186,1622200997.571,-1.975,LTE
187,1622200997.581,-0.575,LTE
188,1622200997.591,-0.85,LTE
189,1622200997.601,1.7750000000000001,LTE
190,1622200997.611,1.025,LTE
191,1622200997.621,-0.09999999999999998,LTE
192,1622200997.631,-1.775,LTE
193,1622200997.641,-3.6750000000000003,LTE
194,1622200997.651,-2.25,LTE
195,1622200997.661,-2.5,LTE
196,1622200997.671,-1.75,LTE
197,1622200997.681,-1.6999999999999997,LTE
198,1622200997.691,-3.3249999999999997,LTE
199,1622200997.701,-1.2,LTE
200,1622200997.711,-2.925,LTE
201,1622200997.721,-0.275,LTE
202,1622200997.731,0.675,LTE
203,1622200997.741,0.049999999999999975,LTE
204,1622200997.751,1.1749999999999998,LTE
205,1622200997.761,1.35,LTE
206,1622200997.771,1.125,LTE
207,1622200997.781,0.825,LTE
208,1622200997.791,0.2750000000000001,LTE
209,1622200997.801,0.5499999999999999,LTE
210,1622200997.811,1.1,LTE
211,1622200997.821,0.15,LTE
212,1622200997.831,0.30000000000000004,LTE
213,1622200997.841,0.7250000000000001,LTE
214,1622200997.851,1.55,LTE
215,1622200997.861,1.6749999999999998,LTE
216,1622200997.871,2.525,LTE
217,1622200997.881,1.55,LTE
218,1622200997.891,1.7249999999999999,LTE
219,1622200997.901,1.7499999999999998,LTE
220,1622200997.911,1.425,LTE
221,1622200997.921,1.75,LTE
222,1622200997.931,0.95,LTE
223,1622200997.941,0.9500000000000002,LTE
224,1622200997.951,0.07500000000000007,LTE
225,1622200997.961,0.5,LTE
226,1622200997.971,-0.2500000000000001,LTE
227,1622200997.981,0.049999999999999954,LTE
228,1622200997.991,-0.125,LTE
229,1622200998.001,-0.025000000000000022,LTE
230,1622200998.011,-1.3,LTE
231,1622200998.021,-0.9749999999999999,LTE
232,1622200998.031,0.27499999999999997,LTE
233,1622200998.041,-0.4750000000000001,LTE
234,1622200998.051,0.050000000000000044,LTE
235,1622200998.061,0.9749999999999999,LTE
236,1622200998.071,1.625,LTE
237,1622200998.081,2.525,LTE
238,1622200998.091,2.525,LTE
239,1622200998.101,2.2,LTE
240,1622200998.111,0.47499999999999987,LTE
241,1622200998.121,-0.07500000000000001,LTE
242,1622200998.131,-0.4750000000000001,LTE
243,1622200998.141,-1.05,LTE
244,1622200998.151,-1.1500000000000001,LTE
245,1622200998.161,-0.85,LTE
246,1622200998.171,0.12499999999999997,LTE
247,1622200998.181,-0.5249999999999999,LTE
248,1622200998.191,-0.25000000000000006,LTE
249,1622200998.201,0.8249999999999998,LTE
250,1622200998.211,-0.4,LTE
