,TimeStamp,SNR,RAT
0,1622203466.368,-4.7,LTE
1,1622203467.009,2.8,LTE
2,1622203467.649,2.7,LTE
3,1622203468.289,7.55,LTE
4,1622203468.929,14.649999999999999,LTE
5,1622203469.569,12.75,LTE
6,1622203470.209,9.05,LTE
7,1622203470.849,8.4,LTE
8,1622203471.451,15.75,LTE
9,1622203471.488,13.0,LTE
10,1622203471.498,14.5,LTE
11,1622203471.508,15.05,LTE
12,1622203471.518,15.05,LTE
13,1622203471.528,15.25,LTE
14,1622203471.538,16.05,LTE
15,1622203471.548,16.4,LTE
16,1622203471.558,17.3,LTE
17,1622203471.568,17.45,LTE
18,1622203471.578,16.8,LTE
19,1622203471.599,14.5,LTE
20,1622203471.607,13.95,LTE
21,1622203471.617,16.25,LTE
22,1622203471.627,16.05,LTE
23,1622203471.637,13.55,LTE
24,1622203471.647,12.2,LTE
25,1622203471.657,12.4,LTE
26,1622203471.667,13.7,LTE
27,1622203471.677,14.4,LTE
28,1622203471.687,15.45,LTE
29,1622203471.697,15.8,LTE
30,1622203471.707,17.05,LTE
31,1622203471.717,16.2,LTE
32,1622203471.727,14.850000000000001,LTE
33,1622203471.737,14.4,LTE
34,1622203471.747,13.9,LTE
35,1622203471.757,13.350000000000001,LTE
36,1622203471.767,12.15,LTE
37,1622203471.777,11.05,LTE
38,1622203471.787,11.65,LTE
39,1622203471.797,12.0,LTE
40,1622203471.807,11.8,LTE
41,1622203471.817,10.2,LTE
42,1622203471.827,11.45,LTE
43,1622203471.837,11.0,LTE
44,1622203471.847,10.75,LTE
45,1622203471.857,10.25,LTE
46,1622203471.867,8.9,LTE
47,1622203471.877,8.6,LTE
48,1622203471.887,9.25,LTE
49,1622203471.897,10.2,LTE
50,1622203471.907,9.1,LTE
51,1622203471.917,8.9,LTE
52,1622203471.927,7.449999999999999,LTE
53,1622203471.937,8.05,LTE
54,1622203471.947,6.25,LTE
55,1622203471.957,7.3,LTE
56,1622203471.967,9.1,LTE
57,1622203471.977,8.7,LTE
58,1622203471.987,8.649999999999999,LTE
59,1622203471.997,10.05,LTE
60,1622203472.007,9.35,LTE
61,1622203472.017,9.850000000000001,LTE
62,1622203472.027,9.6,LTE
63,1622203472.037,8.7,LTE
64,1622203472.047,9.3,LTE
65,1622203472.057,10.899999999999999,LTE
66,1622203472.067,10.8,LTE
67,1622203472.077,9.850000000000001,LTE
68,1622203472.087,7.65,LTE
