,TimeStamp,SNR,RAT
0,1622202928.872,25.25,LTE
1,1622202928.882,24.950000000000003,LTE
2,1622202928.892,24.799999999999997,LTE
3,1622202928.902,25.7,LTE
4,1622202928.912,25.799999999999997,LTE
5,1622202928.922,24.45,LTE
6,1622202928.932,23.7,LTE
7,1622202928.942,23.55,LTE
8,1622202928.952,23.85,LTE
9,1622202928.962,21.6,LTE
10,1622202928.972,18.85,LTE
11,1622202928.982,16.75,LTE
12,1622202928.992,21.85,LTE
13,1622202929.002,22.45,LTE
14,1622202929.012,23.0,LTE
15,1622202929.022,17.6,LTE
16,1622202929.032,23.6,LTE
17,1622202929.042,22.8,LTE
18,1622202929.052,22.4,LTE
19,1622202929.062,24.7,LTE
20,1622202929.072,22.1,LTE
21,1622202929.082,21.95,LTE
22,1622202929.092,24.299999999999997,LTE
23,1622202929.102,24.6,LTE
24,1622202929.112,24.049999999999997,LTE
25,1622202929.122,20.35,LTE
26,1622202929.131,17.65,LTE
27,1622202929.142,23.450000000000003,LTE
28,1622202929.152,23.25,LTE
29,1622202929.162,24.0,LTE
30,1622202929.172,23.85,LTE
31,1622202929.182,23.799999999999997,LTE
32,1622202929.192,23.6,LTE
33,1622202929.202,21.450000000000003,LTE
34,1622202929.212,22.25,LTE
35,1622202929.222,23.25,LTE
36,1622202929.232,23.6,LTE
37,1622202929.242,23.2,LTE
38,1622202929.252,22.950000000000003,LTE
39,1622202929.262,23.549999999999997,LTE
40,1622202929.272,22.45,LTE
41,1622202929.282,20.200000000000003,LTE
42,1622202929.292,21.5,LTE
43,1622202929.302,23.75,LTE
44,1622202929.312,22.200000000000003,LTE
45,1622202929.322,18.05,LTE
46,1622202929.332,16.0,LTE
47,1622202929.342,22.2,LTE
48,1622202929.352,15.850000000000001,LTE
49,1622202929.362,10.5,LTE
50,1622202929.372,12.9,LTE
51,1622202929.382,23.85,LTE
52,1622202929.795,20.65,LTE
53,1622202930.435,11.65,LTE
54,1622202930.936,5.8,LTE
55,1622202930.965,7.2,LTE
56,1622202930.975,-0.6000000000000001,LTE
57,1622202930.986,5.6,LTE
58,1622202930.995,4.2,LTE
59,1622202931.004,6.25,LTE
60,1622202931.015,4.75,LTE
61,1622202931.025,5.75,LTE
62,1622202931.035,4.0,LTE
63,1622202931.045,6.05,LTE
64,1622202931.065,6.0,LTE
65,1622202931.075,7.175,LTE
66,1622202931.085,7.425000000000001,LTE
67,1622202931.095,6.8500000000000005,LTE
68,1622202931.105,5.6000000000000005,LTE
69,1622202931.115,7.6,LTE
70,1622202931.125,5.425,LTE
71,1622202931.135,6.1,LTE
72,1622202931.145,7.050000000000001,LTE
73,1622202931.155,6.5,LTE
74,1622202931.165,9.1,LTE
75,1622202931.175,8.25,LTE
76,1622202931.185,6.35,LTE
77,1622202931.195,6.949999999999999,LTE
78,1622202931.205,6.1,LTE
79,1622202931.215,5.9,LTE
80,1622202931.245,5.175000000000001,LTE
81,1622202931.255,5.3500000000000005,LTE
82,1622202931.265,5.174999999999999,LTE
83,1622202931.275,6.249999999999999,LTE
84,1622202931.285,6.875,LTE
85,1622202931.296,6.1,LTE
86,1622202931.305,6.65,LTE
87,1622202931.315,5.3,LTE
88,1622202931.325,6.5,LTE
89,1622202931.335,6.15,LTE
90,1622202931.345,5.2,LTE
91,1622202931.355,6.5,LTE
92,1622202931.365,4.45,LTE
93,1622202931.375,6.45,LTE
94,1622202931.385,5.95,LTE
95,1622202931.395,4.949999999999999,LTE
96,1622202931.405,5.3,LTE
97,1622202931.415,5.300000000000001,LTE
98,1622202931.425,5.125,LTE
99,1622202931.435,6.725,LTE
100,1622202931.445,5.800000000000001,LTE
101,1622202931.455,6.375,LTE
102,1622202931.465,4.05,LTE
103,1622202931.475,5.2,LTE
104,1622202931.485,4.95,LTE
105,1622202931.505,6.65,LTE
106,1622202931.515,7.475,LTE
107,1622202931.525,8.75,LTE
