,TimeStamp,SNR,RAT
0,1622202751.547,24.25,LTE
1,1622202751.557,24.6,LTE
2,1622202751.567,23.950000000000003,LTE
3,1622202751.577,25.0,LTE
4,1622202751.587,22.85,LTE
5,1622202751.597,13.8,LTE
6,1622202751.607,22.3,LTE
7,1622202751.617,23.9,LTE
8,1622202751.627,23.85,LTE
9,1622202751.637,24.25,LTE
10,1622202751.647,24.049999999999997,LTE
11,1622202751.657,24.7,LTE
12,1622202751.668,23.3,LTE
13,1622202751.677,23.65,LTE
14,1622202751.687,22.9,LTE
15,1622202751.697,24.85,LTE
16,1622202751.707,24.35,LTE
17,1622202751.717,24.950000000000003,LTE
18,1622202751.727,25.299999999999997,LTE
19,1622202751.737,25.65,LTE
20,1622202751.747,24.85,LTE
21,1622202751.757,24.65,LTE
22,1622202751.767,24.450000000000003,LTE
23,1622202751.777,24.5,LTE
24,1622202751.787,24.8,LTE
25,1622202751.797,24.2,LTE
26,1622202751.807,25.049999999999997,LTE
27,1622202751.817,25.55,LTE
28,1622202751.827,24.700000000000003,LTE
29,1622202751.837,24.799999999999997,LTE
30,1622202751.847,24.65,LTE
31,1622202751.857,25.25,LTE
32,1622202751.869,24.5,LTE
33,1622202751.877,25.8,LTE
34,1622202751.887,25.7,LTE
35,1622202751.897,25.75,LTE
36,1622202751.907,25.200000000000003,LTE
37,1622202751.917,25.5,LTE
38,1622202751.927,24.5,LTE
39,1622202751.937,25.8,LTE
40,1622202751.947,25.85,LTE
41,1622202751.957,26.05,LTE
42,1622202751.967,26.05,LTE
43,1622202751.977,25.45,LTE
44,1622202751.987,25.0,LTE
45,1622202751.997,24.9,LTE
46,1622202752.007,13.1,LTE
47,1622202752.017,23.049999999999997,LTE
48,1622202752.027,25.4,LTE
49,1622202752.037,26.55,LTE
50,1622202752.047,25.65,LTE
51,1622202752.057,26.549999999999997,LTE
52,1622202752.068,25.65,LTE
53,1622202752.077,25.950000000000003,LTE
54,1622202752.087,25.75,LTE
55,1622202752.097,25.95,LTE
56,1622202752.107,25.85,LTE
57,1622202752.117,24.65,LTE
58,1622202752.127,25.3,LTE
59,1622202752.137,25.9,LTE
60,1622202752.147,25.35,LTE
61,1622202752.157,25.05,LTE
62,1622202752.167,25.950000000000003,LTE
63,1622202752.177,26.15,LTE
64,1622202752.187,26.25,LTE
65,1622202752.197,24.950000000000003,LTE
66,1622202752.207,24.4,LTE
67,1622202752.217,25.65,LTE
68,1622202752.227,25.65,LTE
69,1622202752.237,26.1,LTE
70,1622202752.247,26.450000000000003,LTE
71,1622202752.257,25.299999999999997,LTE
72,1622202752.268,24.6,LTE
73,1622202752.277,25.5,LTE
74,1622202752.287,25.4,LTE
75,1622202752.297,26.450000000000003,LTE
76,1622202752.307,25.6,LTE
77,1622202752.317,26.3,LTE
78,1622202752.327,26.15,LTE
79,1622202752.337,26.5,LTE
80,1622202752.347,26.1,LTE
81,1622202752.357,26.35,LTE
82,1622202752.367,26.2,LTE
83,1622202752.377,25.9,LTE
84,1622202752.387,25.45,LTE
85,1622202752.397,25.450000000000003,LTE
86,1622202752.407,25.65,LTE
87,1622202752.417,10.55,LTE
88,1622202752.427,23.450000000000003,LTE
89,1622202752.437,25.75,LTE
90,1622202752.447,25.95,LTE
91,1622202752.457,26.75,LTE
92,1622202752.468,26.549999999999997,LTE
93,1622202752.477,26.049999999999997,LTE
94,1622202752.487,26.2,LTE
95,1622202752.497,26.9,LTE
96,1622202752.507,26.45,LTE
97,1622202752.517,27.1,LTE
98,1622202752.527,27.1,LTE
99,1622202752.537,26.75,LTE
100,1622202752.547,25.9,LTE
101,1622202752.557,25.549999999999997,LTE
102,1622202752.567,25.5,LTE
103,1622202752.577,26.0,LTE
104,1622202752.587,25.5,LTE
105,1622202752.597,26.7,LTE
106,1622202752.607,26.65,LTE
107,1622202752.617,26.15,LTE
108,1622202752.627,26.049999999999997,LTE
109,1622202752.637,25.95,LTE
110,1622202752.647,25.9,LTE
111,1622202752.657,26.4,LTE
112,1622202752.669,26.65,LTE
113,1622202752.677,26.05,LTE
114,1622202752.687,26.450000000000003,LTE
115,1622202752.697,27.45,LTE
116,1622202752.707,26.1,LTE
117,1622202752.717,25.85,LTE
118,1622202752.727,26.4,LTE
119,1622202752.737,26.15,LTE
