,TimeStamp,SNR,RAT
0,1622202507.65,8.05,LTE
1,1622202508.29,-0.44999999999999996,LTE
2,1622202508.931,5.0,LTE
3,1622202509.007,-1.65,LTE
4,1622202509.044,3.25,LTE
5,1622202509.054,3.7,LTE
6,1622202509.064,5.300000000000001,LTE
7,1622202509.074,5.9,LTE
8,1622202509.084,6.2,LTE
9,1622202509.094,7.35,LTE
10,1622202509.104,6.5,LTE
11,1622202509.114,6.5,LTE
12,1622202509.124,4.4,LTE
13,1622202509.134,4.6,LTE
14,1622202509.144,3.75,LTE
15,1622202509.154,3.95,LTE
16,1622202509.164,3.2,LTE
17,1622202509.174,4.3,LTE
18,1622202509.184,5.8,LTE
19,1622202509.194,5.85,LTE
20,1622202509.204,6.5,LTE
21,1622202509.214,5.550000000000001,LTE
22,1622202509.224,5.9,LTE
23,1622202509.234,7.199999999999999,LTE
24,1622202509.245,7.6,LTE
25,1622202509.254,6.25,LTE
26,1622202509.264,4.75,LTE
27,1622202509.274,4.75,LTE
28,1622202509.284,5.2,LTE
29,1622202509.294,6.6,LTE
30,1622202509.304,7.45,LTE
31,1622202509.314,5.0,LTE
32,1622202509.324,8.2,LTE
33,1622202509.334,6.55,LTE
34,1622202509.344,8.35,LTE
35,1622202509.354,8.4,LTE
36,1622202509.364,7.3,LTE
37,1622202509.374,7.2,LTE
38,1622202509.384,7.699999999999999,LTE
39,1622202509.394,4.75,LTE
40,1622202509.404,5.4,LTE
41,1622202509.414,5.65,LTE
42,1622202509.424,6.6499999999999995,LTE
43,1622202509.434,7.55,LTE
44,1622202509.445,6.15,LTE
45,1622202509.454,7.8500000000000005,LTE
46,1622202509.464,8.15,LTE
47,1622202509.474,8.1,LTE
48,1622202509.484,6.7,LTE
49,1622202509.494,9.05,LTE
50,1622202509.504,8.85,LTE
51,1622202509.514,9.75,LTE
52,1622202509.524,8.5,LTE
53,1622202509.534,6.7,LTE
54,1622202509.544,6.9,LTE
55,1622202509.554,4.6,LTE
56,1622202509.564,5.55,LTE
57,1622202509.574,6.050000000000001,LTE
58,1622202509.584,8.25,LTE
59,1622202509.594,7.35,LTE
60,1622202509.604,7.1000000000000005,LTE
61,1622202509.614,7.15,LTE
62,1622202509.624,6.5,LTE
63,1622202509.634,7.25,LTE
64,1622202509.645,5.15,LTE
65,1622202509.654,5.9,LTE
66,1622202509.664,6.3,LTE
67,1622202509.674,6.3999999999999995,LTE
68,1622202509.684,3.75,LTE
69,1622202509.694,1.75,LTE
70,1622202509.704,1.1500000000000001,LTE
71,1622202509.714,5.25,LTE
72,1622202509.724,5.550000000000001,LTE
73,1622202509.734,3.8499999999999996,LTE
74,1622202509.744,4.15,LTE
75,1622202509.754,3.55,LTE
76,1622202509.764,3.45,LTE
