,TimeStamp,SNR,RAT
0,1622201331.299,-1.5750000000000002,LTE
1,1622201331.309,0.575,LTE
2,1622201331.319,2.125,LTE
3,1622201331.329,-0.09999999999999987,LTE
4,1622201331.339,0.6000000000000001,LTE
5,1622201331.349,-0.4500000000000002,LTE
6,1622201331.359,-2.525,LTE
7,1622201331.369,-0.9000000000000001,LTE
8,1622201331.379,-2.525,LTE
9,1622201331.389,-3.075,LTE
10,1622201331.399,-2.2,LTE
11,1622201331.409,-1.55,LTE
12,1622201331.419,-0.825,LTE
13,1622201331.429,0.6,LTE
14,1622201331.44,1.375,LTE
15,1622201331.449,2.375,LTE
16,1622201331.459,1.1,LTE
17,1622201331.469,0.35,LTE
18,1622201331.483,0.3,LTE
19,1622201331.491,-4.075,LTE
20,1622201331.502,-0.9,LTE
21,1622201331.511,1.15,LTE
22,1622201331.53,1.2,LTE
23,1622201331.538,2.9000000000000004,LTE
24,1622201331.549,0.85,LTE
25,1622201331.569,2.25,LTE
26,1622201331.579,3.1,LTE
27,1622201331.588,4.225,LTE
28,1622201331.61,3.375,LTE
29,1622201331.618,3.275,LTE
30,1622201331.629,2.175,LTE
31,1622201331.639,2.225,LTE
32,1622201331.649,2.025,LTE
33,1622201331.659,2.9,LTE
34,1622201331.668,2.3,LTE
35,1622201331.69,3.375,LTE
36,1622201331.698,3.3000000000000003,LTE
37,1622201331.709,5.45,LTE
38,1622201331.719,4.775,LTE
39,1622201331.729,4.550000000000001,LTE
40,1622201331.739,5.025,LTE
41,1622201331.748,4.375,LTE
42,1622201331.77,5.875,LTE
43,1622201331.778,4.75,LTE
44,1622201331.789,3.2,LTE
45,1622201331.799,5.95,LTE
46,1622201331.809,6.35,LTE
47,1622201331.819,4.5,LTE
48,1622201331.828,3.3,LTE
49,1622201331.85,6.85,LTE
50,1622201331.858,3.2,LTE
51,1622201331.869,2.3,LTE
52,1622201331.879,2.725,LTE
53,1622201331.889,2.2750000000000004,LTE
54,1622201331.899,1.95,LTE
55,1622201331.908,-0.4749999999999999,LTE
56,1622201331.93,0.95,LTE
57,1622201331.938,-0.5499999999999998,LTE
58,1622201331.949,-2.4250000000000003,LTE
59,1622201331.959,-1.0000000000000002,LTE
60,1622201331.969,-0.675,LTE
61,1622201331.979,-0.4000000000000001,LTE
62,1622201331.988,1.6,LTE
63,1622201332.011,-0.475,LTE
64,1622201332.018,0.30000000000000004,LTE
65,1622201332.029,0.6000000000000001,LTE
66,1622201332.039,0.7,LTE
67,1622201332.049,1.9249999999999998,LTE
68,1622201332.059,1.575,LTE
69,1622201332.068,1.375,LTE
70,1622201332.09,2.75,LTE
71,1622201332.098,2.4,LTE
72,1622201332.109,1.35,LTE
73,1622201332.119,2.05,LTE
74,1622201332.129,2.65,LTE
75,1622201332.139,2.2,LTE
76,1622201332.148,1.05,LTE
77,1622201332.17,1.9000000000000001,LTE
78,1622201332.178,1.2,LTE
79,1622201332.189,2.05,LTE
80,1622201332.199,1.1,LTE
81,1622201332.209,0.6000000000000001,LTE
82,1622201332.218,3.6999999999999997,LTE
83,1622201332.228,1.675,LTE
84,1622201332.25,0.6499999999999999,LTE
85,1622201332.258,2.45,LTE
86,1622201332.269,0.55,LTE
87,1622201332.279,1.85,LTE
88,1622201332.289,2.0500000000000003,LTE
89,1622201332.299,1.0999999999999999,LTE
90,1622201332.308,2.15,LTE
91,1622201332.33,2.45,LTE
92,1622201332.338,1.55,LTE
93,1622201332.349,1.725,LTE
94,1622201332.359,1.0250000000000001,LTE
95,1622201332.369,0.42500000000000004,LTE
