,TimeStamp,SNR,RAT
0,1631299059.101,13.149999999999999,LTE
1,1631299059.121,13.15,LTE
2,1631299059.141,8.6,LTE
3,1631299059.161,13.6,LTE
4,1631299059.36,12.2,LTE
5,1631299059.52,13.7,LTE
6,1631299059.68,16.5,LTE
7,1631299059.712,12.95,LTE
8,1631299059.721,13.45,LTE
9,1631299059.731,13.7,LTE
10,1631299059.741,10.8,LTE
11,1631299059.751,13.75,LTE
12,1631299059.761,11.9,LTE
13,1631299059.781,10.95,LTE
14,1631299059.801,13.2,LTE
15,1631299059.821,13.399999999999999,LTE
16,1631299059.841,16.25,LTE
17,1631299060.0,17.6,LTE
18,1631299060.16,17.049999999999997,LTE
19,1631299060.32,17.85,LTE
20,1631299060.352,17.8,LTE
21,1631299060.361,18.1,LTE
22,1631299060.381,15.75,LTE
23,1631299060.401,15.9,LTE
24,1631299060.421,19.299999999999997,LTE
25,1631299060.441,19.2,LTE
26,1631299060.64,17.6,LTE
27,1631299060.8,18.4,LTE
28,1631299060.96,15.9,LTE
29,1631299060.992,17.35,LTE
30,1631299061.001,17.15,LTE
31,1631299061.011,16.1,LTE
32,1631299061.021,15.95,LTE
33,1631299061.041,17.6,LTE
34,1631299061.061,16.55,LTE
35,1631299061.081,17.450000000000003,LTE
36,1631299061.151,17.7,LTE
37,1631299061.161,17.95,LTE
38,1631299061.171,18.25,LTE
39,1631299061.181,17.450000000000003,LTE
40,1631299061.192,16.95,LTE
41,1631299061.201,17.25,LTE
42,1631299061.211,17.0,LTE
43,1631299061.221,17.15,LTE
44,1631299061.231,16.65,LTE
45,1631299061.241,16.7,LTE
46,1631299061.251,16.8,LTE
47,1631299061.261,17.85,LTE
48,1631299061.271,18.950000000000003,LTE
49,1631299061.281,19.5,LTE
50,1631299061.361,22.450000000000003,LTE
51,1631299061.371,21.950000000000003,LTE
52,1631299061.381,22.25,LTE
53,1631299061.392,22.4,LTE
54,1631299061.401,22.450000000000003,LTE
55,1631299061.411,23.35,LTE
56,1631299061.421,23.1,LTE
57,1631299061.431,22.5,LTE
58,1631299061.441,22.9,LTE
59,1631299061.451,22.85,LTE
60,1631299061.461,22.85,LTE
61,1631299061.471,22.950000000000003,LTE
62,1631299061.481,23.299999999999997,LTE
63,1631299061.491,22.5,LTE
64,1631299061.501,22.450000000000003,LTE
65,1631299061.511,22.0,LTE
66,1631299061.521,19.7,LTE
67,1631299061.531,21.85,LTE
68,1631299061.541,23.4,LTE
69,1631299061.551,22.65,LTE
70,1631299061.561,22.25,LTE
71,1631299061.571,21.65,LTE
72,1631299061.581,23.1,LTE
73,1631299061.592,24.95,LTE
74,1631299061.601,24.25,LTE
75,1631299061.611,24.35,LTE
76,1631299061.621,24.75,LTE
77,1631299061.631,23.9,LTE
78,1631299061.641,24.5,LTE
79,1631299061.651,24.6,LTE
80,1631299061.661,24.75,LTE
81,1631299061.671,24.049999999999997,LTE
82,1631299061.681,23.65,LTE
83,1631299061.691,23.9,LTE
84,1631299061.701,23.6,LTE
85,1631299061.711,24.549999999999997,LTE
86,1631299061.721,24.950000000000003,LTE
87,1631299061.731,25.25,LTE
88,1631299061.741,25.05,LTE
89,1631299061.751,24.75,LTE
90,1631299061.761,25.05,LTE
91,1631299061.771,25.6,LTE
92,1631299061.781,24.65,LTE
93,1631299061.792,26.75,LTE
94,1631299061.801,26.3,LTE
95,1631299061.811,26.95,LTE
96,1631299061.821,26.15,LTE
97,1631299061.831,26.0,LTE
98,1631299061.841,25.6,LTE
99,1631299061.851,25.950000000000003,LTE
100,1631299061.861,25.8,LTE
101,1631299061.871,26.4,LTE
102,1631299061.881,27.0,LTE
103,1631299061.891,27.15,LTE
104,1631299061.901,26.15,LTE
105,1631299061.911,25.549999999999997,LTE
106,1631299061.921,25.6,LTE
107,1631299061.931,26.65,LTE
108,1631299061.941,25.75,LTE
109,1631299061.951,26.15,LTE
110,1631299061.961,25.65,LTE
111,1631299061.971,25.4,LTE
112,1631299061.981,26.3,LTE
113,1631299061.992,25.75,LTE
114,1631299062.001,25.450000000000003,LTE
115,1631299062.011,25.5,LTE
116,1631299062.021,26.450000000000003,LTE
117,1631299062.031,25.7,LTE
118,1631299062.041,25.950000000000003,LTE
119,1631299062.051,26.15,LTE
120,1631299062.061,25.950000000000003,LTE
121,1631299062.071,26.1,LTE
122,1631299062.081,26.4,LTE
123,1631299062.091,25.9,LTE
124,1631299062.101,26.65,LTE
125,1631299062.111,24.85,LTE
126,1631299062.121,24.2,LTE
127,1631299062.131,24.8,LTE
128,1631299062.141,24.35,LTE
129,1631299062.151,23.9,LTE
130,1631299062.161,24.85,LTE
131,1631299062.171,25.799999999999997,LTE
132,1631299062.181,25.299999999999997,LTE
133,1631299062.192,26.2,LTE
134,1631299062.201,25.7,LTE
135,1631299062.211,24.85,LTE
136,1631299062.221,25.3,LTE
137,1631299062.231,25.200000000000003,LTE
138,1631299062.241,25.2,LTE
139,1631299062.251,24.25,LTE
140,1631299062.261,24.05,LTE
141,1631299062.271,24.65,LTE
142,1631299062.281,24.75,LTE
